,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
2933,2933,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,273.7735,273.5563,273.3566,273.1803,273.0305,272.9071,272.8079,272.7289,272.6652,272.6117,272.5641,272.5185,272.4724,272.4239,272.372,272.3166,272.2577,272.196,272.1319,272.0663,273.0,272.0,1360.9862,455.1563999999999,3218.7941,-40.09289999999999
2934,2934,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,273.0028,273.0009,272.9908,272.9699,272.9375,272.8946,272.8429,272.7852,272.724,272.6614,272.5988,272.5371,272.4766,272.417,272.3579,272.2991,272.2401,272.1806,272.1208,272.0605,272.0,272.0,1816.1426,456.0656000000001,2763.6377,-40.105399999999975
2935,2935,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,272.1478,272.2868,272.409,272.5089,272.5831,272.631,272.6542,272.6558,272.6396,272.6096,272.5692,272.5217,272.4693,272.4138,272.3564,272.2979,272.2387,272.1792,272.1195,272.0598,271.0,271.0,2272.2082,458.92909999999983,2307.5721000000003,-40.36900000000003
2936,2936,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,271.26,271.5089,271.7369,271.9364,272.1027,272.2337,272.33,272.3939,272.4282,272.4361,272.4199,272.3811,272.32,272.2359,272.1277,271.9941,271.835,271.6517,271.4475,271.2278,273.0,272.0,2731.1373,462.53340000000026,1848.6430000000005,-40.7663
2937,2937,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,272.8415,272.6935,272.5648,272.4609,272.3833,272.33,272.2958,272.2741,272.2583,272.2424,272.2225,272.1966,272.1649,272.1293,272.0931,272.0598,272.0327,272.0137,272.0031,271.9996,271.0,272.0,3193.6707,462.7291,1386.1096000000002,-40.670000000000016
2938,2938,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,271.2396,271.4662,271.6687,271.8393,271.9742,272.0735,272.1403,272.1796,272.1974,272.1994,272.1906,272.1749,272.1553,272.1339,272.112,272.0907,272.0704,272.0514,272.0335,272.0165,273.0,273.0,3656.3998,463.2610999999997,923.3805000000002,-40.926499999999976
2939,2939,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,272.818,272.6472,272.4968,272.3733,272.2789,272.2127,272.1711,272.1491,272.1415,272.1443,272.1552,272.1736,272.2009,272.2398,272.2937,272.3657,272.458,272.5708,272.7021,272.8473,274.0,272.0,4119.6609,460.1194000000005,460.1194000000005,-40.787300000000016
2940,2940,2940.0,2940.0,2940.0,2940.0,2940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,325.5151515151515,373.0,0.0,380.1831,1555.0612,-40.0
2941,2941,2941.0,2941.0,2941.0,2941.0,2941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,316.5669,308.0288,300.2562,293.508,287.9272,283.5462,280.3145,278.1387,276.9281,276.6352,277.2871,279.0018,281.9856,286.5109,292.8719,301.3222,312.0036,324.8799,339.6929,355.9572,171.0,373.0,380.1831,225.41360000000003,1174.8781,-29.4538
2942,2942,2942.0,2942.0,2942.0,2942.0,2942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,191.1517,210.2803,227.5203,242.2857,254.3301,263.7396,270.8709,276.2571,280.5096,284.2325,287.9649,292.1471,297.1103,303.0772,310.1706,318.4228,327.7841,338.132,349.281,360.9947,372.0,372.0,605.5967,189.0247,949.4645,-49.2604
2943,2943,2943.0,2943.0,2943.0,2943.0,2943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,351.9135,333.1,316.6457,303.3087,293.4533,287.0676,283.8458,283.3061,284.9098,288.1554,292.6358,298.058,304.2338,311.0539,318.457,326.4004,334.8385,343.7102,352.9326,362.4023,174.0,372.0,794.6214,77.71929999999998,760.4398000000001,-25.932399999999973
2944,2944,2944.0,2944.0,2944.0,2944.0,2944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,195.5791,216.0566,234.5117,250.3412,263.3214,273.5903,281.5645,287.8224,292.9861,297.6266,302.205,307.05,312.3625,318.2377,324.6922,331.6899,339.1631,347.0262,355.1854,363.543,373.0,261.90909090909093,872.3407,99.2038,682.7205000000001,-39.40969999999999
2945,2945,2945.0,2945.0,2945.0,2945.0,2945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,354.3639,336.9691,321.8708,309.7976,301.0828,295.6774,293.2244,293.1657,294.8474,297.6009,300.7884,303.8177,306.1415,307.2563,306.7169,304.1726,299.42,292.4588,283.53,273.1185,174.0,373.0,971.5445,101.64679999999998,583.5167000000001,-17.322600000000023
2946,2946,2946.0,2946.0,2946.0,2946.0,2946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,196.7594,218.3531,237.7947,254.413,267.9137,278.3624,286.1059,291.6637,295.6222,298.5566,300.9903,303.3888,306.1713,309.7248,314.402,320.497,328.2019,337.5553,348.4037,360.3927,174.0,373.0,1073.1913,179.05380000000014,481.86990000000014,-34.63760000000002
2947,2947,2947.0,2947.0,2947.0,2947.0,2947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,189.7912,205.2264,219.98,233.783,246.4436,257.8594,268.0204,277.0034,284.9594,292.0958,298.6549,304.8921,311.0545,317.3615,323.9892,331.0585,338.6286,346.6951,355.1943,364.0127,371.0,372.0,1252.2451,163.4303,302.8161,-55.140600000000006
2948,2948,2948.0,2948.0,2948.0,2948.0,2948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,350.6116,331.5963,315.1283,302.0302,292.6997,287.1224,284.9543,285.6443,288.5603,293.0948,298.7329,305.0826,311.8748,318.9431,326.1964,333.5901,341.1029,348.7205,356.4261,364.196,172.0,372.0,1415.6754,55.682199999999966,139.38580000000002,-25.877599999999973
2949,2949,2949.0,2949.0,2949.0,2949.0,2949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,194.0404,214.9961,233.9611,250.3419,263.9182,274.8229,283.459,290.3829,296.1872,301.4087,306.4722,311.671,317.1756,323.0578,329.321,335.9271,342.8183,349.9307,357.2024,364.5763,373.0,247.7676767676768,1471.3576,83.70360000000005,83.70360000000005,-38.1771
2950,2950,2950.0,2950.0,2950.0,2950.0,2950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,325.5151515151515,372.0,0.0,380.5613,1570.8056,-40.0
2951,2951,2951.0,2951.0,2951.0,2951.0,2951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,316.5669,308.0287,300.2561,293.5077,287.9264,283.5447,280.3114,278.1329,276.9174,276.6161,277.2543,278.9474,281.8988,286.3774,292.674,301.0393,311.6137,324.3612,339.026,355.1276,174.0,372.0,380.5613,225.1547,1190.2442999999998,-29.455300000000022
2952,2952,2952.0,2952.0,2952.0,2952.0,2952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,193.6388,212.2773,229.0701,243.4452,255.1632,264.3102,271.2374,276.4687,280.6038,284.2358,287.893,292.0074,296.9033,302.7987,309.8133,317.9778,327.242,337.4842,348.5202,360.1156,372.0,373.0,605.716,186.2551,965.0896,-48.68979999999999
2953,2953,2953.0,2953.0,2953.0,2953.0,2953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,352.0554,333.3683,317.0119,303.7359,293.9019,287.5003,284.2318,283.6236,285.147,288.3101,292.7151,298.077,304.2156,311.0287,318.4612,326.4752,335.0277,344.0563,353.4731,363.1651,174.0,372.0,791.9711,76.39470000000006,778.8344999999999,-25.49970000000002
2954,2954,2954.0,2954.0,2954.0,2954.0,2954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,195.635,216.1647,234.6648,250.5295,263.5339,273.8155,281.7918,288.0432,293.1941,297.8186,302.3802,307.2095,312.5086,318.3725,324.8166,331.8031,339.2621,347.1069,355.2428,363.5729,372.0,258.8686868686869,868.3658,98.66699999999992,702.4397999999999,-39.184500000000014
2955,2955,2955.0,2955.0,2955.0,2955.0,2955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,353.5658,336.3636,321.441,309.5201,300.9311,295.6235,293.2408,293.2261,294.9267,297.6739,300.8275,303.7912,306.0104,306.973,306.2247,303.407,298.3122,290.941,281.5425,270.6165,172.0,373.0,967.0328,104.9217000000001,603.7728,-17.37650000000002
2956,2956,2956.0,2956.0,2956.0,2956.0,2956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,195.0673,216.9567,236.6713,253.5306,267.2344,277.845,285.7087,291.3465,295.3479,298.2926,300.7105,303.0744,305.8134,309.3248,313.9726,320.0616,327.7917,337.2056,348.1481,360.2577,171.0,373.0,1071.9545,186.5809,498.8510999999999,-35.15499999999997
2957,2957,2957.0,2957.0,2957.0,2957.0,2957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,187.1816,202.994,218.0995,232.2197,245.157,256.8061,267.1575,276.2911,284.3627,291.5854,298.2081,304.4926,310.692,317.0313,323.691,330.7958,338.4068,346.5209,355.0741,363.9512,373.0,372.0,1258.5354,171.10899999999992,312.27019999999993,-56.19389999999999
2958,2958,2958.0,2958.0,2958.0,2958.0,2958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,352.0562,332.5189,315.5901,302.1122,292.4916,286.7127,284.422,285.0539,287.9602,292.5179,298.1991,304.6021,311.4515,318.5773,325.8865,333.3343,340.8995,348.5686,356.325,364.1455,174.0,372.0,1429.6444,56.396000000000186,141.1612,-26.287300000000016
2959,2959,2959.0,2959.0,2959.0,2959.0,2959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,195.6866,216.2993,234.9417,251.0288,264.3464,275.0316,283.4887,290.2736,295.9765,301.1302,306.155,311.3393,316.8485,322.7502,329.0437,335.6879,342.6224,349.7815,357.102,364.5259,373.0,240.6868686868687,1486.0404,84.76519999999982,84.76519999999982,-37.96839999999997
2960,2960,2960.0,2960.0,2960.0,2960.0,2960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,322.5151515151515,372.0,0.0,381.5148,1572.3436,-40.0
2961,2961,2961.0,2961.0,2961.0,2961.0,2961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,314.0782,306.0281,298.6999,292.3381,287.0779,282.9509,279.9109,277.8725,276.7542,276.5176,277.197,278.9152,281.8814,286.3683,292.6694,301.0371,311.6127,324.3607,339.0258,355.1276,171.0,371.0,381.5148,230.71070000000003,1190.8288,-30.04910000000001
2962,2962,2962.0,2962.0,2962.0,2962.0,2962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,191.0014,209.9942,227.1251,241.8155,253.8206,263.223,270.3716,275.7897,280.0775,283.8292,287.5745,291.7464,296.6699,302.5632,309.5459,317.6486,326.8221,336.9467,347.8425,359.2811,372.0,373.0,612.2255,194.7664,960.1181,-49.77699999999999
2963,2963,2963.0,2963.0,2963.0,2963.0,2963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,351.8389,332.9536,316.4331,303.037,293.131,286.7028,283.4461,282.8781,284.4593,287.6879,292.1586,297.5817,303.775,310.6369,318.1149,326.1743,334.7755,343.8586,353.3364,363.0951,173.0,371.0,806.9919,80.48739999999998,765.3516999999999,-26.29719999999997
