,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
2762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,291.2029,292.4189,293.3439,293.8062,293.7901,293.4282,292.9714,292.7444,293.1015,294.3907,296.9303,301.0008,306.8482,314.6986,324.7826,337.3685,352.8096,371.6109,394.5269,422.7157,371.0,473.0,446.2919,47.7722,816.4856999999998,-19.571799999999996
2763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,353.1422,338.2952,326.1634,316.5425,309.2535,304.1121,300.9275,299.5175,299.7312,301.4688,304.6958,309.4487,315.8374,324.0453,334.3347,347.0605,362.7011,381.915,405.6419,435.2788,194.0,382.0,494.0641,26.87719999999996,768.7134999999998,-8.887900000000002
2764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,214.7669,233.6819,250.1642,263.9124,274.9298,283.4867,290.0416,295.1457,299.3542,303.1586,306.9462,310.9865,315.4419,320.3967,325.9002,332.0195,338.8942,346.7892,356.1398,367.5854,418.0,230.0,520.9413,89.11920000000009,741.8362999999999,-29.513300000000015
2765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,387.0983,361.6019,340.9627,324.851,312.9321,304.759,299.7554,297.2533,296.5514,296.9645,297.851,298.616,298.7029,297.585,294.7732,289.8455,282.4975,272.6047,260.2752,245.8744,171.0,381.0,610.0605,173.043,652.7170999999998,-8.240999999999985
2766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,196.7351,220.1228,240.2991,256.7774,269.4792,278.6789,284.8981,288.7866,291.0227,292.2485,293.0463,293.9441,295.4375,298.0093,302.1357,308.2712,316.8217,328.1188,342.4188,359.9469,414.0,251.0,783.1035,190.92469999999992,479.67409999999984,-34.3211
2767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,382.9662,357.1447,336.0641,319.4436,306.9748,298.2208,292.6099,289.4861,288.1787,288.0594,288.5728,289.2384,289.6353,289.3838,288.1401,285.609,281.5757,275.9481,268.792,260.3459,290.0,463.0,974.0282,186.17290000000003,288.7493999999999,-14.779200000000003
2768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,291.6248,293.2363,294.4998,295.2042,295.2815,294.7986,293.9294,292.921,292.0674,291.6978,292.182,293.9453,297.4816,303.3543,312.1761,324.5732,341.1501,362.4886,389.2208,422.2241,356.0,473.0,1160.2011,71.93470000000002,102.5764999999999,-18.20139999999998
2769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,341.4636,329.3244,319.3593,311.4044,305.3129,300.9393,298.1446,296.8129,296.8712,298.3056,301.1692,305.5831,311.7316,319.8568,330.2591,343.307,359.4676,379.3664,403.8946,434.396,229.0,421.0,1232.1358,30.641799999999876,30.641799999999876,-12.060699999999997
2770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,403.0,473.0,0.0,351.1131,1442.0840000000003,-40.0
2771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,375.3319,352.107,332.7773,317.0018,304.4916,294.9349,287.9854,283.2933,280.5592,279.5906,280.3472,282.9665,287.7629,295.2002,305.842,320.2902,339.1377,362.9679,392.445,428.545,301.0,466.0,351.1131,94.76760000000002,1090.9709000000003,-18.065099999999973
2772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,299.838,299.0009,298.1962,297.2524,296.1388,294.9592,293.9256,293.3205,293.4578,294.6519,297.1979,301.364,307.3951,315.526,326.0033,339.118,355.2521,374.9479,399.0154,428.7038,348.0,473.0,445.8807,42.45640000000003,996.2033000000001,-18.04079999999999
2773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,335.5221,325.1423,316.6774,309.9954,304.9843,301.5387,299.5607,298.9693,299.7134,301.7815,305.2092,310.0828,316.542,324.7837,335.0726,347.761,363.324,382.4207,405.997,435.4611,223.0,420.0,488.3371,25.003899999999987,953.7469000000001,-11.461299999999994
2774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,237.5786,250.8652,262.4954,272.2889,280.2705,286.6486,291.7652,296.0336,299.8786,303.6908,307.7994,312.4647,317.8883,324.2357,331.6716,340.4009,350.7175,363.0559,378.0494,396.6031,399.0,230.0,513.341,61.42610000000002,928.743,-26.351400000000012
2775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,373.2692,351.9629,334.7078,321.2628,311.364,304.6503,300.6542,298.8305,298.5982,299.3734,300.5837,301.6664,302.0593,301.1986,298.5363,293.5829,285.9749,275.5521,262.4262,247.0117,217.0,415.0,574.7671,138.1594,867.3169,-8.349699999999984
2776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,233.716,248.8501,261.8543,272.4225,280.5134,286.3195,290.2017,292.6157,294.0505,294.9914,295.9125,297.2879,299.6115,303.4088,309.2308,317.6278,329.1137,344.1422,363.1243,386.5158,437.0,238.0,712.9265,132.10299999999995,729.1575,-26.680499999999995
2777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,402.0298,373.3821,350.1311,331.7238,317.7028,307.567,300.7331,296.5576,294.3833,293.5789,293.5581,293.7768,293.7178,292.8796,290.7811,286.9922,281.1858,273.2017,263.1016,251.1921,187.0,367.0,845.0295,192.51509999999996,597.0545000000001,-5.432999999999993
2778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,210.2434,231.2832,249.2935,263.8123,274.7704,282.4398,287.3323,290.0834,291.3546,291.7676,291.8773,292.1742,293.1038,295.0867,298.5263,303.8001,311.2382,321.1015,333.5783,348.8161,426.0,245.0,1037.5446,199.1156000000001,404.5394000000001,-30.56020000000001
2779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,392.7469,365.2654,342.8571,325.1031,311.6135,301.9085,295.3976,291.4197,289.3045,288.4254,288.2274,288.2279,288.0025,287.1671,285.3723,282.316,277.7746,271.6427,263.9685,254.9668,248.0,435.0,1236.6602,205.42380000000003,205.42380000000003,-11.091499999999996
2780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,405.0,473.0,0.0,350.9644,1287.3736,-40.0
2781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,376.8728,353.2836,333.661,317.6506,304.9551,295.2561,288.2007,283.4328,280.6464,279.6431,280.3777,282.9836,287.7721,295.205,305.8444,320.2913,339.1382,362.9682,392.4451,428.545,290.0,461.0,350.9644,94.95389999999998,936.4091999999998,-17.743899999999996
2782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,291.1732,292.3627,293.2675,293.7177,293.6984,293.3425,292.9005,292.6966,293.0853,294.4157,297.0086,301.148,307.0855,315.0541,325.2923,338.0779,353.7755,372.9047,396.2414,424.9784,373.0,473.0,445.9183,47.02510000000001,841.4552999999999,-19.657500000000027
2783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,354.6911,339.476,327.0452,317.1865,309.7147,304.4402,301.166,299.7032,299.8941,301.6316,304.8741,309.6513,316.0658,324.2947,334.5943,347.3149,362.9325,382.1058,405.7771,435.3486,185.0,358.0,492.9434,28.187900000000013,794.4301999999999,-8.559799999999996
2784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,207.5373,228.0812,245.9906,260.9284,272.8883,282.152,289.2023,294.6181,298.9777,302.7833,306.416,310.1197,314.0107,318.1086,322.3834,326.8128,331.4433,336.4455,342.1569,349.1033,427.0,235.0,521.1313,104.92070000000001,766.2422999999999,-30.848000000000013
2785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,393.7055,366.2984,344.1193,326.7812,313.9104,305.0202,299.4885,296.5974,295.5987,295.7708,296.4522,297.0499,297.0307,295.9113,293.2597,288.715,282.0259,273.099,262.0394,249.1683,174.0,384.0,626.052,178.47789999999998,661.3215999999999,-7.9798000000000116
2786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,199.3258,222.3173,242.1087,258.2145,270.5594,279.4239,285.3371,288.9577,290.9728,292.0339,292.7311,293.5991,295.1383,297.8349,302.1656,308.5845,317.4963,329.2329,344.0556,362.2031,414.0,247.0,804.5299,189.19010000000003,482.8436999999999,-33.5761
2787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,383.0817,357.3657,336.3697,319.8048,307.3585,298.5951,292.9484,289.77,288.3962,288.2037,288.6373,289.2109,289.4916,289.0827,287.6195,284.7845,280.3438,274.1922,266.3927,257.1921,291.0,460.0,993.72,189.39830000000006,293.65359999999987,-14.404899999999998
2788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,292.4521,293.9148,295.0514,295.6481,295.6331,295.0688,294.1236,293.0394,292.1047,291.644,292.0228,293.6631,297.0565,302.7646,311.3985,323.5812,339.9114,360.9588,387.3325,419.8696,347.0,473.0,1183.1183,73.72029999999995,104.2552999999998,-17.93119999999999
2789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,334.4596,323.9807,315.3818,308.5263,303.2913,299.5579,297.2174,296.1872,296.428,297.9573,300.8565,305.2701,311.402,319.5098,329.9053,342.9648,359.1594,379.1142,403.7168,434.3047,248.0,433.0,1256.8386,30.534999999999854,30.534999999999854,-13.442099999999982
2790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,406.0,471.0,0.0,351.1936,1285.2714,-40.0
2791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,377.6428,353.8713,334.1021,317.9741,305.1855,295.4142,288.3036,283.4934,280.6732,279.6396,280.3421,282.908,287.6425,295.0011,305.5389,319.8507,338.5218,362.127,391.3175,427.0461,290.0,462.0,351.1936,95.98039999999997,934.0778,-17.585800000000006
2792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,291.202,292.417,293.3407,293.8016,293.7837,293.4201,292.9622,292.7362,293.0989,294.4022,296.9704,301.0919,307.0234,315.0035,325.2769,338.1271,353.9238,373.1909,396.7089,425.6785,372.0,473.0,447.174,46.87330000000003,838.0974000000001,-19.57990000000001
2793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,353.9206,338.8933,326.6159,316.8802,309.5046,304.3025,301.0808,299.6546,299.8701,301.6242,304.8781,309.6638,316.0853,324.32,334.6237,347.3463,362.963,382.1321,405.7964,435.3587,187.0,363.0,494.0473,27.77709999999996,791.2241000000001,-8.697499999999991
2794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,209.1295,229.2987,246.8815,261.55,273.3,282.4104,289.3575,294.7129,299.0482,302.862,306.5354,310.3169,314.3317,318.6128,323.1469,327.9302,333.0287,338.6326,345.0985,352.9732,425.0,233.0,521.8244,101.68860000000006,763.4470000000001,-30.58960000000002
2795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,392.2356,365.2498,343.4096,326.3411,313.6795,304.947,299.531,296.7243,295.7881,296.0076,296.7243,297.3425,297.3216,296.1657,293.4271,288.7283,281.8039,272.552,261.0784,247.7157,172.0,383.0,623.513,178.73939999999993,661.7584,-8.052999999999997
2796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,197.6643,220.973,241.0516,257.4089,269.9673,279.0073,285.0599,288.7865,290.8773,291.986,292.7047,293.57,295.0838,297.7336,301.9978,308.3318,317.1409,328.7564,343.4365,361.4134,416.0,250.0,802.2524,190.69810000000007,483.0190000000001,-33.99270000000001
2797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,384.5463,358.3996,337.0566,320.2185,307.5665,298.6579,292.9178,289.6881,288.2961,288.1114,288.5756,289.2036,289.5682,289.2824,287.9935,285.3973,281.2715,275.5182,268.202,259.5637,286.0,461.0,992.9505,187.14970000000005,292.32090000000005,-14.342100000000016
2798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,288.5179,290.9096,292.8304,294.0657,294.5515,294.3655,293.6971,292.8112,292.0188,291.6645,292.1295,293.8466,297.3137,303.0951,311.8018,324.0564,340.4583,361.5809,388.0424,420.6963,361.0,473.0,1180.1002,73.86539999999991,105.1712,-18.634500000000003
2799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,345.2606,332.1191,321.332,312.7218,306.1279,301.3868,298.337,296.8379,296.7924,298.1651,300.9928,305.3857,311.5219,319.642,330.0467,343.1066,359.2899,379.2224,403.7936,434.3443,222.0,415.0,1253.9656,31.30580000000009,31.30580000000009,-11.613200000000006
2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,406.0,472.0,0.0,351.0429,1256.1245,-40.0
2801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,377.6428,353.8714,334.1023,317.9744,305.1861,295.4154,288.3059,283.4979,280.6815,279.6545,280.3675,282.9501,287.7096,295.1043,305.6923,320.0714,338.8303,362.5478,391.8815,427.7957,289.0,461.0,351.0429,95.42270000000002,905.0816,-17.584600000000023
2802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,290.4085,291.8036,292.8804,293.4675,293.5508,293.2661,292.8681,292.6864,293.081,294.4058,296.9861,301.1099,307.0318,314.9874,325.2174,338.0009,353.7034,372.8442,396.1979,424.9559,372.0,471.0,446.4656,46.964800000000025,809.6588999999999,-19.733900000000006
2803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,353.891,338.8368,326.5376,316.7869,309.4035,304.1999,300.9809,299.5588,299.7763,301.5267,304.7673,309.5261,315.903,324.0709,334.2809,346.8771,362.3279,381.2819,404.667,433.8611,194.0,380.0,493.4304,26.81909999999999,762.6940999999999,-8.800099999999986
