,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
2972,2972,2972.0,2972.0,2972.0,2972.0,2972.0,2972.0,2972.0,2972.0,2972.0,2972.0,2972.0,2972.0,2972.0,2972.0,2972.0,2972.0,2972.0,2972.0,2972.0,2972.0,2972.0,2972.0,2972.0,2972.0,2972.0,2972.0,2972.0,2972.0,2972.0,2972.0,2972.0,2972.0,2972.0,2972.0,2972.0,2972.0,2972.0,2972.0,2972.0,2972.0,2972.0,2972.0,2972.0,2972.0,2972.0,2972.0,2972.0,2972.0,2972.0,2.0,,,,,,,,,,,0.2,346.6311,335.521,326.1733,318.2538,311.5727,306.0619,301.7494,298.7307,297.1429,297.1442,298.9014,302.585,308.3717,316.4536,327.0548,340.4588,357.0522,377.3933,402.3242,433.1567,277.0,473.0,445.4909,33.64549999999997,290.3795,-6.93810000000002
2973,2973,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,3.0,,,,,,,,,,,0.3,281.4228,285.61,289.3066,292.3702,294.7914,296.6887,298.2829,299.8623,301.7465,304.2573,307.7015,312.3655,318.5214,326.4432,336.4316,348.849,364.1672,383.038,406.4007,435.6599,280.0,472.0,479.1364,30.92570000000001,256.73400000000004,-16.311300000000017
2974,2974,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,4.0,,,,,,,,,,,0.4,281.6561,283.4399,285.3342,287.337,289.4664,291.7638,294.2959,297.1557,300.4614,304.3564,309.0085,314.6113,321.3888,329.6047,339.5778,351.708,366.5159,384.7051,407.2628,435.6292,268.0,473.0,510.0621,37.45140000000004,225.80830000000003,-21.2362
2975,2975,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,5.0,,,,,,,,,,,0.5,271.6585,275.1969,278.6111,281.9181,285.1611,288.4108,291.7627,295.3344,299.2616,303.6968,308.81,314.7933,321.8686,330.2998,340.4112,352.6134,367.4433,385.6258,408.173,436.554,285.0,473.0,547.5135,41.53009999999995,188.3569,-24.589200000000005
2976,2976,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,6.0,,,,,,,,,,,0.6,284.7097,284.7615,285.2207,286.1412,287.5628,289.5134,292.0164,295.0998,298.8062,303.2016,308.3837,314.4884,321.6975,330.2493,340.4532,352.714,367.5686,385.746,408.2651,436.6034,285.0,473.0,589.0436,37.18060000000003,146.82680000000005,-23.48660000000001
2977,2977,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,7.0,,,,,,,,,,,0.7,285.1123,285.5177,286.242,287.3161,288.7763,290.6648,293.0314,295.9356,299.4504,303.6658,308.6949,314.6808,321.8055,330.3025,340.4747,352.7196,367.5679,385.7438,408.2635,436.6026,281.0,471.0,626.2242,35.53120000000001,109.64620000000002,-22.335199999999983
2978,2978,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,8.0,,,,,,,,,,,0.8,282.0378,283.2605,284.6825,286.3286,288.2355,290.4531,293.0443,296.0854,299.6671,303.8959,308.8988,314.8284,321.8724,330.2658,340.3095,352.396,367.0484,384.9803,407.1921,435.1341,279.0,472.0,661.7554,36.94939999999997,74.11500000000001,-22.5469
2979,2979,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0,9.0,,,,,,,,,,,0.9,280.351,281.8494,283.5162,285.3805,287.4812,289.8684,292.6045,295.7651,299.441,303.7407,308.7947,314.7614,321.8357,330.2616,340.3489,352.4989,367.2427,385.3009,407.681,435.8432,284.0,471.0,698.7048,37.16560000000004,37.16560000000004,-23.13159999999999
2980,2980,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,0.0,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,420.0,471.0,0.0,350.4735,736.3942,-40.0
2981,2981,2981.0,2981.0,2981.0,2981.0,2981.0,2981.0,2981.0,2981.0,2981.0,2981.0,2981.0,2981.0,2981.0,2981.0,2981.0,2981.0,2981.0,2981.0,2981.0,2981.0,2981.0,2981.0,2981.0,2981.0,2981.0,2981.0,2981.0,2981.0,2981.0,2981.0,2981.0,2981.0,2981.0,2981.0,2981.0,2981.0,2981.0,2981.0,2981.0,2981.0,2981.0,2981.0,2981.0,2981.0,2981.0,2981.0,2981.0,2981.0,2981.0,1.0,,,,,,,,,,,0.1,388.3928,362.0648,340.2504,322.4871,308.4103,297.6494,289.8027,284.4646,281.2804,280.0057,280.5548,283.0271,287.7069,295.0345,305.5557,319.8588,338.5256,362.1287,391.3182,427.0464,360.0,473.0,350.4735,95.73469999999998,385.9207,-15.350599999999986
2982,2982,2982.0,2982.0,2982.0,2982.0,2982.0,2982.0,2982.0,2982.0,2982.0,2982.0,2982.0,2982.0,2982.0,2982.0,2982.0,2982.0,2982.0,2982.0,2982.0,2982.0,2982.0,2982.0,2982.0,2982.0,2982.0,2982.0,2982.0,2982.0,2982.0,2982.0,2982.0,2982.0,2982.0,2982.0,2982.0,2982.0,2982.0,2982.0,2982.0,2982.0,2982.0,2982.0,2982.0,2982.0,2982.0,2982.0,2982.0,2982.0,2982.0,2.0,,,,,,,,,,,0.2,346.6584,335.5731,326.2448,318.3378,311.6614,306.1476,301.8255,298.7925,297.1879,297.1727,298.9165,302.5936,308.3844,316.4854,327.1251,340.5916,357.2757,377.7403,402.8334,433.877,277.0,472.0,446.2082,33.36250000000001,290.186,-6.852399999999989
2983,2983,2983.0,2983.0,2983.0,2983.0,2983.0,2983.0,2983.0,2983.0,2983.0,2983.0,2983.0,2983.0,2983.0,2983.0,2983.0,2983.0,2983.0,2983.0,2983.0,2983.0,2983.0,2983.0,2983.0,2983.0,2983.0,2983.0,2983.0,2983.0,2983.0,2983.0,2983.0,2983.0,2983.0,2983.0,2983.0,2983.0,2983.0,2983.0,2983.0,2983.0,2983.0,2983.0,2983.0,2983.0,2983.0,2983.0,2983.0,2983.0,2983.0,3.0,,,,,,,,,,,0.3,281.4311,285.626,289.3294,292.3985,294.824,296.7241,298.3198,299.8995,301.7825,304.2904,307.7285,312.3815,318.5187,326.4103,336.3529,348.7042,363.9312,382.6804,405.8841,434.936,278.0,472.0,479.5707,31.216999999999985,256.8235,-16.27589999999998
2984,2984,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0,4.0,,,,,,,,,,,0.4,280.063,282.2044,284.4038,286.6586,288.9883,291.4385,294.0819,297.0182,300.373,304.2963,308.9619,314.5684,321.3441,329.5559,339.5257,351.6552,366.4664,384.6632,407.2326,435.6135,271.0,473.0,510.7877,37.71410000000003,225.6065,-21.561500000000024
2985,2985,2985.0,2985.0,2985.0,2985.0,2985.0,2985.0,2985.0,2985.0,2985.0,2985.0,2985.0,2985.0,2985.0,2985.0,2985.0,2985.0,2985.0,2985.0,2985.0,2985.0,2985.0,2985.0,2985.0,2985.0,2985.0,2985.0,2985.0,2985.0,2985.0,2985.0,2985.0,2985.0,2985.0,2985.0,2985.0,2985.0,2985.0,2985.0,2985.0,2985.0,2985.0,2985.0,2985.0,2985.0,2985.0,2985.0,2985.0,2985.0,2985.0,5.0,,,,,,,,,,,0.5,273.9916,276.9397,279.8517,282.7505,285.6781,288.6976,291.8921,295.3643,299.235,303.6429,308.7474,314.7324,321.8143,330.254,340.3738,352.5838,367.4208,385.6096,408.1626,436.5489,284.0,471.0,548.5018,40.38999999999999,187.89239999999995,-24.302399999999977
2986,2986,2986.0,2986.0,2986.0,2986.0,2986.0,2986.0,2986.0,2986.0,2986.0,2986.0,2986.0,2986.0,2986.0,2986.0,2986.0,2986.0,2986.0,2986.0,2986.0,2986.0,2986.0,2986.0,2986.0,2986.0,2986.0,2986.0,2986.0,2986.0,2986.0,2986.0,2986.0,2986.0,2986.0,2986.0,2986.0,2986.0,2986.0,2986.0,2986.0,2986.0,2986.0,2986.0,2986.0,2986.0,2986.0,2986.0,2986.0,2986.0,2986.0,6.0,,,,,,,,,,,0.6,283.9918,284.2913,284.9553,286.0328,287.5634,289.5796,292.1119,295.197,298.8857,303.2504,308.3922,314.4473,321.5953,330.0694,340.1728,352.3019,366.9845,384.9382,407.1666,435.122,284.0,471.0,588.8918,37.141700000000014,147.50239999999997,-23.42039999999997
2987,2987,2987.0,2987.0,2987.0,2987.0,2987.0,2987.0,2987.0,2987.0,2987.0,2987.0,2987.0,2987.0,2987.0,2987.0,2987.0,2987.0,2987.0,2987.0,2987.0,2987.0,2987.0,2987.0,2987.0,2987.0,2987.0,2987.0,2987.0,2987.0,2987.0,2987.0,2987.0,2987.0,2987.0,2987.0,2987.0,2987.0,2987.0,2987.0,2987.0,2987.0,2987.0,2987.0,2987.0,2987.0,2987.0,2987.0,2987.0,2987.0,2987.0,7.0,,,,,,,,,,,0.7,284.3029,284.8752,285.743,286.9372,288.4944,290.4575,292.8769,295.8134,299.3409,303.5505,308.5561,314.5007,321.566,329.9842,340.0555,352.1733,366.8618,384.8351,407.0929,435.084,279.0,471.0,626.0335,36.55280000000005,110.36069999999997,-22.54250000000001
2988,2988,2988.0,2988.0,2988.0,2988.0,2988.0,2988.0,2988.0,2988.0,2988.0,2988.0,2988.0,2988.0,2988.0,2988.0,2988.0,2988.0,2988.0,2988.0,2988.0,2988.0,2988.0,2988.0,2988.0,2988.0,2988.0,2988.0,2988.0,2988.0,2988.0,2988.0,2988.0,2988.0,2988.0,2988.0,2988.0,2988.0,2988.0,2988.0,2988.0,2988.0,2988.0,2988.0,2988.0,2988.0,2988.0,2988.0,2988.0,2988.0,2988.0,8.0,,,,,,,,,,,0.8,280.3999,281.9388,283.6313,285.5028,287.5921,289.9521,292.6497,295.7663,299.3976,303.6557,308.6727,314.6067,321.6504,330.044,340.0928,352.1927,366.8689,384.8353,407.0906,435.082,283.0,472.0,662.5863,37.5234999999999,73.8078999999999,-23.047900000000027
2989,2989,2989.0,2989.0,2989.0,2989.0,2989.0,2989.0,2989.0,2989.0,2989.0,2989.0,2989.0,2989.0,2989.0,2989.0,2989.0,2989.0,2989.0,2989.0,2989.0,2989.0,2989.0,2989.0,2989.0,2989.0,2989.0,2989.0,2989.0,2989.0,2989.0,2989.0,2989.0,2989.0,2989.0,2989.0,2989.0,2989.0,2989.0,2989.0,2989.0,2989.0,2989.0,2989.0,2989.0,2989.0,2989.0,2989.0,2989.0,2989.0,2989.0,9.0,,,,,,,,,,,0.9,283.4569,284.1677,285.1644,286.4813,288.1549,290.2255,292.7402,295.7561,299.3456,303.6001,308.6364,314.6025,321.6863,330.1271,340.2321,352.4012,367.1648,385.243,407.6428,435.8243,283.0,471.0,700.1098,36.284400000000005,36.284400000000005,-22.77449999999999
2990,2990,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,0.0,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,422.0,473.0,0.0,350.1119,736.278,-40.0
2991,2991,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,1.0,,,,,,,,,,,0.1,389.9238,363.2299,341.1241,323.1287,308.8696,297.9695,290.0206,284.6118,281.3834,280.0874,280.636,283.1283,287.8502,295.2457,305.8648,320.3012,339.1428,362.9702,392.4459,428.5453,363.0,472.0,350.1119,94.81080000000004,386.1661,-15.030500000000018
2992,2992,2992.0,2992.0,2992.0,2992.0,2992.0,2992.0,2992.0,2992.0,2992.0,2992.0,2992.0,2992.0,2992.0,2992.0,2992.0,2992.0,2992.0,2992.0,2992.0,2992.0,2992.0,2992.0,2992.0,2992.0,2992.0,2992.0,2992.0,2992.0,2992.0,2992.0,2992.0,2992.0,2992.0,2992.0,2992.0,2992.0,2992.0,2992.0,2992.0,2992.0,2992.0,2992.0,2992.0,2992.0,2992.0,2992.0,2992.0,2992.0,2992.0,2.0,,,,,,,,,,,0.2,349.0483,337.4666,327.7336,319.4986,312.5593,306.8386,302.3574,299.2051,297.5138,297.4369,299.1367,302.7794,308.5373,316.5982,327.1824,340.5703,357.1461,377.4669,402.3747,433.1824,316.0,408.0,444.9227,27.945099999999968,291.3553,-6.161400000000015
2993,2993,2993.0,2993.0,2993.0,2993.0,2993.0,2993.0,2993.0,2993.0,2993.0,2993.0,2993.0,2993.0,2993.0,2993.0,2993.0,2993.0,2993.0,2993.0,2993.0,2993.0,2993.0,2993.0,2993.0,2993.0,2993.0,2993.0,2993.0,2993.0,2993.0,2993.0,2993.0,2993.0,2993.0,2993.0,2993.0,2993.0,2993.0,2993.0,2993.0,2993.0,2993.0,2993.0,2993.0,2993.0,2993.0,2993.0,2993.0,2993.0,2993.0,3.0,,,,,,,,,,,0.3,312.4595,309.7528,307.6241,305.9023,304.5092,303.4536,302.8142,302.7148,303.2981,304.7022,307.0435,310.4088,314.8578,320.4378,327.2081,335.276,344.8396,356.2356,369.9901,386.8776,283.0,407.0,472.8678,27.880499999999984,263.41020000000003,-9.546400000000006
2994,2994,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,4.0,,,,,,,,,,,0.4,285.3194,287.6933,289.9838,292.1058,294.0362,295.8123,297.5211,299.2847,301.2444,303.5484,306.345,309.7815,314.0085,319.1898,325.5148,333.2163,342.5919,354.0316,368.0576,385.3821,288.0,473.0,500.7483,43.77280000000008,235.52970000000005,-17.187700000000007
2995,2995,2995.0,2995.0,2995.0,2995.0,2995.0,2995.0,2995.0,2995.0,2995.0,2995.0,2995.0,2995.0,2995.0,2995.0,2995.0,2995.0,2995.0,2995.0,2995.0,2995.0,2995.0,2995.0,2995.0,2995.0,2995.0,2995.0,2995.0,2995.0,2995.0,2995.0,2995.0,2995.0,2995.0,2995.0,2995.0,2995.0,2995.0,2995.0,2995.0,2995.0,2995.0,2995.0,2995.0,2995.0,2995.0,2995.0,2995.0,2995.0,2995.0,5.0,,,,,,,,,,,0.5,287.9922,288.2977,288.8914,289.7574,290.8908,292.3013,294.0181,296.0963,298.6235,301.7275,305.5841,310.4236,316.5354,324.2708,334.0448,346.3415,361.7323,380.9213,404.8413,434.8367,272.0,473.0,544.5211,39.28399999999999,191.7569,-20.69869999999997
