,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1921,1921,1921.0,1921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1165275632,-1.3251331862,-1.1919891261202609,0.146842719,0.1780848491,0.6800128044,0.0949829146
1922,1922,1922.0,1922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2483968095,-1.3124628525,7.313840703534021,0.3249275681,0.1215611776,0.5019279553,0.0949829146
1923,1923,1923.0,1923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3379140643,-0.4915615273,0.1109585586711461,0.4464887457,0.0345035859999999,0.3803667777,0.0949829146
1924,1924,1924.0,1924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3841557328,-0.434224003,-0.1273114891651205,0.4809923317,0.0340505656999999,0.3458631917,0.0949829146
1925,1925,1925.0,1925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4260937993,-0.4050170854,-0.3541030918486587,0.5150428974,0.0361972969,0.311812626,0.0949829146
1926,1926,1926.0,1926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4663493496,-0.4001718443,-2.295687360184352,0.5512401943,0.0510770977999999,0.2756153291,0.0949829146
1927,1927,1927.0,1927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5155353934,-0.5805545365,-1.163619114841978,0.6023172921,0.0675513725000001,0.2245382313,0.0949829146
1928,1928,1928.0,1928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5764110751,-0.6360407663,-0.0688353056571713,0.6698686646,0.0739783074,0.1569868587999999,0.0949829146
1929,1929,1929.0,1929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6372716446,-0.5820637274,-1.232026367684625,0.743846972,0.0830085513999999,0.0830085513999999,0.0949829146
1930,1930,1930.0,1930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-3.62566866121248,0.0,0.134509612,1.8495739438,-2.5
1931,1931,1931.0,1931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1127014613,-1.2498654048,-0.4112066919706401,0.134509612,0.1495215792999999,1.7150643317999998,-2.0298654048
1932,1932,1932.0,1932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2336311467,-1.1700563886,6.744504539130151,0.2840311913,0.0972895047,1.5655427525,-1.3900563886
1933,1933,1933.0,1933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3123507577,-0.4168863237,-19.68240846315549,0.381320696,0.4170828980999999,1.4682532478,-0.2368863237
1934,1934,1934.0,1934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4472347898,-2.2502431379,12.949491349860889,0.7984035941,0.3596089175,1.0511703497,-1.8302431379
1935,1935,1935.0,1935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5987316425,-0.8037971502,0.0032706449511541,1.1580125116,0.0992388815,0.6915614322000001,-0.3037971502
1936,1936,1936.0,1936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6752075751,-0.7269941531,-1.3548046833253995,1.2572513931,0.1091336827,0.5923225507000001,-0.3069941531
1937,1937,1937.0,1937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7509434672,-0.7867387294,-2.121993716076598,1.3663850758,0.1377221663999999,0.483188868,-0.6067387293999998
1938,1938,1938.0,1938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8360761437,-0.9138054245,-0.5680925636379539,1.5041072422,0.1583670614000001,0.3454667016000001,-1.1338054245000002
1939,1939,1939.0,1939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9257846489,-0.8809061756,-2.262917641087248,1.6624743036,0.1870996402,0.1870996402,-1.6609061756
1940,1940,1940.0,1940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-4.929279282685225,0.0,0.1553781019,1.7317099925,0.1282252991
1941,1941,1941.0,1941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1190075714,-1.3739203569,-0.578393929817399,0.1553781019,0.1821783992,1.5763318906,0.1282252991
1942,1942,1942.0,1942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2525513753,-1.298215946,7.305024973348422,0.3375565011,0.1193410876999999,1.3941534914,0.1282252991
1943,1943,1943.0,1943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3407555035,-0.4795093204,1.4932686088182452,0.4568975888,0.0292418371,1.2748124037,0.1282252991
1944,1944,1944.0,1944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3791632622,-0.2917747009,-19.625019441952794,0.4861394259,0.3895370254,1.2455705666,0.1282252991
1945,1945,1945.0,1945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5018637102,-2.1315761971,14.355141875613308,0.8756764513,0.3354931951999998,0.8560335411999999,0.1282252991
1946,1946,1946.0,1946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6352682035,-0.5626575162,-2.400677833135918,1.2111696465,0.0900335774,0.520540346,0.1282252991
1947,1947,1947.0,1947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7004252551,-0.7375682479,-1.4241672336345494,1.3012032239,0.1150377903999999,0.4305067685999999,0.1282252991
1948,1948,1948.0,1948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7775029249,-0.8029073015,-2.1935046312568645,1.4162410143,0.1455620973,0.3154689781999999,0.1282252991
1949,1949,1949.0,1949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8645201782,-0.9352405112,-0.8257787877589018,1.5618031116,0.1699068808999999,0.1699068808999999,0.1282252991
1950,1950,1950.0,1950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-3.707283883907453,0.0,0.1357353494,1.8343594526,0.027207631
1951,1951,1951.0,1951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1130962684,-1.25763212,-0.7691865097327035,0.1357353494,0.1557862624999999,1.6986241031999998,0.027207631
1952,1952,1952.0,1952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2364966704,-1.211150369,5.277070490321638,0.2915216119,0.1058884847,1.5428378407,0.027207631
1953,1953,1953.0,1953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3262254775,-0.5937145128,1.5176418655644694,0.3974100966,0.0380969636,1.436949356,0.027207631
1954,1954,1954.0,1954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3753834347,-0.392792369,-19.42171426538665,0.4355070602,0.4066946453999999,1.3988523924,0.027207631
1955,1955,1955.0,1955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5067134825,-2.2036337478,12.623380905081538,0.8422017056,0.3525240002000001,0.992157747,0.027207631
1956,1956,1956.0,1956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6553524095,-0.7926567303,-0.8956040259740508,1.1947257058,0.1124025082999999,0.6396337468,0.027207631
1957,1957,1957.0,1957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7351159757,-0.8024535667,-2.4256740199371123,1.3071282141,0.1413276181,0.5272312385,0.027207631
1958,1958,1958.0,1958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8232133224,-0.956923622,-1.6396367850082008,1.4484558322,0.1755306323999999,0.3859036203999999,0.027207631
1959,1959,1959.0,1959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.922207868,-1.0218927548,-1.9090939853725293,1.6239864646,0.210372988,0.210372988,0.027207631
1960,1960,1960.0,1960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-4.250616879470729,0.0,0.1441704093,1.9444349951,0.0090398108
1961,1961,1961.0,1961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1157245971,-1.3093370909,-0.5290070645633436,0.1441704093,0.1652523278,1.8002645857999997,0.0090398108
1962,1962,1962.0,1962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2428835883,-1.2350788061,6.651299594823452,0.3094227371,0.1082495935999999,1.6350122579999995,0.0090398108
1963,1963,1963.0,1963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3282417662,-0.4845906687,0.2891412498200221,0.4176723307,0.0324344456,1.5267626644,0.0090398108
1964,1964,1964.0,1964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3729581207,-0.4109601892,-20.657339014723323,0.4501067763,0.4559563746,1.4943282187999998,0.0090398108
1965,1965,1965.0,1965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.511994298,-2.3376579134,12.885070599275927,0.9060631509,0.3936165251,1.0383718441999998,0.0090398108
1966,1966,1966.0,1966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6721213977,-0.8890237537,-0.1302828249509176,1.299679676,0.1239299576999999,0.6447553191,0.0090398108
1967,1967,1967.0,1967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7573537868,-0.8168196471,-1.8528208382404807,1.4236096337,0.1410001479,0.5208253614,0.0090398108
1968,1968,1968.0,1968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.844046846,-0.9154086718,-1.0819696268300594,1.5646097816,0.1651652284,0.3798252135,0.0090398108
1969,1969,1969.0,1969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9363932586,-0.9312592219,-3.43662426631772,1.72977501,0.2146599850999999,0.2146599850999999,0.0090398108
1970,1970,1970.0,1970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-3.932356434231111,0.0,0.1391713782,1.8793915952,-2.5
1971,1971,1971.0,1971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1141850532,-1.2790505902,-0.960269509846831,0.1391713782,0.1634327474,1.7402202169999998,-2.0590505902
1972,1972,1972.0,1972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2405480384,-1.248714556,7.240191668112771,0.3026041256,0.1103053566,1.5767874696,-1.468714556
1973,1973,1973.0,1973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3243551118,-0.4408883158,-19.06352726718441,0.4129094822,0.4022482739999999,1.466482113,-0.2608883158
1974,1974,1974.0,1974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4585294295,-2.2130667248,12.54630830623858,0.8151577562,0.3497815499,1.064233839,-1.7930667248
1975,1975,1975.0,1975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.6084388442,-0.8085264795,-0.1767815863652824,1.1649393061,0.102590117,0.7144522891,-0.3085264795
1976,1976,1976.0,1976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6862358275,-0.7484076548,-1.3978766180381552,1.2675294231,0.114394667,0.6118621720999999,-0.3284076548
1977,1977,1977.0,1977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7642178515,-0.8102132926,-1.4197212160242263,1.3819240901,0.1365240666,0.4974675050999999,-0.6302132925999998
1978,1978,1978.0,1978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8481871312,-0.8682161345,-1.007360848669351,1.5184481567,0.1566631364999999,0.3609434384999999,-1.0882161345
1979,1979,1979.0,1979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9356816718,-0.8814576788,-3.434889848636928,1.6751112932,0.2042803019999999,0.2042803019999999,-1.6614576788000002
1980,1980,1980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-3.608662878112723,0.0,0.1342555692,1.7681410295,0.7308388933
1981,1981,1981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1126191972,-1.2482470906,8.97148031420576,0.1342555692,0.1075155468999999,1.6338854603,0.7308388933
1982,1982,1982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1880068149,-0.2757114414,-20.719427933897585,0.2417711161,0.4117826066,1.5263699134,0.7308388933
1983,1983,1983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3144727545,-2.2211882953,12.846475551742094,0.6535537227,0.3386143117,1.1145873067999998,0.7308388933
1984,1984,1984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4637030058,-0.7873104888,6.474891266806604,0.9921680344,0.0681068130000001,0.7759729951,0.7308388933
1985,1985,1985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5073040338,-0.0962203341,4.181292596600553,1.0602748474,0.0368672405999999,0.7078661820999999,0.7308388933
1986,1986,1986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4962340016,0.3108388933,-20.68822182510848,1.097142088,0.3235260016999999,0.6709989415,0.7308388933
1987,1987,1987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5667313413,-1.6874859494,11.432956910880804,1.4206680897,0.2289379203000001,0.3474729398,0.7308388933
1988,1988,1988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6720108852,-0.4389107145,4.135598193789862,1.64960601,0.0619997341,0.1185350194999999,0.7308388933
1989,1989,1989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6937731068,-0.0035886735,3.3799389993906725,1.7116057441,0.0565352853999998,0.0565352853999998,0.7308388933
1990,1990,1990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-5.082423707947662,0.0,0.1580103619,1.6376944464,0.8209543981
1991,1991,1991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1197483951,-1.3884939757,9.365945868570034,0.1580103619,0.1309862524,1.4796840845,0.8209543981
1992,1992,1992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2065740736,-0.3650737103,-19.240298952596767,0.2889966143,0.3820122376,1.3486978321,0.8209543981
1993,1993,1993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3343888055,-2.1612888737,14.274793966509648,0.6710088519,0.3263623660999999,0.9666855945,0.8209543981
1994,1994,1994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4710095003,-0.5971887822,3.815015139142438,0.997371218,0.0478633557,0.6403232284000001,0.8209543981
1995,1995,1995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5093851778,-0.1773115908,4.091043038778923,1.0452345737,0.0359709806000001,0.5924598727000001,0.8209543981
1996,1996,1996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5064685057,0.2288760409,4.559132629900958,1.0812055543,0.0548502596,0.5564888921,0.8209543981
1997,1997,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4626335998,0.6409543981,-20.573304806199733,1.1360558139,0.2820802641,0.5016386325,0.8209543981
1998,1998,1998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5011603941,-1.3778492883,10.1588162876228,1.418136078,0.1592950410999998,0.2195583683999999,0.8209543981
1999,1999,1999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5831376506,-0.279990403,-3.263835968180638,1.5774311191,0.0602633273000001,0.0602633273000001,0.8209543981
2000,2000,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-4.4252135246867965,0.0,0.1469824859,1.4364662783,0.1451288529
2001,2001,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1165691942,-1.3259521583,8.594919160109399,0.1469824859,0.1187818505999999,1.2894837924,0.1451288529
2002,2002,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2011730105,-0.381856426,-20.40269950127396,0.2657643365,0.4272721909,1.1707019418,0.1451288529
2003,2003,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3362078461,-2.2870915405,9.679154402797364,0.6930365274,0.368283684,0.7434297509,0.1451288529
