,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
347,347,347.0,347.0,347.0,347.0,347.0,7.0,0.7,-1.7919525865,-1.9942802187,6.048367743243801,6.2476001689,0.6339626168999999,3.3763299903000004,-1.8142802187
348,348,348.0,348.0,348.0,348.0,348.0,8.0,0.8,-1.952474874,-1.2289211569,-19.204384884020094,6.8815627858,1.0669540940999998,2.7423673734000005,-1.4489211569000002
349,349,349.0,349.0,349.0,349.0,349.0,9.0,0.9,-2.1623218385,-2.9395126808,-10.128512782658431,7.9485168799,1.6754132793000007,1.6754132793000007,-3.7195126808
350,350,350.0,350.0,350.0,350.0,350.0,0.0,0.0,0.0,-1.0,10.734668276577048,0.0,0.0868116399,1.5726713059,2.3634886588
351,351,351.0,351.0,351.0,351.0,351.0,1.0,0.1,-0.0432345037,0.1167013314,18.06764439613002,0.0868116399,0.2846607347,1.485859666,2.3634886588
352,352,352.0,352.0,352.0,352.0,352.0,2.0,0.2,0.0552718462,1.8249594211,-12.714888657727466,0.3714723746,0.2242031651,1.2011989313,2.3634886588
353,353,353.0,353.0,353.0,353.0,353.0,3.0,0.3,0.1674324723,0.4413099292,5.7311207170014455,0.5956755397,0.0711076851999999,0.9769957662,2.3634886588
354,354,354.0,354.0,354.0,354.0,354.0,4.0,0.4,0.2371524753,0.9447019979,10.599617226260351,0.6667832249,0.2716860846,0.905888081,2.3634886588
355,355,355.0,355.0,355.0,355.0,355.0,5.0,0.5,0.3783275371,1.8634886588,-11.09186461977794,0.9384693095,0.2475603330000001,0.6342019964,2.3634886588
356,356,356.0,356.0,356.0,356.0,356.0,6.0,0.6,0.5020059546,0.6306237792,-6.342302518883054,1.1860296425,0.0596637233999999,0.3866416633999998,2.3634886588
357,357,357.0,357.0,357.0,357.0,357.0,7.0,0.7,0.5313375095,-0.0329380276,-9.70602968055129,1.2456933659,0.1056871352999999,0.3269779399999999,2.3634886588
358,358,358.0,358.0,358.0,358.0,358.0,8.0,0.8,0.4812509419,-0.953454428,-1.673205380600958,1.3513805012,0.1178864865,0.2212908046999999,2.3634886588
359,359,359.0,359.0,359.0,359.0,359.0,9.0,0.9,0.3824238391,-1.0219478632,11.03081661662886,1.4692669877,0.1034043181999999,0.1034043181999999,2.3634886588
360,360,360.0,360.0,360.0,360.0,360.0,0.0,0.0,0.0,-1.0,-5.672311523014034,0.0,0.1685043557,14.73234822,-2.5
361,361,361.0,361.0,361.0,361.0,361.0,1.0,0.1,-0.122601929,-1.4446292233,-18.382854575167784,0.1685043557,0.7085593749,14.5638438643,-2.2246292233
362,362,362.0,362.0,362.0,362.0,362.0,2.0,0.2,-0.3490021327,-3.0565144771,9.086769304433744,0.8770637306,0.685807826,13.8552844894,-3.2765144771
363,363,363.0,363.0,363.0,363.0,363.0,3.0,0.3,-0.5959115832,-1.9009280961,-19.00027081700241,1.5628715566,0.9991024418,13.1694766634,-1.7209280961
364,364,364.0,364.0,364.0,364.0,364.0,4.0,0.4,-0.8687210502,-3.5281457109,-13.338970026351332,2.5619739984,1.8123421768,12.1703742216,-3.1081457109
365,365,365.0,365.0,365.0,365.0,365.0,5.0,0.5,-1.2689946992,-4.4617690645,-8.360720507670255,4.3743161752,2.4250342563,10.358032044800002,-3.9617690645
366,366,366.0,366.0,366.0,366.0,366.0,6.0,0.6,-1.7340323146,-4.8328034999,9.38238552693899,6.7993504315,2.160191433700001,7.932997788500001,-4.4128034999
367,367,367.0,367.0,367.0,367.0,367.0,7.0,0.7,-2.1485482215,-3.4800490403,-14.144691473855012,8.9595418652,2.2542139873,5.7728063548,-3.3000490403
368,368,368.0,368.0,368.0,368.0,368.0,8.0,0.8,-2.5481423988,-4.4949240104,14.92659659895196,11.2137558525,2.1565232364,3.5185923675,-4.714924010400001
369,369,369.0,369.0,369.0,369.0,369.0,9.0,0.9,-2.9036851969,-2.6467215523,15.624755376899614,13.3702790889,1.3620691311000002,1.3620691311000002,-3.4267215523
370,370,370.0,370.0,370.0,370.0,370.0,0.0,0.0,0.0,-1.0,-10.928984326001366,0.0,0.2869123796,9.9601756207,-2.5
371,371,371.0,371.0,371.0,371.0,371.0,1.0,0.1,-0.1480306494,-1.9448677832,-3.0493226019551614,0.2869123796,0.4104973611999999,9.6732632411,-2.724867783200001
372,372,372.0,372.0,372.0,372.0,372.0,2.0,0.2,-0.3478601911,-2.0499705016,14.011646887261811,0.6974097408,0.2978184096,9.2627658799,-2.2699705016
373,373,373.0,373.0,373.0,373.0,373.0,3.0,0.3,-0.4751604956,-0.5215055085,-17.57686671481741,0.9952281504,0.3858800675,8.9649474703,-0.3415055085
374,374,374.0,374.0,374.0,374.0,374.0,4.0,0.4,-0.6098148276,-2.144537848,-18.73767840607437,1.3811082179,1.1210185392,8.5790674028,-1.7245378480000002
375,375,375.0,375.0,375.0,375.0,375.0,5.0,0.5,-0.9045365551,-3.7235839611,-2.734603977034116,2.5021267571,1.4746625937999998,7.458048863599999,-3.2235839611
376,376,376.0,376.0,376.0,376.0,376.0,6.0,0.6,-1.2721108288,-3.629470085,-9.336322354010631,3.9767893509,1.7866484814000003,5.9833862698,-3.209470085
377,377,377.0,377.0,377.0,377.0,377.0,7.0,0.7,-1.6626627601,-4.1725503892,4.209374790178757,5.7634378323,1.7795137401999996,4.196737788399999,-3.9925503892
378,378,378.0,378.0,378.0,378.0,378.0,8.0,0.8,-2.0393708421,-3.3749048281,16.136909838298344,7.5429515725,1.2241012505000004,2.4172240482,-3.5949048281
379,379,379.0,379.0,379.0,379.0,379.0,9.0,0.9,-2.2824748408,-1.5181098456,-15.73300918327213,8.767052823,1.1931227976999992,1.1931227976999992,-2.2981098456
380,380,380.0,380.0,380.0,380.0,380.0,0.0,0.0,0.0,-1.0,-1.1114358311739494,0.0,0.1020356888,1.4186882355999997,2.3159380637
381,381,381.0,381.0,381.0,381.0,381.0,1.0,0.1,-0.100539065,-1.0106045181,7.645075084579076,0.1020356888,0.0718174821,1.3166525467999997,2.3159380637
382,382,382.0,382.0,382.0,382.0,382.0,2.0,0.2,-0.1597283811,-0.1869076936,-6.937780941396383,0.1738531709,0.0571361006,1.2448350646999995,2.3159380637
383,383,383.0,383.0,383.0,383.0,383.0,3.0,0.3,-0.2110758948,-0.829338274,8.920578087220687,0.2309892715,0.0653697123999999,1.1876989640999998,2.3159380637
384,384,384.0,384.0,384.0,384.0,384.0,4.0,0.4,-0.2468453074,0.0984889473,18.14601432640002,0.2963589839,0.2882037068,1.1223292517,2.3159380637
385,385,385.0,385.0,385.0,385.0,385.0,5.0,0.5,-0.1496929912,1.8159380637,-8.477897658638058,0.5845626907,0.2183585083,0.8341255448999999,2.3159380637
386,386,386.0,386.0,386.0,386.0,386.0,6.0,0.6,-0.0178947679,0.8363500746,-7.409895395061641,0.802921199,0.0517490480999999,0.6157670365999999,2.3159380637
387,387,387.0,387.0,387.0,387.0,387.0,7.0,0.7,0.0258497653,0.0516160019,-12.392608503694037,0.8546702471,0.1187974095,0.5640179885,2.3159380637
388,388,388.0,388.0,388.0,388.0,388.0,8.0,0.8,-0.0291865403,-1.1326085428,-5.455735425949001,0.9734676566,0.1973306083999999,0.4452205789999999,2.3159380637
389,389,389.0,389.0,389.0,389.0,389.0,9.0,0.9,-0.1633601754,-1.5440084504,19.05660981708592,1.170798265,0.2478899705999999,0.2478899705999999,2.3159380637
390,390,390.0,390.0,390.0,390.0,390.0,0.0,0.0,0.0,-1.0,-19.30340010926491,0.0,0.5680042897,8.6874670804,-2.5
391,391,391.0,391.0,391.0,391.0,391.0,1.0,0.1,-0.1885411964,-2.7417988145,1.5807523870072515,0.5680042897,0.6548007375999999,8.1194627907,-3.5217988145000003
392,392,392.0,392.0,392.0,392.0,392.0,2.0,0.2,-0.4418110891,-2.3304536831,-4.957049733416534,1.2228050273,0.6489008359000001,7.4646620531,-2.5504536831
393,393,393.0,393.0,393.0,393.0,393.0,3.0,0.3,-0.6875623637,-2.5804073819,-16.674476410177125,1.8717058632,1.2895655249999998,6.8157612172,-2.4004073819
394,394,394.0,394.0,394.0,394.0,394.0,4.0,0.4,-1.0137819857,-3.9216354009,11.301431209352618,3.1612713882,1.2372118809,5.5261956922,-3.5016354009
395,395,395.0,395.0,395.0,395.0,395.0,5.0,0.5,-1.3323052111,-2.4729690546,5.361245110768063,4.3984832691,0.6661454768000006,4.2889838113,-1.9729690546
396,396,396.0,396.0,396.0,396.0,396.0,6.0,0.6,-1.5417051171,-1.7274446374,-5.82959428824363,5.0646287459,0.6567159675999994,3.622838334499999,-1.3074446374000002
397,397,397.0,397.0,397.0,397.0,397.0,7.0,0.7,-1.734293154,-2.1178160294,0.2561540437535967,5.7213447135,0.7391985156,2.9661223669,-1.9378160294
398,398,398.0,398.0,398.0,398.0,398.0,8.0,0.8,-1.9345915004,-1.8919022786,-13.310562944503744,6.4605432291,1.1156951588000004,2.2269238513,-2.1119022786
399,399,399.0,399.0,399.0,399.0,399.0,9.0,0.9,-2.1790186053,-2.9785314681,19.495961113024293,7.5762383879,1.1112286924999992,1.1112286924999992,-3.7585314681
400,400,400.0,400.0,400.0,400.0,400.0,0.0,0.0,0.0,-1.0,-8.175841945199963,0.0,0.2193145725,7.483000853600001,-2.5
401,401,401.0,401.0,401.0,401.0,401.0,1.0,0.1,-0.1347125478,-1.6828716467,-8.48103364442132,0.2193145725,0.449779589,7.263686281100001,-2.4628716467
402,402,402.0,402.0,402.0,402.0,402.0,2.0,0.2,-0.3358852569,-2.329802302,6.693018951143742,0.6690941615,0.4064689012999999,6.813906692100001,-2.549802302
403,403,403.0,403.0,403.0,403.0,403.0,3.0,0.3,-0.5252183285,-1.4711673354,-9.862782518953388,1.0755630628,0.4441030297000001,6.4074377908,-1.2911673354000002
404,404,404.0,404.0,404.0,404.0,404.0,4.0,0.4,-0.7129288056,-2.2697351101,-17.185231010630034,1.5196660925,1.132328466,5.9633347611000005,-1.8497351101
405,405,405.0,405.0,405.0,405.0,405.0,5.0,0.5,-1.0120547854,-3.6891322314,-10.460688301037976,2.6519945585,1.8187250576,4.8310062951,-3.1891322314
406,406,406.0,406.0,406.0,406.0,406.0,6.0,0.6,-1.4137243255,-4.3335315214,18.025339851267223,4.4707196161,1.5126838446999995,3.0122812375,-3.9135315214
407,407,407.0,407.0,407.0,407.0,407.0,7.0,0.7,-1.7389184488,-2.205803413,14.5248084372261,5.9834034608,0.6537523068000004,1.4995973928000002,-2.025803413
408,408,408.0,408.0,408.0,408.0,408.0,8.0,0.8,-1.8785658041,-0.6136752139,3.134154340406951,6.6371557676,0.3868819840999995,0.8458450859999997,-0.8336752139000002
409,409,409.0,409.0,409.0,409.0,409.0,9.0,0.9,-1.9218036768,-0.2570219072,11.861289888772248,7.0240377517,0.4589631019000002,0.4589631019000002,-1.0370219072000002
410,410,410.0,410.0,410.0,410.0,410.0,0.0,0.0,0.0,-1.0,-9.112857729064824,0.0,0.2409427718,3.7625747704,0.9456652770999998
411,411,411.0,411.0,411.0,411.0,411.0,1.0,0.1,-0.1392452846,-1.7720404883,-9.749878985840542,0.2409427718,0.5242008658,3.5216319986,0.9456652770999998
412,412,412.0,412.0,412.0,412.0,412.0,2.0,0.2,-0.3550414659,-2.5312322056,-9.363367721180389,0.7651436376,0.8912684934999999,2.9974311328,0.9456652770999998
413,413,413.0,413.0,413.0,413.0,413.0,3.0,0.3,-0.6412145875,-3.1813958561,6.77961316134671,1.6564121311,0.8213063807000001,2.1061626393,0.9456652770999998
414,414,414.0,414.0,414.0,414.0,414.0,4.0,0.4,-0.9111686013,-2.2334805262,18.86045828703845,2.4777185118,0.4564359729,1.2848562586,0.9456652770999998
415,415,415.0,415.0,415.0,415.0,415.0,5.0,0.5,-1.0324764682,-0.2261268306,-0.0672430717717453,2.9341544847,0.1136740510999998,0.8284202857,0.9456652770999998
416,416,416.0,416.0,416.0,416.0,416.0,6.0,0.6,-1.0543206833,-0.2110069226,2.4657120762430687,3.0478285358,0.1167172962,0.7147462346000002,0.9456652770999998
417,417,417.0,417.0,417.0,417.0,417.0,7.0,0.7,-1.0624732904,0.0437168921,11.833523153454554,3.164545832,0.2266319999999999,0.5980289384000002,0.9456652770999998
418,418,418.0,418.0,418.0,418.0,418.0,8.0,0.8,-1.00106936,1.1656652771,-13.668417127331258,3.391177832,0.2236095921000003,0.3713969384000002,0.9456652770999998
419,419,419.0,419.0,419.0,419.0,419.0,9.0,0.9,-0.9562613152,-0.2459844805,9.471690017033904,3.6147874241,0.1477873462999999,0.1477873462999999,0.9456652770999998
420,420,420.0,420.0,420.0,420.0,420.0,0.0,0.0,0.0,-1.0,-6.908947984600889,0.0,0.1923334213,31.120432689800005,-2.5
421,421,421.0,421.0,421.0,421.0,421.0,1.0,0.1,-0.128584056,-1.5623107425,-17.137008322132807,0.1923334213,0.7072329938,30.92809926850001,-2.3423107425000005
422,422,422.0,422.0,422.0,422.0,422.0,2.0,0.2,-0.3601564593,-3.0444391714,-12.91120038916906,0.8995664151,1.3599155885,30.220866274700004,-3.2644391714000003
423,423,423.0,423.0,423.0,423.0,423.0,3.0,0.3,-0.7123300145,-3.9833856551,-9.068538498090346,2.2594820036,1.9179227886,28.8609506862,-3.803385655100001
424,424,424.0,424.0,424.0,424.0,424.0,4.0,0.4,-1.1352678535,-4.4673016659,-18.88090350487076,4.1774047922,3.0544121737000003,26.943027897600004,-4.0473016659
425,425,425.0,425.0,425.0,425.0,425.0,5.0,0.5,-1.6517226637,-5.8389372062,-10.185847494540525,7.2318169659,4.0961981971,23.888615723900003,-5.3389372062
426,426,426.0,426.0,426.0,426.0,426.0,6.0,0.6,-2.2566440498,-6.2526005695,-12.6285777094704,11.328015163,5.056587975500001,19.7924175268,-5.8326005695
427,427,427.0,427.0,427.0,427.0,427.0,7.0,0.7,-2.9127465953,-6.859355795,-0.3901388897225111,16.3846031385,5.3454754702,14.7358295513,-6.679355794999999
428,428,428.0,428.0,428.0,428.0,428.0,8.0,0.8,-3.5673877878,-6.2437284915,11.15173791456239,21.7300786087,4.4891528319,9.3903540811,-6.4637284915
429,429,429.0,429.0,429.0,429.0,429.0,9.0,0.9,-4.1076123687,-4.5883301191,-19.10427758388468,26.2192314406,4.9012012492,4.9012012492,-5.3683301191
430,430,430.0,430.0,430.0,430.0,430.0,0.0,0.0,0.0,-1.0,-7.699247993718146,0.0,0.2088594996,11.082340101100002,-2.5
431,431,431.0,431.0,431.0,431.0,431.0,1.0,0.1,-0.1324070637,-1.6375177357,-8.757945627488898,0.2088594996,0.4404234313,10.8734806015,-2.4175177357
432,432,432.0,432.0,432.0,432.0,432.0,2.0,0.2,-0.3306033165,-2.3151160456,16.669842772484593,0.6492829309,0.378654803,10.4330571702,-2.5351160456
433,433,433.0,433.0,433.0,433.0,433.0,3.0,0.3,-0.4702767494,-0.5084583354,-12.746004550927616,1.0279377339,0.2403136720000001,10.054402367200002,-0.3284583354
434,434,434.0,434.0,434.0,434.0,434.0,4.0,0.4,-0.5803207101,-1.6730148299,-3.623985729961042,1.2682514059,0.3639944946,9.8140886952,-1.2530148299
435,435,435.0,435.0,435.0,435.0,435.0,5.0,0.5,-0.7570589157,-1.8586751972,-9.759669680819488,1.6322459005,0.6293572536999998,9.4500942006,-1.3586751972
436,436,436.0,436.0,436.0,436.0,436.0,6.0,0.6,-0.9811468552,-2.6105542259,-19.945696777941748,2.2616031542,1.5421615996,8.8207369469,-2.1905542259
437,437,437.0,437.0,437.0,437.0,437.0,7.0,0.7,-1.3260595852,-4.2602111736,-16.7420199814743,3.8037647538,2.7628961443000004,7.2785753473,-4.0802111736
438,438,438.0,438.0,438.0,438.0,438.0,8.0,0.8,-1.8124604592,-5.4480122978,14.285403029252045,6.5666608981,2.573573433,4.515679203,-5.668012297800001
439,439,439.0,439.0,439.0,439.0,439.0,9.0,0.9,-2.2618029345,-3.5701295196,-5.175110971848579,9.1402343311,1.9421057699999995,1.9421057699999995,-4.3501295196
440,440,440.0,440.0,440.0,440.0,440.0,0.0,0.0,0.0,-1.0,18.001987344976456,0.0,0.189974524,1.2586971996999998,1.236715097
441,441,441.0,441.0,441.0,441.0,441.0,1.0,0.1,-0.0080794432,0.8082781777,-6.342980913423904,0.189974524,0.0454125836999999,1.0687226757,1.236715097
442,442,442.0,442.0,442.0,442.0,442.0,2.0,0.2,0.038154749,0.1277458941,-13.159926387520372,0.2353871077,0.1265183535,1.023310092,1.236715097
443,443,443.0,443.0,443.0,443.0,443.0,3.0,0.3,-0.0133486508,-1.1367433448,10.155673964269504,0.3619054612,0.0963567299,0.8967917385,1.236715097
444,444,444.0,444.0,444.0,444.0,444.0,4.0,0.4,-0.0723968502,-0.0621277489,8.332377143976004,0.4582621911,0.0522561438999999,0.8004350086,1.236715097
445,445,445.0,445.0,445.0,445.0,445.0,5.0,0.5,-0.0380019818,0.736715097,-4.77239193488999,0.510518335,0.0358170983,0.7481788647000001,1.236715097
446,446,446.0,446.0,446.0,446.0,446.0,6.0,0.6,0.0090196815,0.2124542403,-17.063577712941065,0.5463354333,0.2069922591999999,0.7123617664,1.236715097
447,447,447.0,447.0,447.0,447.0,447.0,7.0,0.7,-0.0533062796,-1.43157757,-2.650860707954884,0.7533276925,0.2275979597999999,0.5053695072000001,1.236715097
448,448,448.0,448.0,448.0,448.0,448.0,8.0,0.8,-0.2023620843,-1.547607836,11.909188194138714,0.9809256523,0.1716934346999999,0.2777715474000001,1.236715097
449,449,449.0,449.0,449.0,449.0,449.0,9.0,0.9,-0.2920267197,-0.2670243813,-9.11824761664375,1.152619087,0.1060781127000001,0.1060781127000001,1.236715097
450,450,450.0,450.0,450.0,450.0,450.0,0.0,0.0,0.0,-1.0,-19.96599328686354,0.0,0.5950944002,21.81798407,-2.5
451,451,451.0,451.0,451.0,451.0,451.0,1.0,0.1,-0.1917464365,-2.8048528922,-16.891257765456622,0.5950944002,1.3866497138,21.2228896698,-3.5848528922000003
452,452,452.0,452.0,452.0,452.0,452.0,2.0,0.2,-0.5403735387,-4.1453515665,-5.738405309151627,1.981744114,1.8573088646,19.836239956,-4.365351566499999
453,453,453.0,453.0,453.0,453.0,453.0,3.0,0.3,-0.962614884,-4.2969507522,-5.657815779555158,3.8390529786,2.0602840565000005,17.9789310914,-4.1169507522
454,454,454.0,454.0,454.0,454.0,454.0,4.0,0.4,-1.3988930717,-4.4264541424,0.1838378209642428,5.8993370351,2.0300619897,15.9186470349,-4.0064541424
455,455,455.0,455.0,455.0,455.0,455.0,5.0,0.5,-1.819236531,-3.9877269011,-2.451329364364369,7.9293990248,1.9424073718,13.8885850452,-3.4877269011
456,456,456.0,456.0,456.0,456.0,456.0,6.0,0.6,-2.2105769969,-3.8415193715,-16.280067447147665,9.8718063966,2.7070975735000005,11.9461776734,-3.4215193715
457,457,457.0,457.0,457.0,457.0,457.0,7.0,0.7,-2.6548993429,-5.0252037703,-5.882232260765004,12.5789039701,3.432040990400001,9.2390800999,-4.8452037703
458,458,458.0,458.0,458.0,458.0,458.0,8.0,0.8,-3.1615647029,-5.1067616363,9.354600681322658,16.0109449605,3.1549996953999973,5.8070391095,-5.3267616363000005
459,459,459.0,459.0,459.0,459.0,459.0,9.0,0.9,-3.6022854506,-3.7305808205,1.2134692673275396,19.1659446559,2.6520394141000025,2.6520394141000025,-4.5105808205
460,460,460.0,460.0,460.0,460.0,460.0,0.0,0.0,0.0,-1.0,-17.800267397350822,0.0,0.5091853346,27.3138417383,-2.5
461,461,461.0,461.0,461.0,461.0,461.0,1.0,0.1,-0.1812699167,-2.598756823,-15.824239333825432,0.5091853346,1.1991551670999998,26.8046564037,-3.378756823
462,462,462.0,462.0,462.0,462.0,462.0,2.0,0.2,-0.5051227715,-3.8573279017,-19.15661633101592,1.7083405017,2.3688025290000003,25.6055012366,-4.0773279017
463,463,463.0,463.0,463.0,463.0,463.0,3.0,0.3,-0.9648643396,-5.3132479666,-2.665672112082828,4.0771430307,2.8452842471999995,23.2366987076,-5.1332479666
464,464,464.0,464.0,464.0,464.0,464.0,4.0,0.4,-1.4833816699,-5.0612978475,-17.110792271208357,6.9224272779,3.6540475052,20.3914144604,-4.6412978475
465,465,465.0,465.0,465.0,465.0,465.0,5.0,0.5,-2.047799953,-6.2079587915,-1.3373807677659926,10.5764747831,4.1249769274000005,16.7373669552,-5.7079587915
466,466,466.0,466.0,466.0,466.0,466.0,6.0,0.6,-2.6450360628,-5.7444607585,-2.5718273751830267,14.7014517105,3.989373083999999,12.612390027799998,-5.3244607585
467,467,467.0,467.0,467.0,467.0,467.0,7.0,0.7,-3.2041347435,-5.4425448153,16.69083177547177,18.6908247945,3.272755375300001,8.6230169438,-5.2625448153
468,468,468.0,468.0,468.0,468.0,468.0,8.0,0.8,-3.6413214388,-3.3362749425,2.678962477786577,21.9635801698,2.3772372589,5.350261568499999,-3.5562749425
469,469,469.0,469.0,469.0,469.0,469.0,9.0,0.9,-3.9458518323,-2.7638483012,-15.740172444129993,24.3408174287,2.9730243095999995,2.9730243095999995,-3.5438483012
470,470,470.0,470.0,470.0,470.0,470.0,0.0,0.0,0.0,-1.0,-10.23589398582704,0.0,0.2687385233,2.001519945,1.9447395815
471,471,471.0,471.0,471.0,471.0,471.0,1.0,0.1,-0.1446778819,-1.8789115166,14.900791222924362,0.2687385233,0.2507195195,1.7327814217000002,1.9447395815
472,472,472.0,472.0,472.0,472.0,472.0,2.0,0.2,-0.2513985995,-0.2821116768,-14.305093926888578,0.5194580428,0.2177953096,1.4820619022,1.9447395815
473,473,473.0,473.0,473.0,473.0,473.0,3.0,0.3,-0.3474447879,-1.6165748811,18.68757914967033,0.7372533524,0.2616250459,1.2642665926,1.9447395815
474,474,474.0,474.0,474.0,474.0,474.0,4.0,0.4,-0.4108826062,0.3156208522,1.7473023933911946,0.9988783983,0.0319345649,1.0026415467,1.9447395815
475,475,475.0,475.0,475.0,475.0,475.0,5.0,0.5,-0.3723952967,0.451863782,6.598752140341052,1.0308129632,0.0923485348999999,0.9707069818,1.9447395815
476,476,476.0,476.0,476.0,476.0,476.0,6.0,0.6,-0.2974738315,1.0368175308,8.686064153605315,1.1231614981,0.2456632538000001,0.8783584469000001,1.9447395815
477,477,477.0,477.0,477.0,477.0,477.0,7.0,0.7,-0.1567894668,1.7647395815,2.987342023153076,1.3688247519,0.3379505967999998,0.6326951931,1.9447395815
478,478,478.0,478.0,478.0,478.0,478.0,8.0,0.8,0.0255985264,1.8810857906,-16.830162937930414,1.7067753487,0.2641702545,0.2947445963000001,1.9447395815
479,479,479.0,479.0,479.0,479.0,479.0,9.0,0.9,0.1231929732,0.10047505,-6.498908881461363,1.9709456032,0.0305743418000001,0.0305743418000001,1.9447395815
480,480,480.0,480.0,480.0,480.0,480.0,0.0,0.0,0.0,-1.0,-16.075490420427524,0.0,0.4462025694,10.2040774488,-2.5
481,481,481.0,481.0,481.0,481.0,481.0,1.0,0.1,-0.1729264502,-2.4346225919,9.44604039293982,0.4462025694,0.4090617179,9.7578748794,-3.2146225919000004
482,482,482.0,482.0,482.0,482.0,482.0,2.0,0.2,-0.3589170367,-1.3040279661,-4.972829647268316,0.8552642873,0.2515452642,9.3488131615,-1.5240279661
483,483,483.0,483.0,483.0,483.0,483.0,3.0,0.3,-0.5070673942,-1.6531605733,-10.79176585545512,1.1068095515,0.5404516469,9.097267897299998,-1.4731605733000002
484,484,484.0,484.0,484.0,484.0,484.0,4.0,0.4,-0.7165906961,-2.5228138569,7.221264418284171,1.6472611984,0.5228129338999998,8.556816250399999,-2.1028138569
485,485,485.0,485.0,485.0,485.0,485.0,5.0,0.5,-0.9217360384,-1.5955420728,-8.728489810134207,2.1700741323,0.5214747074999999,8.0340033165,-1.0955420728
486,486,486.0,486.0,486.0,486.0,486.0,6.0,0.6,-1.115795306,-2.2743317862,-11.507681766268414,2.6915488398,0.9685240657,7.512528609,-1.8543317862
487,487,487.0,487.0,487.0,487.0,487.0,7.0,0.7,-1.3878940667,-3.1530012021,-3.4920288620932496,3.6600729055,1.2505023670000002,6.5440045433,-2.9730012021
488,488,488.0,488.0,488.0,488.0,488.0,8.0,0.8,-1.7048340737,-3.1852640813,-17.9774131383785,4.9105752725,2.0575229017,5.2935021763,-3.4052640813000004
489,489,489.0,489.0,489.0,489.0,489.0,9.0,0.9,-2.0949162978,-4.5929231711,-14.51123019668007,6.9680981742,3.2359792746,3.2359792746,-5.3729231711
490,490,490.0,490.0,490.0,490.0,490.0,0.0,0.0,0.0,-1.0,-10.434515433643485,0.0,0.2738671273,8.0478758682,-2.5
491,491,491.0,491.0,491.0,491.0,491.0,1.0,0.1,-0.1456386968,-1.8978128465,-3.5114175283111067,0.2738671273,0.4030057545999999,7.774008740899999,-2.6778128465
492,492,492.0,492.0,492.0,492.0,492.0,2.0,0.2,-0.3432256578,-2.0513676384,-10.045232514158071,0.6768728819,0.6712362022000001,7.3710029863,-2.2713676384
493,493,493.0,493.0,493.0,493.0,493.0,3.0,0.3,-0.58703209,-2.8120844576,0.8661961573142847,1.3481090841,0.7479316252999999,6.6997667841,-2.6320844576000004
494,494,494.0,494.0,494.0,494.0,494.0,4.0,0.4,-0.8504473642,-2.4620495677,-15.568967191829524,2.0960407094,1.1925090139,5.9518351588,-2.0420495677
495,495,495.0,495.0,495.0,495.0,495.0,5.0,0.5,-1.1600559458,-3.7093377052,6.6333973771598345,3.2885497233,1.2372501585000002,4.7593261449,-3.2093377052
496,496,496.0,496.0,496.0,496.0,496.0,6.0,0.6,-1.4809575461,-2.7250963672,14.066515061154256,4.5257998818,0.7391946326999994,3.5220759864,-2.3050963672
497,497,497.0,497.0,497.0,497.0,497.0,7.0,0.7,-1.6722393671,-1.1271630401,-14.14892830912644,5.2649945145,0.7280475072000003,2.782881353700001,-0.9471630400999996
498,498,498.0,498.0,498.0,498.0,498.0,8.0,0.8,-1.8479474042,-2.366347834,-5.754392784520345,5.9930420217,1.0469629337999995,2.0548338465,-2.586347834
499,499,499.0,499.0,499.0,499.0,499.0,9.0,0.9,-2.1009711465,-2.6887633701,7.735463956131255,7.0400049555,1.0078709127000005,1.0078709127000005,-3.4687633701000005
500,500,500.0,500.0,500.0,500.0,500.0,0.0,0.0,0.0,-1.0,-15.89698207042999,0.0,0.4399592628,5.0331864664,1.0117915870999998
501,501,501.0,501.0,501.0,501.0,501.0,1.0,0.1,-0.1720629307,-2.4176352764,-13.051547190112643,0.4399592628,0.9637340997,4.5932272036,1.0117915870999998
502,502,502.0,502.0,502.0,502.0,502.0,2.0,0.2,-0.4652671223,-3.4295858038,3.4735009969668127,1.4036933625,1.0078671567,3.6294931039,1.0117915870999998
503,503,503.0,503.0,503.0,503.0,503.0,3.0,0.3,-0.7748327628,-2.7726700636,14.479740261255673,2.4115605192,0.5816301399000001,2.6216259472,1.0117915870999998
504,504,504.0,504.0,504.0,504.0,504.0,4.0,0.4,-0.9686427686,-1.1308860316,16.130913919706742,2.9931906591,0.2607828378999999,2.0399958073,1.0117915870999998
505,505,505.0,505.0,505.0,505.0,505.0,5.0,0.5,-0.9982289953,0.5117915871,-14.447798226778213,3.253973497,0.2251450214999999,1.7792129694,1.0117915870999998
506,506,506.0,506.0,506.0,506.0,506.0,6.0,0.6,-1.019415542,-0.9118016889,-1.816714124300887,3.4791185185,0.2068426696999998,1.5540679479,1.0117915870999998
507,507,507.0,507.0,507.0,507.0,507.0,7.0,0.7,-1.1149720726,-0.9979165708,-11.277796662636238,3.6859611882,0.4349396785999997,1.3472252782000005,1.0117915870999998
