,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
647,647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,7.0,,0.7,-0.5530577483,-0.74020398,-0.6603401787161431,0.8123939438,0.0892869419,0.3377479180999999,-0.5602039799999998
648,648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,8.0,,0.8,-0.6266918629,-0.7326038833,-1.96347412973487,0.9016808857,0.1091102916999999,0.2484609761999998,-0.9526038833000002
649,649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,9.0,,0.9,-0.7059062133,-0.8497369459,-1.90280052573181,1.0107911774,0.1393506844999998,0.1393506844999998,-1.6297369459000004
650,650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.0,,0.0,0.0,-1.0,-11.052582291742128,0.0,0.2902350513,2.1430218768,-2.5
651,651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,1.0,,0.1,-0.1486285444,-1.9566296848,13.428943621609138,0.2902350513,0.2600414792,1.8527868255,-2.7366296848000005
652,652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,2.0,,0.2,-0.2698650656,-0.4924988015,-17.955613445723287,0.5502765305,0.3736191205,1.5927453462999996,-0.7124988015
653,653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,3.0,,0.3,-0.4035913268,-2.1543338848,14.05129402615862,0.923895651,0.3300119678,1.2191262257999995,-1.9743338848000005
654,654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,4.0,,0.4,-0.5406313284,-0.6121644806,-2.459854181989872,1.2539076188,0.0855159967999998,0.8891142579999998,-0.1921644805999999
655,655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,5.0,,0.5,-0.6107858493,-0.7879953778,-1.4943486297339204,1.3394236156,0.1112309406,0.8035982611999999,-0.2879953777999999
656,656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,6.0,,0.6,-0.6930018933,-0.8552141969,-0.4291688396531112,1.4506545562,0.1238548586000001,0.6923673205999998,-0.4352141968999999
657,657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,7.0,,0.7,-0.7764627233,-0.8146702508,-2.2674338500813915,1.5745094148,0.1482773531999999,0.5685124619999997,-0.6346702507999998
658,658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,8.0,,0.8,-0.8649569939,-0.9529193652,-3.2736957089714345,1.722786768,0.2032968641999999,0.4202351087999998,-1.1729193652000005
659,659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,9.0,,0.9,-0.9714753586,-1.1737705714,1.3992080117820749,1.9260836322,0.2169382445999998,0.2169382445999998,-1.9537705714
660,660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.0,,,0.0,0.0,-1.0,13.907191429485136,0.0,0.1213254894,2.1853364033,1.2123630263
661,661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,1.0,,,0.1,-0.0278876837,0.4186068266,-17.472665973018213,0.1213254894,0.196919938,2.0640109139,1.2123630263
662,662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,2.0,,,0.2,-0.0725745627,-1.2839728917,18.06129455603909,0.3182454274,0.2045889075999999,1.8670909759,1.2123630263
663,663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,3.0,,,0.3,-0.1073907087,0.5569727099,-18.567914858156048,0.522834335,0.2147781235,1.6625020682999998,1.2123630263
664,664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,4.0,,,0.4,-0.1442085059,-1.2630009787,19.49477964737964,0.7376124585,0.2322619392999999,1.4477239448,1.2123630263
665,665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,5.0,,,0.5,-0.1700945461,0.7123630263,-20.899120116274883,0.9698743978,0.2676147193,1.2154620055,1.2123630263
666,666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,6.0,,,0.6,-0.2034020104,-1.3442415211,19.45131169188751,1.2374891171,0.2388736870000001,0.9478472862,1.2123630263
667,667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,7.0,,,0.7,-0.2372293842,0.6347170219,-19.36988361887584,1.4763628041,0.2345608730999999,0.7089735991999999,1.2123630263
668,668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,8.0,,,0.8,-0.2705282912,-1.268972433,19.885849039152063,1.7109236772,0.2465177861999998,0.4744127260999999,1.2123630263
669,669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,9.0,,,0.9,-0.295090977,0.7441751567,-19.21056394308644,1.9574414634,0.2278949399000001,0.2278949399000001,1.2123630263
670,670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.0,,,0.0,0.0,-1.0,13.656730782377185,0.0,0.1180079938,2.392353448,1.0993971191
671,671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,1.0,,,0.1,-0.0290992666,0.3947723448,-17.58501691026219,0.1180079938,0.2017419967,2.2743454542,1.0993971191
672,672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,2.0,,,0.2,-0.0765977853,-1.3162308275,19.05317919748671,0.3197499905,0.2249756255,2.0726034575,1.0993971191
673,673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,3.0,,,0.3,-0.1096855191,0.6221748261,-20.590160588232727,0.544725616,0.2635453610999999,1.847627832,1.0993971191
674,674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,4.0,,,0.4,-0.1500809619,-1.39644579,19.57653394902012,0.8082709771,0.2428653672999999,1.5840824709000003,1.0993971191
675,675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,5.0,,,0.5,-0.1882704761,0.5993971191,-20.337926841932013,1.0511363444,0.2607053963000001,1.3412171036000002,1.0993971191
676,676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,6.0,,,0.6,-0.2296133472,-1.393052694,19.97930436619348,1.3118417407,0.2539677792999999,1.0805117073,1.0993971191
677,677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,7.0,,,0.7,-0.2655315973,0.6407959928,-20.926393911785947,1.56580952,0.2774933395000001,0.8265439280000002,1.0993971191
678,678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,8.0,,,0.8,-0.3057813578,-1.4115936379,20.62628612507618,1.8433028595,0.2729267138,0.5490505885000001,1.0993971191
679,679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,9.0,,,0.9,-0.340334459,0.6855880758,-20.8291434839193,2.1162295733,0.2761238747000001,0.2761238747000001,1.0993971191
680,680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,0.0,,,0.0,0.0,-1.0,14.2230246792837,0.0,0.1256537423,2.1822098526,1.2081681346000002
681,681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,1.0,,,0.1,-0.0263598662,0.4486623341,-17.72170766600652,0.1256537423,0.2005906917999999,2.0565561103,1.2081681346000002
682,682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,2.0,,,0.2,-0.069391304,-1.2804769947,17.931397936624837,0.3262444341,0.2020048473,1.8559654185,1.2081681346000002
683,683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,3.0,,,0.3,-0.1045031351,0.5477746301,-19.124266315655625,0.5282492814,0.2295876462999999,1.6539605712,1.2081681346000002
684,684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,4.0,,,0.4,-0.144887548,-1.3242675886,20.03324159543933,0.7578369277,0.2466825566,1.4243729249,1.2081681346000002
685,685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,5.0,,,0.5,-0.1739991117,0.7081681346,-19.972696199053964,1.0045194843,0.2432462130999999,1.1776903683000002,1.2081681346000002
686,686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,6.0,,,0.6,-0.2032242722,-1.2598763248,18.51865741275074,1.2477656974,0.2156709989,0.9344441552000002,1.2081681346000002
687,687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,7.0,,,0.7,-0.2335350004,0.6223001448,-19.01289560227143,1.4634366963,0.2260706402999999,0.7187731563000002,1.2081681346000002
688,688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,8.0,,,0.8,-0.2662886293,-1.2462357865,19.108577297290733,1.6895073366,0.2294247445999999,0.4927025160000002,1.2081681346000002
689,689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,9.0,,,0.9,-0.2924476289,0.6907809427,-20.48261416599984,1.9189320812,0.2632777714000003,0.2632777714000003,1.2081681346000002
690,690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,0.0,,,0.0,0.0,-1.0,13.459311133610294,0.0,0.1154646737,2.1718461736,1.0943369609
691,691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,1.0,,,0.1,-0.030054268,0.3759853813,-16.694158446727414,0.1154646737,0.1817363113999999,2.0563814999,1.0943369609
692,692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,2.0,,,0.2,-0.0750311479,-1.2484535834,17.414757394747028,0.2972009851,0.1910269224,1.8746451885,1.0943369609
693,693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,3.0,,,0.3,-0.1095947554,0.5275857636,-19.36962623127347,0.4882279075,0.237736622,1.6836182661,1.0943369609
694,694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,4.0,,,0.4,-0.153087307,-1.365884308,19.23277141723986,0.7259645295,0.2341617407999999,1.4458816441,1.0943369609
695,695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,5.0,,,0.5,-0.1900314342,0.5943369609,-19.386601565352773,0.9601262703,0.2356342965,1.2117199033,1.0943369609
696,696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,6.0,,,0.6,-0.227253885,-1.3071007448,19.01321916696845,1.1957605668,0.2291655362,0.9760856068,1.0943369609
697,697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,7.0,,,0.7,-0.2596660834,0.6266333703,-20.60762264018385,1.424926103,0.2693332021999999,0.7469200706000001,1.0943369609
698,698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,8.0,,,0.8,-0.2997217132,-1.3940732639,19.161012275992068,1.6942593052,0.2427412159000002,0.4775868684000002,1.0943369609
699,699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,9.0,,,0.9,-0.3396955049,0.5620017554,-18.956820378791623,1.9370005211,0.2348456525,0.2348456525,1.0943369609
700,700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,0.0,,,0.0,0.0,-1.0,13.175494582856135,0.0,0.1119189254,2.1710733974,1.0867489005
701,701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,1.0,,,0.1,-0.0314272073,0.3489766656,-17.002369214073607,0.1119189254,0.1915056349,2.059154472,1.0867489005
702,702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,2.0,,,0.2,-0.0804652576,-1.3022222055,17.72977025046622,0.3034245603,0.2003932738,1.8676488371,1.0867489005
703,703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,3.0,,,0.3,-0.1186217774,0.5089113393,-18.247296246050084,0.5038178341,0.2104469289999999,1.6672555632999997,1.0867489005
704,704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,4.0,,,0.4,-0.1584622559,-1.2759778067,18.29817270110212,0.7142647631,0.2107931428,1.4568086342999995,1.0867489005
705,705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,5.0,,,0.5,-0.1913716931,0.5867489005,-18.92875346012493,0.9250579059,0.2244230017,1.2460154914999997,1.0867489005
706,706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,6.0,,,0.6,-0.2271014406,-1.2703966979,19.356644123083537,1.1494809076,0.2334953423999999,1.0215924897999995,1.0867489005
707,707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,7.0,,,0.7,-0.2543594966,0.6925257703,-20.66245127800917,1.38297625,0.2659639318,0.7880971473999998,1.0867489005
708,708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,8.0,,,0.8,-0.288409864,-1.3396689901,20.72270034882036,1.6489401818,0.2690914695999999,0.5221332155999998,1.0867489005
709,709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,9.0,,,0.9,-0.3156519786,0.7598431594,-20.18803513916301,1.9180316514,0.2530417459999998,0.2530417459999998,1.0867489005
710,710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,0.0,,,0.0,0.0,-1.0,14.906142679375243,0.0,0.1355680517,2.0430530584,1.2290508547
711,711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,1.0,,,0.1,-0.0230553388,0.5136696067,-17.54052483180369,0.1355680517,0.191453503,1.9074850067,1.2290508547
712,712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,2.0,,,0.2,-0.0590240589,-1.2044141563,16.36595978648729,0.3270215547,0.1706190598999999,1.7160315037,1.2290508547
713,713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,3.0,,,0.3,-0.0944702752,0.4676280386,-17.327547896340477,0.4976406146,0.1904945196999999,1.5454124438,1.2290508547
714,714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,4.0,,,0.4,-0.1337901723,-1.225806854,19.31648680718737,0.6881351343,0.2264150321,1.3549179241,1.2290508547
715,715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,5.0,,,0.5,-0.1569992002,0.7290508547,-19.231903580834743,0.9145501664,0.2229434325999999,1.128502892,1.2290508547
716,716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,6.0,,,0.6,-0.1806535831,-1.1704851205,17.6447185520335,1.137493599,0.1935218771,0.9055594594,1.2290508547
717,717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,7.0,,,0.7,-0.2066852135,0.6200183652,-19.40063912030832,1.3310154761,0.2349319746,0.7120375823,1.2290508547
718,718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,8.0,,,0.8,-0.2415316599,-1.2851991005,20.05546609602756,1.5659474507,0.2492341146000001,0.4771056077,1.2290508547
719,719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,9.0,,,0.9,-0.2668179605,0.7456338097,-19.27585379805408,1.8151815653,0.2278714930999998,0.2278714930999998,1.2290508547
720,720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,0.0,,,,0.0,0.0,-1.0,4.55453555222502,0.0,0.0663931878,0.4390858513,0.0961850322
721,721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,1.0,,,,0.1,-0.0731303939,-0.4714160509,1.1910250683668138,0.0663931878,0.0171019216,0.3726926634999999,0.0961850322
722,722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,2.0,,,,0.2,-0.1122300749,-0.3132138631,-1.0145586595522815,0.0834951094,0.0142773997999999,0.3555907418999999,0.0961850322
723,723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,3.0,,,,0.3,-0.1469441682,-0.3799556357,-0.9752557720449292,0.0977725092,0.0200100252999999,0.3413133421,0.0961850322
724,724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,4.0,,,,0.4,-0.187819458,-0.4366059231,-0.0920277207963846,0.1177825345,0.0220344333,0.3213033167999999,0.0961850322
725,725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,5.0,,,,0.5,-0.2298131853,-0.4038149678,-1.9644607634541795,0.1398169678,0.0314839675999999,0.2992688834999999,0.0961850322
726,726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,6.0,,,,0.6,-0.2777441771,-0.5523300525,-0.5082648116686141,0.1713009354,0.0397465422,0.2677849159,0.0961850322
727,727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,7.0,,,,0.7,-0.3327640205,-0.5481366902,-2.714985088109911,0.2110474776,0.0599378549,0.2280383737,0.0961850322
728,728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,8.0,,,,0.8,-0.3980596391,-0.7543395804,-0.0160817693477055,0.2709853325,0.0706122384999999,0.1681005188,0.0961850322
729,729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,9.0,,,,0.9,-0.4699223295,-0.6840850669,-3.292778391563223,0.341597571,0.0974882803,0.0974882803,0.0961850322
730,730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,0.0,,,,0.0,0.0,-1.0,3.879044647229776,0.0,0.0679121308,0.5262208110999999,0.0696928602999999
731,731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,1.0,,,,0.1,-0.0763980244,-0.5356975109,0.152696159377855,0.0679121308,0.0263505844,0.4583086802999999,0.0696928602999999
732,732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,2.0,,,,0.2,-0.1266377742,-0.4701881451,0.4902449346010935,0.0942627152,0.0203668953,0.4319580958999999,0.0696928602999999
733,733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,3.0,,,,0.3,-0.169010563,-0.3787908628,-1.6285034449941618,0.1146296105,0.0243628465,0.4115912005999999,0.0696928602999999
734,734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,4.0,,,,0.4,-0.2129350259,-0.4977167445,0.2106457862367659,0.138992457,0.0271576628999999,0.3872283540999999,0.0696928602999999
735,735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,5.0,,,,0.5,-0.2592800521,-0.4303071397,-2.782181175300913,0.1661501199,0.0420149978999999,0.3600706911999999,0.0696928602999999
736,736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,6.0,,,,0.6,-0.3136877766,-0.6541175327,0.9290028564692204,0.2081651178,0.0458242102,0.3180556932999999,0.0696928602999999
737,737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,7.0,,,,0.7,-0.3714413392,-0.5034636844,-4.0968388711978285,0.253989328,0.0714739677999999,0.2722314830999999,0.0696928602999999
738,738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,8.0,,,,0.8,-0.4391703727,-0.8454185381,-0.4170849122350319,0.3254632958,0.0912816946,0.2007575152999999,0.0696928602999999
739,739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,9.0,,,,0.9,-0.5216401908,-0.8046572112,-2.1045838268243577,0.4167449904,0.1094758206999999,0.1094758206999999,0.0696928602999999
740,740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,0.0,,,,0.0,0.0,-1.0,4.714422897944537,0.0,0.0661418321,0.4366136328999999,0.0645259704
741,741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,1.0,,,,0.1,-0.0723569519,-0.4562007583,0.8463815106673236,0.0661418321,0.0168246425999999,0.3704718007999999,0.0645259704
742,742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,2.0,,,,0.2,-0.1116758892,-0.3322436699,-0.5204837133513609,0.0829664747,0.0134536698999999,0.3536471581999999,0.0645259704
743,743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,3.0,,,,0.3,-0.1458106849,-0.3501572455,-1.0189899764989558,0.0964201446,0.0178995664,0.3401934882999999,0.0645259704
744,744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,4.0,,,,0.4,-0.1840618432,-0.4138050849,-0.6415095406170879,0.114319711,0.0224794984999999,0.3222939218999999,0.0645259704
745,745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,5.0,,,,0.5,-0.2265438525,-0.4354740296,-1.0136652750018902,0.1367992095,0.0282479053,0.2998144234,0.0645259704
746,746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,6.0,,,,0.6,-0.2728881731,-0.4904962366,-2.589755198839104,0.1650471148,0.0478165976999999,0.2715665181,0.0645259704
747,747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,7.0,,,,0.7,-0.3320927922,-0.6902671374,0.9094036859129442,0.2128637125,0.0514504628,0.2237499204,0.0645259704
748,748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,8.0,,,,0.8,-0.393381251,-0.53803831,-3.809926221730304,0.2643141753,0.0747048303999999,0.1722994575999999,0.0645259704
749,749,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,9.0,,,,0.9,-0.4630125824,-0.8493996007,-0.7920678952025393,0.3390190057,0.0975946272,0.0975946272,0.0645259704
750,750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,0.0,,,,0.0,0.0,-1.0,3.939881322214275,0.0,0.0677450435,0.5013649579,-2.5
751,751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,1.0,,,,0.1,-0.076103732,-0.5299081358,1.7827378642450715,0.0677450435,0.0204594920999999,0.4336199144,-1.3099081358000002
