,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1203,1203,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,3.0,,0.3,-0.2313111584,-0.6109003609,-4.041107298222639,0.2080435194,0.0766025551,0.6569144391999999,-0.4309003609
1204,1204,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,4.0,,0.4,-0.3089945391,-0.93732771,1.9390371653680405,0.2846460745,0.0786012205,0.5803118840999999,-0.51732771
1205,1205,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,5.0,,0.5,-0.3888132174,-0.6636053151,-2.809449324440718,0.363247295,0.0813382019999999,0.5017106635999999,-0.1636053150999999
1206,1206,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,6.0,,0.6,-0.4655540813,-0.8678093837,0.5458717313809461,0.444585497,0.0899297735,0.4203724616,-0.4478093837
1207,1207,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,7.0,,0.7,-0.545496496,-0.7332797958,-2.1356560355115195,0.5345152705,0.1008189829999999,0.3304426881,-0.5532797957999999
1208,1208,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,8.0,,0.8,-0.6256082674,-0.866733628,0.6757041898186695,0.6353342535,0.1076194346,0.2296237051,-1.0867336280000002
1209,1209,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,9.0,,0.9,-0.7048203189,-0.7199511575,-2.3410724928805724,0.7429536881,0.1220042705,0.1220042705,-1.4999511575000004
1210,1210,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,0.0,,0.0,0.0,-1.0,3.6764214747348376,0.0,0.068511657,0.8726520676,-2.5
1211,1211,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1.0,,0.1,-0.0773781925,-0.55497966,-5.101309546605789,0.068511657,0.0759354281999999,0.8041404106000001,-1.33497966
1212,1212,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,2.0,,0.2,-0.1548686524,-0.9876201548,3.6558513600609848,0.1444470852,0.0704436162,0.7282049824000001,-1.2076201547999998
1213,1213,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,3.0,,0.3,-0.2311682603,-0.5457354109,-5.023818247833507,0.2148907014,0.0793617999999999,0.6577613662000001,-0.3657354109
1214,1214,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,4.0,,0.4,-0.3074041634,-0.9718813326,2.8639306132363647,0.2942525014,0.0793280759,0.5783995662000001,-0.5518813325999999
1215,1215,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,5.0,,0.5,-0.3860369469,-0.6068554877,-3.803753576235579,0.3735805773,0.0838149276999999,0.4990714903,-0.1068554876999999
1216,1216,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,6.0,,0.6,-0.462187248,-0.9110805442,1.6129538679276718,0.457395505,0.0894488063,0.4152565626,-0.4910805441999999
1217,1217,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,7.0,,0.7,-0.5410856228,-0.6708867826,-2.9450941700992392,0.5468443113,0.0992046358999999,0.3258077563,-0.4908867825999998
1218,1218,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,8.0,,0.8,-0.6191755722,-0.8873062503,1.0986166305669336,0.6460489472,0.1071602452,0.2266031204,-1.1073062503000002
1219,1219,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,9.0,,0.9,-0.6982995356,-0.6983206238,-2.512518603709,0.7532091924,0.1194428752,0.1194428752,-1.4783206238000002
1220,1220,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,0.0,,0.0,0.0,-1.0,3.650092236925112,0.0,0.0685944725,0.8639028056,-2.5
1221,1221,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1.0,,0.1,-0.077505558,-0.5574852183,-4.912213529712765,0.0685944725,0.0738142001,0.7953083330999999,-1.3374852183000003
1222,1222,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,2.0,,0.2,-0.1543197168,-0.9718924125,2.865283923930229,0.1424086726,0.0709579658,0.721494133,-1.1918924125
1223,1223,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,3.0,,0.3,-0.2329469307,-0.6067368062,-3.806798874931309,0.2133666384,0.0732692705,0.6505361672,-0.4267368062000001
1224,1224,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,4.0,,0.4,-0.3091006503,-0.9112629741,1.5569577109481134,0.2866359089,0.0767253305999999,0.5772668967,-0.4912629740999999
1225,1225,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,5.0,,0.5,-0.3882872249,-0.6763806284,-2.8988542770560137,0.3633612395,0.0841978545,0.5005415661,-0.1763806284
1226,1226,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,6.0,,0.6,-0.4666763099,-0.887876971,1.0828845301073131,0.447559094,0.089536703,0.4163437116,-0.4678769709999999
1227,1227,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,7.0,,0.7,-0.5459306502,-0.7003341778,-2.3820294944974494,0.537095797,0.0982732304,0.3268070086,-0.5203341777999998
1228,1228,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,8.0,,0.8,-0.624099059,-0.8603687185,0.5202679192450813,0.6353690274,0.1075145622,0.2285337781999999,-1.0803687185000002
1229,1229,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,9.0,,0.9,-0.7034573198,-0.7289836657,-2.128370691190279,0.7428835896,0.1210192159999999,0.1210192159999999,-1.5089836657000002
1230,1230,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,0.0,,0.0,0.0,-1.0,3.464747083368006,0.0,0.0692092249,0.8650381971000001,-2.5
1231,1231,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1.0,,0.1,-0.07840215,-0.5751231417,-4.602290746867517,0.0692092249,0.0724366668,0.7958289722,-1.3551231417000005
1232,1232,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,2.0,,0.2,-0.1553955578,-0.9583588086,2.918574667408448,0.1416458917,0.0687396633,0.7233923054000001,-1.1783588086
1233,1233,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,3.0,,0.3,-0.2324770928,-0.5894198068,-4.0966546860375415,0.210385555,0.0741513296999999,0.6546526421000001,-0.4094198068
1234,1234,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,4.0,,0.4,-0.3083850343,-0.9231773339,1.8057897870470208,0.2845368847,0.0770971417999999,0.5805013124,-0.5031773339
1235,1235,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,5.0,,0.5,-0.3875017027,-0.6634816868,-2.9635108181781944,0.3616340265,0.0828760206,0.5034041706,-0.1634816867999999
1236,1236,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,6.0,,0.6,-0.4649760636,-0.8823584077,0.9887583362618052,0.4445100471,0.0891156456,0.4205281499999999,-0.4623584076999999
1237,1237,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,7.0,,0.7,-0.5441605702,-0.7042980675,-2.679713769895531,0.5336256927,0.101856312,0.3314125043999999,-0.5242980674999999
1238,1238,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,8.0,,0.8,-0.6241462531,-0.8922837616,0.8267400067857501,0.6354820047,0.1104391153999999,0.2295561923999999,-1.1122837616
1239,1239,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,9.0,,0.9,-0.7050590888,-0.7286969253,-1.92148506245796,0.7459211201,0.1191170769999999,0.1191170769999999,-1.5086969253000002
1240,1240,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,0.0,,0.0,0.0,-1.0,3.459784596165528,0.0,0.0692264495,0.8529831176999999,-2.5
1241,1241,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1.0,,0.1,-0.0784261556,-0.5755953848,-4.385027597097171,0.0692264495,0.0697842782,0.7837566681999999,-1.3555953848000004
1242,1242,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,2.0,,0.2,-0.1544135107,-0.9381107894,2.393601121637226,0.1390107277,0.0679541642,0.7139723899999999,-1.1581107894
1243,1243,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,3.0,,0.3,-0.2321077047,-0.6210564832,-3.409704493126687,0.2069648919,0.0707602464,0.6460182257999999,-0.4410564832
1244,1244,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,4.0,,0.4,-0.3077032118,-0.8864314254,1.3381985205786224,0.2777251383,0.07411441,0.5752579793999999,-0.4664314253999999
1245,1245,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,5.0,,0.5,-0.3855849826,-0.6747298026,-3.113436123186949,0.3518395483,0.0861023264999999,0.5011435693999999,-0.1747298026
1246,1246,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,6.0,,0.6,-0.4648550027,-0.9068033948,1.6473946046627608,0.4379418748,0.0888565981,0.4150412429,-0.4868033948
1247,1247,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,7.0,,0.7,-0.5431797355,-0.6637392015,-3.000171915591892,0.5267984729,0.0989578478999999,0.3261846448,-0.4837392014999998
1248,1248,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,8.0,,0.8,-0.6208559454,-0.8860801832,1.0331877018719584,0.6257563208,0.1076161838,0.2272267969,-1.1060801832000002
1249,1249,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,9.0,,0.9,-0.7001797388,-0.7034376196,-2.4264885239846823,0.7333725046,0.1196106130999999,0.1196106130999999,-1.4834376196
1250,1250,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,0.0,,0.0,0.0,-1.0,3.4927822896114344,0.0,0.069112665,0.8802877753,-2.5
1251,1251,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1.0,,0.1,-0.078266532,-0.5724552391,-4.6222687169913925,0.069112665,0.0722952524,0.8111751103,-1.3524552391000002
1252,1252,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,2.0,,0.2,-0.155102697,-0.9578459457,2.99317932170776,0.1414079174,0.0683562235999999,0.7388798579,-1.1778459457
1253,1253,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,3.0,,0.3,-0.2317745328,-0.5818561777,-4.558613349360712,0.209764141,0.0787235544999999,0.6705236343000001,-0.4018561777
1254,1254,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,4.0,,0.4,-0.3091973832,-0.9602946623,2.574176239693801,0.2884876955,0.0789636489,0.5918000798,-0.5402946623
1255,1255,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,5.0,,0.5,-0.3881292151,-0.6239452064,-4.062477658092678,0.3674513444,0.0897057659,0.5128364309,-0.1239452063999999
1256,1256,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,6.0,,0.6,-0.4671573721,-0.9511648153,2.370955159777607,0.4571571103,0.0921193871999999,0.423130665,-0.5311648152999999
1257,1257,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,7.0,,0.7,-0.5462034749,-0.6350231965,-3.4235437789033125,0.5492764975,0.0997023767,0.3310112778,-0.4550231964999999
1258,1258,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,8.0,,0.8,-0.6231950631,-0.9003859862,1.1390153035076085,0.6489788742,0.1095023482,0.2313089011,-1.1203859862
1259,1259,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,9.0,,0.9,-0.7033683008,-0.7063112181,-2.5458025133338835,0.7584812224,0.1218065528999999,0.1218065528999999,-1.4863112181000002
1260,1260,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,0.0,,,0.0,0.0,-1.0,17.16292561348352,0.0,0.1736950792,2.3132238939,1.3249250174
1261,1261,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1.0,,,0.1,-0.0121383353,0.7284308967,-19.9282999147504,0.1736950792,0.2381199276,2.1395288147,1.3249250174
1262,1262,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,2.0,,,0.2,-0.0392204831,-1.237316947,20.178837355295755,0.4118150068,0.2427013213,1.9014088871,1.3249250174
1263,1263,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,3.0,,,0.3,-0.0593532971,0.8006996025,-20.13551780422158,0.6545163281,0.2405849690999999,1.6587075658,1.3249250174
1264,1264,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,4.0,,,0.4,-0.0805605615,-1.1916449135,19.999140534304804,0.8951012972,0.2377680794,1.4181225967,1.3249250174
1265,1265,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,5.0,,,0.5,-0.097216439,0.8249250174,-19.96297993744792,1.1328693766,0.2359455123,1.1803545173,1.3249250174
1266,1266,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,6.0,,,0.6,-0.1152837099,-1.1533057054,19.914346365187622,1.3688148889,0.2355134867999999,0.944409005,1.3249250174
1267,1267,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,7.0,,,0.7,-0.128701296,0.8515465171,-20.12700241751397,1.6043283757,0.2398751277999999,0.7088955182000001,1.3249250174
1268,1268,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,8.0,,,0.8,-0.1450286393,-1.1448263813,19.85073974373621,1.8442035035,0.2347918891,0.4690203904000001,1.3249250174
1269,1269,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,9.0,,,0.9,-0.1579470088,0.8531659626,-19.868412583263645,2.0789953926,0.2342285013,0.2342285013,1.3249250174
1270,1270,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,0.0,,,0.0,0.0,-1.0,17.023018441483643,0.0,0.1710916365,2.3073783165,1.3259576952
1271,1271,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1.0,,,0.1,-0.0128151257,0.7151169699,-19.84661134240921,0.1710916365,0.2366824123,2.13628668,1.3259576952
1272,1272,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,2.0,,,0.2,-0.0407690993,-1.2415901908,19.877702521189985,0.4077740488,0.2365330920999999,1.8996042677,1.3259576952
1273,1273,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,3.0,,,0.3,-0.0627652817,0.7681762437,-20.0169037100488,0.6443071409,0.2389151101,1.6630711756,1.3259576952
1274,1274,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,4.0,,,0.4,-0.0864937673,-1.2097856417,20.18248027405033,0.883222251,0.2425280721999999,1.4241560655,1.3259576952
1275,1275,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,5.0,,,0.5,-0.1039890768,0.8259576952,-20.124018060908032,1.1257503232,0.2400648887000001,1.1816279933,1.3259576952
1276,1276,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,6.0,,,0.6,-0.1227370842,-1.1676961035,19.990988675278444,1.3658152119,0.2378401457000001,0.9415631046,1.3259576952
1277,1277,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,7.0,,,0.7,-0.1371533494,0.8458190292,-19.9240217704381,1.6036553576,0.2352209198999999,0.7037229588999998,1.3259576952
1278,1278,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,8.0,,,0.8,-0.1530438329,-1.1306926643,19.86579031832404,1.8388762775,0.2349982213999999,0.4685020389999998,1.3259576952
1279,1279,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,9.0,,,0.9,-0.1645443951,0.8673869298,-19.845293449320565,2.0738744989,0.2335038175999999,0.2335038175999999,1.3259576952
1280,1280,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,0.0,,,0.0,0.0,-1.0,16.985884012876557,0.0,0.1704059272,2.2982889801,1.3229793028
