,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
2087,2087,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.9896110174,-1.3515335987,6.4462116218273255,2.3683703023,0.2294720468000002,0.7966778727000001,-1.1715335986999995
2088,2088,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.087043389,-0.6094800649,9.933750394549357,2.5978423491,0.1798134491,0.5672058258999999,-0.8294800649000001
2089,2089,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.0969899365,0.393841522,-19.91537631626155,2.7776557982,0.3873923767999998,0.3873923767999998,-0.3861584780000002
2090,2090,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-2.395452093937139,0.0,0.1173407202,3.1067803604,-2.5
2091,2091,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1067504247,-1.1327947847,-2.1096246543409944,0.1173407202,0.1443867396,2.9894396402,-1.9127947847
2092,2092,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2247552261,-1.2257524487,5.053384089887041,0.2617274598,0.1084319496999999,2.8450529006000003,-1.4457524487
2093,2093,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3169556685,-0.6282135974,-20.17838279504303,0.3701594095,0.4948147172,2.7366209509000003,-0.4482135974000001
2094,2094,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4743493603,-2.488658185,17.021466799187294,0.8649741267,0.4446085772000001,2.2418062337,-2.068658185
2095,2095,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.6288365617,-0.6320243037,-19.97586310441946,1.3095827039,0.5216225946999999,1.7971976565,-0.1320243036999999
2096,2096,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.785613221,-2.4728339549,9.553777077385725,1.8312052986,0.4936201708999999,1.2755750618,-2.0528339549
2097,2097,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.9747189849,-1.3283504833,6.124308351223615,2.3248254695,0.2225781526000001,0.7819548909000003,-1.1483504832999998
2098,2098,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0715023685,-0.6191362645,10.11496344767263,2.5474036221,0.1785731978,0.5593767383000001,-0.8391362645000002
2099,2099,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.0814906588,0.4023483706,-19.840639574467,2.7259768199,0.3808035405000001,0.3808035405000001,-0.3776516294000003
2100,2100,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.5920677506150333,0.0,0.0966034815,2.0120749474,-2.5
2101,2101,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0980266526,-0.9611801224,-0.6100204776735462,0.0966034815,0.0915376466,1.9154714659,-1.7411801224000003
2102,2102,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.192446019,-0.9277628038,2.192902148219145,0.1881411281,0.0689960724,1.8239338193,-1.1477628038
2103,2103,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2701263358,-0.6307922722,-12.881698336386322,0.2571372005,0.2544393411,1.7549377469,-0.4507922722
2104,2104,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3924682615,-1.7966201802,10.852228320199607,0.5115765416,0.2327570316,1.5004984058,-1.3766201801999998
2105,2105,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.510942519,-0.5929230906,-19.97865318323249,0.7443335732,0.4951634723,1.2677413742,-0.0929230906
2106,2106,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6640117028,-2.4377192251,15.597820539717134,1.2394970455,0.4486428923999999,0.7725779018999999,-2.0177192251
2107,2107,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.8205382071,-0.7214106668,1.6242405394980288,1.6881399379,0.1114492305000001,0.3239350095,-0.5414106667999998
2108,2108,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8813323598,-0.4981924603,0.6570273842196193,1.7995891684,0.1016838454999999,0.2124857789999998,-0.7181924603000002
2109,2109,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9255634038,-0.3882586778,-1.5606977251690723,1.9012730139,0.1108019334999999,0.1108019334999999,-1.1682586778000004
2110,2110,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.5777833270180937,0.0,0.0964602501,1.9397389434,-2.5
2111,2111,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0979575526,-0.9598207801,-0.6732528406033649,0.0964602501,0.0919080106999999,1.8432786933,-1.7398207801000003
2112,2112,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1925534235,-0.9325501933,1.830770041511076,0.1883682608,0.0716333267999999,1.7513706826,-1.1525501933
2113,2113,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2724411047,-0.6695855079,-11.1790624769943,0.2600015876,0.220132577,1.6797373558,-0.4895855079000001
2114,2114,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3902383856,-1.6696944747,9.548833691900551,0.4801341646,0.2029545163999999,1.4596047788,-1.2496944747
2115,2115,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5029391381,-0.602110353,-19.886657671783336,0.683088681,0.4934751379000001,1.2566502624,-0.102110353
2116,2116,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6564375811,-2.4372776772,15.52924027996699,1.1765638189,0.4471699074999999,0.7631751245,-2.0172776772
2117,2117,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.8132538169,-0.7275374134,1.6744159855743004,1.6237337264,0.1107666403,0.316005217,-0.5475374133999998
2118,2118,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8743882858,-0.4989613459,0.4185922600534525,1.7345003667,0.1014450993,0.2052385767,-0.7189613459000002
2119,2119,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9198461041,-0.4116443017,-0.0264406867645846,1.835945466,0.1037934774,0.1037934774,-1.1916443017000002
2120,2120,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.6673399973475338,0.0,0.0973637032,1.5919781342,-2.5
2121,2121,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0983907775,-0.9683432222,-0.3546183241333532,0.0973637032,0.0903986708,1.4946144309999998,-1.7483432222000004
2122,2122,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1922563542,-0.909939478,1.4015450379564875,0.187762374,0.0706136827999999,1.4042157601999998,-1.1299394779999998
2123,2123,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2720686809,-0.6899726475,-9.892933710098667,0.2583760568,0.1946308237,1.3336020774,-0.5099726475
2124,2124,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3855845156,-1.5657501838,7.179220685339157,0.4530068805,0.1824498377999999,1.1389712537,-1.1457501838000002
2125,2125,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4998564697,-0.7335561612,-13.8627364981329,0.6354567183,0.3277025709000001,0.9565214159,-0.2335561612
2126,2126,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6367233699,-1.9829629107,10.649235644288632,0.9631592892,0.3082823794,0.6288188449999998,-1.5629629107
2127,2127,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7739124948,-0.7808502214,1.433551606206251,1.2714416686,0.1123310178999998,0.3205364655999998,-0.6008502213999999
2128,2128,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8412855206,-0.570122035,0.4071067985673213,1.3837726865,0.1028930471,0.2082054476999999,-0.7901220350000002
2129,2129,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8935707704,-0.4771261054,-0.1344687840303353,1.4866657336,0.1053124005999999,0.1053124005999999,-1.2571261054000002
2130,2130,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.5613317064594047,0.0,0.0962956975,1.7201254508,-2.5
2131,2131,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0978779689,-0.9582552018,-0.4724187822984929,0.0962956975,0.0896816645999999,1.6238297533,-1.7382552018000004
2132,2132,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1913533788,-0.9120216701,1.4369157138847493,0.1859773621,0.0706801088,1.5341480887,-1.1320216701
2133,2133,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2711927498,-0.6884907276,-10.176037962541956,0.2566574709,0.2006484812,1.4634679799,-0.5084907276
2134,2134,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.385937052,-1.5913502218,7.946333315975206,0.4573059521,0.1864766358999999,1.2628194987,-1.1713502218
2135,2135,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4989343272,-0.6837196149,-16.541794575469787,0.643782588,0.3977004314,1.0763428627999998,-0.1837196149
2136,2136,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6440184177,-2.192814982,13.555619724220648,1.0414830194,0.3685479443999999,0.6786424313999999,-1.772814982
2137,2137,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7871182161,-0.6941532112,1.1751138903673304,1.4100309638,0.1044739391,0.310094487,-0.5141532111999998
2138,2138,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8474911393,-0.5162688989,-0.0135721634860705,1.5145049029,0.1003654495000001,0.2056205478999999,-0.7362688989000002
2139,2139,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8966871033,-0.4684301512,-0.1769779857669245,1.6148703524,0.1052550983999998,0.1052550983999998,-1.2484301512000002
2140,2140,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.4283572751189077,0.0,0.0949818832,1.7725946352,-2.5
2141,2141,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0972347248,-0.9456010027,-0.3687385203970469,0.0949818832,0.0864418546999999,1.677612752,-1.7256010027000004
2142,2142,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1890043977,-0.8907051819,1.3870927035099467,0.1814237379,0.0676074914,1.5911708972999998,-1.1107051819
2143,2143,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2670562509,-0.6739440583,-10.426641367062574,0.2490312293,0.2029375964,1.5235634058999998,-0.4939440583000001
2144,2144,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3816285278,-1.6020359182,8.428975221613562,0.4519688257,0.1877837373,1.3206258095,-1.1820359182
2145,2145,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4933079405,-0.6474589832,-17.895976945484573,0.639752563,0.4330158042999998,1.1328420722,-0.1474589831999999
2146,2146,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6414921191,-2.2888724992,15.69263292456786,1.0727683673,0.4018718853,0.6998262679,-1.8688724992
2147,2147,2147.0,2147.0,2147.0,2147.0,2147.0,2147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.783395335,-0.5777059909,0.0507977093883962,1.4746402526,0.0958254890000001,0.2979543825999999,-0.3977059908999998
2148,2148,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8381263223,-0.5178952326,-0.1844308992033086,1.5704657416,0.0997844063999999,0.2021288935999998,-0.7378952326000002
