,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
2618,2618,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,8.0,,,,,0.8,242.5932,253.9623,263.73,271.7146,277.9497,282.6533,286.1594,288.8314,290.9748,292.7643,294.1926,295.0458,294.908,293.198,289.2373,282.3517,271.9954,257.8841,240.1053,219.1739,192.0,298.0,1936.9514,321.5254,641.4796999999999,5.762999999999977
2619,2619,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,9.0,,,,,0.9,208.0875,222.7745,235.8246,247.0953,256.5463,264.2298,270.269,274.8322,278.1104,280.3049,281.6232,282.285,282.5293,282.618,282.8292,283.4373,284.6817,286.7329,289.6666,293.4574,428.0,473.0,2258.4768,319.9542999999999,319.9542999999999,5.762999999999977
2620,2620,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,0.0,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,432.0,431.0,0.0,357.6521,2190.0347,5.451399999999978
2621,2621,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,1.0,,,,,0.1,397.5601,369.0315,345.4683,326.3088,311.1264,299.5014,290.9829,285.1095,281.4616,279.7191,279.7082,281.4271,285.0454,290.8794,299.3449,310.8996,325.991,345.0349,368.4527,396.7978,175.0,306.0,357.6521,159.99749999999997,1832.3826000000004,5.451399999999978
2622,2622,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2.0,,,,,0.2,199.4934,221.6579,240.6339,255.957,267.5932,275.8843,281.4347,284.976,287.2402,288.8619,290.3156,291.8897,293.6919,295.6796,297.7111,299.6084,301.2258,302.5116,303.5525,304.5894,209.0,405.0,517.6496,274.03870000000006,1672.3851000000004,5.451399999999978
2623,2623,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,3.0,,,,,0.3,220.0862,230.2368,239.4727,247.8142,255.2824,261.9082,267.7439,272.8764,277.4389,281.6198,285.6679,289.8936,294.6642,300.394,307.5263,316.512,327.791,341.7884,358.9402,379.765,388.0,473.0,791.6883,203.1428,1398.3464000000004,5.451399999999978
2624,2624,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,4.0,,,,,0.4,361.8842,339.7777,321.5365,307.1031,296.3567,289.0479,284.806,283.194,283.7835,286.2243,290.2937,295.9212,303.1895,312.3192,323.6472,337.6092,354.7389,375.7038,401.3989,433.1366,229.0,196.0,994.8311,93.57190000000004,1195.2036000000005,5.451399999999978
2625,2625,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,5.0,,,,,0.5,241.6675,253.1048,262.9396,270.9937,277.3026,282.0855,285.6782,288.4472,290.7029,292.6247,294.2081,295.2374,295.2883,293.7625,289.9579,283.1727,272.8352,258.6438,240.6838,219.4873,185.0,349.0,1088.403,307.3243,1101.6317,5.451399999999978
2626,2626,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,6.0,,,,,0.6,202.3137,218.1361,232.1989,244.3421,254.5241,262.8124,269.3605,274.3809,278.1242,280.8672,282.9147,284.6068,286.3283,288.5078,291.6015,296.0587,302.2749,310.5474,321.0523,333.8601,412.0,473.0,1395.7273,275.3878,794.3074000000001,5.451399999999978
2627,2627,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,7.0,,,,,0.7,380.0373,353.2036,331.0995,313.5213,300.2377,290.8884,284.9821,281.9612,281.2927,282.5563,285.5059,290.098,296.4878,304.999,316.0799,330.2569,348.1083,370.2803,397.5784,431.1745,247.0,256.0,1671.1151,92.55120000000012,518.9196000000002,5.451399999999978
2628,2628,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,8.0,,,,,0.8,256.6322,265.3022,272.6425,278.4718,282.818,285.8932,288.033,289.6168,290.9876,292.3841,293.8936,295.4298,296.7369,297.4211,297.0079,295.0229,291.086,285.0056,276.8503,266.9773,174.0,453.0,1763.6663,227.51469999999995,426.36840000000007,5.451399999999978
2629,2629,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,9.0,,,,,0.9,194.1277,212.5374,228.8385,242.8068,254.4032,263.7599,271.1459,276.9261,281.5269,285.4174,289.1046,293.1398,298.1258,304.7139,313.5867,325.4266,340.8867,360.5895,385.1887,415.5358,329.0,362.0,1991.181,198.8537000000001,198.8537000000001,5.451399999999978
2630,2630,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,0.0,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,433.0,429.0,0.0,358.0907,2044.4929,5.606699999999989
2631,2631,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,1.0,,,,,0.1,398.3221,369.6098,345.9012,326.6261,311.3524,299.6567,291.084,285.169,281.4876,279.7148,279.6714,281.3495,284.9125,290.6698,299.0303,310.4449,325.3544,344.167,367.2942,395.2722,176.0,305.0,358.0907,161.34859999999998,1686.4021999999998,5.606699999999989
2632,2632,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2.0,,,,,0.2,200.3363,222.3535,241.1955,256.3995,267.9318,276.133,281.6055,285.0778,287.279,288.8408,290.2353,291.7489,293.4875,295.4075,297.3659,299.1838,300.714,301.9023,302.8325,303.741,171.0,455.0,519.4393,295.3727,1525.0535999999995,5.606699999999989
2633,2633,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,3.0,,,,,0.3,189.1682,205.8571,220.8754,234.1125,245.5504,255.2645,263.4178,270.2512,276.0751,281.2638,286.2541,291.5447,297.6932,305.305,315.0146,327.4603,343.2692,363.0704,387.5683,417.7102,438.0,449.0,814.812,210.4223000000001,1229.6808999999998,5.606699999999989
2634,2634,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,4.0,,,,,0.4,399.1718,366.8967,340.4843,319.6199,304.0272,293.302,286.8801,284.0917,284.2544,286.7629,291.1523,297.1263,304.5574,313.4696,324.019,336.4819,351.2614,368.919,390.2421,416.3675,236.0,237.0,1025.2343,70.06219999999985,1019.2586,5.606699999999989
2635,2635,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,5.0,,,,,0.5,248.5624,259.8817,269.5032,277.2022,283.0074,287.1667,290.0698,292.1514,293.7968,295.2646,296.637,297.7996,298.4515,298.1435,296.3437,292.5246,286.2651,277.3518,265.8583,252.1796,171.0,449.0,1095.2965,229.4848000000001,949.1964,5.606699999999989
2636,2636,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,6.0,,,,,0.6,191.6326,210.5337,227.3125,241.7387,253.7605,263.4921,271.1812,277.172,281.8738,285.7453,289.2926,293.0769,297.7216,303.9077,312.3513,323.7656,338.8225,358.1418,382.3448,412.2133,331.0,358.0,1324.7813,204.76569999999992,719.7115999999999,5.606699999999989
2637,2637,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,7.0,,,,,0.7,316.6908,304.3575,294.2969,286.7049,281.6127,278.8765,278.2134,279.2636,281.6549,285.0539,289.1926,293.874,298.9629,304.3751,310.0731,316.0742,322.4711,329.4597,337.366,346.6665,214.0,471.0,1529.547,150.9149,514.9458999999999,5.606699999999989
2638,2638,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,8.0,,,,,0.8,227.4671,239.6525,250.2792,259.2237,266.5351,272.4172,277.1887,281.2346,284.9649,288.789,293.1089,298.3263,304.8578,313.1477,323.6773,336.9692,353.5997,374.2377,399.7392,431.3377,171.0,471.0,1680.4619,193.3219999999999,364.031,5.606699999999989
2639,2639,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,9.0,,,,,0.9,189.6658,206.8099,222.2213,235.8065,247.6035,257.7749,266.5846,274.3669,281.4957,288.3596,295.3459,302.8332,311.1933,320.8018,332.0558,345.4035,361.3876,380.7128,404.3522,433.7233,348.0,385.0,1873.7839,170.70900000000006,170.70900000000006,5.606699999999989
2640,2640,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,0.0,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,307.0,381.0,0.0,391.5222,1194.8513,22.92149999999998
2641,2641,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,1.0,,,,,,0.1,300.1361,294.1474,289.0483,284.8389,281.492,278.9524,277.1487,276.0127,275.5032,275.6283,276.4652,278.1703,280.9804,285.1998,291.1741,299.2544,309.761,322.9595,339.0674,358.3047,471.0,433.0,391.5222,209.28189999999995,803.3291,22.92149999999998
2642,2642,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2.0,,,,,,0.2,428.1322,393.4562,365.2278,342.449,324.4596,310.72,300.7185,293.957,289.9776,288.4011,288.9591,291.51,296.0378,302.6384,311.498,322.8742,337.087,354.5349,375.7481,401.499,380.0,473.0,600.8041,93.25690000000009,594.0472000000001,22.92149999999998
2643,2643,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,3.0,,,,,,0.3,364.0556,351.0751,340.3018,331.2156,323.5007,317.0121,311.7368,307.7528,305.1924,304.2148,304.9912,307.7017,312.5408,319.7284,329.5258,342.2567,358.3421,378.3598,403.1502,434.0042,384.0,472.0,694.061,54.97829999999999,500.7903,22.92149999999998
