,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
3103,3103,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3.0,,,,,,,,,,,,,0.3,199.0611,223.6096,244.6636,261.7008,274.696,284.0546,290.4804,294.8224,297.9355,300.5777,303.3491,306.6729,310.8098,315.897,322.003,329.1915,337.5859,347.4306,359.1441,373.3648,341.0,440.0,614.9207,84.2559,423.3050999999999,15.5582
3104,3104,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,4.0,,,,,,,,,,,,,0.4,326.8674,314.9398,305.3705,298.2385,293.4885,290.9236,290.243,291.1049,293.1941,296.2757,300.228,305.0547,310.8789,317.9287,326.5207,337.0465,349.9736,365.8653,385.4377,409.6693,244.0,436.0,699.1766,49.33299999999997,339.0491999999999,15.5582
3105,3105,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,5.0,,,,,,,,,,,,,0.5,253.2324,261.6582,269.0696,275.3753,280.6166,284.9555,288.643,291.9787,295.2734,298.8225,302.893,307.7238,313.5366,320.5539,329.0221,339.2382,351.5834,366.5673,384.8918,407.5512,314.0,415.0,748.5096,55.92820000000006,289.7162,15.5582
3106,3106,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,6.0,,,,,,,,,,,,,0.6,306.9087,301.0056,296.3892,293.1174,291.1864,290.5294,291.0339,292.5679,295.0069,298.2562,302.2636,307.026,312.5902,319.0552,326.5773,335.3823,345.7856,358.2233,373.2959,391.8333,250.0,405.0,804.4378,51.21409999999992,233.7879999999999,15.5582
3107,3107,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,7.0,,,,,,,,,,,,,0.7,257.5784,264.5431,270.76,276.1738,280.8197,284.8156,288.3405,291.6067,294.8338,298.2293,301.9798,306.2513,311.1982,316.9776,323.7683,331.7924,341.3408,352.8032,366.7069,383.7725,324.0,427.0,855.6519,65.34630000000004,182.5739,15.5582
3108,3108,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,8.0,,,,,,,,,,,,,0.8,314.8808,307.2364,301.1293,296.5902,293.5896,292.0337,291.7812,292.6724,294.561,297.3417,300.9689,305.4667,310.9317,317.5312,325.5018,335.1501,346.8627,361.1298,378.5925,400.1282,244.0,403.0,920.9982,50.46600000000001,117.22759999999994,15.5582
3109,3109,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,9.0,,,,,,,,,,,,,0.9,253.058,261.34,268.6599,274.9345,280.197,284.5871,288.323,291.6654,294.8829,298.226,301.9138,306.1307,311.0356,316.7773,323.5166,331.4527,340.8528,352.0871,365.6693,382.3105,331.0,429.0,971.4642,66.76159999999993,66.76159999999993,15.5582
3110,3110,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,0.0,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,299.0,421.0,0.0,383.3899,1034.2806,15.555999999999983
3111,3111,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,1.0,,,,,,,,,,,,,0.1,293.7732,289.2011,285.3041,282.09,279.5459,277.6406,276.3372,275.6126,275.4818,276.0213,277.3909,279.8453,283.7359,289.4942,297.6,308.5386,322.7607,340.6662,362.6385,389.1552,473.0,471.0,383.3899,176.15120000000002,650.8907,15.555999999999983
3112,3112,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,2.0,,,,,,,,,,,,,0.2,429.4377,394.2206,365.5879,342.5464,324.446,310.756,300.9704,294.5957,291.1803,290.356,291.8716,295.6093,301.5841,309.9308,320.8866,334.7803,352.0397,373.2337,399.1711,431.0892,172.0,387.0,559.5411,56.22669999999994,474.7395,15.555999999999983
3113,3113,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3.0,,,,,,,,,,,,,0.3,199.0592,223.6055,244.6564,261.6891,274.6777,284.0266,290.4381,294.7591,297.8419,300.4407,303.1507,306.3889,310.4081,315.3363,321.231,328.1437,336.1838,345.5801,356.7311,370.2488,345.0,442.0,615.7678,85.76650000000006,418.5128000000001,15.555999999999983
3114,3114,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,4.0,,,,,,,,,,,,,0.4,330.0082,317.3579,307.1834,299.5519,294.3978,291.5134,290.5852,291.2585,293.2056,296.1817,300.0595,304.8412,310.6537,317.7325,326.4042,337.0716,350.2118,366.3969,386.3506,411.0634,241.0,431.0,701.5343,48.40890000000002,332.7463,15.555999999999983
3115,3115,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,5.0,,,,,,,,,,,,,0.5,250.9438,260.0066,267.9577,274.6934,280.254,284.8101,288.6277,292.0246,295.3286,298.8486,302.8586,307.598,313.2819,320.1202,328.3416,338.2226,350.1217,364.5236,382.0995,403.7987,310.0,418.0,749.9432,58.99849999999992,284.3374,15.555999999999983
3116,3116,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,6.0,,,,,,,,,,,,,0.6,303.6676,298.4136,294.3477,291.5358,289.9803,289.6209,290.3525,292.0516,294.6044,297.9283,301.9857,306.79,312.4071,318.9566,326.6161,335.632,346.3381,359.1859,374.7896,393.9964,264.0,408.0,808.9417,50.2278,225.33890000000008,15.555999999999983
3117,3117,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,7.0,,,,,,,,,,,,,0.7,268.6479,273.0005,276.9761,280.5454,283.7405,286.6502,289.406,292.1632,295.0837,298.3235,302.0273,306.331,311.3692,317.2885,324.2641,332.52,342.3532,354.1639,368.4959,386.0946,299.0,418.0,859.1695,61.46789999999999,175.11110000000008,15.555999999999983
3118,3118,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,8.0,,,,,,,,,,,,,0.8,295.4863,292.6724,290.6166,289.3557,288.8948,289.2095,290.2558,291.986,294.3644,297.3813,301.0632,305.479,310.7433,317.0195,324.5236,333.5318,344.3944,357.5612,373.6241,393.3894,275.0,413.0,920.6374,54.6893,113.64320000000008,15.555999999999983
3119,3119,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,9.0,,,,,,,,,,,,,0.9,277.1989,279.3828,281.5112,283.5734,285.5933,287.6284,289.7628,292.0991,294.7498,297.8318,301.4648,305.7741,310.8964,316.9897,324.2458,332.9074,343.2897,355.8105,371.0331,389.7322,292.0,417.0,975.3267,58.95390000000009,58.95390000000009,15.555999999999983
3120,3120,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,0.0,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,310.0,332.0,0.0,407.6348,5299.432999999999,38.481299999999976
3121,3121,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,1.0,,,,,,,,,,,,,,0.1,302.5181,295.9962,290.4442,285.8572,282.1992,279.4008,277.3685,276.0017,275.2134,274.9487,275.2,276.0145,277.4949,279.7905,283.0806,287.5507,293.3673,300.6567,309.4976,319.9321,472.0,472.0,407.6348,255.8622,4891.798199999999,38.481299999999976
3122,3122,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,2.0,,,,,,,,,,,,,,0.2,428.9209,394.0834,365.7036,342.7556,324.5585,310.5589,300.2399,293.1102,288.7359,286.7867,287.0761,289.5826,294.4503,301.9668,312.5265,326.5909,344.663,367.3047,395.2297,429.5148,473.0,172.0,663.497,168.1689,4635.936,38.481299999999976
