,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
1422,1422,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,2.0,0.2,196.8319,209.3269,220.5709,230.5649,239.3495,247.006,253.655,259.4523,264.5823,269.2514,273.6799,278.0944,282.7218,287.7839,293.4941,300.0576,307.6755,316.554,326.9212,339.0526,363.2154616904753,266.1030088295387,969.1692,440.7947999999999,2567.7424,-48.19399999999999
1423,1423,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,3.0,0.3,340.4356,320.7498,304.3154,291.2665,281.5922,275.0882,271.3722,269.9405,270.2377,271.7171,273.878,276.2799,278.5404,280.3289,281.3641,281.4245,280.3681,278.1583,274.8825,270.7565,263.78899556598464,403.82498614420615,1409.964,318.90980000000013,2126.9476,-21.361800000000017
1424,1424,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,4.0,0.4,267.4938,270.7668,273.4182,275.3544,276.5925,277.2522,277.5281,277.6591,277.9018,278.5184,279.7789,281.9736,285.4265,290.5012,297.5923,307.1017,319.4111,334.8661,353.7946,376.5826,309.13425312477386,230.08156818197327,1728.8738,240.338,1808.0378,-20.547799999999995
1425,1425,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,5.0,0.5,302.2642,296.3568,291.4481,287.5567,284.6673,282.7259,281.6433,281.3009,281.5531,282.2217,283.0849,283.8622,284.2065,283.7092,281.9276,278.4353,272.8921,265.1194,255.1612,243.3102,221.1941318047543,264.48955930056167,1969.2118,356.34400000000005,1567.6998,-16.524099999999976
1426,1426,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,6.0,0.6,233.0983,243.824,253.098,260.7681,266.8162,271.3432,274.5336,276.6115,277.8014,278.3,278.263,277.8054,277.0107,275.9434,274.6593,273.2098,271.6402,269.9832,268.2511,266.4317,375.719015807408,176.22495315027848,2325.5558,469.3580999999999,1211.3557999999998,-29.456799999999987
1427,1427,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,7.0,0.7,353.2326,334.1103,318.1808,305.3193,295.333,287.9114,282.6294,278.9843,276.4418,274.4755,272.5877,270.3136,267.2162,262.8806,256.9202,248.9975,238.8604,226.3852,211.6132,194.7655,380.3747922476536,457.5933703462717,2794.9139,446.2583,741.9976999999999,-14.538599999999974
1428,1428,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,8.0,0.8,360.7123,344.2081,330.2732,318.4906,308.5496,300.2067,293.2702,287.6027,283.1401,279.9203,278.1171,278.0651,280.2667,285.3667,294.0923,307.166,325.2191,348.7509,378.1867,414.0912,325.1048105427302,320.2920888336458,3241.1722,151.2469000000001,295.73939999999993,-3.993299999999977
1429,1429,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,9.0,0.9,318.9165,313.7811,309.3683,305.4504,301.909,298.7276,295.9708,293.7551,292.2133,291.4614,291.5678,292.5322,294.2766,296.6519,299.4626,302.5093,305.6413,308.811,312.1141,315.807,338.1861684619611,309.1316784019388,3392.4191,144.49249999999984,144.49249999999984,-7.322400000000016
1430,1430,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,246.5846895570125,253.87850103803083,0.0,469.853,3096.8447,14.26940000000002
1431,1431,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1.0,0.1,251.7699,256.3859,260.3682,263.6853,266.345,268.3917,269.896,270.9409,271.6072,271.9614,272.047,271.8803,271.4508,270.7249,269.6537,268.1829,266.2649,263.8686,260.9881,257.6437,235.350768553288,384.4447677308695,469.853,486.2779,2626.9917,14.26940000000002
1432,1432,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,2.0,0.2,241.7043,247.3741,252.3382,256.5951,260.1697,263.1164,265.5204,267.4998,269.2102,270.8524,272.6817,275.0155,278.2339,282.7678,289.0724,297.5886,308.7015,322.7135,339.8508,360.3229,419.4047585269833,225.56137786921613,956.1309,349.0463000000001,2140.7138,14.26940000000002
1433,1433,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,3.0,0.3,386.4831,358.9259,336.1083,317.6851,303.36,292.7661,285.4317,280.8018,278.2804,277.2706,277.1963,277.5053,277.6618,277.1415,275.442,272.1142,266.8136,259.3604,249.7884,238.3645,230.9265190287812,432.6870702113272,1305.1772,305.4104,1791.6675,14.26940000000002
1434,1434,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,4.0,0.4,243.7782,255.2633,264.8694,272.3127,277.5657,280.8328,282.4912,283.0208,282.9446,282.7931,283.0941,284.3833,287.219,292.1882,299.8915,310.9089,325.7596,344.8842,368.6857,397.6648,315.6815362808021,231.459302978524,1610.5876,209.30039999999985,1486.2571,14.26940000000002
1435,1435,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,5.0,0.5,307.2636,300.0625,294.1544,289.5744,286.2924,284.2107,283.178,283.0086,283.4975,284.4222,285.5327,286.5325,287.0634,286.7047,284.9961,281.4895,275.8237,267.8072,257.488,245.1846,378.2578256619435,238.5540186886924,1819.888,303.8220000000001,1276.9567000000002,14.26940000000002
1436,1436,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,6.0,0.6,358.0768,341.144,327.0524,315.5118,306.2632,299.032,293.511,289.3654,286.2475,283.8156,281.7492,279.7607,277.6016,275.0668,271.9951,268.2696,263.8164,258.6019,252.6283,245.9276,449.7265266163007,214.47005677447493,2123.71,393.6410999999998,973.1347,14.26940000000002
1437,1437,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,7.0,0.7,414.7713,386.5217,363.4464,344.5624,329.1728,316.7194,306.7058,298.6657,292.1547,286.7536,282.0729,277.7554,273.477,268.9462,263.906,258.139,251.4746,243.7985,235.0579,225.2614,298.6688778190524,461.47955657196286,2517.3511,341.50080000000025,579.4936000000002,14.26940000000002
1438,1438,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,8.0,0.8,300.5147,302.3594,303.6772,304.11,303.4962,301.8646,299.4034,296.4201,293.308,290.5269,288.6009,288.1247,289.767,294.2556,302.3382,314.7232,332.0238,354.7438,383.3537,418.5105,339.1039277823363,312.7773834960283,2858.8519,105.58509999999978,237.9928,14.26940000000002
1439,1439,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,9.0,0.9,328.9256,320.4578,313.4826,307.8282,303.3499,299.9236,297.4459,295.8356,295.0308,294.979,295.6202,296.8676,298.592,300.6193,302.7458,304.7726,306.5548,308.0549,309.3837,310.8167,418.3186258912133,328.44962414581624,2964.437,132.4077000000002,132.4077000000002,14.26940000000002
1440,1440,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,250.71960392155228,362.689421472561,0.0,420.5425,2631.167,-20.0
1441,1441,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1.0,0.1,255.1032,259.0026,262.3685,265.1808,267.4561,269.2484,270.6463,271.7681,272.7598,273.7954,275.0812,276.8601,279.4131,283.0523,288.1048,294.887,303.6767,314.6935,328.0998,344.035,178.7938461862989,199.1587927258183,420.5425,434.3141,2210.6245,-24.801600000000008
1442,1442,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,2.0,0.2,196.0416,211.7159,225.5226,237.3063,247.0642,254.9296,261.1306,265.9368,269.6023,272.3155,274.1594,275.0868,274.9141,273.3377,269.9747,264.4282,256.3704,245.6299,232.2634,216.5879,472.3420964710223,399.2973656936025,854.8566,510.2152,1776.3103999999998,-40.2704
1443,1443,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,3.0,0.3,425.0463,386.2408,354.4631,328.9684,309.2173,294.6169,284.4434,277.8834,274.1338,272.5128,272.5462,274.0163,276.9665,281.6661,288.5409,298.0832,310.7602,326.9467,346.915,370.9054,288.7237362452879,383.1837581472028,1365.0718,189.4606000000001,1266.0952,-1.8331000000000013
1444,1444,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,4.0,0.4,290.976,293.0436,294.487,295.0501,294.6898,293.5608,291.9667,290.2945,288.9491,288.302,288.6612,290.2602,293.265,297.7908,303.9254,311.755,321.3931,333.0112,346.8759,363.3952,281.8777549560953,238.9496697686306,1554.5324,154.60670000000005,1076.6346,-4.239200000000039
1445,1445,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,5.0,0.5,282.7286,283.6667,284.5998,285.4653,286.2359,286.9179,287.5418,288.1465,288.758,289.3651,289.896,290.2001,290.0405,289.104,287.0306,283.4644,278.1188,270.8452,261.6879,250.9057,384.336616640796,451.3185931705928,1709.1391,214.0537,922.0278999999998,-12.332100000000024
1446,1446,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,6.0,0.6,362.555,344.3478,329.3133,317.1676,307.646,300.457,295.2819,291.8054,289.7623,288.9872,289.4555,291.3096,294.8625,300.5778,309.023,320.809,336.5322,356.7515,382.0385,413.1427,243.68886223654945,194.63810384571588,1923.1928,122.82569999999988,707.9741999999999,-0.3430000000000177
1447,1447,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,7.0,0.7,254.4396,264.1583,272.4557,279.1202,284.1398,287.679,290.0222,291.4992,292.4063,292.937,293.1281,292.8278,291.6906,289.2024,284.7405,277.6679,267.4532,253.8001,236.7558,216.7645,263.5742831761322,467.9284982872842,2046.0185,251.9338,585.1485,-14.771000000000017
1448,1448,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,8.0,0.8,266.6819,269.6007,272.3254,274.841,277.125,279.1562,280.9291,282.4755,283.8897,285.3582,287.1872,289.8248,293.865,300.0284,309.1139,321.9292,339.2247,361.6691,389.919,424.8373,392.13212156512407,261.6720369419389,2297.9523,136.66100000000006,333.2147,-25.043799999999976
1449,1449,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,9.0,0.9,367.6126,347.0976,330.2044,316.6922,306.3332,298.848,293.8916,291.0692,289.9619,290.1454,291.1957,292.681,294.1514,295.1367,295.1648,293.8035,290.7243,285.7721,279.0229,270.8057,312.0617280842772,254.4966539491356,2434.6133,196.5537,196.5537,-7.201999999999998
1450,1450,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,377.1339432284624,304.2665381204333,0.0,403.3879,3233.6086000000005,-20.0
1451,1451,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1.0,0.1,355.2995,336.7611,321.2232,308.4849,298.3419,290.5401,284.7708,280.6943,277.9757,276.3194,275.4942,275.3455,275.7949,276.8293,278.4834,280.8176,283.8961,287.7684,292.4583,297.9632,199.9223198343603,267.3052982974104,403.3879,339.50370000000004,2830.2207000000003,-3.509900000000016
1452,1452,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,2.0,0.2,217.7626,233.8192,247.5129,258.5231,266.813,272.5975,276.2692,278.3094,279.204,279.3783,279.1585,278.7563,278.2747,277.7266,277.0625,276.2017,275.0631,273.5912,271.7746,269.652,227.02990954467515,283.3367105044716,742.8916,452.6069999999999,2490.717,-22.602499999999964
1453,1453,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,3.0,0.3,234.6269,241.5018,247.6847,253.1947,258.0407,262.2268,265.7608,268.6625,270.9699,272.7422,274.0585,275.0144,275.7163,276.2752,276.7992,277.3869,278.1197,279.0574,280.2347,281.663,364.22728107662806,387.0284765071076,1195.4986,405.1373000000001,2038.11,-34.22319999999996
1454,1454,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,4.0,0.4,343.4409,325.598,310.6583,298.599,289.3195,282.6048,278.1403,275.5613,274.5156,274.7231,276.019,278.3757,281.9024,286.825,293.4496,302.1175,313.1619,326.8816,343.5466,363.4518,175.1111342168786,434.2190671908929,1600.6359,229.876,1632.9727,-15.1952
1455,1455,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,5.0,0.5,196.6407,216.1391,232.9775,246.8243,257.6764,265.8247,271.7751,276.1547,279.6249,282.8201,286.3129,290.6058,296.139,303.3073,312.4789,324.0145,338.2924,355.7476,376.9414,402.6803,317.78557086304846,252.86986379271207,1830.5119,227.7149,1403.0967,-33.42529999999999
1456,1456,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,6.0,0.6,306.5231,296.7881,288.8738,282.9694,279.1126,277.1837,276.9352,278.0382,280.1276,282.8311,285.7784,288.5944,290.8868,292.2435,292.2487,290.5237,286.7874,280.9257,273.0468,263.5043,179.62647639804442,240.40620231152903,2058.2268,333.28650000000016,1175.3818,-23.616300000000024
1457,1457,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,7.0,0.7,199.0195,216.6317,232.0031,244.883,255.2467,263.2652,269.2403,273.5292,276.4743,278.3533,279.3525,279.5628,278.9926,277.5921,275.2818,271.9813,267.635,262.2318,255.8165,248.4912,326.15759795626224,456.0240277881358,2391.5133,423.83489999999983,842.0953,-39.1848
1458,1458,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,8.0,0.8,312.7652,301.1158,291.445,283.8919,278.4445,274.9374,273.0938,272.5974,273.1734,274.6615,277.0694,280.5997,285.6469,292.7654,302.6103,315.8646,333.1747,355.1274,382.3102,415.4987,175.30492693166397,394.7540320633231,2815.3482,221.5236,418.2604000000001,-29.262599999999964
1459,1459,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,9.0,0.9,195.3331,213.5106,229.3519,242.6135,253.3201,261.7375,268.3066,273.5629,278.0593,282.3067,286.7362,291.6852,297.4011,304.0611,311.8032,320.7659,331.1332,343.1842,357.3431,374.2347,449.1022877671125,393.0626906538571,3036.8718,196.73680000000013,196.73680000000013,-44.3125
1460,1460,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,337.4269970866076,454.9167506480932,0.0,364.7287,2771.3964,-20.0
1461,1461,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1.0,0.1,324.2138,312.8154,303.1761,295.2471,288.9497,284.1651,280.7486,278.5608,277.5068,277.5758,278.8726,281.636,286.2387,293.1658,302.9736,316.2374,333.5081,355.3062,382.191,414.9436,184.89449304455616,268.93533102582376,364.7287,199.8976,2406.6677,-9.884900000000016
1462,1462,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,2.0,0.2,204.3361,221.9512,237.2242,249.8871,259.9444,267.6422,273.3962,277.7017,281.0433,283.8203,286.2937,288.5581,290.5398,292.0217,292.6922,292.2157,290.3165,286.8599,281.9144,275.7749,217.25217451444405,417.741844239336,564.6263,345.7029,2206.7701,-27.557799999999983
1463,1463,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,3.0,0.3,226.0383,234.0508,241.3754,248.0773,254.2,259.7732,264.8277,269.4145,273.6252,277.6114,281.6,285.9037,290.9217,297.1282,305.0468,315.2159,328.153,344.3401,364.2502,388.4415,410.2915029539872,392.8241541906476,910.3292,222.75969999999995,1861.0672,-36.676800000000014
1464,1464,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,4.0,0.4,379.0229,352.7598,331.0916,313.816,300.7276,291.5145,285.7427,282.8982,282.4532,283.9301,286.9459,291.2313,296.6312,303.0928,310.6528,319.4297,329.6263,341.5442,355.611,372.4249,206.54855466863,283.3440787742793,1133.0889,124.46170000000006,1638.3075,-6.285500000000013
1465,1465,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,5.0,0.5,224.0752,239.8885,253.4312,264.4171,272.8575,279.0213,283.3518,286.3656,288.5562,290.3204,291.9133,293.4333,294.8334,295.954,296.5709,296.4549,295.4327,293.4431,290.5752,287.0794,234.83367064569555,363.80319419195314,1257.5506,246.42899999999983,1513.8458,-20.228700000000003
