,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1352,1352,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,2.0,,,,0.2,-0.1658874702,-1.8918654437,14.98109336297158,0.3663469763,0.2549316605999999,2.8125749404,-2.1118654437
1353,1353,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,3.0,,,,0.3,-0.2734524632,-0.2861911144,-19.334651145845108,0.6212786369,0.3704192248,2.5576432798,-0.1061911144
1354,1354,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,4.0,,,,0.4,-0.3942169299,-2.0988917623,9.539521357278147,0.9916978617,0.3148785126000001,2.187224055,-1.6788917623
1355,1355,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,5.0,,,,0.5,-0.5478062489,-0.9913503076,-14.368735818657212,1.3065763743,0.4237555583999999,1.8723455424,-0.4913503076
1356,1356,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,6.0,,,,0.6,-0.7116530826,-2.2643770557,1.8878731934406203,1.7303319327,0.4961768564,1.4485899839999998,-1.8443770557
1357,1357,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,7.0,,,,0.7,-0.9180045777,-1.8692382412,7.563373525729735,2.2265087891,0.3343570763999999,0.9524131276,-1.6892382411999998
1358,1358,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,8.0,,,,0.8,-1.0592991393,-0.9716063271,13.57400596283775,2.5608658655,0.2328344921000003,0.6180560512,-1.1916063271
1359,1359,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,9.0,,,,0.9,-1.086096586,0.4125917159,-20.0,2.7937003576,0.3852215590999996,0.3852215590999996,-0.3674082841000002
1360,1360,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,0.0,,,,0.0,0.0,-1.0,7.567535661645456,0.0,0.0686189022,3.1694068186,-2.5
1361,1361,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1.0,,,,0.1,-0.0585552482,-0.1846911856,-18.45709598925018,0.0686189022,0.3107667928,3.1007879164000003,-0.9646911856000002
1362,1362,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,2.0,,,,0.2,-0.1654156244,-1.9235404084,15.468018000817032,0.379385695,0.2651212244,2.7900211236000003,-2.1435404084
1363,1363,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,3.0,,,,0.3,-0.2736394308,-0.2685148019,-20.0,0.6445069194,0.3892682308999998,2.5248998992,-0.0885148019
1364,1364,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,4.0,,,,0.4,-0.3959403483,-2.1462138844,9.400073439495758,1.0337751503,0.3299926097000001,2.1356316683000003,-1.7262138844
1365,1365,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,5.0,,,,0.5,-0.5547075307,-1.0474393581,-13.187060443706798,1.36376776,0.4048099110000001,1.8056390586,-0.5474393581000001
1366,1366,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,6.0,,,,0.6,-0.7181756173,-2.2026773158,1.842523685705339,1.768577671,0.4735920093999999,1.4008291476,-1.7826773158
1367,1367,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,7.0,,,,0.7,-0.9188749794,-1.8177255851,7.472942859436946,2.2421696804,0.3207553759000001,0.9272371382000002,-1.6377255851
1368,1368,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,8.0,,,,0.8,-1.055704911,-0.9336013676,13.411897411929225,2.5629250563,0.2276538340999998,0.6064817623000001,-1.1536013676000003
1369,1369,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,9.0,,,,0.9,-1.0796698934,0.431553356,-19.90261484084749,2.7905788904,0.3788279282000002,0.3788279282000002,-0.3484466440000002
1370,1370,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,0.0,,,,0.0,0.0,-1.0,7.60581323559899,0.0,0.0687417759,3.1583957702,-2.5
1371,1371,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1.0,,,,0.1,-0.0583700836,-0.1810485928,-18.490132645753285,0.0687417759,0.3110730928999999,3.0896539943,-0.9610485928000002
1372,1372,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,2.0,,,,0.2,-0.1650436335,-1.9233883076,15.310415702030566,0.3798148688,0.2639036751999999,2.7785809014,-2.1433883076
1373,1373,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,3.0,,,,0.3,-0.2740153538,-0.283375017,-19.60208882723639,0.643718544,0.3789536534,2.5146772262,-0.103375017
1374,1374,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,4.0,,,,0.4,-0.3958055447,-2.1217937088,9.403656628346967,1.0226721974,0.3224765984,2.1357235728,-1.7017937088
1375,1375,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,5.0,,,,0.5,-0.5522315068,-1.0250020839,-13.67391055154345,1.3451487958,0.4126727046,1.8132469744,-0.5250020839
1376,1376,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,6.0,,,,0.6,-0.7159195975,-2.2287050484,2.1208562517252982,1.7578215004,0.4786523014999999,1.4005742698,-1.8087050484
1377,1377,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,7.0,,,,0.7,-0.9177494115,-1.8147896092,7.64296039802187,2.2364738019,0.3189640216000002,0.9219219683,-1.6347896091999998
1378,1378,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,8.0,,,,0.8,-1.05347749,-0.9147654909,13.588481311475752,2.5554378235,0.2284436711999999,0.6029579466999997,-1.1347654909000002
1379,1379,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,9.0,,,,0.9,-1.0747957923,0.4654009426,-19.91865773427985,2.7838814947,0.3745142754999997,0.3745142754999997,-0.3145990574000002
1380,1380,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,0.0,,,,,0.0,0.0,-1.0,19.95817314474656,0.0,0.232357073,1.6181991048,0.9948596565000002
1381,1381,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1.0,,,,,0.1,0.0013834449,0.9944338696,-13.936348334145032,0.232357073,0.1214204834999999,1.3858420318,0.9948596565000002
1382,1382,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,2.0,,,,,0.2,0.028600399,-0.426417918,-2.9649587242598434,0.3537775565,0.0350718862,1.2644215483,0.9948596565000002
1383,1383,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,3.0,,,,,0.3,-0.0263213757,-0.6679920156,0.8064201086262599,0.3888494427,0.0364485688,1.2293496621,0.9948596565000002
1384,1384,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,4.0,,,,,0.4,-0.0859882297,-0.5276831508,-4.189756059084709,0.4252980115,0.0609112682999999,1.1929010933,0.9948596565000002
1385,1385,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,5.0,,,,,0.5,-0.1564712942,-0.8761756922,14.371785375042304,0.4862092798,0.1258219964999999,1.131989825,0.9948596565000002
1386,1386,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,6.0,,,,,0.6,-0.1703281054,0.5748596565,-20.0,0.6120312763,0.2527029432,1.0061678285,0.9948596565000002
1387,1387,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,7.0,,,,,0.7,-0.2123713317,-1.3830971172,20.0,0.8647342195,0.2527659554,0.7534648853,0.9948596565000002
1388,1388,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,8.0,,,,,0.8,-0.2472420695,0.6517736206,-19.94511023068036,1.1175001749,0.2489615423,0.5006989299,0.9948596565000002
1389,1389,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,9.0,,,,,0.9,-0.2817004383,-1.3082790337,20.0,1.3664617172,0.2517373876,0.2517373876,0.9948596565000002
1390,1390,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,0.0,,,,,0.0,0.0,-1.0,20.0,0.0,0.2333309733,1.3397872421,0.962190623
1391,1391,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1.0,,,,,0.1,0.0015857789,0.9984142211,-13.8361870900234,0.2333309733,0.1202943661,1.1064562688,0.962190623
1392,1392,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,2.0,,,,,0.2,0.0296660354,-0.4132847444,-3.051187892643269,0.3536253394,0.0344628471999999,0.9861619027,0.962190623
1393,1393,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,3.0,,,,,0.3,-0.0244230791,-0.6643144192,0.3820169219414802,0.3880881866,0.038162316,0.9516990555,0.962190623
1394,1394,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,4.0,,,,,0.4,-0.085792968,-0.5647428381,0.8041716244193627,0.4262505026,0.0265887014999999,0.9135367395,0.962190623
1395,1395,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,5.0,,,,,0.5,-0.135645394,-0.4344732496,-2.996577832868007,0.4528392041,0.0388049468,0.8869480380000001,0.962190623
1396,1396,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,6.0,,,,,0.6,-0.1914863058,-0.6782901211,14.668926058952344,0.4916441509,0.1297938950999999,0.8481430912000001,0.962190623
1397,1397,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,7.0,,,,,0.7,-0.185074444,0.782190623,-19.87181556606308,0.621438046,0.2375711363,0.7183491961000001,0.962190623
1398,1398,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,8.0,,,,,0.8,-0.2067674295,-1.1832979481,20.0,0.8590091823,0.2417406027,0.4807780598000001,0.962190623
1399,1399,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,9.0,,,,,0.9,-0.2226247615,0.8325593839,-19.943538758176203,1.100749785,0.2390374571,0.2390374571,0.962190623
1400,1400,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,0.0,,,,,0.0,0.0,-1.0,19.94491703447563,0.0,0.2320490075,1.781877705,0.9504782255
1401,1401,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1.0,,,,,0.1,0.0013193196,0.9931723839,-13.894854889279356,0.2320490075,0.1207905716,1.5498286975,0.9504782255
1402,1402,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,2.0,,,,,0.2,0.0286169486,-0.423610734,-2.8621648436789786,0.3528395791,0.0339005558999999,1.4290381259,0.9504782255
1403,1403,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,3.0,,,,,0.3,-0.0255404307,-0.6556698392,-0.5917941604116965,0.386740135,0.0431360536,1.3951375700000002,0.9504782255
1404,1404,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,4.0,,,,,0.4,-0.090798427,-0.6495912588,10.910303337799622,0.4298761886,0.071513284,1.3520015164,0.9504782255
1405,1405,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,5.0,,,,,0.5,-0.0998375776,0.4504782255,-20.0,0.5013894726,0.2618358018,1.2804882324,0.9504782255
1406,1406,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,6.0,,,,,0.6,-0.1537172848,-1.4956420673,19.840370401433283,0.7632252744,0.2564354795,1.0186524306,0.9504782255
1407,1407,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,7.0,,,,,0.7,-0.2000702855,0.5347479735,-19.878462178785025,1.0196607539,0.2538057956999999,0.7622169511000001,0.9504782255
1408,1408,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,8.0,,,,,0.8,-0.2453426363,-1.4078258935,19.858311673863565,1.2734665496,0.2535951264,0.5084111554000001,0.9504782255
1409,1409,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,9.0,,,,,0.9,-0.2832520343,0.6159146719,-20.0,1.527061676,0.2548160290000001,0.2548160290000001,0.9504782255
1410,1410,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,0.0,,,,,0.0,0.0,-1.0,20.0,0.0,0.2333309733,1.818074715,0.9450622492
1411,1411,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1.0,,,,,0.1,0.0015857789,0.9984142211,-14.129777515073414,0.2333309733,0.1242828412,1.5847437417,0.9450622492
1412,1412,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,2.0,,,,,0.2,0.0282458158,-0.4412235673,-2.577024606397194,0.3576138145,0.0333426926,1.4604609005,0.9450622492
1413,1413,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,3.0,,,,,0.3,-0.0262083044,-0.6444719078,-1.9629410126048656,0.3909565071,0.0526285931,1.4271182079,0.9450622492
1414,1414,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,4.0,,,,,0.4,-0.0970334817,-0.7699408317,11.997714079664428,0.4435851002,0.0879165314999999,1.3744896148,0.9450622492
1415,1415,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,5.0,,,,,0.5,-0.1122651546,0.4450622492,-20.0,0.5315016317,0.2626811447,1.2865730833,0.9450622492
1416,1416,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,6.0,,,,,0.6,-0.1666601853,-1.5005427202,19.877233055199664,0.7941827764,0.2580960663,1.0238919386,0.9450622492
1417,1417,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,7.0,,,,,0.7,-0.213301225,0.533821625,-19.937912675222176,1.0522788427,0.2560820350999999,0.7657958723,0.9450622492
1418,1418,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,8.0,,,,,0.8,-0.2589493175,-1.41432155,20.0,1.3083608778,0.2576337701,0.5097138372000001,0.9450622492
1419,1419,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,9.0,,,,,0.9,-0.2967914534,0.6235205859,-19.88846106705786,1.5659946479,0.2520800671000001,0.2520800671000001,0.9450622492
1420,1420,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,0.0,,,,,0.0,0.0,-1.0,19.868792222378787,0.0,0.2302853877,2.2493266398,0.5642592701000001
1421,1421,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1.0,,,,,0.1,0.0009510721,0.9859281501,-13.814859137556416,0.2302853877,0.1193193223999999,2.0190412521,0.5642592701000001
1422,1422,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,2.0,,,,,0.2,0.0279462939,-0.4225529854,-3.0965489455687685,0.3496047101,0.0358197873,1.8997219297,0.5642592701000001
1423,1423,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,3.0,,,,,0.3,-0.0272442405,-0.6770173456,1.9685840411241984,0.3854244974,0.0329588653999999,1.8639021424,0.5642592701000001
1424,1424,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,4.0,,,,,0.4,-0.0821482333,-0.4252549487,-16.38459777428458,0.4183833628,0.2985895415,1.8309432770000005,0.5642592701000001
1425,1425,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,5.0,,,,,0.5,-0.2018757371,-1.9439872223,20.0,0.7169729043,0.3212176129,1.5323537355,0.5642592701000001
1426,1426,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,6.0,,,,,0.6,-0.2901222295,0.1442592701,-20.0,1.0381905172,0.3095705297,1.2111361226,0.5642592701000001
1427,1427,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,7.0,,,,,0.7,-0.3731424959,-1.7727204635,19.83725803234105,1.3477610469,0.3031522076999999,0.9015655929,0.5642592701000001
1428,1428,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,8.0,,,,,0.8,-0.445878057,0.2837409008,-19.910742494335885,1.6509132546,0.2986670891999998,0.5984133852,0.5642592701000001
1429,1429,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,9.0,,,,,0.9,-0.515192972,-1.6380184336,19.87519982356063,1.9495803438,0.2997462960000001,0.2997462960000001,0.5642592701000001
1430,1430,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,0.0,,,,,0.0,0.0,-1.0,20.0,0.0,0.2333309733,2.0148077824,0.2953670230999999
1431,1431,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1.0,,,,,0.1,0.0015857789,0.9984142211,-14.169043372061534,0.2333309733,0.1248268602,1.7814768091000002,0.2953670230999999
1432,1432,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,2.0,,,,,0.2,0.0280558704,-0.4449602076,-2.6975262990129045,0.3581578335,0.034730659,1.6566499489000002,0.2953670230999999
