,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
2900,2900,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,0.0,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.9998803328939,372.9999413194767,0.0,368.7879,2066.897,-40.0
2901,2901,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,1.0,,,,,,,,,,0.1,355.9582,339.696,324.8873,312.0201,301.3574,292.9443,286.6546,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9582,355.5857972847453,273.4599608074266,368.7879,176.1836,1698.1091,-20.0557
2902,2902,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2.0,,,,,,,,,,0.2,346.6277,337.8423,329.4045,321.49,314.2713,307.9075,302.532,298.2375,295.0601,292.9657,291.8381,291.4737,291.5843,291.8151,291.7784,291.1043,289.5016,286.8175,283.0789,278.5016,285.95375332283714,273.2724788028103,544.9715,178.90390000000002,1521.9255,-5.092499999999973
2903,2903,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,3.0,,,,,,,,,,0.3,290.5683,294.7711,298.2186,300.6869,302.0949,302.4965,302.0476,300.9597,299.4523,297.7147,295.8821,294.0278,292.1691,290.2809,288.3154,286.2201,283.9548,281.5023,278.8743,276.1104,296.9939256373498,273.3848733027044,723.8754,187.8592,1343.0216,-10.503499999999974
2904,2904,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,4.0,,,,,,,,,,0.4,297.3687,297.7122,297.9912,298.1694,298.2085,298.0719,297.7285,297.1566,296.3459,295.298,294.0241,292.5427,290.8754,289.045,287.0733,284.9809,282.7871,280.5108,278.1713,275.789,350.79254737520904,283.3735713486217,911.7346,198.8434,1155.1624,-14.928099999999972
2905,2905,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,5.0,,,,,,,,,,0.5,341.6526,332.9028,324.8767,317.8085,311.8111,306.8801,302.9159,299.7593,297.2276,295.1463,293.3704,291.7959,290.3607,289.0392,287.8321,286.7538,285.8198,285.0361,284.3909,283.8529,265.14550876250667,273.2988195464523,1110.578,190.6968999999999,956.319,-6.119899999999973
2906,2906,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,6.0,,,,,,,,,,0.6,273.02,280.3598,286.7119,291.7668,295.388,297.6047,298.5761,298.5397,297.7574,296.4723,294.8805,293.1182,291.2636,289.3467,287.3639,285.2941,283.1139,280.8101,278.3868,275.869,346.31559429481723,287.79368517619656,1301.2749,194.84840000000008,765.6221,-15.39530000000002
2907,2907,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,7.0,,,,,,,,,,0.7,337.136,328.4186,320.5519,313.7958,308.2565,303.894,300.5573,298.0316,296.0883,294.5237,293.1843,291.9759,290.8604,289.8444,288.9622,288.2582,287.7687,287.5089,287.4631,287.5831,299.4995093769098,273.053189361345,1496.1233,184.2131,570.7737,-9.105999999999996
2908,2908,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,8.0,,,,,,,,,,0.8,301.0279,302.3332,303.2313,303.6059,303.4207,302.7142,301.5788,300.1349,298.5027,296.7816,295.0367,293.2951,291.5484,289.7614,287.8835,285.862,283.6556,281.2455,278.6426,275.8892,306.55564965124813,273.3287272471242,1680.3364,191.3633,386.5606,-10.285799999999997
2909,2909,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,9.0,,,,,,,,,,0.9,305.6384,304.7161,303.781,302.8213,301.821,300.7617,299.6251,298.3953,297.0604,295.6137,294.0529,292.3793,290.5967,288.71,286.7255,284.6506,282.4946,280.269,277.988,275.6683,337.080297528838,289.75468859605104,1871.6997,195.19730000000004,195.19730000000004,-12.23829999999998
2910,2910,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,0.0,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.9998260644205,372.9999591685682,0.0,368.7879,2086.6428,-40.0
2911,2911,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,1.0,,,,,,,,,,0.1,355.9581,339.6959,324.8872,312.0201,301.3574,292.9443,286.6546,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9583,355.74049571420045,273.34976461422923,368.7879,176.24169999999998,1717.8549000000005,-20.0557
2912,2912,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2.0,,,,,,,,,,0.2,346.756,337.9455,329.4847,321.5503,314.3149,307.9379,302.5523,298.2503,295.0673,292.9687,291.8375,291.4693,291.5756,291.8009,291.7568,291.0732,289.4587,286.7604,283.0054,278.4102,285.8687660604682,273.5041812109592,545.0296,178.9724,1541.6132000000002,-5.062099999999987
2913,2913,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,3.0,,,,,,,,,,0.3,290.5053,294.7286,298.1939,300.6765,302.0949,302.503,302.0573,300.9702,299.4619,297.7229,295.8892,294.0356,292.1802,290.2994,288.3464,286.2697,284.0297,281.6092,279.019,276.2974,297.9001098480815,273.1757029018699,724.002,187.63620000000003,1362.6408,-10.497000000000014
2914,2914,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,4.0,,,,,,,,,,0.4,298.1194,298.3148,298.4593,298.521,298.4642,298.2524,297.8528,297.2409,296.4033,295.3379,294.0529,292.5636,290.889,289.0496,287.0651,284.9544,282.7357,280.4277,278.0503,275.6252,352.4892983154921,282.1345705791667,911.6382,199.4065999999999,1175.0046000000002,-14.747599999999975
2915,2915,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,5.0,,,,,,,,,,0.5,343.1053,334.1202,325.875,318.6097,312.4406,307.3642,303.2798,300.025,297.4129,295.2636,293.4268,291.7921,290.2914,288.8932,287.5928,286.4003,285.3288,284.3839,283.5565,282.8205,258.8219887604859,273.7822188037175,1111.0448,192.29840000000013,975.5980000000002,-5.6358000000000175
2916,2916,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,6.0,,,,,,,,,,0.6,267.8765,276.337,283.6997,289.6188,293.9395,296.69,298.043,298.2585,297.6261,296.4161,294.8497,293.0846,291.2166,289.2895,287.3108,285.2674,283.1408,280.9189,278.6037,276.2138,348.51546708836787,286.42756496951404,1303.3432,197.0588,783.2996,-16.310000000000002
2917,2917,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,7.0,,,,,,,,,,0.7,338.691,329.3745,320.993,313.8313,308.0046,303.4673,300.0508,297.5166,295.6101,294.104,292.825,291.6638,290.5714,289.5468,288.6194,287.8303,287.2156,286.7924,286.5504,286.4501,315.3106234435019,273.9283307351937,1500.402,188.0347999999999,586.2408,-9.532699999999975
2918,2918,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,8.0,,,,,,,,,,0.8,314.1356,312.856,311.3903,309.6974,307.7821,305.6896,303.4914,301.2672,299.0872,296.9997,295.0244,293.1517,291.347,289.558,287.7249,285.7907,283.7118,281.4667,279.0613,276.5296,260.6597417238787,273.64766125930055,1688.4368,191.7706000000001,398.2060000000001,-7.310400000000015
2919,2919,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,9.0,,,,,,,,,,0.9,268.3244,275.5479,281.9493,287.2543,291.3193,294.129,295.7737,296.4137,296.2419,295.4509,294.2108,292.6578,290.8915,288.9791,286.9626,284.8667,282.7065,280.4929,278.2366,275.95,357.6761906703505,280.38577653927035,1880.2074,206.43540000000007,206.43540000000007,-18.87099999999998
2920,2920,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,0.0,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.9998803328939,372.9999413194767,0.0,368.7879,2079.3153,-40.0
2921,2921,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,1.0,,,,,,,,,,0.1,355.9582,339.696,324.8873,312.0201,301.3574,292.9443,286.6546,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9582,355.93717429953466,273.20996824023064,368.7879,176.31560000000007,1710.5274000000002,-20.0557
2922,2922,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2.0,,,,,,,,,,0.2,346.9191,338.0766,329.5867,321.6269,314.3705,307.9766,302.5782,298.2665,295.0765,292.9724,291.8366,291.4638,291.5646,291.7828,291.7295,291.0338,289.4043,286.6879,282.9122,278.2942,289.56312770745313,274.0027530155111,545.1035,179.1658,1534.2118,-5.023399999999981
2923,2923,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,3.0,,,,,,,,,,0.3,293.5795,297.2104,300.1349,302.1457,303.1704,303.2642,302.5781,301.3148,299.6832,297.862,295.9777,294.0973,292.2341,290.3617,288.432,286.3934,284.2059,281.8515,279.3393,276.7045,284.0983453051021,274.11416077887424,724.2693,186.4176,1355.046,-9.735799999999983
