,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
1781,1781,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1.0,0.1,317.3217,307.473,299.118,292.2175,286.692,282.4086,279.1849,276.8027,275.0235,273.6008,272.2857,270.8276,268.9726,266.4648,263.055,258.5174,252.6751,245.4256,236.7625,226.7822,311.03456709880163,312.58203367030694,459.5047,464.406,3039.1761,-30.59140000000002
1782,1782,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,2.0,0.2,305.1636,300.0862,295.6397,291.6985,288.1704,284.9911,282.1196,279.535,277.2371,275.2525,273.6432,272.5166,272.0302,272.3869,273.8159,276.5413,280.7411,286.5086,293.8293,302.5837,176.1802072118378,252.08236669010017,923.9107,422.6485999999999,2574.7701,-28.008899999999983
1783,1783,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,3.0,0.3,196.6582,215.2141,231.2859,244.5519,254.9548,262.6748,268.0645,271.5686,273.6471,274.7131,275.0921,275.001,274.5468,273.739,272.5143,270.7693,268.3977,265.3251,261.5357,257.0831,418.8137191857234,301.1529136024218,1346.5593,475.92150000000015,2152.1215,-50.3252
1784,1784,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,4.0,0.4,384.9766,356.5729,333.0822,314.22,299.6869,289.0502,281.7322,277.066,274.3806,273.0813,272.705,272.9439,273.6414,274.7672,276.3799,278.5855,281.4958,285.1955,289.7213,295.0578,268.4525610611978,368.1139566715125,1822.4808,299.02650000000017,1676.2,-23.949799999999986
1785,1785,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,5.0,0.5,273.4443,277.8829,281.4026,283.7932,285.025,285.2357,284.6887,283.7194,282.686,281.9341,281.7803,282.5111,284.3917,287.6743,292.6011,299.3998,308.2751,319.4047,332.9502,349.0948,450.82507365970304,238.2204464227825,2121.5073,234.2123999999999,1377.1735,-27.76429999999999
1786,1786,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,6.0,0.6,412.9979,382.1543,356.996,336.7495,320.8488,308.769,299.9608,293.8466,289.8447,287.3952,285.9726,285.0838,284.2582,283.0406,280.9971,277.7406,272.9721,266.5293,258.4259,248.866,370.7423037790707,236.3247497608166,2355.7197,305.5383999999999,1142.9611,-4.2309999999999945
1787,1787,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,7.0,0.7,356.3422,344.5155,334.5718,326.01,318.4889,311.794,305.8,300.43,295.6198,291.2912,287.3378,283.6218,279.9813,276.2427,272.2357,267.8075,262.8345,257.2298,250.9458,243.9715,378.56073267415127,271.8835540311376,2661.2581,332.1922,837.4227000000001,-1.2060000000000173
1788,1788,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,8.0,0.8,361.5062,347.4747,335.815,326.039,317.7694,310.7076,304.6135,299.2945,294.5989,290.4129,286.6594,283.2968,280.3161,277.7349,275.5876,273.9101,272.7221,272.0098,271.713,271.7217,247.6786620801361,315.82886427398194,2993.4503,276.6023,505.2305000000001,-2.2923999999999864
1789,1789,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,9.0,0.9,258.358,267.9934,276.1218,282.4574,286.9166,289.6018,290.7588,290.7214,289.8596,288.5399,287.1028,285.8538,285.064,284.973,285.7889,287.6831,290.7811,295.1532,300.8124,307.7237,282.64127274852234,377.0142571977146,3270.0526,228.6282000000001,228.6282000000001,-23.39819999999997
1790,1790,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,374.977544107848,467.7280401950841,0.0,355.0887,3123.0183000000006,0.677599999999984
1791,1791,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1.0,0.1,353.6245,335.4813,320.2733,307.8171,297.9292,290.3863,284.9301,281.3007,279.286,278.7721,279.7833,282.504,287.2791,294.5882,304.9988,319.1092,337.5023,360.7442,389.468,424.5906,231.1284409794288,387.1418734815589,355.0887,122.84389999999996,2767.9296000000004,0.677599999999984
1792,1792,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,2.0,0.2,243.0839,253.8319,262.992,270.3762,276.0142,280.135,283.1143,285.4077,287.4831,289.7662,292.6045,296.2514,300.8686,306.5456,313.3329,321.2856,330.5138,341.2342,353.8199,368.8463,276.9912083289697,308.0698348459869,477.9326,144.17230000000006,2645.0857000000005,0.677599999999984
1793,1793,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,3.0,0.3,276.5506,276.3347,276.4597,277.0029,277.9958,279.4279,281.2574,283.4247,285.8617,288.4958,291.2478,294.0263,296.7245,299.2235,301.4051,303.1761,304.5,305.4288,306.1266,306.8771,211.6220868890053,214.0857699996297,622.1049,255.80649999999991,2500.9134000000004,0.677599999999984
1794,1794,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,4.0,0.4,224.5753,236.3385,246.716,255.6089,263.0242,269.0592,273.8693,277.6266,280.4791,282.5162,283.7458,284.0833,283.3549,281.3155,277.6811,272.1759,264.5875,254.8234,242.955,229.2363,215.04884502984703,174.6452660320701,877.9114,537.4202,2245.1069,0.677599999999984
1795,1795,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,5.0,0.5,224.8198,233.6788,241.614,248.6179,254.6857,259.8119,263.9861,267.1871,269.3761,270.4893,270.4323,269.076,266.259,261.7955,255.4938,247.1818,236.7392,224.1306,209.4304,192.8337,396.960976631737,321.6486850058213,1415.3316,648.3409000000001,1707.6867000000002,0.677599999999984
1796,1796,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,6.0,0.6,368.3787,344.1072,323.8216,307.3274,294.3863,284.6358,277.5886,272.6869,269.3812,267.2094,265.8571,265.1917,265.2662,266.2924,268.5875,272.4994,278.3236,286.229,296.2149,308.114,472.24441065783054,275.6244544615718,2063.6725,407.4465,1059.3458,0.677599999999984
1797,1797,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,7.0,0.7,430.5449,396.9406,369.4531,346.8952,328.4933,313.6776,301.9717,292.9428,286.1852,281.3204,278.0004,275.909,274.7601,274.2946,274.28,274.5151,274.8379,275.1364,275.3564,275.5018,237.3026084992648,348.8477377977588,2471.119,296.11580000000004,651.8993,0.677599999999984
1798,1798,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,8.0,0.8,251.6898,264.5649,275.2288,283.2773,288.6344,291.5191,292.368,291.7411,290.2346,288.4168,286.7923,285.7923,285.7815,287.0704,289.9244,294.5644,301.1612,309.8299,320.6354,333.6184,439.1519462242175,330.0693486320206,2767.2348,200.4677999999999,355.7835,0.677599999999984
1799,1799,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,9.0,0.9,404.2682,375.7322,352.482,333.863,319.3602,308.464,300.6323,295.3108,291.9782,290.1887,289.5982,289.9682,291.1535,293.0823,295.7344,299.1268,303.3064,308.3511,314.3758,321.542,266.55798462681986,315.59941490595395,2967.7026,155.3157000000001,155.3157000000001,0.677599999999984
1800,1800,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,192.4340226997148,303.1167032456308,0.0,477.2279,3710.9446,-40.0
1801,1801,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1.0,0.1,207.9087,221.8903,234.0724,244.2866,252.5195,258.898,263.6553,267.0864,269.508,271.2278,272.5268,273.6541,274.8278,276.2398,278.0575,280.4228,283.4472,287.2061,291.7371,297.045,240.56711632499267,431.9641666772264,477.2279,481.0905,3233.7167,-54.101999999999975
1802,1802,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,2.0,0.2,243.9008,246.8775,249.6829,252.4487,255.2477,258.1055,261.0247,264.016,267.1304,270.4872,274.2934,278.8524,284.5598,291.8853,301.3417,313.4487,328.7044,347.5828,370.5844,398.3631,297.93184395612724,441.7340917300695,958.3184,280.45539999999994,2752.6262,-54.8945
1803,1803,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,3.0,0.3,290.9569,284.8174,279.726,275.8438,273.26,271.9924,272.0043,273.233,275.6194,279.1342,283.7947,289.6732,296.8983,305.6528,316.1734,328.7567,343.7775,361.7288,383.2915,409.4569,307.0384225228487,253.4226186593198,1238.7738,155.32910000000015,2472.1708,-41.007600000000025
1804,1804,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,4.0,0.4,300.8123,295.4721,291.0515,287.5873,285.1057,283.6121,283.0824,283.4552,284.622,286.4159,288.5997,290.8576,292.7958,293.9595,293.8699,292.0826,288.2625,282.2597,274.1702,264.3578,246.01238377949147,288.8901776147412,1394.1029,247.01559999999995,2316.8417,-29.3879
1805,1805,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,5.0,0.5,253.2998,259.8938,265.6401,270.4562,274.3413,277.3665,279.6522,281.3396,282.5656,283.4456,284.0675,284.4952,284.779,284.9669,285.1137,285.2842,285.5505,285.9851,286.6529,287.6071,200.3263756982825,242.6206695275873,1641.1185,374.5204999999999,2069.8261,-35.633500000000026
1806,1806,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,6.0,0.6,214.4453,227.2648,238.5799,248.2765,256.3411,262.8509,267.9492,271.8142,274.6266,276.5426,277.6746,278.0805,277.7625,276.6742,274.736,271.8582,267.9673,263.0325,257.0852,250.2269,194.7525240180866,357.4515478160234,2015.639,529.7774999999999,1695.3056,-50.149099999999976
1807,1807,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,7.0,0.7,207.3299,218.753,228.9682,237.9525,245.7181,252.3132,257.8216,262.3627,266.0937,269.2143,271.9742,274.678,277.686,281.4033,286.2567,292.6586,300.9667,311.4512,324.2867,339.5813,221.52185788625144,363.3510955003371,2545.4165,493.95520000000033,1165.5281,-60.686800000000005
1808,1808,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,8.0,0.8,227.8195,233.4791,238.6652,243.5089,248.1038,252.5128,256.7799,260.9468,265.0675,269.2198,273.5102,278.0748,283.0747,288.6903,295.1148,302.5499,311.2072,321.3152,333.1374,347.0022,406.227685036613,231.0108729498448,3039.3717,379.4784999999997,671.5728999999997,-60.4872
1809,1809,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,9.0,0.9,375.1646,348.8999,327.0747,309.5209,296.0534,286.3642,279.9994,276.3905,274.9081,274.9125,275.7862,276.946,277.8424,277.9587,276.8201,274.0206,269.2651,262.4185,253.5451,242.9217,389.1927723003997,453.2251535631312,3418.8502,292.09439999999995,292.09439999999995,-26.635800000000017
1810,1810,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,375.9830185799096,255.31102995236256,0.0,427.1921,2968.4629000000004,-40.0
1811,1811,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1.0,0.1,354.403,336.0709,320.6994,308.0909,298.0409,290.2913,284.5234,280.3789,277.49,275.5093,274.1287,273.0879,272.1731,271.2114,270.0639,268.6223,266.8077,264.5717,261.8979,258.799,412.4221007550383,451.0669513232039,427.1921,325.1401,2541.2708,-22.70870000000002
1812,1812,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,2.0,0.2,385.6412,363.5179,345.1302,329.8673,317.294,307.0734,298.9317,292.6515,288.0836,285.1702,283.9689,284.6697,287.5972,293.1924,301.971,314.4686,331.1909,352.6005,379.1777,411.597,213.4920076477036,283.84628339282483,752.3322,127.76870000000008,2216.1307,-5.926600000000008
1813,1813,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,3.0,0.3,231.1354,247.0438,260.5826,271.4076,279.4949,285.1047,288.6995,290.8422,292.0956,292.9394,293.7116,294.5791,295.5345,296.4211,296.9809,296.9226,295.9994,294.0849,291.2285,287.6762,197.1563351960129,313.05331931957744,880.1009,246.7580999999999,2088.362,-27.89530000000002
1814,1814,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,4.0,0.4,212.2254,226.0007,238.3,249.0167,258.1278,265.6904,271.8276,276.709,280.5314,283.5023,285.8282,287.7085,289.3341,290.8873,292.5427,294.4662,296.8125,299.7222,303.3215,307.7261,397.20822309234734,255.5066838014171,1126.859,309.4141000000002,1841.6039,-47.30959999999999
1815,1815,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,5.0,0.5,369.1237,345.4439,325.9083,310.371,298.6221,290.3075,284.9263,281.8804,280.5431,280.32,280.688,281.2096,281.5287,281.3578,280.4684,278.6886,275.9103,272.1026,267.3227,261.7169,253.7236192767523,232.1511470154605,1436.2731,329.36159999999995,1532.1898,-22.692499999999995
1816,1816,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,6.0,0.6,261.5397,268.5323,274.3404,278.7551,281.7395,283.4083,283.9794,283.7129,282.8533,281.5864,280.015,278.1554,275.9474,273.2763,269.9984,265.9693,261.0694,255.2244,248.4181,240.6951,333.9003060860625,328.9184133724182,1765.6347,384.4404,1202.8282,-29.591700000000003
1817,1817,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,7.0,0.7,322.1734,312.135,303.7208,296.8541,291.4109,287.2134,284.0462,281.6873,279.9439,278.6845,277.8626,277.5274,277.8221,278.9668,281.228,284.8766,290.1422,297.1734,306.0174,316.6299,207.9816055107336,340.3835853059229,2150.0751,294.96450000000004,818.3878,-25.78660000000002
1818,1818,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,8.0,0.8,223.2167,236.9448,248.7464,258.3923,265.866,271.3443,275.148,277.6814,279.3747,280.6405,281.8476,283.3108,285.2924,288.0095,291.6426,296.3438,302.2446,309.4646,318.1246,328.3666,346.05735019451146,336.74916190570946,2445.0396,272.2662,523.4232999999999,-41.65570000000002
1819,1819,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,9.0,0.9,329.8823,316.0051,304.4973,295.3942,288.6297,284.0179,281.2762,280.0724,280.0771,281.0077,282.6534,284.8834,287.6406,290.9278,294.7932,299.3186,304.6129,310.8117,318.083,326.6382,379.3101453684923,174.50884529737584,2717.3058,251.1570999999999,251.1570999999999,-28.982100000000003
1820,1820,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,271.1848477220201,384.8675011289949,0.0,404.0322,3571.5897,-40.0
1821,1821,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1.0,0.1,271.5474,271.8696,272.1511,272.3955,272.6134,272.8253,273.0668,273.3949,273.8977,274.705,275.9991,278.0232,281.0823,285.5325,291.7589,300.1418,311.0235,324.6874,341.3678,361.3065,336.72573816148633,254.6343874860651,404.0322,279.2379,3167.5575,-40.17469999999997
1822,1822,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,2.0,0.2,323.7113,312.5147,303.1087,295.4696,289.5377,285.2008,282.2963,280.6246,279.9625,280.0711,280.696,281.5603,282.3593,282.762,282.4281,281.0414,278.3569,274.2514,268.7625,262.1025,251.1511279585916,247.8794692019614,683.2701,333.1636000000001,2888.3196,-27.799199999999985
1823,1823,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,3.0,0.3,257.9647,264.0772,269.2594,273.3801,276.4196,278.4579,279.6435,280.1533,280.1551,279.7782,279.098,278.1332,276.8536,275.1947,273.0753,270.4154,267.1519,263.2502,258.7103,253.5662,380.7342887379393,264.1187924900287,1016.4337,399.3288,2555.156,-34.542100000000005
1824,1824,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,4.0,0.4,358.314,339.3709,323.5966,310.7711,300.6538,292.9351,287.2356,283.1362,280.2205,278.1135,276.5083,275.1769,273.9679,272.7951,271.6201,270.4342,269.2401,268.0368,266.8088,265.5207,294.89273430131465,286.63268619143673,1415.7625,354.626,2155.8272,-20.064900000000023
1825,1825,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,5.0,0.5,294.2814,293.8466,293.2992,292.4439,291.1924,289.5563,287.6231,285.5236,283.4025,281.395,279.6152,278.1543,277.0836,276.461,276.334,276.7389,277.6965,279.2054,281.2375,283.7381,439.5762678843108,399.91781370220616,1770.3885,283.9139,1801.2012,-23.44369999999998
1826,1826,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,6.0,0.6,405.159,377.0016,353.9268,335.2002,320.2778,308.676,299.9251,293.5767,289.2397,286.62,285.553,286.0177,288.1327,292.1324,298.3285,307.0636,318.6686,333.4392,351.6525,373.6377,240.20564603117424,190.8086817605057,2054.3024,179.14980000000014,1517.2873,-4.324000000000012
1827,1827,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,7.0,0.7,253.2212,264.9295,274.7644,282.4078,287.8169,291.1917,292.9,293.3802,293.0447,292.197,290.9721,289.305,286.9288,283.4034,278.1769,270.6753,260.4136,247.1105,230.783,211.791,175.94526733126287,259.45298276588386,2233.4522,386.163,1338.1374999999998,-21.80829999999997
