,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1377,1377.0,1377.0,7.0,0.7,-2.3143485824,-5.3715771772,-16.81694371040855,9.6701246956,4.3418581037,11.3659819166,-5.191577177199999
1378,1378.0,1378.0,8.0,0.8,-2.9068724428,-6.4607476878,15.28903830044797,14.0119827993,4.100882816199999,7.024123812900001,-6.6807476878
1379,1379.0,1379.0,9.0,0.9,-3.4477350482,-4.3909812524,4.421160101183585,18.1128656155,2.9232409967000024,2.9232409967000024,-5.1709812524
1380,1380.0,1380.0,0.0,0.0,0.0,-1.0,-12.733965090037316,0.0,0.3378935616,3.2725938942000004,-2.5
1381,1381.0,1381.0,1.0,0.1,-0.1567620955,-2.1166344135,-0.8804589661473301,0.3378935616,0.4307028196999999,2.9347003326000003,-2.8966344135
1382,1382.0,1382.0,2.0,0.2,-0.3624456403,-1.9989967653,13.181917436652263,0.7685963813,0.2834944637,2.5039975129000003,-2.2189967653
1383,1383.0,1383.0,3.0,0.3,-0.4889088974,-0.5543417645,-10.476374395820567,1.052090845,0.1977585579,2.2205030492000004,-0.3743417645
1384,1384.0,1384.0,4.0,0.4,-0.5923400919,-1.4985480097,6.684505282438291,1.2498494029,0.1918602543999998,2.0227444913,-1.0785480097
1385,1385.0,1385.0,5.0,0.5,-0.7026101793,-0.719827394,-1.6708284281236097,1.4417096573,0.1149461669,1.8308842369,-0.2198273939999999
1386,1386.0,1386.0,6.0,0.6,-0.7791928298,-0.8103275863,-12.942957764715452,1.5566558242,0.3607220406,1.71593807,-0.3903275863
1387,1387.0,1387.0,7.0,0.7,-0.9189161642,-1.9649000284,-0.2635526900112594,1.9173778648,0.4578650303,1.3552160294,-1.7849000283999998
1388,1388.0,1388.0,8.0,0.8,-1.1071760251,-1.8029954364,4.076919072588833,2.3752428951,0.3827972528000001,0.8973509990999999,-2.0229954364000005
1389,1389.0,1389.0,9.0,0.9,-1.2590322385,-1.2434473158,-10.082044384105068,2.7580401479,0.5145537462999998,0.5145537462999998,-2.0234473158000004
1390,1390.0,1390.0,0.0,0.0,0.0,-1.0,-6.553101424014404,0.0,0.1852227635,3.6406216222,3.1199346598
1391,1391.0,1391.0,1.0,0.1,-0.126862676,-1.5284474664,-9.700957560180932,0.1852227635,0.4271898181,3.4553988587,3.1199346598
1392,1392.0,1392.0,2.0,0.2,-0.3192412284,-2.30616467,7.106035725966684,0.6124125816,0.3923626512999999,3.0282090406,3.1199346598
1393,1393.0,1393.0,3.0,0.3,-0.50432695,-1.4104753758,4.264970907218956,1.0047752329,0.1726627514000001,2.6358463893,3.1199346598
1394,1394.0,1394.0,4.0,0.4,-0.6179201579,-0.8703850772,6.428421518597801,1.1774379843,0.0936598860999999,2.4631836378999994,3.1199346598
1395,1395.0,1395.0,5.0,0.5,-0.6696512809,-0.1758118024,0.2394486663835877,1.2710978704,0.0484054257999999,2.3695237518,3.1199346598
1396,1396.0,1396.0,6.0,0.6,-0.6852237131,-0.1362945035,19.888634516694168,1.3195032962,0.3408794294999999,2.321118326,3.1199346598
1397,1397.0,1397.0,7.0,0.7,-0.6019843048,1.7693295398,18.27376953065462,1.6603827257,0.8710759994999999,1.9802388965,3.1199346598
1398,1398.0,1398.0,8.0,0.8,-0.3452124717,3.3399346598,-13.099352428645917,2.5314587252,0.7584779903000003,1.109162897,3.1199346598
1399,1399.0,1399.0,9.0,0.9,-0.0907427102,1.7755296554,3.42985320573748,3.2899367155,0.3506849066999997,0.3506849066999997,3.1199346598
1400,1400.0,1400.0,0.0,0.0,0.0,-1.0,-1.7060562508613373,0.0,0.1087914102,19.4124641505,-2.5
1401,1401.0,1401.0,1.0,0.1,-0.1034155097,-1.0671901154,-8.400005966601416,0.1087914102,0.244535188,19.3036727403,-1.8471901154000003
1402,1402.0,1402.0,2.0,0.2,-0.2456064149,-1.7649998068,6.229375639122239,0.3533265982,0.2246437143999999,19.0591375523,-1.9849998068
1403,1403.0,1403.0,3.0,0.3,-0.3834342596,-1.0042343982,-18.93019188975503,0.5779703126,0.5753467029000001,18.8344938379,-0.8242343982
1404,1404.0,1404.0,4.0,0.4,-0.5705730452,-2.7101148016,-7.3771038440665215,1.1533170155,0.9424430160999996,18.259147135,-2.2901148016
1405,1405.0,1405.0,5.0,0.5,-0.8641606857,-3.1542375455,-11.493777397438167,2.0957600316,1.4452604423000004,17.3167041189,-2.6542375455
1406,1406.0,1406.0,6.0,0.6,-1.2199263013,-3.9478496697,-12.00600388475006,3.5410204739,2.1646982267,15.8714436766,-3.5278496697
1407,1407.0,1407.0,7.0,0.7,-1.653690635,-4.7146857245,-16.628633662425525,5.7057187006,3.315132305999999,13.7067454499,-4.534685724499999
1408,1408.0,1408.0,8.0,0.8,-2.1827920074,-5.8484477183,-12.234953971128096,9.0208510066,4.490265669000001,10.3916131439,-6.0684477183
1409,1409.0,1409.0,9.0,0.9,-2.7985304071,-6.4562047157,-15.915627696236436,13.5111166756,5.9013474749,5.9013474749,-7.2362047157
1410,1410.0,1410.0,0.0,0.0,0.0,-1.0,-0.4100551159615904,0.0,0.0948032836,4.5162526382,-2.5
1411,1411.0,1411.0,1.0,0.1,-0.0971461896,-0.943859322,0.4137699228995153,0.0948032836,0.079429855,4.4214493546,-1.7238593220000002
1412,1412.0,1412.0,2.0,0.2,-0.1849646964,-0.8146638229,4.887581419484299,0.1742331386,0.0481391119,4.3420194996,-1.0346638228999998
1413,1413.0,1413.0,3.0,0.3,-0.2388469451,-0.2720234323,-14.109889335561206,0.2223722505,0.2102570993,4.2938803877,-0.0920234323
1414,1414.0,1414.0,4.0,0.4,-0.3329888045,-1.5888705064,-19.3013463070604,0.4326293498,0.8280597952,4.0836232884,-1.1688705063999998
1415,1415.0,1415.0,5.0,0.5,-0.5775584919,-3.2744354497,-5.639533338577074,1.260689145,1.2212347231,3.2555634932000004,-2.7744354497
1416,1416.0,1416.0,6.0,0.6,-0.9164426326,-3.4995046429,18.883114995215024,2.4819238681,0.9119605591000002,2.0343287701,-3.0795046429
1417,1417.0,1417.0,7.0,0.7,-1.1581190472,-1.3695167287,-6.924735201489721,3.3938844272,0.4475890416999997,1.122368211,-1.1895167287
1418,1418.0,1418.0,8.0,0.8,-1.3219436962,-1.8981655999,17.57360760803912,3.8414734689,0.4664182242000003,0.6747791693000003,-2.1181655999
1419,1419.0,1419.0,9.0,0.9,-1.417567146,-0.0451813893,3.4442594867060947,4.3078916931,0.2083609450999999,0.2083609450999999,-0.8251813893000002
1420,1420.0,1420.0,0.0,0.0,0.0,-1.0,13.005145202912928,0.0,0.109853402,2.9048327741,-2.5
1421,1421.0,1421.0,1.0,0.1,-0.0322512584,0.3327657787,-2.719357089334707,0.109853402,0.0078729936999999,2.7949793721,-0.4472342213000002
1422,1422.0,1422.0,2.0,0.2,-0.0137390277,0.0423178391,-3.073477165345139,0.1177263957,0.0066600276,2.7871063784,-0.1776821609
1423,1423.0,1423.0,3.0,0.3,-0.0245796167,-0.2541892885,-14.916872920664456,0.1243864233,0.2207640589,2.7804463508,-0.0741892885
1424,1424.0,1424.0,4.0,0.4,-0.1209280541,-1.6495281431,-10.554996697209091,0.3451504822,0.4995708706,2.5596822919,-1.2295281431
1425,1425.0,1425.0,5.0,0.5,-0.3289603474,-2.4969955195,-1.7735583248223108,0.8447213528,0.6287538680999999,2.0601114213,-1.9969955195
1426,1426.0,1426.0,6.0,0.6,-0.575160515,-2.4281511844,1.097483291952685,1.4734752209,0.5593658045999998,1.4313575532,-2.0081511844
1427,1427.0,1427.0,7.0,0.7,-0.8009206513,-2.092642719,10.496839514394342,2.0328410255,0.3656964184000002,0.8719917486000002,-1.912642719
1428,1428.0,1428.0,8.0,0.8,-0.949284491,-0.8945949278,14.921067805491248,2.3985374439,0.2256346422000001,0.5062953302,-1.1145949278000002
1429,1429.0,1429.0,9.0,0.9,-0.9622370323,0.6104643941,-17.64341108139209,2.6241720861,0.2806606879999997,0.2806606879999997,-0.1695356059000001
1430,1430.0,1430.0,0.0,0.0,0.0,-1.0,-19.42856430930693,0.0,0.5730671345,6.747375656400001,4.60943112
1431,1431.0,1431.0,1.0,0.1,-0.189146668,-2.753709763,7.774846429863604,0.5730671345,0.5523334189,6.1743085219000005,4.60943112
1432,1432.0,1432.0,2.0,0.2,-0.4135866249,-1.7517851631,12.60113270459631,1.1254005534,0.2296910502,5.6219751030000005,4.60943112
1433,1433.0,1433.0,3.0,0.3,-0.5193340887,-0.3859244288,11.45506133926576,1.3550916036,0.1066637551,5.392284052800001,4.60943112
1434,1434.0,1434.0,4.0,0.4,-0.5006468329,0.7408944493,12.604629554694624,1.4617553587,0.2828134298,5.2856202977,4.60943112
1435,1435.0,1435.0,5.0,0.5,-0.3691675587,1.8698781306,19.94935859082017,1.7445687885,0.9835549636,5.0028068679,4.60943112
1436,1436.0,1436.0,6.0,0.6,-0.0947217396,3.5903681706,12.407519133505538,2.7281237521,1.6987110859999994,4.0192519043,4.60943112
1437,1437.0,1437.0,7.0,0.7,0.3069672243,4.42943112,-10.30509336237763,4.4268348381,1.4774353920000003,2.3205408183000005,4.60943112
1438,1438.0,1438.0,8.0,0.8,0.6786332983,3.0272557098,-17.201227983541308,5.9042702301,0.6624289982000002,0.8431054263000002,4.60943112
1439,1439.0,1439.0,9.0,0.9,0.8835052384,1.1022609714,-1.9924309246598493,6.5666992283,0.1806764280999999,0.1806764280999999,4.60943112
1440,1440.0,1440.0,0.0,0.0,0.0,-1.0,-18.56614429085364,0.0,0.5386975709,10.9371358521,-2.5
1441,1441.0,1441.0,1.0,0.1,-0.1849747817,-2.6716396474,-13.440972538678388,0.5386975709,1.1304946159,10.3984382812,-3.4516396474000004
1442,1442.0,1442.0,2.0,0.2,-0.5042344975,-3.6964771854,5.1119117490755,1.6691921868,1.1348834495,9.2679436653,-3.9164771854
1443,1443.0,1443.0,3.0,0.3,-0.831272597,-2.858247911,-15.350344306151396,2.8040756363,1.428413984,8.1330602158,-2.678247911
1444,1444.0,1444.0,4.0,0.4,-1.1775268811,-4.0470280576,10.563956094289187,4.2324896203,1.3724704843,6.704646231800001,-3.627028057600001
1445,1445.0,1445.0,5.0,0.5,-1.5115504667,-2.6566088625,6.39368768287072,5.6049601046,0.7849328695000004,5.332175747500001,-2.1566088625
1446,1446.0,1446.0,6.0,0.6,-1.7334316807,-1.7953588803,0.775119270728478,6.3898929741,0.6111484115999994,4.5472428780000005,-1.3753588803
1447,1447.0,1447.0,7.0,0.7,-1.9005337701,-1.5507448638,-10.05004575372826,7.0010413857,0.8379700893000006,3.936094466400001,-1.3707448638
1448,1448.0,1448.0,8.0,0.8,-2.0967213123,-2.359561897,-14.393871834913,7.839011475,1.479797501399999,3.0981243771000004,-2.579561897
1449,1449.0,1449.0,9.0,0.9,-2.3908925739,-3.5047778188,5.361080212604815,9.3188089764,1.618326875700001,1.618326875700001,-4.2847778188
1450,1450.0,1450.0,0.0,0.0,0.0,-1.0,-16.219485410175544,0.0,0.451276388,9.6450184109,-2.5
1451,1451.0,1451.0,1.0,0.1,-0.1736230141,-2.4483255269,-6.542435717970792,0.451276388,0.7327433095,9.1937420229,-3.2283255269000004
1452,1452.0,1452.0,2.0,0.2,-0.4382605203,-2.8379315926,-12.286530274474451,1.1840196975,1.2042951426,8.4609987134,-3.0579315926
1453,1453.0,1453.0,3.0,0.3,-0.7677601554,-3.7370849849,18.374493203587512,2.3883148401,1.0022237872000002,7.256703570800001,-3.5570849849000004
1454,1454.0,1454.0,4.0,0.4,-1.0345057224,-1.6328900975,-5.167258866441106,3.3905386273,0.4658230762999999,6.254479783600001,-1.2128900975
1455,1455.0,1455.0,5.0,0.5,-1.2148917712,-1.9692299353,-17.439468327956554,3.8563617036,1.0884328213999996,5.7886567073,-1.4692299353
1456,1456.0,1456.0,6.0,0.6,-1.486650791,-3.4414177484,11.844915438518552,4.944794525,1.0854110419000005,4.700223885900001,-3.0214177484
1457,1457.0,1457.0,7.0,0.7,-1.7568464295,-1.986730566,-7.00534003250851,6.0302055669,0.8715003962000001,3.614812844,-1.806730566
1458,1458.0,1458.0,8.0,0.8,-1.9797963692,-2.4643146295,-1.7907438592258202,6.9017059631,1.0352728967999996,2.7433124478,-2.6843146295
1459,1459.0,1459.0,9.0,0.9,-2.2229697275,-2.4002156572,-17.426663933748998,7.9369788599,1.7080395510000006,1.7080395510000006,-3.1802156572
1460,1460.0,1460.0,0.0,0.0,0.0,-1.0,-14.18889485078649,0.0,0.3828291178,12.9321994737,-2.5
1461,1461.0,1461.0,1.0,0.1,-0.1638001989,-2.2550892861,-0.6102580459216256,0.3828291178,0.4815749824,12.5493703559,-3.0350892861000003
1462,1462.0,1462.0,2.0,0.2,-0.3813523931,-2.0985628966,-13.69268740001569,0.8644041002,0.8372459526,12.0677953735,-2.3185628966
1463,1463.0,1463.0,3.0,0.3,-0.6472943129,-3.2018897168,-7.4183345272720125,1.7016500528,1.2561113751,11.2305494209,-3.0218897168
1464,1464.0,1464.0,4.0,0.4,-0.9878799744,-3.603137508,-9.798572373265484,2.9577614279,1.7141931776,9.9744380458,-3.183137508
1465,1465.0,1465.0,5.0,0.5,-1.378162597,-4.1927121228,-5.904427107218746,4.6719546055,2.1001787907,8.260244868200001,-3.6927121228
1466,1466.0,1466.0,6.0,0.6,-1.8057139259,-4.3556035046,4.041799815437024,6.7721333962,1.978488272399999,6.160066077500001,-3.9356035046
1467,1467.0,1467.0,7.0,0.7,-2.2006524493,-3.5564849996,9.746495963744463,8.7506216686,1.4655841775000005,4.181577805100002,-3.3764849996
1468,1468.0,1468.0,8.0,0.8,-2.4919493237,-2.2905385289,-7.838911812517182,10.2162058461,1.3724964503,2.7159936276000014,-2.5105385289
1469,1469.0,1469.0,9.0,0.9,-2.7478426507,-2.818536383,19.39921677494577,11.5887022964,1.3434971773000015,1.3434971773000015,-3.5985363830000003
1470,1470.0,1470.0,0.0,0.0,0.0,-1.0,-1.455734495111784,0.0,0.1058776139,1.8657766496,1.0606111884999998
1471,1471.0,1471.0,1.0,0.1,-0.1022045916,-1.0433688579,7.4857739881759855,0.1058776139,0.0753039554,1.7598990356999995,1.0606111884999998
1472,1472.0,1472.0,2.0,0.2,-0.1652824528,-0.2317135979,9.12047572928379,0.1811815693,0.0556809067999999,1.6845950802999998,1.0606111884999998
1473,1473.0,1473.0,3.0,0.3,-0.1432133979,0.6582649201,-6.670961164649189,0.2368624761,0.0370305110999999,1.6289141735,1.0606111884999998
1474,1474.0,1474.0,4.0,0.4,-0.1128414364,-0.0392031578,-13.383903450486091,0.2738929872,0.1517938542,1.5918836624,1.0606111884999998
1475,1475.0,1475.0,5.0,0.5,-0.1813156381,-1.3091193011,19.179295796137296,0.4256868414,0.2302804861999999,1.4400898081999998,1.0606111884999998
1476,1476.0,1476.0,6.0,0.6,-0.2131165482,0.6406111885,-7.177326762317673,0.6559673276,0.0410207277999999,1.209809322,1.0606111884999998
1477,1477.0,1477.0,7.0,0.7,-0.1868739023,-0.1033641336,-19.04946265756123,0.6969880554,0.317598344,1.1687885942,1.0606111884999998
1478,1478.0,1478.0,8.0,0.8,-0.2888604585,-1.9063238432,-3.779914648821503,1.0145863994,0.4215197423000001,0.8511902501999999,1.0606111884999998
1479,1479.0,1479.0,9.0,0.9,-0.4885562112,-2.0846195554,-0.0384592818026305,1.4361061417,0.4296705078999998,0.4296705078999998,1.0606111884999998
1480,1480.0,1480.0,0.0,0.0,0.0,-1.0,-4.087354723224497,0.0,0.1415855293,12.2598010812,-2.5
1481,1481.0,1481.0,1.0,0.1,-0.1149348305,-1.2938006418,6.669813464888929,0.1415855293,0.1124255918,12.1182155519,-2.0738006418
1482,1482.0,1482.0,2.0,0.2,-0.2057915663,-0.5359625596,-12.718144891074266,0.2540111211,0.2251741421999999,12.0057899601,-0.7559625596
1483,1483.0,1483.0,3.0,0.3,-0.3183181098,-1.6952505051,-18.948789525807296,0.4791852633,0.8611435890000001,11.7806158179,-1.5152505051
1484,1484.0,1484.0,4.0,0.4,-0.5713057312,-3.3371418363,-18.84342373239556,1.3403288523,1.9259087428,10.919472228899998,-2.9171418363
1485,1485.0,1485.0,5.0,0.5,-0.9800302782,-4.8127596626,-16.578825016090576,3.2662375951,3.2005343514,8.9935634861,-4.3127596626
1486,1486.0,1486.0,6.0,0.6,-1.5182230884,-5.9324493539,18.08989822004559,6.4667719465,2.8000643415000006,5.793029134699999,-5.5124493539
1487,1487.0,1487.0,7.0,0.7,-1.9952619193,-3.6464207011,12.290086433142172,9.266836288,1.3852247428000002,2.9929647931999988,-3.4664207011
1488,1488.0,1488.0,8.0,0.8,-2.2828130203,-2.1298609567,16.250723060547074,10.6520610308,0.8683392447999996,1.6077400503999986,-2.3498609567
1489,1489.0,1489.0,9.0,0.9,-2.4068857303,-0.3807159407,15.93174742672396,11.5204002756,0.739400805599999,0.739400805599999,-1.1607159407000005
1490,1490.0,1490.0,0.0,0.0,0.0,-1.0,-4.5261282753511445,0.0,0.1486303504,6.941591348100002,-2.5
1491,1491.0,1491.0,1.0,0.1,-0.1170573611,-1.3355554665,13.043210212266338,0.1486303504,0.1442334099,6.792960997700002,-2.1155554665
1492,1492.0,1492.0,2.0,0.2,-0.1810568095,0.0327650032,-7.502123011570866,0.2928637603,0.0471128795999999,6.648727587800002,-0.1872349968
1493,1493.0,1493.0,3.0,0.3,-0.2142297045,-0.6842744029,-6.731890319947063,0.3399766399,0.1275877341,6.601614708200001,-0.5042744029
1494,1494.0,1494.0,4.0,0.4,-0.3119119936,-1.2597811459,-13.779197093768127,0.467564374,0.4706457188,6.474026974100001,-0.8397811458999999
1495,1495.0,1495.0,5.0,0.5,-0.4984517455,-2.4511611033,14.553454353041808,0.9382100928,0.4283768561,6.003381255300001,-1.9511611033
1496,1496.0,1496.0,6.0,0.6,-0.6613094318,-0.8329579817,-12.466969601052948,1.3665869489,0.3350118849000001,5.575004399200001,-0.4129579817
1497,1497.0,1497.0,7.0,0.7,-0.8008837117,-1.9400806619,-14.70042704455544,1.7015988338,0.8592781967999998,5.239992514300001,-1.7600806618999998
1498,1498.0,1498.0,8.0,0.8,-1.05661889,-3.1543881881,-19.484500898423725,2.5608770306,1.9210105573000005,4.380714317500001,-3.3743881881
1499,1499.0,1499.0,9.0,0.9,-1.4510532678,-4.7084039001,-3.616469606089933,4.4818875879,2.4597037602,2.4597037602,-5.488403900100001
1500,1500.0,1500.0,0.0,0.0,0.0,-1.0,-17.76367173314888,0.0,0.5077989534,22.9296208659,-2.5
1501,1501.0,1501.0,1.0,0.1,-0.1810928882,-2.5952742851,-18.023611888321444,0.5077989534,1.3092399553,22.4218219125,-3.3752742851
1502,1502.0,1502.0,2.0,0.2,-0.5152536256,-4.0634747366,-18.85433487202608,1.8170389087,2.5351471789,21.1125819572,-4.2834747366
1503,1503.0,1503.0,3.0,0.3,-0.9931504479,-5.4710114015,7.334232085502247,4.3521860876,2.5502221164000005,18.5774347783,-5.2910114015000005
1504,1504.0,1504.0,4.0,0.4,-1.4783072664,-4.2524313744,-16.357214177797697,6.902408204,2.780017791899999,16.0272126619,-3.832431374400001
1505,1505.0,1505.0,5.0,0.5,-1.9621063997,-5.4043536589,-8.586049131612828,9.6824259959,3.630286359700001,13.24719487,-4.9043536589
1506,1506.0,1506.0,6.0,0.6,-2.5179321652,-5.7071328066,19.92173997484226,13.3127123556,3.0080773461999986,9.616908510299998,-5.2871328066
1507,1507.0,1507.0,7.0,0.7,-2.9646682729,-3.2682227014,11.878013900506769,16.3207897018,1.6944024229999997,6.6088311641,-3.0882227014
1508,1508.0,1508.0,8.0,0.8,-3.2182217219,-1.8268678623,-15.42438879043032,18.0151921248,1.860811914100001,4.9144287411,-2.0468678623
1509,1509.0,1509.0,9.0,0.9,-3.4666841859,-3.1208442773,-19.15292205090594,19.8760040389,3.053616826999999,3.053616826999999,-3.9008442773
1510,1510.0,1510.0,0.0,0.0,0.0,-1.0,1.0619946407993623,0.0,0.0822152956,3.4599466093,0.1000826778
1511,1511.0,1511.0,1.0,0.1,-0.0900252665,-0.8037752694,11.00609706360832,0.0822152956,0.0777344769,3.3777313137,0.1000826778
1512,1512.0,1512.0,2.0,0.2,-0.1132735074,0.3200826778,-13.674541860637287,0.1599497725,0.1224656376999999,3.2999968368,0.1000826778
1513,1513.0,1513.0,3.0,0.3,-0.1489630864,-1.0116819292,-11.379142182499052,0.2824154102,0.3067057252,3.1775311991,0.1000826778
1514,1514.0,1514.0,4.0,0.4,-0.3002830103,-1.9982762236,12.066883258842765,0.5891211354,0.2757987409,2.8708254739,0.1000826778
1515,1515.0,1515.0,5.0,0.5,-0.4320715871,-0.6597993209,-14.38634163372329,0.8649198763,0.3168494444999999,2.595026733,0.1000826778
1516,1516.0,1516.0,6.0,0.6,-0.5644525335,-1.9660525379,-2.377286120810375,1.1817693208,0.4415796169000001,2.2781772885,0.1000826778
1517,1517.0,1517.0,7.0,0.7,-0.7630470451,-2.0051866383,-12.928891280544596,1.6233489377,0.8126647796999997,1.8365976716,0.1000826778
1518,1518.0,1518.0,8.0,0.8,-1.0164082238,-3.0447145877,16.092078474924506,2.4360137174,0.7359014264000003,1.0239328919000004,0.1000826778
1519,1519.0,1519.0,9.0,0.9,-1.2283071207,-1.2236078433,1.2951804998936396,3.1719151438,0.2880314655,0.2880314655,0.1000826778
1520,1520.0,1520.0,0.0,0.0,0.0,-1.0,-18.474477431167923,0.0,0.5351152569,4.3022875822,-2.5
1521,1521.0,1521.0,1.0,0.1,-0.1845313507,-2.6629163924,8.852906461732086,0.5351152569,0.5019625069,3.7671723253,-3.4429163924000004
1522,1522.0,1522.0,2.0,0.2,-0.3951161926,-1.5670409044,12.401885946748664,1.0370777638,0.1914549582,3.2652098184,-1.7870409044
1523,1523.0,1523.0,3.0,0.3,-0.4842467539,-0.2377217484,-19.8686497561828,1.228532722,0.3954483902000001,3.0737548602,-0.0577217484
1524,1524.0,1524.0,4.0,0.4,-0.6029818772,-2.1058516007,11.66603870517989,1.6239811122,0.3368402264999999,2.67830647,-1.6858516007
1525,1525.0,1525.0,5.0,0.5,-0.7469467599,-0.7952828474,-18.62009157691522,1.9608213387,0.5388407025000002,2.3414662435,-0.2952828474
1526,1526.0,1526.0,6.0,0.6,-0.9127010974,-2.4915376677,13.645252967529244,2.4996620412,0.507946886,1.802625541,-2.0715376677
1527,1527.0,1527.0,7.0,0.7,-1.0837946016,-0.9559188667,-7.389533392619292,3.0076089272,0.3215650058999997,1.2946786549999998,-0.7759188666999999
1528,1528.0,1528.0,8.0,0.8,-1.2105077045,-1.5681591031,-5.534525535388575,3.3291739331,0.4943295860000001,0.9731136491,-1.7881591031
1529,1529.0,1529.0,9.0,0.9,-1.386510419,-1.9456089421,15.829594898687212,3.8235035191,0.4787840631,0.4787840631,-2.7256089421
1530,1530.0,1530.0,0.0,0.0,0.0,-1.0,9.959264809750334,0.0,0.0808554806,7.5544218703000015,-2.5
1531,1531.0,1531.0,1.0,0.1,-0.0469854544,0.0429119354,-13.637240986014811,0.0808554806,0.1458912257,7.473566389700001,-0.7370880646000002
1532,1532.0,1532.0,2.0,0.2,-0.1088708675,-1.2589267501,-11.69880054163903,0.2267467063,0.3916313344,7.327675164000001,-1.4789267501
1533,1533.0,1533.0,3.0,0.3,-0.2852655732,-2.2524120986,-7.241349580299602,0.6183780407,0.6669766201999999,6.936043829600001,-2.0724120986
1534,1534.0,1534.0,4.0,0.4,-0.5346403651,-2.7271722647,7.611392979958303,1.2853546609,0.5762176745,6.269067209400001,-2.3071722647
1535,1535.0,1535.0,5.0,0.5,-0.757345633,-1.7433276988,-5.085462009375901,1.8615723354,0.4492200229,5.692849534900001,-1.2433276988
1536,1536.0,1536.0,6.0,0.6,-0.9478457468,-2.061373786,-3.901580403117592,2.3107923583,0.5817436236,5.243629512,-1.641373786
1537,1537.0,1537.0,7.0,0.7,-1.1628850029,-2.2364925702,-13.320730885974744,2.8925359819,1.0345244062,4.6618858884,-2.0564925702
1538,1538.0,1538.0,8.0,0.8,-1.440153361,-3.2912973007,-15.055615499603366,3.9270603881,1.8789664131,3.6273614822,-3.5112973007000003
1539,1539.0,1539.0,9.0,0.9,-1.8261920288,-4.4108201828,15.31151405638451,5.8060268012,1.7483950691,1.7483950691,-5.1908201828000005
1540,1540.0,1540.0,0.0,0.0,0.0,-1.0,1.0566199316492373,0.0,0.0822548719,4.5304305603,-2.5
1541,1541.0,1541.0,1.0,0.1,-0.0900512662,-0.8042867406,9.850170098677577,0.0822548719,0.0667079364,4.4481756884,-1.5842867406000003
1542,1542.0,1542.0,2.0,0.2,-0.1189398825,0.2096188855,-4.363497616570813,0.1489628083,0.0124548681999999,4.381467752,-0.0103811145
1543,1543.0,1543.0,3.0,0.3,-0.120100071,-0.2255706877,-5.856229064251872,0.1614176765,0.0463313075,4.3690128838,-0.0455706877
1544,1544.0,1544.0,4.0,0.4,-0.1698949882,-0.7613986768,-16.8287555305084,0.207748984,0.4035063618,4.3226815763,-0.3413986767999999
1545,1545.0,1545.0,5.0,0.5,-0.3237593759,-2.2904098422,4.3628034353714895,0.6112553458,0.4189812297,3.9191752145,-1.7904098422
1546,1546.0,1546.0,6.0,0.6,-0.5206161486,-1.657272726,-8.252962642799826,1.0302365755,0.4659779190999999,3.5001939848,-1.237272726
1547,1547.0,1547.0,7.0,0.7,-0.7182495368,-2.284935602,-18.11686425109048,1.4962144946,1.1881924477,3.0342160657,-2.104935602
1548,1548.0,1548.0,8.0,0.8,-1.0233287369,-3.791542827,12.790816340175162,2.6844069423,1.1375845288000002,1.8460236180000005,-4.011542827
1549,1549.0,1549.0,9.0,0.9,-1.3222672394,-2.2135226905,-2.6338508034345764,3.8219914711,0.7084390892000001,0.7084390892000001,-2.9935226905000003
1550,1550.0,1550.0,0.0,0.0,0.0,-1.0,-3.2202976305658595,0.0,0.1285813379,3.1294816992,3.2833165834
1551,1551.0,1551.0,1.0,0.1,-0.1107405365,-1.2112892266,9.526440695517824,0.1285813379,0.1043516384,3.0009003613,3.2833165834
1552,1552.0,1552.0,2.0,0.2,-0.179926573,-0.1894591205,5.208054238107277,0.2329329763,0.0195376569,2.8965487229,3.2833165834
1553,1553.0,1553.0,3.0,0.3,-0.1727625414,0.3241822717,4.895985506536178,0.2524706332,0.0455504944999999,2.877011066,3.2833165834
1554,1554.0,1554.0,4.0,0.4,-0.118228602,0.759246883,9.104496621390254,0.2980211277,0.1825027059,2.8314605715,3.2833165834
1555,1555.0,1555.0,5.0,0.5,-0.0019344521,1.5534023952,15.31841545914451,0.4805238336,0.6255179731,2.6489578656,3.2833165834
1556,1556.0,1556.0,6.0,0.6,0.2199929056,2.8633165834,-13.36350884476614,1.1060418067,0.5528271407,2.0234398925,3.2833165834
1557,1557.0,1557.0,7.0,0.7,0.4278287795,1.3191298251,17.01894738527701,1.6588689474,0.6228094296,1.4706127517999998,3.2833165834
1558,1558.0,1558.0,8.0,0.8,0.6356883381,2.8131650049,-14.10565138080357,2.281678377,0.5753866553,0.8478033221999999,3.2833165834
1559,1559.0,1559.0,9.0,0.9,0.835161483,1.203126722,4.199784572419503,2.8570650323,0.2724166668999999,0.2724166668999999,3.2833165834
1560,1560.0,1560.0,0.0,0.0,0.0,-1.0,-13.067962327772452,0.0,0.3479058489,4.0443248851,-2.5
1561,1561.0,1561.0,1.0,0.1,-0.1583777797,-2.148418453,6.569918488173947,0.3479058489,0.3320394411,3.6964190362,-2.9284184530000004
1562,1562.0,1562.0,2.0,0.2,-0.3310454214,-1.3187589625,0.5502889216604459,0.67994529,0.1669425708999999,3.3643795951,-1.5387589625
1563,1563.0,1563.0,3.0,0.3,-0.4538799331,-1.1408955587,-0.3589514329897838,0.8468878609,0.1478626676,3.1974370242,-0.9608955587
