,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1394,1394,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.2049087789,-4.377547088,-8.535792656347681,4.4061719363,2.3405826994000005,18.859994425400004,-3.957547088
1395,1395,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-1.6627784944,-4.7732566381,-5.70359455744319,6.7467546357,2.7019616984,16.519411726,-4.2732566381
1396,1396,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-2.1446044467,-4.8617901416,-5.513088474809333,9.4487163341,2.9822949421,13.8174500276,-4.4417901416
1397,1397,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-2.6339337701,-4.9237696656,-5.685941703002213,12.4310112762,3.309332764400001,10.835155085500002,-4.7437696656
1398,1398,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-3.1299968957,-4.9963007103,-4.616294462982268,15.7403440406,3.6325962395,7.5258223211000015,-5.2163007103000005
1399,1399,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-3.6277887189,-4.9601383334,-3.3817768517122886,19.3729402801,3.8932260816000017,3.8932260816000017,-5.7401383334
1400,1400,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-13.64992822653188,0.0,0.3657832681,21.867066936000004,-2.5
1401,1401,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1611929922,-2.2037998305,-12.211434712027218,0.3657832681,0.8134816164,21.501283667900005,-2.9837998305
1402,1402,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.4299840762,-3.1561522177,-9.6906694363236,1.1792648845,1.2926470356000002,20.687802051500004,-3.3761522177
1403,1403,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.7772095231,-3.7779937144,-8.803584290652523,2.4719119201,1.7538563986,19.3951550159,-3.5979937144000003
1404,1404,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.1793197378,-4.2562419287,-7.174381021864613,4.2257683187,2.1568382234999994,17.641298617300002,-3.8362419287
1405,1405,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-1.6190600637,-4.5339397051,-7.018522384869268,6.3826065422,2.5351776588000003,15.4844603938,-4.0339397051
1406,1406,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-2.0844725183,-4.770379489,-4.778109308875854,8.917784201,2.8289766934,12.949282735,-4.350379489
1407,1407,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-2.5615478562,-4.7711150819,-5.059736869952729,11.7467608944,3.0887847940000004,10.1203060416,-4.5911150819
1408,1408,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-3.0400552447,-4.7985813804,-4.567941792822035,14.8355456884,3.3798771853,7.031521247600001,-5.018581380400001
1409,1409,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-3.5187976837,-4.7766331207,-3.700880645822584,18.2154228737,3.651644062300001,3.651644062300001,-5.5566331207
1410,1410,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-14.684343577477623,0.0,0.3989137111,22.854887002200005,-2.5
1411,1411,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1661968915,-2.3022374663,-11.562379361303096,0.3989137111,0.8390839185999999,22.455973291100005,-3.0822374663
1412,1412,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.4412158031,-3.1834564908,-10.581675188529744,1.2379976297,1.3527758281000002,21.616889372500005,-3.4034564908
1413,1413,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.795349738,-3.8874900748,-9.727588056532124,2.5907734578,1.8900725422999995,20.264113544400004,-3.7074900748
1414,1414,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.2123497163,-4.4432489021,-7.595972226918376,4.4808460001,2.3507213036000003,18.374041002100004,-4.0232489021
1415,1415,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-1.6719255225,-4.7432703186,-6.636595252921511,6.8315673037,2.7274745319000004,16.023319698500003,-4.2432703186
1416,1416,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-2.155411025,-4.9234443414,-5.1383031333325935,9.5590418356,3.0264592637,13.2958451666,-4.5034443414
1417,1417,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-2.6487947265,-4.9438909532,-3.733510840798409,12.5855010993,3.2332597767000006,10.269385902900002,-4.763890953200001
1418,1418,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-3.1373287006,-4.8287080632,-3.508809430383269,15.818760876,3.4187245083000004,7.036126126200001,-5.048708063199999
1419,1419,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-3.6138146355,-4.7031030713,-2.927470740690026,19.2374853843,3.6174016179000006,3.6174016179000006,-5.4831030713
1420,1420,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-14.128238862839986,0.0,0.3808872594,23.09154956,-2.5
1421,1421,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1635067806,-2.2493171057,-11.469835564633938,0.3808872594,0.8077590379,22.7106623006,-3.0293171057
1422,1422,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.4330419811,-3.1267654616,-11.061205326801977,1.1886462973,1.3356500604,21.9029032627,-3.3467654615999995
1423,1423,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.7841007384,-3.881827237,-8.671900387667764,2.5242963577,1.8300846352000004,20.5672532023,-3.701827237
1424,1424,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.1954550256,-4.3376629886,-8.63725541841518,4.3543809929,2.3081691888,18.7371685671,-3.9176629886
1425,1425,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-1.6500200785,-4.7468234776,-6.510355170479245,6.6625501817,2.715629249299999,16.4289993783,-4.2468234776
1426,1426,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-2.1332331037,-4.9146459693,-5.620195999497943,9.378179431,3.0334248153,13.713370129,-4.4946459693000005
1427,1427,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-2.6281104418,-4.9817882312,-5.033133552444422,12.4116042463,3.32696367,10.6799453137,-4.8017882312
1428,1428,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-3.1265375936,-4.9866744347,-3.9362334552378906,15.7385679163,3.584631569100001,7.3529816437000015,-5.2066744347
1429,1429,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-3.6201236183,-4.8867117555,-2.4192208130188035,19.3231994854,3.7683500746000007,3.7683500746000007,-5.666711755500001
1430,1430,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-14.856140242201002,0.0,0.404583881,24.2078414963,-2.5
1431,1431,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1670279438,-2.3185860805,-12.345924968007033,0.404583881,0.8794559878000001,23.8032576153,-3.0985860805
1432,1432,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.447392969,-3.272813552,-9.782794317253456,1.2840398688,1.3779433521999995,22.9238016275,-3.4928135520000003
1433,1433,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.8061658581,-3.8923200947,-9.60618948655653,2.661983221,1.8899045880000005,21.5458582753,-3.7123200947
1434,1434,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.223038209,-4.4360666924,-8.185989263626281,4.551887809,2.3789708937,19.6559536873,-4.0160666924
1435,1435,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-1.6847846699,-4.7929191578,-7.147133732958336,6.9308587027,2.807464639699999,17.2769827936,-4.2929191578
1436,1436,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-2.1754645151,-5.016952686,-6.042779592087233,9.7383233424,3.177025476800001,14.4695181539,-4.596952686
1437,1437,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-2.6821217065,-5.1145734538,-4.943935147690705,12.9153488192,3.4848353843,11.292492677099998,-4.934573453800001
1438,1438,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-3.1927537644,-5.0983349106,-4.370914913618513,16.4001842035,3.7631042553999983,7.807657292799998,-5.318334910600001
1439,1439,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-3.6990684232,-5.0291117432,-3.9190415765849926,20.1632884589,4.0445530374,4.0445530374,-5.8091117432
1440,1440,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-2.289566629683049,0.0,0.115977585,18.8025490681,-2.5
1441,1441,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1062382096,-1.1227184534,-14.08317396333898,0.115977585,0.4215992567,18.6865714831,-1.9027184534000003
1442,1442,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2812052019,-2.3560688574,-11.891820785512271,0.5375768417,0.8891637599,18.2649722264,-2.5760688574
1443,1443,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.5629404091,-3.2635157287,14.12147231278909,1.4267406016,0.7585703326,17.3758084665,-3.0835157287
1444,1444,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.8051935442,-1.6091153624,-9.976852055178584,2.1853109342,0.5418330049,16.6172381339,-1.1891153624
1445,1445,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-1.0065833672,-2.4054107449,-14.801586396218632,2.7271439391,1.1564960783,16.075405129,-1.9054107449
1446,1446,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-1.3070899231,-3.5850628286,-15.146274586559713,3.8836400174,2.0703102907,14.9189090507,-3.1650628286
1447,1447,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.7215226816,-4.6852575288,-13.01230055304302,5.9539503081,3.068720004800001,12.84859876,-4.5052575288
1448,1448,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-2.2303300842,-5.4776801815,-13.6897956061991,9.0226703129,4.187014164199999,9.7798787552,-5.697680181500001
1449,1449,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-2.8178213011,-6.2591685252,-15.205219174786857,13.2096844771,5.592864591,5.592864591,-7.0391685252
1450,1450,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-2.3151308960060986,0.0,0.1163050283,18.9496878129,-2.5
1451,1451,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1063618753,-1.1251512143,-14.946105668233574,0.1163050283,0.4515489585,18.8333827846,-1.9051512143
1452,1452,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2857347365,-2.4403889199,-12.471693400627078,0.5678539868,0.9600043766,18.381833826100003,-2.6603889199
1453,1453,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.5782991464,-3.3949938501,15.280008672157775,1.5278583634,0.8158924863000001,17.421829449500002,-3.2149938501
1454,1454,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.8274597548,-1.6178323745,-9.171274431197222,2.3437508497,0.5247614293999998,16.6059369632,-1.1978323745
1455,1455,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-1.0257822056,-2.3366373668,-13.795944801694356,2.8685122791,1.0763898231,16.0811755338,-1.8366373668
1456,1456,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-1.314879407,-3.4271346455,-15.228810466819477,3.9449021022,1.9528553473000003,15.004785710699998,-3.0071346455
1457,1457,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.7146825254,-4.5502125738,-14.510535164737869,5.8977574495,3.0305402721,13.0519303634,-4.3702125738
1458,1458,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-2.2178861008,-5.4980625149,-14.983138217951836,8.9282977216,4.2995649362,10.0213900913,-5.7180625149
1459,1459,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-2.8135759664,-6.4006864711,-14.54653504877518,13.2278626578,5.7218251551,5.7218251551,-7.1806864711000005
1460,1460,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-3.428331720687196,0.0,0.1315903996,24.7645612023,-2.5
1461,1461,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1117468753,-1.2310862968,-14.429105729288947,0.1315903996,0.4708435851,24.6329708027,-2.0110862968000003
1462,1462,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2986998486,-2.4870438964,11.24100480762154,0.6024339847,0.4260564883,24.1621272176,-2.7070438964
1463,1463,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.4809959317,-1.1806473325,-15.475580720367246,1.028490473,0.5176834942999999,23.736070729300003,-1.0006473325
1464,1464,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.6682112336,-2.5409901027,-14.709049934547448,1.5461739673,1.1660441795000005,23.218387235000005,-2.1209901027
1465,1465,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.9811722198,-3.6989341099,-13.322174271861586,2.7122181468,1.9710962051,22.052343055500003,-3.1989341099
1466,1466,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-1.3976172859,-4.614706471,-14.586886906042324,4.6833143519,2.9845926387,20.081246850400003,-4.194706471
