,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1193,1193,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,3.0,0.3,-0.1701325266,-1.8844840623,-12.165087733558156,0.3906433796,0.6576434635000001,2.8353809897,1.5601687953
1194,1194,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,4.0,0.4,-0.4083124091,-2.8628129531,12.11103912065051,1.0482868431,0.5757268687999999,2.1777375262,1.5601687953
1195,1195,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,5.0,0.5,-0.6221589222,-1.437862528,15.768211716550546,1.6240137119,0.2277228253000001,1.6020106574,1.5601687953
1196,1196,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,6.0,0.6,-0.682712201,0.1995119225,10.802430880798228,1.8517365372,0.1605989939000001,1.3742878321,1.5601687953
1197,1197,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,7.0,0.7,-0.6114704381,1.2085132477,6.07406466562464,2.0123355311,0.2583847341999998,1.2136888382,1.5601687953
1198,1198,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,8.0,0.8,-0.4670823449,1.6715316211,-1.5944156122469444,2.2707202653,0.2464638576999998,0.955304104,1.5601687953
1199,1199,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,9.0,0.9,-0.3157279752,1.3607356901,19.218941267155103,2.517184123,0.7088402463000003,0.7088402463000003,1.5601687953
1200,1200,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,0.0,,0.0,0.0,-1.0,10.705802024927603,0.0,0.0865724536,3.5142165062000004,3.561917679599999
1201,1201,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1.0,,0.1,-0.0433741418,0.1139543443,-11.149151990196316,0.0865724536,0.0906210639,3.4276440526000003,3.561917679599999
1202,1202,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,2.0,,0.2,-0.0864630595,-0.9578719371,2.422641050600544,0.1771935175,0.0686088229,3.3370229887,3.561917679599999
1203,1203,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,3.0,,0.3,-0.1658973794,-0.6361735121,-5.469996015450551,0.2458023404,0.0967035188999999,3.2684141658000003,3.561917679599999
1204,1204,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,4.0,,0.4,-0.2528979544,-1.0961725386,-7.902426135576817,0.3425058593,0.2482332861999999,3.1717106469000003,3.561917679599999
1205,1205,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,5.0,,0.5,-0.3954398932,-1.7438732134,18.877351289721343,0.5907391455,0.2861866589,2.9234773607,3.561917679599999
1206,1206,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,6.0,,0.6,-0.4700737415,0.2184957639,19.74036257014193,0.8769258044,0.3772056562,2.6372907018,3.561917679599999
1207,1207,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,7.0,,0.7,-0.3537887738,2.0762470533,20.0,1.2541314606,1.0961428093,2.2600850456,3.561917679599999
1208,1208,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,8.0,,0.8,-0.0594594002,3.7819176796,-20.0,2.3502742699,0.9365609104000004,1.1639422363,3.561917679599999
1209,1209,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,9.0,,0.9,0.2036893136,1.5187689658,0.7241422496252177,3.2868351803,0.2273813258999997,0.2273813258999997,3.561917679599999
1210,1210,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,0.0,,0.0,0.0,-1.0,10.183615365194523,0.0,0.0824786672,1.2467926547,-2.5
1211,1211,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1.0,,0.1,-0.045900177,0.0642617135,-9.108263969121454,0.0824786672,0.0625719916,1.1643139875,-0.7157382865000003
1212,1212,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,2.0,,0.2,-0.0838453425,-0.8086195179,0.4251399306870587,0.1450506588,0.0578374336999999,1.1017419959,-1.0286195179
1213,1213,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,3.0,,0.3,-0.1587390723,-0.6912117951,-6.222704266139327,0.2028880925,0.1177674357999999,1.0439045621999998,-0.5112117951
1214,1214,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,4.0,,0.4,-0.2546183878,-1.2176029061,-1.1672818504689997,0.3206555283,0.1584168675,0.9261371263999998,-0.7976029061
1215,1215,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,5.0,,0.5,-0.3761352536,-1.2128142254,-4.985219754800507,0.4790723958,0.2279656061,0.7677202588999998,-0.7128142254000001
1216,1216,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,6.0,,0.6,-0.5156654017,-1.5718060527,10.1082414618935,0.7070380019,0.195925667,0.5397546527999999,-1.1518060527
1217,1217,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,7.0,,0.7,-0.6163447902,-0.4603025181,6.1426088296257255,0.9029636689,0.0636587440999999,0.3438289857999999,-0.2803025180999998
1218,1218,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,8.0,,0.8,-0.6304339909,0.1680475656,6.544759853387246,0.966622413,0.0846292601999999,0.2801702416999999,-0.0519524344000001
1219,1219,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,9.0,,0.9,-0.5827827868,0.7748723468,8.236747370828525,1.0512516732,0.1955409815,0.1955409815,-0.0051276532000001
1220,1220,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,0.0,,0.0,0.0,-1.0,11.727498788311856,0.0,0.0958600424,1.1034993681,0.1196126743
1221,1221,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1.0,,0.1,-0.0384317683,0.2111816472,-12.113253472137163,0.0958600424,0.0998936512,1.0076393257,0.1196126743
1222,1222,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,2.0,,0.2,-0.0769320298,-0.9616434386,2.2558552102512595,0.1957536936,0.0697785146,0.9077456745,0.1196126743
1223,1223,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,3.0,,0.3,-0.1575320307,-0.6554579167,-5.82831128561716,0.2655322082,0.1050486334999999,0.8379671599,0.1196126743
1224,1224,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,4.0,,0.4,-0.2481010794,-1.1477199965,-5.660096035162926,0.3705808417,0.2140925372,0.7329185264,0.1196126743
1225,1225,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,5.0,,0.5,-0.3847013383,-1.5771293411,11.839299384058982,0.5846733789,0.1893945730999999,0.5188259892,0.1196126743
1226,1226,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,6.0,,0.6,-0.4775134154,-0.3003873257,0.3564339341938407,0.774067952,0.0314711948999999,0.3294314161,0.1196126743
1227,1227,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,7.0,,0.7,-0.5043748992,-0.2378824484,4.171544970855315,0.8055391469,0.0361487258,0.2979602212000001,0.1196126743
1228,1228,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,8.0,,0.8,-0.506833085,0.1817302345,7.537233432276455,0.8416878727,0.0850107514,0.2618114954,0.1196126743
1229,1229,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,9.0,,0.9,-0.4530786844,0.8816991771,6.723115460901516,0.9266986241,0.176800744,0.176800744,0.1196126743
1230,1230,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,0.0,,0.0,0.0,-1.0,10.93418288609598,0.0,0.0885019281,1.2599096915,0.0664130488000003
1231,1231,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1.0,,0.1,-0.0422693689,0.1356876575,-11.248822052255996,0.0885019281,0.0905800488,1.1714077634,0.0664130488000003
1232,1232,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,2.0,,0.2,-0.0837722324,-0.9476916842,2.20437560034742,0.1790819769,0.068057311,1.0808277146,0.0664130488000003
1233,1233,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,3.0,,0.3,-0.1632935831,-0.6477327735,-6.441953617006301,0.2471392879,0.1136842189999999,1.0127704036,0.0664130488000003
1234,1234,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,4.0,,0.4,-0.2560959305,-1.1991257878,-1.5616416668352022,0.3608235069,0.1594058213,0.8990861846000001,0.0664130488000003
1235,1235,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,5.0,,0.5,-0.377762136,-1.233623749,-3.666814751451227,0.5202293282,0.2095906089,0.7396803633000001,0.0664130488000003
1236,1236,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,6.0,,0.6,-0.5128948963,-1.4651724638,10.62416004899047,0.7298199371,0.1771255345999999,0.5300897544000001,0.0664130488000003
1237,1237,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,7.0,,0.7,-0.6009310077,-0.3147203475,4.511785062921334,0.9069454717,0.0496664498,0.3529642198000001,0.0664130488000003
1238,1238,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,8.0,,0.8,-0.6090555829,0.144582734,7.433675199457836,0.9566119215,0.0911891781,0.3032977700000001,0.0664130488000003
1239,1239,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,9.0,,0.9,-0.5593370849,0.838231756,8.4901990956729,1.0478010996,0.2121085919000001,0.2121085919000001,0.0664130488000003
1240,1240,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,0.0,,0.0,0.0,-1.0,10.671168508287208,0.0,0.0862872608,1.0838714787,0.0920476268999999
1241,1241,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1.0,,0.1,-0.0435416786,0.1106585294,-10.814346094065758,0.0862872608,0.0852664145,0.9975842179,0.0920476268999999
1242,1242,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,2.0,,0.2,-0.0853246385,-0.9289931201,1.778671636654236,0.1715536753,0.0674932442,0.9123178034,0.0920476268999999
1243,1243,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,3.0,,0.3,-0.1651258934,-0.6713247015,-5.074628867981641,0.2390469195,0.0968458751999999,0.8448245591999999,0.0920476268999999
1244,1244,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,4.0,,0.4,-0.253558987,-1.0903544947,-6.096126950316838,0.3358927947,0.2081764854,0.7479786839999999,0.0920476268999999
1245,1245,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,5.0,,0.5,-0.3868094454,-1.5667167313,11.21226638656934,0.5440692801,0.1849758447,0.5398021985999999,0.0920476268999999
1246,1246,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,6.0,,0.6,-0.4816638522,-0.3506356858,0.7126266994142842,0.7290451248,0.0340459277999999,0.3548263538999998,0.0920476268999999
1247,1247,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,7.0,,0.7,-0.5115839749,-0.2494528932,3.5979749844384368,0.7630910526,0.0348054194,0.3207804260999999,0.0920476268999999
1248,1248,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,8.0,,0.8,-0.5179179408,0.1166785711,8.054347360501499,0.797896472,0.0871951814999999,0.2859750066999998,0.0920476268999999
1249,1249,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,9.0,,0.9,-0.4678522606,0.8720476269,7.88947580681471,0.8850916535,0.1987798251999999,0.1987798251999999,0.0920476268999999
1250,1250,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,0.0,,0.0,0.0,-1.0,11.80989445170426,0.0,0.0966827121,1.1125755234,0.0151886732999997
1251,1251,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1.0,,0.1,-0.0380331861,0.2190226312,-11.91505104611558,0.0966827121,0.0958648009,1.0158928113,0.0151886732999997
1252,1252,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,2.0,,0.2,-0.0748285127,-0.9356871468,3.440221189343735,0.192547513,0.0611366836999999,0.9200280104,0.0151886732999997
1253,1253,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,3.0,,0.3,-0.1472292093,-0.5192643312,-7.36414242018578,0.2536841967,0.1064247725,0.8588913267000001,0.0151886732999997
1254,1254,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,4.0,,0.4,-0.2322670841,-1.1706406984,-3.773186191872034,0.3601089692,0.1845765927999999,0.7524665542000001,0.0151886732999997
1255,1255,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,5.0,,0.5,-0.36192039,-1.4183060117,3.561095759957277,0.544685562,0.1650014383,0.5678899614000001,0.0151886732999997
1256,1256,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,6.0,,0.6,-0.4796635456,-0.9444532801,5.27816953044942,0.7096870003,0.0849918875999999,0.4028885231000001,0.0151886732999997
1257,1257,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,7.0,,0.7,-0.5440074521,-0.3522924205,5.77982890757753,0.7946788879,0.0502826922,0.3178966355000001,0.0151886732999997
1258,1258,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,8.0,,0.8,-0.5495730548,0.2312560728,6.157247281729274,0.8449615801,0.0763695151,0.2676139433000001,0.0151886732999997
1259,1259,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,9.0,,0.9,-0.4977809271,0.7951886733,8.222169500999613,0.9213310952,0.1912444282000001,0.1912444282000001,0.0151886732999997
1260,1260,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,0.0,,,0.0,0.0,-1.0,7.926419231491673,0.0,0.0698641351,44.6389772094,9.5735776903
1261,1261,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1.0,,,0.1,-0.0568191784,-0.1505388985,19.725345114691805,0.0698641351,0.2902776805,44.5691130743,9.5735776903
1262,1262,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,2.0,,,0.2,0.0242748924,1.7409015422,19.58097644431031,0.3601418156,0.8962911435,44.2788353938,9.5735776903
1263,1263,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,3.0,,,0.3,0.2846649341,3.4386091449,20.0,1.2564329591,2.0431267538,43.3825442503,9.5735776903
