,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1254,1254,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,4.0,,0.4,-0.2509492134,-1.1028186788,-6.479959542588278,0.3546128327,0.2190025261,2.6829680465,3.2824751568
1255,1255,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,5.0,,0.5,-0.3872425533,-1.6145212931,14.092801434898572,0.5736153588,0.2106072095,2.4639655204,3.2824751568
1256,1256,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,6.0,,0.6,-0.4727118031,-0.1197718998,20.0,0.7842225683,0.3233489561999999,2.2533583109,3.2824751568
1257,1257,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,7.0,,0.7,-0.3873612498,1.7948775469,19.738879890107736,1.1075715245,0.9360154104,1.9300093547,3.2824751568
1258,1258,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,8.0,,0.8,-0.1210708707,3.5024751568,-19.08869749087992,2.0435869349,0.8018573463999998,0.9939939443,3.2824751568
1259,1259,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,9.0,,0.9,0.1198937057,1.3526408314,1.6630182616493605,2.8454442813,0.1921365979000002,0.1921365979000002,3.2824751568
1260,1260,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,0.0,,,0.0,0.0,-1.0,19.563875216669786,0.0,0.2233153723,26.0118797446,6.4737617306
1261,1261,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1.0,,,0.1,-0.0005239387,0.9569114603,19.94077117235473,0.2233153723,0.5785725141,25.7885643723,6.4737617306
1262,1262,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,2.0,,,0.2,0.1870000702,2.7634645687,19.931959782775344,0.8018878864,1.5260934669,25.2099918582,6.4737617306
1263,1263,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,3.0,,,0.3,0.5463977442,4.397262873,-10.238497251398297,2.3279813533,1.4859214289000002,23.6838983913,6.4737617306
1264,1264,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,4.0,,,0.4,0.9153250407,3.0044858513,19.634312409371105,3.8139027822,1.7850091367999998,22.1979769624,6.4737617306
1265,1265,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,5.0,,,0.5,1.2962190324,4.5870231006,20.0,5.598911919,3.3044182438,20.412967825600003,6.4737617306
1266,1266,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,6.0,,,0.6,1.8294804023,6.0537617306,-19.23504018633023,8.9033301628,3.0057822788,17.108549581800002,6.4737617306
1267,1267,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,7.0,,,0.7,2.3125243788,3.6472137356,19.358315605762023,11.9091124416,2.78523227,14.102767303000002,6.4737617306
1268,1268,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,8.0,,,0.8,2.7532469453,5.1423227296,20.0,14.6943447116,4.5755446553,11.317535033000002,6.4737617306
1269,1269,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,9.0,,,0.9,3.339351958,6.556217717,19.67330353734864,19.2698893669,6.741990377700002,6.741990377700002,6.4737617306
1270,1270,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,0.0,,,0.0,0.0,-1.0,19.65489715033593,0.0,0.2253802281,25.0976024563,6.3834984434
1271,1271,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1.0,,,0.1,-8.36275e-05,0.9655733426,19.36861390239844,0.2253802281,0.5584278565999999,24.8722222282,6.3834984434
1272,1272,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,2.0,,,0.2,0.1854969169,2.7168541883,19.43274895628495,0.7838080847,1.4659780359,24.3137943716,6.3834984434
1273,1273,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,3.0,,,0.3,0.5380441315,4.3075818694,-10.212808393852336,2.2497861206,1.4221447742,22.8478163357,6.3834984434
1274,1274,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,4.0,,,0.4,0.8985614174,2.9257837441,20.0,3.6719308948,1.7457743691000005,21.4256715615,6.3834984434
1275,1275,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,5.0,,,0.5,1.2737348942,4.5506102673,19.39770870288248,5.4177052639,3.2158230395,19.6798971924,6.3834984434
1276,1276,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,6.0,,,0.6,1.8006175884,5.9634984434,-19.87687687108376,8.6335283034,2.8945416387,16.464074152899997,6.3834984434
1277,1277,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,7.0,,,0.7,2.2719670385,3.5044613062,19.34746359462713,11.5280699421,2.6431793578,13.5695325142,6.3834984434
1278,1278,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,8.0,,,0.8,2.6990525303,5.0121221739,19.90459412194001,14.1712492999,4.3881573009,10.9263531564,6.3834984434
1279,1279,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,9.0,,,0.9,3.2723058065,6.4293283099,19.911013695258934,18.5594066008,6.5381958555,6.5381958555,6.3834984434
1280,1280,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,0.0,,,0.0,0.0,-1.0,19.515734378033727,0.0,0.2222287111,26.4852622994,6.5470670736
1281,1281,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1.0,,,0.1,-0.000756816,0.9523302538,20.0,0.2222287111,0.5793722625000001,26.2630335883,6.5470670736
1282,1282,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,2.0,,,0.2,0.1866177464,2.7649556914,20.0,0.8016009736,1.5310014207999998,25.6836613258,6.5470670736
1283,1283,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,3.0,,,0.3,0.5464864594,4.4050869784,-9.776171599630876,2.3326023944,1.5025901858000004,24.152659905,6.5470670736
1284,1284,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,4.0,,,0.4,0.9183947799,3.0555614979,20.0,3.8351925802,1.8453821329,22.6500697192,6.5470670736
1285,1285,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,5.0,,,0.5,1.3059182447,4.6680380332,20.0,5.6805747131,3.3913602925,20.8046875863,6.5470670736
1286,1286,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,6.0,,,0.6,1.8468892043,6.1270670736,-20.0,9.0719350056,3.0641022175000003,17.4133272938,6.5470670736
1287,1287,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,7.0,,,0.7,2.3332086765,3.6407476013,20.0,12.1360372231,2.832286483799999,14.349225076299998,6.5470670736
1288,1288,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,8.0,,,0.8,2.7764200048,5.197536273,20.0,14.9683237069,4.653091604400002,11.5169385925,6.5470670736
1289,1289,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,9.0,,,0.9,3.3677792772,6.6061770006,20.0,19.6214153113,6.863846988099997,6.863846988099997,6.5470670736
1290,1290,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,0.0,,,0.0,0.0,-1.0,19.32489338433633,0.0,0.2179578837,25.8928808432,6.4714370666
1291,1291,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1.0,,,0.1,-0.0016799937,0.9341693321,20.0,0.2179578837,0.5729448292,25.6749229595,6.4714370666
1292,1292,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,2.0,,,0.2,0.1839663267,2.7485230117,20.0,0.7909027129,1.5195618877,25.1019781303,6.4714370666
1293,1293,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,3.0,,,0.3,0.5422712678,4.3902180706,-9.5200245525556,2.3104646006,1.4975651583,23.5824162426,6.4714370666
1294,1294,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,4.0,,,0.4,0.9140037119,3.0664831713,19.01782385304153,3.8080297589,1.7939038228,22.0848510843,6.4714370666
1295,1295,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,5.0,,,0.5,1.2978153189,4.5844539496,20.0,5.6019335817,3.3022718442000007,20.2909472615,6.4714370666
1296,1296,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,6.0,,,0.6,1.8308322019,6.0514370666,-19.877614112350017,8.9042054259,2.9888221991999995,16.9886754173,6.4714370666
1297,1297,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,7.0,,,0.7,2.310546558,3.5839612993,19.756936312148746,11.8930276251,2.756006499,13.9998532181,6.4714370666
1298,1298,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,8.0,,,0.8,2.7471781545,5.123023334,20.0,14.6490341241,4.549830460000001,11.2438467191,6.4714370666
1299,1299,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,9.0,,,0.9,3.331446582,6.5387549064,19.481577376088147,19.1988645841,6.6940162591,6.6940162591,6.4714370666
1300,1300,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,,,0.0,0.0,-1.0,19.941193243778923,0.0,0.2319625197,26.1291069741,6.492328149
1301,1301,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1.0,,,0.1,0.001301306,0.9928180184,19.92706776391139,0.2319625197,0.5909035725999999,25.8971444544,6.492328149
1302,1302,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,2.0,,,0.2,0.1921759849,2.7946501158,19.57692075144903,0.8228660923,1.5275409805,25.3062408818,6.492328149
1303,1303,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,3.0,,,0.3,0.5528237827,4.3916943932,-10.351402482164254,2.3504070728,1.480264762,23.7786999013,6.492328149
1304,1304,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,4.0,,,0.4,0.9206747032,2.9887032245,20.0,3.8306718348,1.7963962530999995,22.2984351393,6.492328149
1305,1305,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,5.0,,,0.5,1.3018357616,4.6075421661,20.0,5.6270680879,3.327305603700001,20.5020388862,6.492328149
1306,1306,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,6.0,,,0.6,1.8370497787,6.072328149,-19.142219574280467,8.9543736916,3.0288038974,17.1747332825,6.492328149
1307,1307,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,7.0,,,0.7,2.3223095967,3.6728463736,19.33211652626557,11.983177589,2.810605967499999,14.1459293851,6.492328149
1308,1308,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,8.0,,,0.8,2.765344681,5.1630229419,20.0,14.7937835565,4.606614711500001,11.335323417600002,6.492328149
1309,1309,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,9.0,,,0.9,3.3534195779,6.574948045,19.13108078997921,19.400398268,6.728708706100001,6.728708706100001,6.492328149
1310,1310,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,0.0,,,0.0,0.0,-1.0,20.0,0.0,0.2333309733,25.159383307199995,6.3348619612
1311,1311,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1.0,,,0.1,0.0015857789,0.9984142211,20.0,0.2333309733,0.5959518044000001,24.9260523339,6.3348619612
1312,1312,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,2.0,,,0.2,0.1933458241,2.8066541759,19.33567005796872,0.8292827777,1.5221299746,24.3301005295,6.3348619612
1313,1313,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,3.0,,,0.3,0.5539689304,4.3795980754,-10.663278060062536,2.3514127523,1.4647099011,22.8079705549,6.3348619612
1314,1314,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,4.0,,,0.4,0.9191600616,2.9480791382,19.65258206956998,3.8161226534,1.7458316237,21.3432606538,6.3348619612
1315,1315,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,5.0,,,0.5,1.2947746223,4.5377227844,19.00915887893781,5.5619542771,3.1809447569000007,19.5974290301,6.3348619612
1316,1316,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,6.0,,,0.6,1.8185513335,5.9148619612,-20.0,8.742899034,2.854624681299999,16.4164842732,6.3348619612
1317,1317,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,7.0,,,0.7,2.2846768225,3.4487364721,20.0,11.5975237153,2.6449363307,13.5618595919,6.3348619612
1318,1318,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,8.0,,,0.8,2.7096159734,5.0237973212,20.0,14.242460046,4.415042501499999,10.9169232612,6.3348619612
1319,1319,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,9.0,,,0.9,3.2844418062,6.4489714884,19.11864785552162,18.6575025475,6.501880759700001,6.501880759700001,6.3348619612
1320,1320,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,0.0,,,,0.0,0.0,-1.0,9.44199146117423,0.0,0.0774236916,61.03762665400001,10.2913275477
1321,1321,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1.0,,,,0.1,-0.0494877219,-0.006313132,20.0,0.0774236916,0.3227563125,60.9602029624,10.2913275477
1322,1322,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,2.0,,,,0.2,0.0466598656,1.8975392805,20.0,0.4001800041,0.9973772463,60.637446649900006,10.2913275477
1323,1323,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,3.0,,,,0.3,0.3239829594,3.6202161868,20.0,1.3975572504,2.1972207823,59.64006940360001,10.2913275477
1324,1324,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,4.0,,,,0.4,0.7652402993,5.1789588468,19.882974603403063,3.5947780327,3.796247181,57.44284862130001,10.2913275477
1325,1325,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,5.0,,,,0.5,1.3542652266,6.5782313799,20.0,7.3910252137,5.7323291228,53.64660144030001,10.2913275477
1326,1326,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,6.0,,,,0.6,2.0770150019,7.8554816046,20.0,13.1233543365,7.9652300684,47.91427231750001,10.2913275477
1327,1327,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,7.0,,,,0.7,2.9213109065,9.0111857,20.0,21.0885844049,10.4721982814,39.9490422491,10.2913275477
1328,1328,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,8.0,,,,0.8,3.8755861605,10.0569104459,20.0,31.5607826863,13.252765942300002,29.4768439677,10.2913275477
1329,1329,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,9.0,,,,0.9,4.9293742278,11.0031223786,19.28580438103652,44.8135486286,16.224078025399997,16.224078025399997,10.2913275477
1330,1330,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,0.0,,,,0.0,0.0,-1.0,7.65473525697637,0.0,0.0689022743,57.22203527629999,10.0601152414
