,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
286,286,286.0,286.0,286.0,286.0,,,,,,,,,,,0.6,-0.5175528875,-0.951943098,5.139809161230673,0.5474682211,0.090073379,0.3383068618999999,-0.531943098
287,287,287.0,287.0,287.0,287.0,,,,,,,,,,,0.7,-0.5832788604,-0.372236209,-5.199526164080818,0.6375416001,0.0891778103999999,0.2482334828999999,-0.1922362089999998
288,288,288.0,288.0,288.0,288.0,,,,,,,,,,,0.8,-0.6438541175,-0.8316135684,5.136529530425376,0.7267194105,0.0910402633,0.1590556724999999,-1.0516135684
289,289,289.0,289.0,289.0,289.0,,,,,,,,,,,0.9,-0.6981450668,-0.263669666,-2.4330805146684527,0.8177596738,0.0680154091999999,0.0680154091999999,-1.0436696660000002
290,290,290.0,290.0,290.0,290.0,,,,,,,,,,,0.0,0.0,-1.0,-0.1178691323417797,0.0,0.0920255049,0.8414019726000002,-2.5
291,291,291.0,291.0,291.0,291.0,,,,,,,,,,,0.1,-0.0957327654,-0.9160541479,-0.1873434562694822,0.0920255049,0.079673493,0.7493764677000001,-1.6960541479000002
292,292,292.0,292.0,292.0,292.0,,,,,,,,,,,0.2,-0.1838130988,-0.8467081601,-2.061590999134728,0.1716989979,0.0894979589999999,0.6697029747000001,-1.0667081601
293,293,293.0,293.0,293.0,293.0,,,,,,,,,,,0.3,-0.2743607631,-0.9623195957,1.349694716023021,0.2611969569,0.0838633126,0.5802050157,-0.7823195957000001
294,294,294.0,294.0,294.0,294.0,,,,,,,,,,,0.4,-0.3594085282,-0.7423023589,-1.2134854495957883,0.3450602695,0.0751229803999999,0.4963417031,-0.3223023588999999
295,295,295.0,295.0,295.0,295.0,,,,,,,,,,,0.5,-0.435918072,-0.7871413601,-1.44843938140894,0.4201832499,0.0909266638,0.4212187227,-0.2871413601
296,296,296.0,296.0,296.0,296.0,,,,,,,,,,,0.6,-0.5178311809,-0.8500721894,3.391924862951952,0.5111099137,0.0793614016999999,0.3302920589,-0.4300721893999999
297,297,297.0,297.0,297.0,297.0,,,,,,,,,,,0.7,-0.5823182025,-0.4463926815,-4.694543802990669,0.5904713154,0.0923133036,0.2509306572000001,-0.2663926814999998
298,298,298.0,298.0,298.0,298.0,,,,,,,,,,,0.8,-0.6475074213,-0.850657843,5.157220511213718,0.682784619,0.093688414,0.1586173536,-1.0706578430000002
299,299,299.0,299.0,299.0,299.0,,,,,,,,,,,0.9,-0.7035105815,-0.2789326317,-1.5942222575524705,0.776473033,0.0649289396,0.0649289396,-1.0589326317000003
300,300,300.0,300.0,300.0,,,,,,,,,,,,0.0,0.0,-1.0,1.6404183950374664,0.0,0.0782297377,1.8671284496,0.2983597799
301,301,301.0,301.0,301.0,,,,,,,,,,,,0.1,-0.087227193,-0.7487309675,-4.095479374340529,0.0782297377,0.093918369,1.7888987119000002,0.2983597799
302,302,302.0,302.0,302.0,,,,,,,,,,,,0.2,-0.1782898323,-1.0672162656,3.306948895501007,0.1721481067,0.0852229943,1.6949803429,0.2983597799
303,303,303.0,303.0,303.0,,,,,,,,,,,,0.3,-0.2638517957,-0.6509594127,-8.100256471735186,0.257371101,0.1488735371,1.6097573486,0.2983597799
304,304,304.0,304.0,304.0,,,,,,,,,,,,0.4,-0.3649831011,-1.3598537545,10.811038379288192,0.4062446381,0.1461989337,1.4608838115,0.2983597799
305,305,305.0,305.0,305.0,,,,,,,,,,,,0.5,-0.4420927976,-0.2016402201,-20.95260034608233,0.5524435718,0.4210487400999999,1.3146848778,0.2983597799
306,306,306.0,306.0,306.0,,,,,,,,,,,,0.6,-0.5626378323,-2.1763552199,13.163741041383936,0.9734923119,0.352088391,0.8936361377,0.2983597799
307,307,307.0,307.0,307.0,,,,,,,,,,,,0.7,-0.7060669198,-0.7165520283,-3.46148547202128,1.3255807029,0.1344612108,0.5415477467,0.2983597799
308,308,308.0,308.0,308.0,,,,,,,,,,,,0.8,-0.7910005529,-0.9777669424,-4.086478742956029,1.4600419137,0.2078493377999999,0.4070865359,0.2983597799
309,309,309.0,309.0,309.0,,,,,,,,,,,,0.9,-0.9038154145,-1.2735999551,5.636180020031947,1.6678912515,0.1992371981,0.1992371981,0.2983597799
310,310,310.0,310.0,310.0,,,,,,,,,,,,0.0,0.0,-1.0,1.5614073175104668,0.0,0.0787422064,1.6177794412000002,0.3329431533
311,311,311.0,311.0,311.0,,,,,,,,,,,,0.1,-0.0876094026,-0.7562498656,-3.160694929864821,0.0787422064,0.0833043744999999,1.5390372348,0.3329431533
312,312,312.0,312.0,312.0,,,,,,,,,,,,0.2,-0.1748656269,-0.9850631344,1.4053697121525168,0.1620465809,0.0819223306,1.4557328603000002,0.3329431533
313,313,313.0,313.0,313.0,,,,,,,,,,,,0.3,-0.2618084151,-0.757583375,-5.667651454810618,0.2439689115,0.1264523867999999,1.3738105297,0.3329431533
314,314,314.0,314.0,314.0,,,,,,,,,,,,0.4,-0.3613187977,-1.2248381378,9.89067864893839,0.3704212983,0.1218525741,1.2473581429,0.3329431533
315,315,315.0,315.0,315.0,,,,,,,,,,,,0.5,-0.4300322239,-0.1670568467,-19.070999640436767,0.4922738724,0.3478939613,1.1255055688,0.3329431533
316,316,316.0,316.0,316.0,,,,,,,,,,,,0.6,-0.5381841692,-1.9660048654,10.878682450566156,0.8401678337,0.2904815296,0.7776116074999999,0.3329431533
317,317,317.0,317.0,317.0,,,,,,,,,,,,0.7,-0.6726495922,-0.7436711974,-2.1601298605736936,1.1306493633,0.1192197112999999,0.4871300778999998,0.3329431533
318,318,318.0,318.0,318.0,,,,,,,,,,,,0.8,-0.75386847,-0.8784653056,-4.514630515611871,1.2498690746,0.1870424586999999,0.3679103665999998,0.3329431533
319,319,319.0,319.0,319.0,,,,,,,,,,,,0.9,-0.8593046896,-1.2244921376,6.187334954457379,1.4369115333,0.1808679078999999,0.1808679078999999,0.3329431533
320,320,320.0,320.0,320.0,,,,,,,,,,,,0.0,0.0,-1.0,0.5753052271940171,0.0,0.0859887377,1.7191613164,0.1682433437
321,321,321.0,321.0,321.0,,,,,,,,,,,,0.1,-0.0923795881,-0.8500898892,-1.5596838195304952,0.0859887377,0.0813894905999999,1.6331725787,0.1682433437
322,322,322.0,322.0,322.0,,,,,,,,,,,,0.2,-0.1808211395,-0.9176167198,-0.7171883602125051,0.1673782283,0.0878855975,1.5517830881,0.1682433437
323,323,323.0,323.0,323.0,,,,,,,,,,,,0.3,-0.271613253,-0.8985434423,0.1186802874250327,0.2552638258,0.0821975399,1.4638974906,0.1682433437
324,324,324.0,324.0,324.0,,,,,,,,,,,,0.4,-0.3565468494,-0.8017418171,-2.979475958024198,0.3374613657,0.1031599575,1.3816999506999998,0.1682433437
325,325,325.0,325.0,325.0,,,,,,,,,,,,0.5,-0.4472556328,-1.0089806295,6.948180090618559,0.4406213232,0.09139383,1.2785399932,0.1682433437
326,326,326.0,326.0,326.0,,,,,,,,,,,,0.6,-0.5096615969,-0.2517566563,-19.798750781002845,0.5320151532,0.3990047347,1.1871461632,0.1682433437
327,327,327.0,327.0,327.0,,,,,,,,,,,,0.7,-0.6293942399,-2.1118990915,13.056999896274736,0.9310198879,0.3431435118999999,0.7881414284999999,0.1682433437
328,328,328.0,328.0,328.0,,,,,,,,,,,,0.8,-0.7672059014,-0.6683874403,-6.238528975656694,1.2741633998,0.1753901179000001,0.4449979166,0.1682433437
329,329,329.0,329.0,329.0,,,,,,,,,,,,0.9,-0.8609895084,-1.1984567309,-3.843972575525816,1.4495535177,0.2696077986999998,0.2696077986999998,0.1682433437
330,330,330.0,330.0,330.0,,,,,,,,,,,,0.0,0.0,-1.0,1.989351581747211,0.0,0.0760874856,1.9810101712,0.1864737410999999
331,331,331.0,331.0,331.0,,,,,,,,,,,,0.1,-0.0855392579,-0.7155255839,-4.620034984659793,0.0760874856,0.095315386,1.9049226856,0.1864737410999999
332,332,332.0,332.0,332.0,,,,,,,,,,,,0.2,-0.1759795606,-1.0870887797,4.699200661098473,0.1714028716,0.0836572214999999,1.8096072996,0.1864737410999999
333,333,333.0,333.0,333.0,,,,,,,,,,,,0.3,-0.256697744,-0.5364505302,-10.100284502229426,0.2550600931,0.1667579317,1.7259500781,0.1864737410999999
334,334,334.0,334.0,334.0,,,,,,,,,,,,0.4,-0.3566070151,-1.4465697093,10.459826820593284,0.4218180248,0.1580362970999999,1.5591921463999998,0.1864737410999999
335,335,335.0,335.0,335.0,,,,,,,,,,,,0.5,-0.4436677835,-0.3135262589,-20.61606014471276,0.5798543219,0.4358695859,1.4011558492999998,0.1864737410999999
336,336,336.0,336.0,336.0,,,,,,,,,,,,0.6,-0.5732322432,-2.2455678136,13.021042682516995,1.0157239078,0.3733244854999999,0.9652862634,0.1864737410999999
337,337,337.0,337.0,337.0,,,,,,,,,,,,0.7,-0.7239380719,-0.7927577167,-3.232396611594954,1.3890483933,0.1476051498999999,0.5919617778999999,0.1864737410999999
338,338,338.0,338.0,338.0,,,,,,,,,,,,0.8,-0.8150154162,-1.0249200335,-4.314824976058642,1.5366535432,0.2264137418,0.444356628,0.1864737410999999
339,339,339.0,339.0,339.0,,,,,,,,,,,,0.9,-0.9334221,-1.3379958473,5.526165436502225,1.763067285,0.2179428861999999,0.2179428861999999,0.1864737410999999
340,340,340.0,340.0,340.0,,,,,,,,,,,,0.0,0.0,-1.0,0.9884383877760146,0.0,0.082760984,1.5731422969,0.4437497674
341,341,341.0,341.0,341.0,,,,,,,,,,,,0.1,-0.090381089,-0.8107750722,-2.754841083812626,0.082760984,0.0878153025,1.4903813129,0.4437497674
342,342,342.0,342.0,342.0,,,,,,,,,,,,0.2,-0.1808628587,-0.9957774109,1.7146297400438473,0.1705762865,0.0819695246,1.4025660104,0.4437497674
343,343,343.0,343.0,343.0,,,,,,,,,,,,0.3,-0.2673292246,-0.737848071,-4.615312095891217,0.2525458111,0.1071387550999999,1.3205964858,0.4437497674
344,344,344.0,344.0,344.0,,,,,,,,,,,,0.4,-0.3598709455,-1.1068375597,9.933082745294923,0.3596845662,0.1071485281999999,1.2134577306999998,0.4437497674
345,345,345.0,345.0,345.0,,,,,,,,,,,,0.5,-0.4171499981,-0.0562502326,-19.31731055847322,0.4668330944,0.3326364842,1.1063092025,0.4437497674
346,346,346.0,346.0,346.0,,,,,,,,,,,,0.6,-0.5159488129,-1.8891824736,11.080089553955254,0.7994695786,0.2681568182999999,0.7736727183,0.4437497674
347,347,347.0,347.0,347.0,,,,,,,,,,,,0.7,-0.6421293258,-0.6549930054,-2.6066443715291023,1.0676263969,0.1058672417000001,0.5055159,0.4437497674
348,348,348.0,348.0,348.0,,,,,,,,,,,,0.8,-0.717069598,-0.8407171702,-3.922837136798696,1.1734936386,0.1648525405999998,0.3996486582999998,0.4437497674
349,349,349.0,349.0,349.0,,,,,,,,,,,,0.9,-0.8160508508,-1.1340196312,-3.2129105770974595,1.3383461792,0.2347961176999999,0.2347961176999999,0.4437497674
350,350,350.0,350.0,350.0,,,,,,,,,,,,0.0,0.0,-1.0,1.7222352401813623,0.0,0.0777097258,2.0405628987,0.0700908858
351,351,351.0,351.0,351.0,,,,,,,,,,,,0.1,-0.0868314109,-0.7409450651,-4.9207170433128535,0.0777097258,0.1041579647999999,1.9628531729000005,0.0700908858
352,352,352.0,352.0,352.0,,,,,,,,,,,,0.2,-0.1811452206,-1.1387029597,5.818920311032491,0.1818676906,0.0901208709,1.8586952081000003,0.0700908858
353,353,353.0,353.0,353.0,,,,,,,,,,,,0.3,-0.2613585907,-0.4765975585,-12.599747635426988,0.2719885615,0.2128653589,1.7685743372000002,0.0700908858
354,354,354.0,354.0,354.0,,,,,,,,,,,,0.4,-0.3676630833,-1.6302678294,10.983499842584298,0.4848539204,0.1948457018,1.5557089783000002,0.0700908858
355,355,355.0,355.0,355.0,,,,,,,,,,,,0.5,-0.4696718143,-0.4299091142,-17.90600498711246,0.6796996222,0.3731351585,1.3608632765000002,0.0700908858
356,356,356.0,356.0,356.0,,,,,,,,,,,,0.6,-0.5972018475,-2.0929795797,12.601620718079534,1.0528347807,0.3328509823999999,0.9877281180000002,0.0700908858
357,357,357.0,357.0,357.0,,,,,,,,,,,,0.7,-0.7354159466,-0.6946034088,-5.290230649197566,1.3856857631,0.1602058262000001,0.6548771356000003,0.0700908858
358,358,358.0,358.0,358.0,,,,,,,,,,,,0.8,-0.8271066065,-1.1319358138,-3.606258414398785,1.5458915893,0.2425594168,0.4946713094000001,0.0700908858
359,359,359.0,359.0,359.0,,,,,,,,,,,,0.9,-0.9522693875,-1.3673988742,13.81498060564563,1.7884510061,0.2521118926000001,0.2521118926000001,0.0700908858
360,360,360.0,360.0,,,,,,,,,,,,,0.0,0.0,-1.0,2.693149048993736,0.0,0.0723666665,1.405379455,-2.5
361,361,361.0,361.0,,,,,,,,,,,,,0.1,-0.082134696,-0.6485503991,-1.1320936409348457,0.0723666665,0.0471774622,1.3330127885,-1.4285503991
362,362,362.0,362.0,,,,,,,,,,,,,0.2,-0.1493286743,-0.6945657849,-1.8169389166744536,0.1195441287,0.0613269049,1.2858353263,-0.9145657849
363,363,363.0,363.0,,,,,,,,,,,,,0.3,-0.2242145923,-0.8013737586,-0.8881349216703183,0.1808710336,0.0723356909999999,1.2245084214,-0.6213737586000001
364,364,364.0,364.0,,,,,,,,,,,,,0.4,-0.3047716582,-0.8096301848,0.4920986443302255,0.2532067246,0.0678194253,1.1521727304,-0.3896301848
365,365,365.0,365.0,,,,,,,,,,,,,0.5,-0.3794376541,-0.6857543245,-3.9409268690314754,0.3210261499,0.0972838464999999,1.0843533051,-0.1857543244999999
366,366,366.0,366.0,,,,,,,,,,,,,0.6,-0.4637597199,-0.9955249456,3.777074835369137,0.4183099964,0.0929522241,0.9870694586,-0.5755249456
367,367,367.0,367.0,,,,,,,,,,,,,0.7,-0.5402252243,-0.5413519577,-16.119090205988307,0.5112622205,0.3511659339999999,0.8941172345,-0.3613519576999998
368,368,368.0,368.0,,,,,,,,,,,,,0.8,-0.6697164426,-2.0237697599,5.648682839782959,0.8624281545,0.3512601534,0.5429513005000001,-2.2437697599
369,369,369.0,369.0,,,,,,,,,,,,,0.9,-0.8349785686,-1.29363935,9.613028523113847,1.2136883079,0.1916911471,0.1916911471,-2.0736393500000005
370,370,370.0,370.0,,,,,,,,,,,,,0.0,0.0,-1.0,1.3736631387952218,0.0,0.0800003762,1.6959565009999995,-2.5
371,371,371.0,371.0,,,,,,,,,,,,,0.1,-0.0885175952,-0.7741160909,-0.5431406228966096,0.0800003762,0.0600176809,1.6159561247999996,-1.5541160909000002
372,372,372.0,372.0,,,,,,,,,,,,,0.2,-0.1648119379,-0.7521358105,0.2330330829652451,0.1400180571,0.0538043869,1.5559384438999997,-0.9721358105
373,373,373.0,373.0,,,,,,,,,,,,,0.3,-0.2352600287,-0.6583844114,-2.889074117338608,0.193822444,0.0707059785,1.5021340569999997,-0.4783844114000001
374,374,374.0,374.0,,,,,,,,,,,,,0.4,-0.3118892522,-0.8706625997,0.7306162237917633,0.2645284225,0.0758774413999999,1.4314280784999998,-0.4506625997
375,375,375.0,375.0,,,,,,,,,,,,,0.5,-0.3912094421,-0.7182807874,-2.179572101465282,0.3404058639,0.0832827447,1.3555506371,-0.2182807874
376,376,376.0,376.0,,,,,,,,,,,,,0.6,-0.4701063576,-0.857341082,5.779609048212269,0.4236886086,0.0740286223999999,1.2722678924,-0.437341082
377,377,377.0,377.0,,,,,,,,,,,,,0.7,-0.5237347726,-0.2257517621,-19.935853372838512,0.497717231,0.399364655,1.19823927,-0.0457517620999998
378,378,378.0,378.0,,,,,,,,,,,,,0.8,-0.6416559464,-2.1014159257,17.37839862136418,0.897081886,0.3652334363,0.7988746149999999,-2.3214159257
379,379,379.0,379.0,,,,,,,,,,,,,0.9,-0.7575655529,-0.2476664571,-19.855702875130373,1.2623153223,0.4336411786999998,0.4336411786999998,-1.0276664571000005
380,380,380.0,380.0,,,,,,,,,,,,,0.0,0.0,-1.0,1.2544499272559886,0.0,0.0808290007,1.849786246,0.0357486302
381,381,381.0,381.0,,,,,,,,,,,,,0.1,-0.0890942796,-0.7854607277,-0.5741375235899848,0.0808290007,0.0619571208,1.7689572453,0.0357486302
382,382,382.0,382.0,,,,,,,,,,,,,0.2,-0.1666181467,-0.765350613,0.4382854059294703,0.1427861215,0.0543676107999999,1.7070001245,0.0357486302
383,383,383.0,383.0,,,,,,,,,,,,,0.3,-0.2373307126,-0.6508095064,-3.75509651052346,0.1971537323,0.0795453694,1.6526325137,0.0357486302
384,384,384.0,384.0,,,,,,,,,,,,,0.4,-0.3174283983,-0.9462214718,0.0350416658966701,0.2766991017,0.0941035255,1.5730871443,0.0357486302
385,385,385.0,385.0,,,,,,,,,,,,,0.5,-0.4073037537,-0.8528419498,4.0712626041606885,0.3708026272,0.0674594551999999,1.4789836188,0.0357486302
386,386,386.0,386.0,,,,,,,,,,,,,0.6,-0.4687680733,-0.3842513698,-20.315194208277443,0.4382620824,0.4453835969,1.4115241636000002,0.0357486302
387,387,387.0,387.0,,,,,,,,,,,,,0.7,-0.603607464,-2.2809313999,10.748073043000552,0.8836456793,0.3917733812999999,0.9661405667,0.0357486302
388,388,388.0,388.0,,,,,,,,,,,,,0.8,-0.7686738738,-1.0410576858,9.7800438458211,1.2754190606,0.1479761703,0.5743671854000001,0.0357486302
389,389,389.0,389.0,,,,,,,,,,,,,0.9,-0.8204334489,-0.0112937261,-20.82599817504156,1.4233952309,0.4263910151000001,0.4263910151000001,0.0357486302
390,390,390.0,390.0,,,,,,,,,,,,,0.0,0.0,-1.0,2.874708973837918,0.0,0.0715369916,1.324725756,-2.5
391,391,391.0,391.0,,,,,,,,,,,,,0.1,-0.0812564148,-0.6312726878,-1.684631171978237,0.0715369916,0.0493968481,1.2531887644000002,-1.4112726878000004
392,392,392.0,392.0,,,,,,,,,,,,,0.2,-0.149479217,-0.7315130028,-1.7428820951065058,0.1209338397,0.0660782451999999,1.2037919163000002,-0.9515130028
393,393,393.0,393.0,,,,,,,,,,,,,0.3,-0.2275228989,-0.8277575304,-0.2368009430251716,0.1870120849,0.0711554131,1.1377136711000002,-0.6477575304000001
394,394,394.0,394.0,,,,,,,,,,,,,0.4,-0.307440098,-0.7715204256,-0.0608672121221143,0.258167498,0.0663159623,1.066558258,-0.3515204255999999
395,395,395.0,395.0,,,,,,,,,,,,,0.5,-0.3811544052,-0.7038928396,-3.6437796873946873,0.3244834603,0.0966750248999999,1.0002422957,-0.2038928396
396,396,396.0,396.0,,,,,,,,,,,,,0.6,-0.4657651539,-0.9836600597,3.38556830009561,0.4211584852,0.0926579226,0.9035672708,-0.5636600597
397,397,397.0,397.0,,,,,,,,,,,,,0.7,-0.542995455,-0.5678729285,-15.018958160098247,0.5138164078,0.3245794463999999,0.8109093482,-0.3878729284999999
398,398,398.0,398.0,,,,,,,,,,,,,0.8,-0.6696886778,-1.9430755218,6.7482631773944615,0.8383958542,0.3171658723,0.4863299018000001,-2.1630755218
399,399,399.0,399.0,,,,,,,,,,,,,0.9,-0.821952684,-1.1159851978,10.403005465554532,1.1555617265,0.1691640295000001,0.1691640295000001,-1.8959851978
400,400,400.0,400.0,,,,,,,,,,,,,0.0,0.0,-1.0,1.2939268923650156,0.0,0.0805520556,1.7112067646,-2.5
401,401,401.0,401.0,,,,,,,,,,,,,0.1,-0.0889033129,-0.7817039979,0.4979009143717414,0.0805520556,0.0536879845,1.630654709,-1.5617039979000005
402,402,402.0,402.0,,,,,,,,,,,,,0.2,-0.1608837695,-0.6599334499,-1.9759495113501,0.1342400401,0.0583286086999999,1.5769667245,-0.8799334499
403,403,403.0,403.0,,,,,,,,,,,,,0.3,-0.2332429358,-0.7851692347,-0.2996085610251504,0.1925686488,0.0655102166999999,1.5186381158,-0.6051692347000001
404,404,404.0,404.0,,,,,,,,,,,,,0.4,-0.3094111488,-0.7389618778,-3.21642636635524,0.2580788655,0.0917293899,1.4531278991,-0.3189618777999999
405,405,405.0,405.0,,,,,,,,,,,,,0.5,-0.3952918683,-0.9747237949,1.5259279708129467,0.3498082554,0.0939445313,1.3613985092,-0.4747237949
406,406,406.0,406.0,,,,,,,,,,,,,0.6,-0.4806676682,-0.7367551979,4.42955325258411,0.4437527867,0.0614640617,1.2674539779,-0.3167551978999999
407,407,407.0,407.0,,,,,,,,,,,,,0.7,-0.5293515901,-0.2451159508,-19.84900133760744,0.5052168484,0.4014314823999999,1.2059899162,-0.0651159507999998
408,408,408.0,408.0,,,,,,,,,,,,,0.8,-0.6486953697,-2.1106723049,16.988373892619602,0.9066483308,0.3650886912,0.8045584338,-2.3306723049
409,409,409.0,409.0,,,,,,,,,,,,,0.9,-0.7673725504,-0.293157735,-19.668749468485093,1.271737022,0.4394697426,0.4394697426,-1.073157735
410,410,410.0,410.0,,,,,,,,,,,,,0.0,0.0,-1.0,1.5392852173921914,0.0,0.0788875032,1.2996057316,-2.5
411,411,411.0,411.0,,,,,,,,,,,,,0.1,-0.0877164164,-0.7583550618,-1.2689636524965675,0.0788875032,0.0637930019,1.2207182284,-1.5383550618000004
412,412,412.0,412.0,,,,,,,,,,,,,0.2,-0.1660218975,-0.806945946,0.3797284817410469,0.1426805051,0.0605868337,1.1569252265,-1.026945946
413,413,413.0,413.0,,,,,,,,,,,,,0.3,-0.2409762222,-0.6940187731,-1.7073690774840102,0.2032673388,0.0644826699999999,1.0963383928,-0.5140187731000001
414,414,414.0,414.0,,,,,,,,,,,,,0.4,-0.3152801123,-0.7904517908,0.4983314968907191,0.2677500088,0.0657476794999999,1.0318557228,-0.3704517908
415,415,415.0,415.0,,,,,,,,,,,,,0.5,-0.3880908961,-0.6678078573,-6.080041243441613,0.3334976883,0.1256995228,0.9661080433,-0.1678078573
416,416,416.0,416.0,,,,,,,,,,,,,0.6,-0.4810529218,-1.182849956,2.90384325117006,0.4591972111,0.1310798387999999,0.8404085205,-0.762849956
417,417,417.0,417.0,,,,,,,,,,,,,0.7,-0.5795689537,-0.793949599,7.632294714428497,0.5902770499,0.086093094,0.7093286817000001,-0.6139495989999998
418,418,418.0,418.0,,,,,,,,,,,,,0.8,-0.6182026462,0.0079135651,-19.06347814672372,0.6763701439,0.3349819730999999,0.6232355877,-0.2120864349000002
419,419,419.0,419.0,,,,,,,,,,,,,0.9,-0.7096675787,-1.8069693171,6.117195019726918,1.011352117,0.2882536146000001,0.2882536146000001,-2.5869693171000003
420,420,420.0,,,,,,,,,,,,,,0.0,0.0,-1.0,0.5802840692763429,0.0,0.085948193,2.2560760558000004,0.3559897099
421,421,421.0,,,,,,,,,,,,,,0.1,-0.0923555033,-0.8496160897,-3.882252540770578,0.085948193,0.1095312860999999,2.1701278628000003,0.3559897099
422,422,422.0,,,,,,,,,,,,,,0.2,-0.1919872087,-1.1382096385,1.9541417954129736,0.1954794791,0.1063964235999999,2.0605965767,0.3559897099
423,423,423.0,,,,,,,,,,,,,,0.3,-0.2908491743,-0.8439334933,2.4187646337890127,0.3018759027,0.0615835265,1.9542001531,0.3559897099
424,424,424.0,,,,,,,,,,,,,,0.4,-0.3594595547,-0.5334466495,-13.201298902071125,0.3634594292,0.2472874228,1.8926166266,0.3559897099
425,425,425.0,,,,,,,,,,,,,,0.5,-0.4740839074,-1.738952187,15.861893187003144,0.610746852,0.2563602071999999,1.6453292038,0.3559897099
426,426,426.0,,,,,,,,,,,,,,0.6,-0.5628364856,-0.0640102901,-19.158733551160896,0.8671070592,0.3443331898,1.3889689966,0.3559897099
427,427,427.0,,,,,,,,,,,,,,0.7,-0.6616066677,-1.8811134631,17.192280482816816,1.211440249,0.3196919883,1.0446358068,0.3559897099
428,428,428.0,,,,,,,,,,,,,,0.8,-0.7574520446,-0.0660400379,-19.15855026641237,1.5311322373,0.3717527423,0.7249438184999999,0.3559897099
429,429,429.0,,,,,,,,,,,,,,0.9,-0.8564143364,-1.8829327728,17.298075820666572,1.9028849796,0.3531910761999999,0.3531910761999999,0.3559897099
430,430,430.0,,,,,,,,,,,,,,0.0,0.0,-1.0,0.9306430610831802,0.0,0.0831958962,1.2022725389999998,-2.5
431,431,431.0,,,,,,,,,,,,,,0.1,-0.0906606692,-0.8162750247,-5.090910505116869,0.0831958962,0.12100573,1.1190766428,-1.5962750247000002
432,432,432.0,,,,,,,,,,,,,,0.2,-0.1929663691,-1.2230603753,1.679920461438155,0.2042016262,0.1255748872,0.9980709127999998,-1.4430603753
433,433,433.0,,,,,,,,,,,,,,0.3,-0.3012296041,-0.9468050942,1.1098467726720358,0.3297765134,0.0847068204999999,0.8724960255999998,-0.7668050942000001
434,434,434.0,,,,,,,,,,,,,,0.4,-0.3859612092,-0.7510888118,0.3589697256839046,0.4144833339,0.0666173632,0.7877892051,-0.3310888117999999
435,435,435.0,,,,,,,,,,,,,,0.5,-0.4557003345,-0.6454527139,0.716229089780078,0.4811006971,0.0576123104999999,0.7211718418999999,-0.1454527139
436,436,436.0,,,,,,,,,,,,,,0.6,-0.5136586813,-0.5158714582,-10.891502755343396,0.5387130076,0.2020606405,0.6635595314,-0.0958714581999999
437,437,437.0,,,,,,,,,,,,,,0.7,-0.6154370853,-1.5032433297,6.182366420591034,0.7407736481,0.1976788011,0.4614988908999999,-1.3232433297
438,438,438.0,,,,,,,,,,,,,,0.8,-0.7285829895,-0.7718607834,-0.9985053311297516,0.9384524492,0.1207484031,0.2638200897999999,-0.9918607834000002
439,439,439.0,,,,,,,,,,,,,,0.9,-0.8068652749,-0.7934290312,-1.6497312965618116,1.0592008523,0.1430716866999999,0.1430716866999999,-1.5734290312000003
440,440,440.0,,,,,,,,,,,,,,0.0,0.0,-1.0,1.0857177873672967,0.0,0.0820411709,3.1149166919,0.2278442097999999
441,441,441.0,,,,,,,,,,,,,,0.1,-0.0899105077,-0.8015177136,-6.297451255503374,0.0820411709,0.1380633278,3.032875521,0.2278442097999999
442,442,442.0,,,,,,,,,,,,,,0.2,-0.1966484054,-1.3245249414,8.700259008842266,0.2201044987,0.1220601779999999,2.8948121932,0.2278442097999999
443,443,443.0,,,,,,,,,,,,,,0.3,-0.2806068353,-0.3705406106,-19.74022012970986,0.3421646767,0.4051926118,2.7727520152,0.2278442097999999
444,444,444.0,,,,,,,,,,,,,,0.4,-0.4113601012,-2.2138093577,18.189730725500667,0.7473572885,0.3713806120999999,2.3675594034,0.2278442097999999
445,445,445.0,,,,,,,,,,,,,,0.5,-0.5340405961,-0.2721557902,-19.135537132937603,1.1187379006,0.3838460998999999,1.9961787913,0.2278442097999999
446,446,446.0,,,,,,,,,,,,,,0.6,-0.6525061071,-2.0672439925,18.53952482100976,1.5025840005,0.3707551484,1.6123326914,0.2278442097999999
447,447,447.0,,,,,,,,,,,,,,0.7,-0.7595469628,-0.1062506547,-20.65645228232168,1.8733391489,0.4301152300000002,1.241577543,0.2278442097999999
448,448,448.0,,,,,,,,,,,,,,0.8,-0.8695819341,-2.0618609117,20.90168019837028,2.3034543789,0.4362403648999997,0.8114623129999998,0.2278442097999999
