,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1803,1803,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.221561906,-0.1159964095,-21.52829684478115,0.2117491519,0.4059835792,16.0091912675,0.0640035904999999
1804,1804,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3367417893,-2.1536462107,-7.505360364696514,0.6177327311,0.6333746101,15.6032076883,0.0640035904999999
1805,1805,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5779948939,-2.6629291426,-7.553139395519024,1.2511073412,0.9234444707999998,14.9698330782,0.0640035904999999
1806,1806,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.8679437716,-3.1282942044,-9.069367138980168,2.174551812,1.3183862678000002,14.0463886074,0.0640035904999999
1807,1807,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.2095117179,-3.693662972,-18.46356558892335,3.4929380798,2.3328394466999995,12.7280023396,0.0640035904999999
1808,1808,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.6503262064,-5.0992050424,-21.637822974954084,5.8257775265,4.111081629000001,10.395162892900002,0.0640035904999999
1809,1809,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-2.2402509615,-6.6730625848,-20.398994775663635,9.9368591555,6.284081263900001,6.284081263900001,0.0640035904999999
1810,1810,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.794491562250772,0.0,0.0986687118,0.8962327069000002,0.1265345254
1811,1811,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0990058637,-0.9804432925,-0.4915265835089366,0.0986687118,0.0939285934,0.7975639951000002,0.1265345254
1812,1812,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1946851782,-0.9339166364,4.50327122540837,0.1925973052,0.0628258361999999,0.7036354017000002,0.1265345254
1813,1813,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2617749008,-0.4164997913,-2.3191987806159817,0.2554231414,0.0370074058,0.6408095655000001,0.1265345254
1814,1814,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3126290493,-0.5975655208,1.757350884641184,0.2924305472,0.0368447913,0.6038021597000001,0.1265345254
1815,1815,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.360994007,-0.3734654746,-1.5608500250240769,0.3292753385,0.0344694640999999,0.5669573684,0.1265345254
1816,1816,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4040844393,-0.4864600448,-1.3441543500571402,0.3637448026,0.0473286098,0.5324879043,0.1265345254
1817,1817,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4568793248,-0.5680805943,-3.2662416894686594,0.4110734124,0.0787060365999999,0.4851592945,0.1265345254
1818,1818,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.526739541,-0.8248445471,10.393376689703402,0.489779449,0.1016987376999999,0.4064532579,0.1265345254
1819,1819,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5549567698,0.2427103507,-19.546517660797743,0.5914781867,0.3047545202,0.3047545202,0.1265345254
1820,1820,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.7154761482165162,0.0,0.097854671,1.8045142862000003,0.7423351974
1821,1821,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0986236332,-0.9729239816,-0.5484989591298071,0.097854671,0.0930938838,1.7066596152000002,0.7423351974
1822,1822,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1938629807,-0.93253453,8.185320460538952,0.1909485548,0.0690398959999999,1.6135657314000005,0.7423351974
1823,1823,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2430095613,-0.0648559034,-20.49126783579704,0.2599884508,0.3602104487999999,1.5445258354000002,0.7423351974
1824,1824,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3483062365,-2.0086860118,10.943346857594449,0.6201988996,0.2820200315,1.1843153866000002,0.7423351974
1825,1825,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4865204522,-0.7761371103,10.766973745883016,0.9022189311,0.0984263257999999,0.9022953551,0.7423351974
1826,1826,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5082953853,0.3223351974,-20.68470082858511,1.0006452569,0.3231204160000001,0.8038690293000001,0.7423351974
1827,1827,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.577681674,-1.6767485967,4.000229103936676,1.3237656729,0.2497451257,0.4807486133,0.7423351974
1828,1828,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.717894835,-1.1365125254,9.535603496208466,1.5735107986,0.1499231646999999,0.2310034876,0.7423351974
1829,1829,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7799205969,-0.1209264138,-3.954014967545824,1.7234339633,0.0810803229000001,0.0810803229000001,0.7423351974
1830,1830,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.3095260557039614,0.0,0.0882114212,11.730317142100004,0.0244918508999999
1831,1831,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0936652801,-0.8753821143,-0.7497994978194602,0.0882114212,0.0777981010999999,11.642105720900004,0.0244918508999999
1832,1832,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1805960024,-0.8634313418,6.575660464338764,0.1660095223,0.0556559555,11.564307619800005,0.0244918508999999
1833,1833,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2309531486,-0.1555081491,-21.54924389873036,0.2216654778,0.4160346432999999,11.508651664300002,0.0244918508999999
1834,1834,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3499943878,-2.1913912999,-5.908821263736552,0.6377001211,0.6029157977999999,11.092617021000002,0.0244918508999999
1835,1835,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5871163143,-2.5451514997,-5.113841485900036,1.2406159189,0.7783752593,10.489701223200004,0.0244918508999999
1836,1836,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.8540572594,-2.7895947032,-4.37584216603231,2.0189911782,0.931259383,9.711325963900002,0.0244918508999999
1837,1837,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.1406899432,-2.940546236,-13.012668486907751,2.9502505612,1.4383301423,8.780066580900002,0.0244918508999999
1838,1838,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.4834676452,-3.8990353828,-20.80899076328852,4.3885807035,2.7560007540000004,7.341736438600001,0.0244918508999999
1839,1839,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.9551717034,-5.5082304008,-20.036938150374723,7.1445814575,4.5857356846,4.5857356846,0.0244918508999999
1840,1840,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.4847313274420983,0.0,0.1062099461,2.1707935208,0.5170099387
1841,1841,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1023448622,-1.0461282705,-2.560682283371733,0.1062099461,0.1313291634,2.0645835747000003,0.5170099387
1842,1842,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2142841358,-1.1902572253,-6.578581352077868,0.2375391095,0.2425042586999999,1.9332544113000003,0.5170099387
1843,1843,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3593754365,-1.7030240598,9.17490235880251,0.4800433682,0.2078421911999999,1.6907501526000004,0.5170099387
1844,1844,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4770567721,-0.6678524883,-2.715531899132417,0.6878855594,0.089263851,1.4829079614000005,0.5170099387
1845,1845,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5537475194,-0.8627149309,9.222392577375178,0.7771494104,0.0979615248999999,1.3936441104000004,0.5170099387
1846,1846,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5912331312,0.0970099387,-20.84690061747413,0.8751109353,0.372893737,1.2956825855000005,0.5170099387
1847,1847,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.682846573,-1.8960666813,9.952376313560247,1.2480046723,0.2927907317,0.9227888485000002,0.5170099387
1848,1848,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8151374518,-0.7685381711,20.638954594384103,1.540795404,0.3217409661999999,0.6299981168000002,0.5170099387
1849,1849,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7884342771,1.2686541135,-20.494948641551844,1.8625363702,0.3082571506000002,0.3082571506000002,0.5170099387
1850,1850,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.1968886539171892,0.0,0.0927629649,18.756699586300005,-2.5
1851,1851,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0961150053,-0.9235738601,-1.792776338355896,0.0927629649,0.097049505,18.663936621400005,-1.7035738601
1852,1852,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1926770503,-1.0062894489,6.972212973530889,0.1898124699,0.0729141603999999,18.566887116400004,-1.2262894489
1853,1853,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2547106484,-0.2470345535,-21.44467041289265,0.2627266303,0.4349888266,18.493972956000004,-0.0670345535000001
1854,1854,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3819559231,-2.2642563201,-8.29363066172046,0.6977154569,0.7164564731999999,18.0589841294,-1.8442563201
1855,1855,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.6375479383,-2.838027371,-10.00310223755138,1.4141719301,1.1315307982999998,17.3425276562,-2.338027371
1856,1856,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.9560105522,-3.5198749809,-10.149592958984488,2.5457027284,1.6616680178999998,16.210996857900003,-3.0998749809
1857,1857,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.3400678808,-4.1507769482,-19.159822036930272,4.2073707463,2.827996729400001,14.549328840000005,-3.9707769482
1858,1858,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.8277506264,-5.5790764062,-21.80336430232952,7.0353674757,4.7658764365,11.721332110600002,-5.799076406199999
1859,1859,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-2.4641419779,-7.123021485,-19.287433384742872,11.8012439122,6.955455674100001,6.955455674100001,-7.903021485
1860,1860,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,9.801545751829092,0.0,0.0797631819,1.5870740346,0.3337332822
1861,1861,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0477484075,0.0279029827,-21.32313790769921,0.0797631819,0.3634719218,1.5073108527,0.3337332822
1862,1862,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1482420209,-2.0039171947,14.15429543495024,0.4432351037,0.2743319452,1.1438389309,0.3337332822
1863,1863,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.270469715,-0.4662599571,1.5110534092749366,0.7175670489,0.0236256113999999,0.8695069857000001,0.3337332822
1864,1864,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3075305929,-0.2780937382,0.8970176746591343,0.7411926603,0.0156163691999999,0.8458813743000001,0.3337332822
1865,1865,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3296558459,-0.1662667178,-0.2484412088317391,0.7568090295,0.0143635006,0.8302650051000001,0.3337332822
1866,1866,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3466799246,-0.1740867599,0.6578101582708364,0.7711725301,0.0145957514,0.8159015045000001,0.3337332822
1867,1867,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3600645994,-0.0949210693,-20.723591952508,0.7857682815,0.3822401655,0.8013057531000001,0.3337332822
1868,1868,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.469346197,-2.057998667,14.094377198681345,1.168008447,0.3119409144,0.4190655876,0.3337332822
