,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
2346,2346,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,6.0,0.6,357.5523,340.1113,325.3968,313.1023,302.9873,294.829,288.397,283.4421,279.6913,276.8423,274.556,272.4472,270.0797,266.9728,262.6262,256.5664,248.4092,237.9291,225.1157,210.1962,177.8633016189138,329.4209881349965,2383.251,464.6508999999997,1615.8032999999996,-5.971000000000004
2347,2347,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,7.0,0.7,200.2418,220.4552,237.7425,251.6624,262.1237,269.3459,273.7728,275.9747,276.5616,276.1256,275.2147,274.3323,273.949,274.5118,276.4396,280.0993,285.7679,293.5944,303.5796,315.5912,314.28356588426675,208.6256478440693,2847.9019,463.2478000000001,1151.1524,-33.10410000000002
2348,2348,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,8.0,0.8,303.856,294.7663,287.2301,281.3653,277.1511,274.4278,272.9279,272.3239,272.2729,272.4451,272.5328,272.2409,271.272,269.3147,266.0485,261.1689,254.4306,245.6994,234.9967,222.52,295.20213365015064,389.315254334476,3311.1497,447.9355000000001,687.9045999999998,-29.7722
2349,2349,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,9.0,0.9,291.5812,288.4021,285.5922,283.0989,280.8883,278.9438,277.2657,275.8756,274.8265,274.2199,274.2265,275.1046,277.2085,280.9776,286.9029,295.4719,307.1074,322.1213,340.7112,363.0263,365.1186358223722,367.4669209581989,3759.0852,239.9690999999998,239.9690999999998,-27.1062
2350,2350,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,248.0406245334709,450.7482163984487,0.0,398.703,2308.0107,23.200199999999995
2351,2351,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,1.0,0.1,252.9471,257.3164,261.0931,264.2568,266.8313,268.8886,270.5478,271.9755,273.3891,275.0647,277.349,280.6685,285.5307,292.5096,302.2152,315.251,332.1785,353.5159,379.806,411.7918,211.6576548165081,373.4280358439537,398.703,261.96810000000005,1909.3077,23.200199999999995
2352,2352,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2.0,0.2,222.7791,232.8411,241.7584,249.5165,256.1833,261.9051,266.8905,271.3869,275.6551,279.9445,284.4739,289.419,294.9084,301.0309,307.8541,315.4548,323.9573,333.5756,344.6538,357.7013,393.325034010221,261.5623825050515,660.6711,240.8398,1647.3395999999998,23.200199999999995
2353,2353,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,3.0,0.3,366.0731,343.0454,324.0262,308.9108,297.5406,289.6234,284.7266,282.3148,281.8065,282.6232,284.2204,286.0986,287.8018,288.9143,289.0667,287.9559,285.3781,281.2662,275.7196,269.0112,433.1307785261688,346.62866436410445,901.5109,227.34130000000005,1406.4997999999998,23.200199999999995
2354,2354,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,4.0,0.4,401.783,376.2093,355.207,338.0089,324.0809,313.0042,304.4121,297.9648,293.3483,290.2875,288.5645,288.0361,288.6446,290.4177,293.4559,297.9078,303.9392,311.7042,321.3305,332.9281,428.4245785994954,269.801121838929,1128.8522,207.4925000000001,1179.1584999999998,23.200199999999995
2355,2355,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,5.0,0.5,400.6588,378.2857,360.0204,344.9977,332.6174,322.4502,314.1763,307.5418,302.3282,298.3287,295.3301,293.1017,291.3905,289.9255,288.4321,286.6573,284.4002,281.5434,278.0757,274.0968,339.6440325923459,281.5939356494169,1336.3447,223.6230999999998,971.6659999999996,23.200199999999995
2356,2356,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,6.0,0.6,333.1382,327.9987,323.6841,319.7923,316.0655,312.3774,308.7048,305.092,301.6141,298.3482,295.3547,292.6703,290.3082,288.2649,286.5272,285.0783,283.9014,282.9806,282.3001,281.8435,240.5400245274786,256.8516198828339,1559.9678,219.432,748.0428999999999,23.200199999999995
2357,2357,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,7.0,0.7,252.2889,262.9535,272.1261,279.5527,285.1519,289.0003,291.2931,292.293,292.2805,291.5136,290.2001,288.4845,286.4468,284.1098,281.4537,278.4342,275.0022,271.1216,266.783,262.0091,470.743810123125,347.3232727530498,1779.3998,265.0865000000001,528.6108999999999,23.200199999999995
2358,2358,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,8.0,0.8,427.9206,393.3681,365.4179,343.0926,325.6808,312.5214,302.9286,296.2041,291.6934,288.848,287.2727,286.7478,287.2239,288.7951,291.6554,296.0457,302.2007,310.307,320.4849,332.8016,357.00656565605743,377.6833390760923,2044.4863,172.17169999999987,263.5243999999998,23.200199999999995
2359,2359,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,9.0,0.9,346.3146,337.6066,330.2502,323.7965,317.9759,312.6778,307.9165,303.7901,300.4412,298.0275,296.7048,296.6211,297.9196,300.743,305.2391,311.563,319.881,330.3789,343.2831,358.9,306.42833079666013,356.7465334429198,2216.658,91.35269999999991,91.35269999999991,23.200199999999995
2360,2360,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,265.212494949395,276.9407380041332,0.0,449.2267,2601.3406,-20.0
2361,2361,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,1.0,0.1,266.754,268.1187,269.2921,270.2684,271.0523,271.6591,272.1124,272.4411,272.6761,272.8476,272.9842,273.1118,273.2543,273.4336,273.6695,273.9793,274.3767,274.8706,275.4644,276.1563,269.4651165453252,380.4425342163108,449.2267,409.152,2152.1139,-22.390899999999988
2362,2362,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2.0,0.2,269.8919,270.2686,270.6162,270.9527,271.2947,271.6613,272.0804,272.5977,273.2878,274.2662,275.7005,277.8178,280.9051,285.2996,291.3659,299.4656,309.9251,323.0153,338.9611,357.9912,342.6836323132999,417.045179843184,858.3787,242.97980000000007,1742.9619,-23.53870000000001
2363,2363,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,3.0,0.3,328.2593,315.8669,305.4678,297.0363,290.5152,285.8001,282.7485,281.205,281.0321,282.1379,284.4947,288.1473,293.2111,299.8638,308.3334,318.8888,331.8396,347.5526,366.4968,389.3296,337.29757345487246,188.2759099224223,1101.3585,157.85199999999986,1499.9821,-10.649900000000002
2364,2364,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,4.0,0.4,326.7425,317.8305,310.3593,304.1887,299.2186,295.3689,292.5593,290.6877,289.6062,289.0965,288.8452,288.4269,287.2997,284.8235,280.3074,273.0886,262.638,248.6744,231.2625,210.8581,308.00502739719207,380.6949512555841,1259.2105,264.3235000000002,1342.1301,-2.431100000000015
2365,2365,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,5.0,0.5,304.4042,301.4613,298.9728,296.7821,294.7814,292.9081,291.1391,289.4875,288.0037,286.7858,285.9964,285.8798,286.7736,289.1021,293.3475,299.9978,309.484,322.1272,338.1237,357.5918,364.5868009987231,220.19315745147625,1523.534,202.6108999999999,1077.8066,-6.34190000000001
2366,2366,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,6.0,0.6,348.1274,334.3394,322.8943,313.5473,306.0818,300.2794,295.9107,292.7349,290.501,288.9445,287.7771,286.6728,285.2574,283.1096,279.7829,274.8493,267.9618,258.9249,247.7515,234.6885,269.9594915348742,343.6327321864853,1726.1449,265.43589999999995,875.1957,-0.5206000000000017
2367,2367,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,7.0,0.7,275.0266,279.6559,283.5392,286.4777,288.4,289.3534,289.4777,288.9717,288.0648,286.999,286.0262,285.4142,285.4562,286.4723,288.7987,292.7602,298.6321,306.6049,316.7666,329.1189,209.49430381602207,313.01162713560586,1991.5808,247.7391,609.7598,-13.096599999999968
2368,2368,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,8.0,0.8,223.6155,236.4274,247.6507,257.128,264.8387,270.8904,275.4906,278.9102,281.4456,283.3873,284.996,286.4894,288.0367,289.7604,291.7454,294.0526,296.7363,299.8617,303.5215,307.8466,421.34365754174905,441.4627479521296,2239.3199,240.5153,362.0207,-33.30959999999999
2369,2369,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,9.0,0.9,388.4073,360.9883,338.4675,320.4932,306.7439,296.8156,290.2059,286.3631,284.7632,284.9862,286.7721,290.048,294.9262,301.6785,310.6933,322.4279,337.3708,356.0339,379.0015,407.0623,285.4597894281125,191.520458378007,2479.8352,121.5054,121.5054,-9.234399999999994
2370,2370,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,218.8677631669483,304.29908601787594,0.0,460.3579,2771.7256,-20.0
2371,2371,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,1.0,0.1,229.3725,238.7995,246.9768,253.8154,259.3215,263.5893,266.7805,269.0983,270.7625,271.9908,272.9888,273.9473,275.043,276.4407,278.292,280.7301,283.8626,287.7635,292.4697,297.9859,361.0903557177664,341.2035909937107,460.3579,404.23390000000006,2311.3677,-30.46070000000003
2372,2372,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2.0,0.2,340.9736,323.6855,309.2096,297.5356,288.5694,282.0991,277.8106,275.3342,274.3028,274.4027,275.4083,277.1968,279.7445,283.1102,287.4114,292.797,299.4231,307.4373,316.9748,328.1727,237.3772096082632,462.00620210644337,864.5918,240.6366,1907.1338,-13.100899999999967
2373,2373,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,3.0,0.3,246.9505,255.5072,262.7464,268.5187,272.8498,275.928,278.0672,279.6613,281.1426,282.9545,285.541,289.3492,294.8361,302.4746,312.7507,326.1589,343.2044,364.4358,390.535,422.5041,197.10841129569567,381.2565538879792,1105.2284,188.2509,1666.4972000000002,-20.52199999999999
