,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
1974,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,4.0,0.4,300.7492,297.3638,294.5186,292.1623,290.3018,288.9903,288.305,288.3181,289.0683,290.5355,292.6234,295.1527,297.8671,300.4548,302.5861,303.9654,304.3908,303.8124,302.3716,300.4122,313.38958710200905,251.89984537770653,1241.8495,170.87639999999988,1287.3151999999998,-24.00970000000001
1975,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,5.0,0.5,307.6569,302.8778,298.9637,295.8404,293.4376,291.6808,290.4856,289.7537,289.3689,289.1937,289.0666,288.8017,288.1928,287.0221,285.0778,282.1759,278.1881,273.0666,266.862,259.7268,323.3810544878896,258.5870006256006,1412.7259,265.1687000000002,1116.4388,-21.319200000000023
1976,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,6.0,0.6,315.8205,309.4669,304.1632,299.7767,296.1842,293.2638,290.8918,288.9419,287.2886,285.8101,284.3921,282.9314,281.339,279.542,277.4856,275.1323,272.4611,269.4648,266.1463,262.5158,295.85331380401635,393.5214271925415,1677.8946,268.20979999999986,851.2700999999997,-19.7362
1977,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,7.0,0.7,294.2509,293.0009,291.935,290.9284,289.9055,288.8414,287.7584,286.7228,285.8457,285.2869,285.2636,286.0584,288.0212,291.5596,297.1129,305.1148,315.9527,329.9421,347.3372,368.397,256.9267809460059,273.3859258798685,1946.1044,189.3349000000001,583.0602999999999,-24.15859999999998
1978,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,8.0,0.8,262.3275,267.2498,271.5634,275.1973,278.151,280.4911,282.3347,283.8254,285.1046,286.2838,287.4203,288.5004,289.4332,290.0575,290.1662,289.5449,288.022,285.5192,282.0906,277.9368,286.1566809542687,384.1036698849893,2135.4393,242.10350000000017,393.7253999999998,-32.50889999999998
1979,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,9.0,0.9,284.2239,282.6479,281.4738,280.7227,280.3862,280.4303,280.8078,281.4767,282.4202,283.667,285.3084,287.5092,290.5109,294.6231,300.2033,307.6261,317.2515,329.4027,344.3716,362.4647,353.3059702348115,463.3045405113203,2377.5428,151.62189999999964,151.62189999999964,-32.56970000000001
1980,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,472.0394122617101,292.54309967148856,0.0,406.2808,2810.3708,-40.0
1981,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1.0,0.1,427.8232,391.8979,362.5506,338.8114,320.0133,305.5601,294.8323,287.181,281.9656,278.6039,276.6107,275.6173,275.3717,275.7235,276.6,277.98,279.868,282.2736,285.1979,288.6285,263.9252638373519,278.35771428211456,406.2808,304.30920000000003,2404.09,-7.439900000000023
1982,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,2.0,0.2,272.2356,279.6674,285.6644,289.8954,292.2849,292.9894,292.3341,290.7311,288.6015,286.314,284.1482,282.2823,280.7999,279.709,278.9664,278.5026,278.2436,278.1271,278.1133,278.1876,324.6349502289403,371.55228541426186,710.59,264.25789999999995,2099.7808,-20.01060000000001
1983,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,3.0,0.3,316.0312,308.752,302.7011,297.7807,293.8731,290.8414,288.5449,286.8621,285.7164,285.0966,285.0713,285.7931,287.4929,290.4627,295.0292,301.5193,310.2271,321.3923,335.2038,351.8398,283.5250682883928,249.23662417221087,974.8479,197.06290000000013,1835.5229,-22.15859999999998
1984,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,4.0,0.4,284.2896,285.1125,285.8476,286.4011,286.7406,286.8896,286.9115,286.8864,286.8835,286.9356,287.0166,287.0266,286.7878,286.0541,284.5372,281.9493,278.0558,272.731,266.0,258.0554,257.9456285805218,331.73625934896575,1171.9108,275.5744,1638.46,-26.110400000000027
1985,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,5.0,0.5,262.7229,267.0806,270.9155,274.1617,276.7985,278.849,280.3737,281.4615,282.2231,282.7878,283.3064,283.9557,284.9426,286.5029,288.8905,292.3573,297.1269,303.3696,311.1904,320.6373,205.14645363150768,405.6570290544468,1447.4852,278.84989999999993,1362.8856,-34.15100000000001
1986,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,6.0,0.6,218.745,231.079,241.9414,251.2263,258.9436,265.2126,270.2434,274.3108,277.7323,280.8513,284.0291,287.642,292.0813,297.7491,305.0512,314.3857,326.1353,340.6734,358.3989,379.813,224.15836401150312,284.0545487904823,1726.3351,294.6794,1084.0357,-47.78739999999999
1987,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,7.0,0.7,231.7771,238.7115,245.0626,250.918,256.3502,261.4188,266.1735,270.6558,274.8956,278.9043,282.6626,286.109,289.133,291.5799,293.2693,294.0303,293.7473,292.4075,290.1377,287.2166,381.0899585593159,237.65432009491693,2021.0145,345.9285000000002,789.3563000000001,-51.58120000000002
1988,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,8.0,0.8,356.6564,335.8831,318.635,304.8397,294.3522,286.892,282.0412,279.2836,278.0591,277.8144,278.0375,278.2746,278.1327,277.2774,275.432,272.3835,267.9947,262.22,255.1168,246.8457,391.6089406983048,405.2731201100405,2366.943,302.4447,443.42779999999993,-26.108000000000004
1989,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,9.0,0.9,369.517,351.1049,335.7059,322.8661,312.2555,303.6131,296.7194,291.3894,287.4802,284.9108,283.6843,283.9085,285.8046,289.6981,295.9878,305.097,317.4211,333.2921,352.9884,376.815,342.4048871582613,341.23812155282434,2669.3877,140.98309999999992,140.98309999999992,-9.386900000000026
1990,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,336.5468285896261,445.3979070339474,0.0,366.7349,2762.1022,5.191399999999987
1991,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1.0,0.1,323.5201,312.2787,302.7698,294.9465,288.7314,284.0066,280.6277,278.454,277.3872,277.4095,278.614,281.2231,285.5877,292.1674,301.4901,314.1017,330.5221,351.2351,376.7461,407.7423,305.90224673151874,219.19026500879173,366.7349,185.06890000000004,2395.3673,5.191399999999987
1992,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,2.0,0.2,301.5886,297.9404,294.8273,292.1694,289.9376,288.1444,286.8261,286.0161,285.7151,285.8579,286.2842,286.7167,286.7545,285.8888,283.5469,279.1651,272.2843,262.651,250.3005,235.5946,209.27136043513943,261.32226361633934,551.8038,332.3043,2210.2984,5.191399999999987
1993,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,3.0,0.3,223.9912,237.3031,248.8511,258.4306,266.0038,271.6805,275.6751,278.2551,279.6933,280.2335,280.0739,279.3657,278.222,276.7317,274.9704,273.0055,270.8935,268.6731,266.3559,263.922,424.0313996854337,351.3793106334667,884.1081,371.0213,1877.9941,5.191399999999987
1994,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,4.0,0.4,390.419,362.4298,339.3729,320.8423,306.47,295.808,288.3085,283.3693,280.4082,278.9354,278.6063,279.2456,280.8431,283.5268,287.5189,293.0823,300.4684,309.8769,321.44,335.2424,451.6322192310027,238.0920461579626,1255.1294,259.3835999999999,1506.9727999999998,5.191399999999987
1995,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,5.0,0.5,416.5548,388.2542,365.1269,346.1618,330.6815,318.1914,308.2904,300.6199,294.8339,290.5817,287.4958,285.1845,283.2295,281.1943,278.6441,275.1805,270.4864,264.3725,256.8123,247.9531,208.3192246540229,462.2633052536532,1514.513,242.98720000000003,1247.5892,5.191399999999987
1996,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,6.0,0.6,228.6099,246.8929,262.3543,274.5308,283.3422,289.0487,292.1634,293.3511,293.3436,292.8847,292.7078,293.5389,296.1069,301.1474,309.3874,321.5137,338.142,359.8202,387.1092,420.791,255.32028867831912,311.24440576614074,1757.5002,127.67679999999996,1004.602,5.191399999999987
1997,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,7.0,0.7,259.5911,263.5944,267.3903,271.0172,274.4943,277.8302,281.0362,284.1351,287.1637,290.1639,293.1656,296.1662,299.1142,301.9057,304.3997,306.4542,307.9763,308.9773,309.6154,310.214,306.6585111476813,279.4006238479509,1885.177,189.385,876.9251999999999,5.191399999999987
1998,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,8.0,0.8,300.3726,295.0412,290.7523,287.5522,285.4246,284.2869,283.9999,284.3865,285.2516,286.3985,287.6389,288.7983,289.7178,290.257,290.2996,289.7635,288.6137,286.8754,284.6427,282.078,237.10719011799944,241.4016185049773,2074.562,278.5422000000003,687.5401999999999,5.191399999999987
1999,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,9.0,0.9,246.1376,254.2957,261.3902,267.3162,272.0656,275.7158,278.4015,280.2795,281.4946,282.1527,282.3046,281.9411,280.9982,279.3697,276.9284,273.5497,269.1383,263.6527,257.1215,249.6483,366.0162739251548,214.42279730457287,2353.1042,408.9979999999996,408.9979999999996,5.191399999999987
2000,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,363.44261695350025,443.4265451409866,0.0,361.317,2871.0163999999995,-40.0
2001,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,1.0,0.1,344.6274,328.5632,315.0592,303.9813,295.1807,288.4652,283.6061,280.3717,278.5714,278.1017,278.9816,281.3728,285.5793,292.0258,301.2147,313.6735,329.9084,350.3917,375.6157,406.2478,197.4334410394588,268.9798747042992,361.317,184.82500000000005,2509.6993999999995,-24.53480000000002
2002,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2.0,0.2,215.4215,231.6655,245.6423,257.0796,265.9819,272.599,277.352,280.7416,283.257,285.3002,287.1334,288.8524,290.3863,291.5219,291.9537,291.3522,289.4445,286.0929,281.3529,275.4954,175.24961937493583,252.39445585442616,546.142,392.8427999999999,2324.8744,-40.40100000000001
2003,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,3.0,0.3,192.629,208.5394,222.779,235.2299,245.8658,254.7444,261.9874,267.7546,272.2161,275.5293,277.8213,279.1801,279.6527,279.2515,277.9664,275.781,272.6913,268.7218,263.9372,258.4461,466.3111551492276,183.51214437418352,938.9848,529.1646000000001,1932.0316,-58.25559999999999
2004,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,4.0,0.4,420.4746,382.7736,351.9029,327.1991,308.1563,294.1783,284.501,278.2227,274.3862,272.0628,270.4124,268.709,266.3409,262.7974,257.6583,250.5948,241.3846,229.9352,216.3054,200.7122,187.10179003991027,347.8116845880571,1468.1494,496.5615,1402.867,-18.82170000000002
2005,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,5.0,0.5,209.1018,228.8513,245.4825,258.5061,267.8454,273.7837,276.8595,277.7464,277.1511,275.7469,274.1471,272.9099,272.5578,273.592,276.4878,281.6661,289.4467,300.0032,313.3441,329.3406,450.64096726828296,409.20087800350063,1964.7109,330.6104,906.3055,-39.21629999999999
2006,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,6.0,0.6,410.4727,377.4053,350.3156,328.5779,311.7066,299.1825,290.4091,284.7538,281.6245,280.544,281.1996,283.4592,287.3575,293.0614,300.8248,310.9457,323.736,339.5165,358.6499,381.6237,195.81254788190867,398.64038485829474,2295.3213,132.26009999999997,575.6950999999999,-13.817499999999995
2007,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,7.0,0.7,216.6758,235.4815,251.4761,264.2622,273.8326,280.5234,284.9148,287.7127,289.6409,291.3602,293.4226,296.2579,300.1845,305.4366,312.1989,320.6446,330.9741,343.4564,358.4766,376.5959,266.03753636660656,309.9908458561852,2427.5814,156.91570000000002,443.435,-32.47660000000002
2008,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,8.0,0.8,267.1523,268.3267,269.7266,271.4573,273.556,276.0006,278.7296,281.6649,284.7293,287.8545,290.978,294.0344,296.9467,299.624,301.971,303.9108,305.4171,306.5485,307.4754,308.4894,300.4075673717496,451.4664553311238,2584.4971,177.2460000000001,286.5193,-36.99939999999998
2009,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,9.0,0.9,295.3852,291.1264,287.7122,285.1942,283.5812,282.8403,282.9112,283.7294,285.2556,287.5048,290.5724,294.6516,300.0411,307.1377,316.4162,328.4021,343.6492,362.7454,386.3735,415.461,317.2219256659377,242.61645740875832,2761.7431,109.27329999999984,109.27329999999984,-30.159699999999987
2010,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,316.79030650432594,397.8959153110527,0.0,383.4667,1898.3955,-40.0
2011,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,1.0,0.1,307.9057,300.1813,293.618,288.2052,283.9012,280.6304,278.2963,276.8049,276.0926,276.1543,277.0661,278.9979,282.214,287.0584,293.9244,303.2142,315.2992,330.4975,349.0898,371.3913,399.95425351270455,345.65976643999124,383.4667,195.4227,1514.9288,-32.36959999999999
2012,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2.0,0.2,374.4726,353.2076,335.5576,321.1401,309.6627,300.8538,294.4354,290.124,287.6448,286.7471,287.2131,288.8607,291.5402,295.1323,299.549,304.7424,310.7207,317.5676,325.461,334.689,246.92802662192508,457.3802049350354,578.8894,126.22039999999993,1319.5060999999998,-12.146200000000022
2013,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,3.0,0.3,257.2994,266.6511,274.5631,280.8058,285.3673,288.4361,290.3542,291.5572,292.5204,293.7209,295.6202,298.6642,303.2926,309.9493,319.0892,331.1804,346.7136,366.2346,390.4267,420.277,288.58013646478724,409.91008955684,705.1098,74.7459,1193.2857,-24.56389999999999
2014,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,4.0,0.4,286.9644,285.7777,285.0793,284.908,285.2786,286.1883,287.629,289.6013,292.1255,295.2468,299.0345,303.5777,308.9808,315.364,322.8725,331.6956,342.0968,354.4537,369.3076,387.4286,359.99749746515454,213.22793701971025,779.8557,87.32990000000007,1118.5398,-26.811699999999973
2015,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,5.0,0.5,343.8922,330.4107,319.376,310.6581,304.1116,299.5439,296.706,295.2982,294.9776,295.3619,296.0257,296.4921,296.2294,294.66,291.1926,285.2807,276.5037,264.6576,249.8326,232.4487,298.940302450315,457.40336629182366,867.1856,169.95839999999998,1031.2099,-13.456099999999992
2016,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,6.0,0.6,298.0964,297.6068,297.2366,296.8207,296.2721,295.5799,294.7973,294.0317,293.4402,293.2379,293.7154,295.259,298.3644,303.6304,311.7275,323.346,339.142,359.7166,385.6718,417.7914,324.6717750482552,232.84928745189413,1037.144,95.82210000000008,861.2515000000001,-17.42009999999999
2017,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,7.0,0.7,317.097,310.8119,305.6963,301.6525,298.5914,296.4244,295.0598,294.3974,294.3189,294.671,295.2441,295.7517,295.817,294.9802,292.7304,288.5675,282.0871,273.0742,261.5809,247.9624,330.3400382966131,278.8927591708961,1132.9661,203.1932,765.4294,-16.57560000000001
2018,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,8.0,0.8,322.0278,315.1153,309.3992,304.7122,300.9066,297.8437,295.3879,293.4052,291.7656,290.3488,289.0507,287.7926,286.5274,285.2434,283.9627,282.7321,281.6098,280.6477,279.8771,279.3003,216.6181613883631,278.373442773824,1336.1593,261.43079999999986,562.2362,-15.156299999999987
2019,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,9.0,0.9,231.3566,244.6856,256.1879,265.6206,272.934,278.2517,281.8244,283.9722,285.0307,285.3095,285.0685,284.5084,283.7738,282.9625,282.1373,281.3374,280.5872,279.9032,279.2982,278.7841,320.79383804371,358.08706958553364,1597.5901,300.8054000000002,300.8054000000002,-34.74829999999997
2020,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,286.99970344285697,345.735189130286,0.0,410.6208,2704.6156000000005,-40.0
2021,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,1.0,0.1,284.2016,281.7437,279.643,277.9074,276.5312,275.4978,274.7859,274.3803,274.2846,274.5341,275.2062,276.4275,278.3746,281.2659,285.3444,290.8527,298.0058,306.9699,317.8576,330.7478,402.9594785860154,294.1765605575953,410.6208,288.98010000000005,2293.9948000000004,-37.502200000000016
2022,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2.0,0.2,375.8131,353.0867,334.2085,318.8204,306.6268,297.3158,290.5347,285.9007,283.0271,281.5496,281.1432,281.5274,282.4631,283.7467,285.2078,286.713,288.1763,289.5725,290.9477,292.4215,262.7439380056685,408.15126814869626,699.6009,214.727,2005.0147,-15.684199999999976
2023,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,3.0,0.3,269.5528,275.679,280.7425,284.523,286.9849,288.2643,288.6299,288.4318,288.0558,287.8922,288.3221,289.7196,292.4601,296.9264,303.5064,312.5805,324.5081,339.6256,358.2764,380.8933,289.31674936172783,291.8710847906558,914.3279,148.9121,1790.2877,-24.73570000000001
2024,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,4.0,0.4,287.67,286.4023,285.5131,284.9965,284.8388,285.0213,285.5241,286.3293,287.4186,288.7653,290.3225,292.0094,293.7027,295.2384,296.4281,297.0913,297.0979,296.4138,295.1351,293.5,270.8209769500168,269.76046752770657,1063.24,217.7076,1641.3756,-27.978700000000003
2025,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,5.0,0.5,273.0437,275.1536,277.0956,278.8355,280.3623,281.6854,282.8263,283.8088,284.6476,285.3408,285.8639,286.1694,286.1896,285.8446,285.0533,283.7484,281.8909,279.4843,276.5828,273.2922,324.919481605912,242.0415150287265,1280.9476,304.71270000000004,1423.668,-31.314599999999984
2026,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,6.0,0.6,315.3321,307.1471,300.3336,294.8455,290.594,287.4383,285.1926,283.6415,282.5587,281.7209,280.9176,279.9533,278.6482,276.8375,274.3745,271.1372,267.0388,262.0388,256.1516,249.4468,422.6831487655003,306.5746117363654,1585.6603,337.7871,1118.9553,-25.561699999999973
2027,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,7.0,0.7,392.5818,367.7802,347.3276,330.6071,317.1479,306.5228,298.3079,292.0822,287.4504,284.0712,281.682,280.1144,279.296,279.2401,280.0232,281.7532,284.5333,288.4289,293.4459,299.5279,194.1838199104168,231.23049629520008,1923.4474,299.3173999999999,781.1682000000001,-6.477199999999982
2028,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,8.0,0.8,215.5306,234.7851,251.1631,264.2199,273.8805,280.392,284.2262,285.9634,286.1841,285.3857,283.9303,282.0227,279.715,276.9313,273.5069,269.2372,263.9301,257.4549,249.7779,240.9772,352.35666366683563,439.7000200561049,2222.7648,338.6125000000002,481.85080000000016,-32.608000000000004
2029,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,9.0,0.9,335.4234,320.9779,309.0164,299.5032,292.3013,287.1585,283.7415,281.701,280.7457,280.7089,281.5962,283.6069,287.1276,292.6967,300.9438,312.5152,328.0045,347.9201,372.7261,402.9935,274.1799078751642,342.1591989890287,2561.3773,143.23829999999998,143.23829999999998,-25.8415
2030,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,325.1652001335838,275.34482859963254,0.0,428.0187,1613.7825,8.403399999999976
