,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
2073,2073,2073.0,2073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3298790742,-1.0899272366,0.2159257036437158,0.3779196818,0.1202742966,1.2986380508999995,-0.9099272366
2074,2074,2074.0,2074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4325548271,-0.9656589134,2.37581413095922,0.4981939784,0.0909651628,1.1783637542999998,-0.5456589134
2075,2075,2075.0,2075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5129567241,-0.6476756032,-0.6247277727318068,0.5891591412,0.0717708690999999,1.0873985915,-0.1476756031999999
2076,2076,2076.0,2076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5776132908,-0.6454918138,-3.494880036725576,0.6609300103,0.1058944156,1.0156277224,-0.2254918137999999
2077,2077,2077.0,2077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6559461829,-0.9166469253,-4.391993342356368,0.7668244259,0.1783709517,0.9097333068,-0.7366469252999999
2078,2078,2078.0,2078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7644225765,-1.2473698661,-4.860527476290782,0.9451953776,0.2845513889999999,0.7313623551,-1.4673698661
2079,2079,2079.0,2079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9066378978,-1.5912072923,-6.113252966533809,1.2297467666,0.4468109661000001,0.4468109661000001,-2.3712072923000003
2080,2080,2080.0,2080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-2.8684922559283104,0.0,0.1236523026,1.7582985167,-2.5
2081,2081,2081.0,2081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1090387122,-1.1778105134,-0.411757746676723,0.1236523026,0.133148326,1.6346462141,-1.9578105134000003
2082,2082,2082.0,2082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2231141347,-1.1049108655,0.4587241325662008,0.2568006286,0.1139268094999999,1.5014978880999998,-1.3249108655
2083,2083,2083.0,2083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3260414662,-0.9561111208,0.6316701910728277,0.3707274381,0.0915548949,1.3875710786,-0.7761111208000001
2084,2084,2084.0,2084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4139717978,-0.8050137701,-0.2822164661414894,0.462282333,0.08146264,1.2960161837,-0.3850137700999999
2085,2085,2085.0,2085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4919441944,-0.7552630201,-0.8958988654527618,0.543744973,0.0866092792999999,1.2145535437,-0.2552630201
2086,2086,2086.0,2086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5681507665,-0.7686463346,-1.902095764741763,0.6303542523,0.1067925009,1.1279442644,-0.3486463345999999
2087,2087,2087.0,2087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6504982251,-0.8765084524,-5.212165649149942,0.7371467532,0.1822841515,1.0211517635,-0.6965084523999998
2088,2088,2088.0,2088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7591224872,-1.2891007553,-6.21695076567776,0.9194309047,0.3238258886,0.838867612,-1.5091007553000002
2089,2089,2089.0,2089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9118706379,-1.7580476811,-6.327315344007557,1.2432567933,0.5150417234,0.5150417234,-2.5380476811
2090,2090,2090.0,2090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-3.801541410201373,0.0,0.1371643815,1.6875992905,-2.5
2091,2091,2091.0,2091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1135522316,-1.2666019094,-0.4906183805536286,0.1371643815,0.154436502,1.550434909,-2.0466019094000005
2092,2092,2092.0,2092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2364587452,-1.1927572339,0.1357127840369874,0.2916008835,0.1362389078999999,1.395998407,-1.4127572339
2093,2093,2093.0,2093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3493082076,-1.0663364931,0.0934297065893408,0.4278397914,0.1183069802,1.2597594991,-0.8863364931
2094,2094,2094.0,2094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4503315682,-0.9559701618,1.2936420757133953,0.5461467716,0.0974942279999999,1.1414525189,-0.5359701618
2095,2095,2095.0,2095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5350463117,-0.7418912107,0.0557067470945495,0.6436409996,0.0821419453999999,1.0439582909,-0.2418912106999999
2096,2096,2096.0,2096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6053773147,-0.6659895331,-2.551240243538743,0.725782945,0.1020867507,0.9618163455,-0.2459895330999999
2097,2097,2097.0,2097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6810960315,-0.8453948406,-3.907690830248894,0.8278696957,0.1601838356999999,0.8597295947999999,-0.6653948405999999
2098,2098,2098.0,2098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7804491065,-1.1368108486,-5.246393788181184,0.9880535314,0.2647989827,0.6995457590999999,-1.3568108486
2099,2099,2099.0,2099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9140099576,-1.5278893763,-6.462300680678409,1.2528525141,0.4347467763999999,0.4347467763999999,-2.3078893763000004
2100,2100,2100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,1.5141289675716858,0.0,0.0790536914,2.052240704,0.186633237
2101,2101,2101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0878381077,-0.7607489955,0.302732677697006,0.0790536914,0.0520254116,1.9731870126,0.186633237
2102,2102,2102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1587685007,-0.6595453348,3.0127214593423943,0.131079103,0.0322498735,1.921161601,0.186633237
2103,2103,2103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2069587808,-0.3100829087,0.4960754089798722,0.1633289765,0.0124177810999999,1.8889117275,0.186633237
2104,2104,2104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2340673857,-0.233366763,-10.603707251423677,0.1757467576,0.1253027854999999,1.8764939464,0.186633237
2105,2105,2105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3075697055,-1.2202351683,-6.19294240663638,0.3010495431,0.2487975376,1.7511911609,0.186633237
2106,2106,2106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4536482919,-1.6934508225,-0.9633612181361784,0.5498470807,0.3045254524,1.5023936233,0.186633237
2107,2107,2107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.619461647,-1.6239735892,-8.06641269421581,0.8543725331,0.4612119129999998,1.1978681709,0.186633237
2108,2108,2108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8130237801,-2.2370527256,4.74726407313708,1.3155844461,0.4593980118,0.7366562579,0.186633237
2109,2109,2109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.0029431351,-1.5724069632,10.726784542404976,1.7749824579,0.2772582460999999,0.2772582460999999,0.186633237
2110,2110,2110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.180357740876106,0.0,0.0749982064,2.1530984076000004,0.1087964684
2111,2111,2111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0846152773,-0.6973489486,1.441554224182295,0.0749982064,0.0380288404999999,2.0781002012000003,0.1087964684
2112,2112,2112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1440034028,-0.4938054007,0.6894971811742516,0.1130270469,0.0221990658999999,2.0400713607000003,0.1087964684
2113,2113,2113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1876598027,-0.3811992827,0.3543388741319491,0.1352261128,0.0162827801,2.0178722948,0.1087964684
2114,2114,2114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2222216664,-0.3112035316,-10.271334364800364,0.1515088929,0.1296274239,2.0015895147,0.1087964684
2115,2115,2115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3015233312,-1.2590353033,-6.683907136487612,0.2811363168,0.2701699255,1.8719620908,0.1087964684
2116,2116,2116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4536692379,-1.7752801102,-0.2864792960592301,0.5513062423,0.319722685,1.6017921653,0.1087964684
2117,2117,2117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6239954483,-1.6336018294,-8.932618200572234,0.8710289273,0.4904237815999999,1.2820694803,0.1087964684
2118,2118,2118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8226640234,-2.3281950743,4.859184287087063,1.3614527089,0.4942813026000001,0.7916456987,0.1087964684
2119,2119,2119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.0207153073,-1.6442253618,11.33209137904984,1.8557340115,0.2973643960999999,0.2973643960999999,0.1087964684
2120,2120,2120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,1.8829775872787184,0.0,0.0767196626,2.0440162240000004,0.0062532951
2121,2121,2121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.086053833,-0.7256484083,0.7166695430561059,0.0767196626,0.0449071373999999,1.9672965614,0.0062532951
2122,2122,2122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1516416156,-0.5883936714,1.1665096736938283,0.1216268,0.0294613667,1.922389424,0.0062532951
2123,2123,2123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2019918314,-0.4213924882,-0.341048116314262,0.1510881667,0.0224741428,1.8929280573,0.0062532951
2124,2124,2124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2437424263,-0.4137467049,-9.572067719038255,0.1735623095,0.1334115297999999,1.8704539145,0.0062532951
2125,2125,2125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3294197064,-1.2852761967,-4.771286884928194,0.3069738393,0.2398092132,1.7370423847,0.0062532951
2126,2126,2126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4748106231,-1.6170139685,-1.944916799989139,0.5467830525,0.2996857906,1.4972331715,0.0062532951
2127,2127,2127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6380982104,-1.6482180612,-7.164959334010749,0.8464688431,0.4482397836,1.1975473809,0.0062532951
2128,2128,2128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8296068071,-2.1732053979,3.605951411749741,1.2947086267,0.4541919501,0.7493075972999999,0.0062532951
2129,2129,2129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.018971302,-1.6232457619,11.96630959101694,1.7489005768,0.2951156471999998,0.2951156471999998,0.0062532951
2130,2130,2130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.0236892945277467,0.0,0.0758873309,2.1732176904,0.0331965453
2131,2131,2131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0853731521,-0.7122579185,0.8841893195512065,0.0758873309,0.0423452711,2.0973303595,0.0331965453
2132,2132,2132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.148876331,-0.5603358076,1.742214731563262,0.118232602,0.0250886916999999,2.0549850884,0.0331965453
2133,2133,2133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1937715589,-0.3412191065,-0.8202338177721966,0.1433212937,0.0181209036999999,2.0298963967,0.0331965453
2134,2134,2134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2302105925,-0.3868034547,-10.443215749440183,0.1614421974,0.1455572245,2.011775493,0.0331965453
2135,2135,2135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3175380015,-1.3437976207,-5.809241395495528,0.3069994219,0.2772474427999999,1.8662182685,0.0331965453
2136,2136,2136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4735189857,-1.768740776,0.0307645182763629,0.5842468647,0.3145421049,1.5889708257,0.0331965453
2137,2137,2137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6416882578,-1.5974950521,-8.556115559300546,0.8987889696,0.4683591961,1.2744287208,0.0331965453
2138,2138,2138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8350995198,-2.2596953461,3.584820786821036,1.3671481657,0.4882612041,0.8060695247,0.0331965453
2139,2139,2139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.0327966542,-1.7035161329,12.75458484708917,1.8554093698,0.3178083205999999,0.3178083205999999,0.0331965453
2140,2140,2140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,1.2970054639366928,0.0,0.0805305645,2.0906070757,0.001084169
2141,2141,2141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0888884206,-0.781411033,1.253040460093107,0.0805305645,0.0493388323999999,2.0100765112,0.001084169
2142,2142,2142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1571880951,-0.5878073125,1.8894634338356224,0.1298693969,0.0274989278,1.9607376788,0.001084169
2143,2143,2143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.20398528,-0.3520637842,-1.0545667544716002,0.1573683247,0.0204699244999999,1.933238751,0.001084169
2144,2144,2144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2425899086,-0.418915831,-9.006108127477498,0.1778382492,0.1234867823,1.9127688265,0.001084169
2145,2145,2145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3260213107,-1.2360952417,-7.125407716460369,0.3013250315,0.2753287193,1.7892820442,0.001084169
2146,2146,2146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4781198935,-1.7965374305,0.9479955958188112,0.5766537508,0.3098173884999999,1.5139533249,0.001084169
2147,2147,2147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6444975014,-1.5353602631,-9.0075885025129,0.8864711393,0.4586648984999999,1.2041359364,0.001084169
2148,2148,2148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8341798171,-2.2464367976,4.84904618429992,1.3451360378,0.4654933179,0.7454710379,0.001084169
2149,2149,2149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.0244998271,-1.5712121692,9.951349014098932,1.8106293557,0.27997772,0.27997772,0.001084169
2150,2150,2150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.8625227568067833,0.0,0.0837154398,2.1423593535,0.1113291602
2151,2151,2151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0909901954,-0.8227575289,1.18572317561567,0.0837154398,0.0553614267999999,2.0586439137,0.1113291602
2152,2152,2152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1635501241,-0.6316252826,2.844225405877041,0.1390768666,0.030046813,2.0032824869,0.1113291602
