,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1269,1269,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9374775518,-1.354040564,19.574638875142583,1.6469302769,0.3306345649,0.3306345649,-2.134040564
1270,1270,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.1822175338080153,0.0,0.0893165886,2.726391685,-2.5
1271,1271,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0942811242,-0.8874971225,4.667557646732944,0.0893165886,0.0532222273,2.6370750964,-1.6674971225000004
1272,1272,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1561587142,-0.3588637678,-12.863999682906693,0.1425388159,0.1912899840999999,2.5838528691,-0.5788637677999999
1273,1273,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2525376561,-1.5488847941,10.048064227334512,0.3338288,0.1679854638999999,2.392562885,-1.3688847941
1274,1274,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3513268532,-0.4452891744,-20.011222307324594,0.5018142639,0.4394131973,2.2245774211,-0.0252891743999999
1275,1275,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4905043869,-2.3072338713,6.359841108161333,0.9412274612,0.417652117,1.7851642237999998,-1.8072338713
1276,1276,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6793015207,-1.4824526267,12.05492181784629,1.3588795782,0.2085343341999999,1.3675121067999998,-1.0624526266999998
1277,1277,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7620608566,-0.1942011091,-19.94675626356552,1.5674139124,0.4252996549000001,1.1589777726,-0.0142011090999998
1278,1278,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8770323172,-2.0739052748,7.952896321138196,1.9927135673,0.3848868224999999,0.7336781176999998,-2.2939052748
1279,1279,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.0359191617,-1.1197287982,20.105740934507462,2.3776003898,0.3487912951999998,0.3487912951999998,-1.8997287982
1280,1280,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.0161202191733923,0.0,0.0910906523,2.7054157210000005,-2.5
1281,1281,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0952405637,-0.9063714582,4.583559884543445,0.0910906523,0.0556083771999999,2.6143250687000004,-1.6863714582000002
1282,1282,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1593206166,-0.3839354169,-10.523319464525612,0.1466990295,0.1434561245,2.5587166915000004,-0.6039354169
1283,1283,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2467625907,-1.3488253892,7.524016639435218,0.290155154,0.1278714213999999,2.415260567,-1.1688253892
1284,1284,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3387234887,-0.5044628273,-19.977281684487146,0.4180265754,0.4532084945,2.2873891456,-0.0844628272999999
1285,1285,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4833679323,-2.3575465521,6.384368998552352,0.8712350699,0.4352114972000001,1.8341806511,-1.8575465521
1286,1286,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6768342929,-1.5256432916,11.87852419196012,1.3064465671,0.2146080818,1.3989691539,-1.1056432916
1287,1287,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7645570737,-0.2500680917,-20.04063165266393,1.5210546489,0.4417681431,1.1843610721,-0.0700680916999998
1288,1288,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8852990483,-2.1333892823,9.089304792689944,1.962822792,0.3988096992999999,0.742592929,-2.3533892823
1289,1289,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.0443492496,-1.0654086017,19.86558134515079,2.3616324913,0.3437832297000001,0.3437832297000001,-1.8454086017
1290,1290,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.025521803176632,0.0,0.0911763295,1.9683684812,-2.5
1291,1291,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0952860431,-0.9072661372,4.4145978889641455,0.0911763295,0.0558865098,1.8771921517,-1.6872661372000004
1292,1292,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1602685775,-0.400823814,-9.366619181336482,0.1470628393,0.1234348676999999,1.8213056419,-0.620823814
1293,1293,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2437222428,-1.2540320667,0.4533868436259515,0.270497707,0.1468845715,1.6978707742,-1.0740320667
1294,1294,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.360866049,-1.0915495762,0.0398043427904529,0.4173822785,0.1247932619,1.5509862027,-0.6715495762
1295,1295,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4645481587,-0.9838870323,1.3850908650172251,0.5421755404,0.1030106741999999,1.4261929408,-0.4838870322999999
1296,1296,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5514771659,-0.7584489386,2.3273942761639743,0.6451862146,0.0747162393999999,1.3231822666,-0.3384489385999999
1297,1297,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6123945196,-0.4647921572,-19.92393276223813,0.719902454,0.4694659388000001,1.2484660272,-0.2847921571999998
1298,1298,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7530056729,-2.3165742801,7.651742321058004,1.1893683928,0.4462434662999999,0.7790000883999999,-2.5365742801000004
1299,1299,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.936442295,-1.3679634259,19.638979306315704,1.6356118591,0.3327566221,0.3327566221,-2.1479634259000004
1300,1300,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.1285829621893491,0.0,0.0897899462,2.7326344395999995,-2.5
1301,1301,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0945405689,-0.8926011349,4.652936794035921,0.0897899462,0.0538521825999999,2.6428444934,-1.6726011349000005
1302,1302,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1569745971,-0.3648734273,-11.622617083884574,0.1436421288,0.1636327314,2.5889923108,-0.5848734273
1303,1303,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2479203466,-1.4361893861,8.35448874287322,0.3072748602,0.1440947186,2.4253595794,-1.2561893861
1304,1304,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3441776905,-0.504483168,-20.02461883487068,0.4513695788,0.4554044257,2.2812648608,-0.084483168
1305,1305,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4890530594,-2.3620696826,6.6430723755587,0.9067740045,0.4347230764999999,1.8258604351,-1.8620696826
1306,1306,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6816983955,-1.5051171089,11.989701898191484,1.341497081,0.2123479324999999,1.3911373586,-1.0851171089
1307,1307,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7669300384,-0.2209152762,-20.07468032794356,1.5538450135,0.4365628835000001,1.1787894261,-0.0409152761999998
1308,1308,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8850625152,-2.1102508322,8.433649289116735,1.990407897,0.3949905944,0.7422265425999999,-2.3302508322000004
1309,1309,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.04508249,-1.1068659285,19.964569185153564,2.3853984914,0.3472359481999998,0.3472359481999998,-1.8868659285
1310,1310,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.1316917829569725,0.0,0.0897623754,2.0003458328,-2.5
1311,1311,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0945255302,-0.8923052915,4.401603252471779,0.0897623754,0.0540167342,1.9105834574,-1.6723052915000003
1312,1312,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1581472106,-0.3885232858,-9.954279315904104,0.1437791096,0.1327040619,1.8565667232,-0.6085232858
1313,1313,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.243273085,-1.298825343,1.0683120954243872,0.2764831715,0.1506364806,1.7238626613,-1.118825343
1314,1314,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3617049711,-1.0735622474,0.050538543067565,0.4271196521,0.1211594206999999,1.5732261807,-0.6535622473999999
1315,1315,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4636234363,-0.9665899279,0.8248400289912698,0.5482790728,0.1039867285,1.45206676,-0.4665899279
1316,1316,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5516165778,-0.7961127835,2.6795762253923874,0.6522658013,0.0782817799999999,1.3480800315,-0.3761127835
1317,1317,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6144144671,-0.4653572717,-20.12455082203593,0.7305475813,0.4772843688000001,1.2697982515,-0.2853572716999998
1318,1318,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7560498725,-2.3361769484,7.339248613277205,1.2078319501,0.4567505733999999,0.7925138826999998,-2.5561769484
1319,1319,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9428635989,-1.4154383608,19.518860253359783,1.6645825235,0.3357633092999998,0.3357633092999998,-2.1954383608000003
1320,1320,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.348792012741103,0.0,0.0679622552,3.801945807399999,0.9141684755
1321,1321,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0596134027,-0.205507396,-19.9834721747864,0.0679622552,0.3654274493,3.7339835521999993,0.9141684755
1322,1322,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1758384208,-2.0876295954,-5.001933507585722,0.4333897045,0.5183542328999999,3.3685561028999995,0.9141684755
1323,1323,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3986990568,-2.3649623102,-6.364066866326358,0.9517439374,0.7039528193000001,2.85020187,0.9141684755
1324,1324,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.6545406165,-2.745527437,14.89738912489189,1.6556967567,0.5509818609000001,2.1462490507,0.9141684755
1325,1325,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.8437472284,-1.0665819127,15.334300250303995,2.2066786176,0.2211040438,1.5952671898,0.9141684755
1326,1326,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.8710675915,0.4941684755,-19.965900504382287,2.4277826614,0.3328617042999999,1.374163146,0.9141684755
1327,1327,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.9206246365,-1.45286453,18.966486414691545,2.7606443657,0.3251653424,1.0413014417,0.9141684755
1328,1328,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.9671344359,0.4902939108,-20.063555553739167,3.0858097081,0.3538387751999998,0.7161360992999999,0.9141684755
1329,1329,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.0175325935,-1.4656634869,19.87951325371625,3.4396484833,0.3622973241,0.3622973241,0.9141684755
1330,1330,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.632162107919791,0.0,0.0688277369,3.8744175098999993,0.8927248837
1331,1331,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0582426231,-0.1785411661,-19.981670771150394,0.0688277369,0.3594880087,3.805589773,0.8927248837
1332,1332,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1718927536,-2.0630581127,-5.646346405025362,0.4283157456,0.5253647757,3.4461017643,0.8927248837
1333,1333,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3955320803,-2.4040534265,-6.528743266817596,0.9536805213,0.7283200999,2.9207369885999994,0.8927248837
1334,1334,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.6558902684,-2.7965695651,14.996196211509922,1.6820006212,0.5701967877999998,2.1924168886999995,0.8927248837
