,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
2741,2741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.1261,339.0219,324.3516,311.5928,300.9947,292.5822,286.1952,281.5496,278.302,276.1039,274.639,273.6428,272.9063,272.2725,271.6285,270.8978,270.0356,269.0255,267.8768,266.6212,373.0,250.92307692307693,419.9752,374.94360000000006,1442.9250000000002,-20.4178
2742,2742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,360.85,348.9797,337.6482,327.0764,317.4329,308.8261,301.3012,294.8434,289.3845,284.8122,280.9815,277.7257,274.8682,272.2344,269.6633,267.0201,264.2066,261.1707,257.9094,254.4666,172.0,324.84615384615387,794.9188,340.8982,1067.9814,-4.173900000000003
2743,2743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,196.2834,219.1486,239.3843,256.1454,269.0315,278.0783,283.6767,286.4541,287.15,286.5152,285.2473,283.9602,283.1786,283.341,284.7987,287.8027,292.4789,298.8005,306.5691,315.4184,371.0,371.0,1135.817,251.04189999999997,727.0832,-34.92169999999999
2744,2744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,352.7236,335.5475,320.3984,307.8988,298.3121,291.5657,287.3386,285.1819,284.6383,285.3364,287.0461,289.6929,293.339,298.1394,304.2855,311.943,321.1949,331.9961,344.1493,357.3068,362.7435897435897,373.0,1386.8589,90.82000000000016,476.0413000000001,-21.434300000000007
2745,2745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,352.5119,342.5791,333.2297,324.7202,317.2681,311.0446,306.1719,302.7246,300.7356,300.205,301.1084,303.4056,307.0444,311.9624,318.0841,325.3157,333.5398,342.6103,352.3506,362.556,271.0,273.0,1477.6789,44.46849999999995,385.2212999999999,-1.9553999999999971
2746,2746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,279.0008,286.4822,293.0155,298.3302,302.3455,305.1583,306.9977,308.1583,308.9279,309.5252,310.0537,310.4793,310.6314,310.2299,308.9345,306.4132,302.4192,296.8622,289.8572,281.7336,172.0,353.4871794871795,1522.1474,80.99289999999996,340.7528,-7.841700000000003
2747,2747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,193.9909,215.0716,234.448,251.5338,265.9984,277.768,286.9872,293.9585,299.078,302.7823,305.5134,307.7016,309.7588,312.0738,314.9995,318.8284,323.7579,329.8546,337.0287,345.0322,229.4102564102564,373.0,1603.1403,139.5030999999999,259.7599,-35.23200000000003
2748,2748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,235.6724,242.0464,248.6074,255.369,262.2764,269.2213,276.07,282.6983,289.0235,295.0256,300.7552,306.3287,311.9115,317.6944,323.8655,330.5812,337.9403,345.9648,354.5908,363.6726,374.0,373.0,1742.6434,88.6404,120.25680000000013,-43.778700000000015
2749,2749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,355.9068,338.9346,324.0496,311.9439,302.9765,297.1796,294.3199,293.9908,295.7105,299.0038,303.4582,308.7507,314.6507,321.0068,327.726,334.7513,342.0424,349.5616,357.2649,365.0985,171.0,371.0,1831.2838,31.616400000000112,31.616400000000112,-15.820400000000006
2750,2750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,265.3076923076923,0.0,419.805,1827.5837,-40.0
2751,2751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9556,339.6888,324.8703,311.9826,301.2776,292.7801,286.3287,281.6365,278.3564,276.1367,274.6581,273.6535,272.9121,272.2756,271.63,270.8985,270.036,269.0257,267.8768,266.6213,372.0,248.92307692307693,419.805,375.7307,1407.7786999999998,-20.2199
2752,2752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,360.07,348.4068,337.2587,326.8391,317.313,308.7891,301.3157,294.8826,289.4261,284.8375,280.9728,277.6643,274.7318,271.9953,269.2876,266.4684,263.4363,260.1392,256.579,252.809,174.0,326.84615384615387,795.5357,343.0361999999999,1032.0479999999998,-4.210899999999981
2753,2753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,197.9119,220.4242,240.3417,256.8297,269.4925,278.3646,283.8313,286.5122,287.1388,286.4562,285.1597,283.8651,283.1035,283.3232,284.8872,288.0571,292.9664,299.5896,307.7219,316.982,371.0,372.0,1138.5719,248.135,689.0118,-34.635400000000004
2754,2754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,352.8067,335.7046,320.6127,308.1497,298.5779,291.8279,287.5843,285.4053,284.8412,285.5274,287.2392,289.9055,293.59,298.4475,304.6674,312.4123,321.7618,332.6673,344.9287,358.1961,360.7435897435897,373.0,1386.7069,88.63530000000014,440.8768,-21.1721
2755,2755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,350.8912,341.3207,332.3018,324.0804,316.8687,310.8378,306.1137,302.7774,300.8699,300.3985,301.3451,303.6734,307.3333,312.2622,318.3831,325.6003,333.7946,342.8194,352.4995,362.6335,274.0,273.0,1475.3422,43.45360000000005,352.24149999999986,-2.1621999999999844
2756,2756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,281.42,288.3534,294.3995,299.3071,303.0041,305.5861,307.2728,308.344,309.0713,309.6571,310.1916,310.6298,310.7939,310.3989,309.1021,306.5704,302.5572,296.9732,289.9349,281.7736,176.12820512820514,358.61538461538464,1518.7958,77.18209999999999,308.7878999999998,-7.413900000000012
2757,2757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,197.5453,218.0713,236.9295,253.5475,267.6041,279.0305,287.9724,294.7309,299.6999,303.3146,306.0183,308.2458,310.4176,312.9337,316.1595,320.3982,325.8528,332.587,340.4973,349.3108,234.53846153846155,373.0,1595.9779,125.12659999999984,231.60579999999985,-33.96949999999998
2758,2758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,240.1998,245.9907,252.0026,258.2627,264.7266,271.2927,277.8305,284.2162,290.3639,296.2477,301.9093,307.4524,313.0268,318.8047,324.9545,331.6139,338.8673,346.7293,355.1376,363.9581,372.0,371.0,1721.1045,77.26660000000015,106.4792,-41.707299999999975
2759,2759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,354.6578,338.3901,324.1237,312.5238,303.9371,298.3982,295.6867,295.4155,297.1234,300.3533,304.7057,309.864,315.5978,321.7515,328.2252,334.9549,341.8961,349.0111,356.2619,363.6068,171.0,373.0,1798.3711,29.21259999999984,29.21259999999984,-14.601800000000026
2760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,371.0,304.33333333333337,0.0,399.2394,1087.3209,1.9325000000000045
2761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,354.2975,338.3576,323.8391,311.2165,300.7408,292.4438,286.1798,281.6891,278.6659,276.8167,275.9014,275.7546,276.2883,277.4802,279.3509,281.9348,285.2496,289.2686,293.9026,298.9953,373.0,373.0,399.2394,248.7892,688.0815,1.9325000000000045
2762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,360.8664,349.0317,337.7757,327.3431,317.9325,309.6924,302.7246,297.0942,292.8454,290.0194,288.6731,288.8915,290.7923,294.5161,300.2023,307.9497,317.7703,329.5444,342.992,357.6695,272.0,271.0,648.0286,116.20680000000004,439.29229999999995,1.9325000000000045
2763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,279.6154,286.6385,292.5787,297.1253,300.183,301.8623,302.4316,302.2451,301.665,300.9925,300.4157,299.9815,299.5909,299.0205,297.9668,296.1108,293.192,289.0794,283.8215,277.66,209.8974358974359,374.0,764.2354,124.55560000000003,323.0854999999999,1.9325000000000045
2764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,224.8349,239.1376,252.251,263.7639,273.4444,281.2431,287.2719,291.7671,295.0504,297.4968,299.5135,301.528,303.98,307.3065,311.9148,318.1393,326.1879,336.0892,347.6568,360.4875,372.0,371.0,888.791,83.2621999999999,198.52989999999988,1.9325000000000045
2765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,355.2108,339.4611,325.6375,314.3566,305.911,300.2843,297.2212,296.3266,297.1658,299.3436,302.5528,306.5895,311.3424,316.7666,322.8519,329.592,336.962,344.9029,353.317,362.07,276.56410256410254,366.8717948717949,972.0532,21.129100000000108,115.26769999999999,1.9325000000000045
2766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,282.4947,288.0408,292.8958,296.8879,300.0041,302.3783,304.2502,305.9111,307.6506,309.7156,312.2864,315.4703,319.3078,323.7849,328.8495,334.4257,340.4252,346.7567,353.3308,360.0626,265.3076923076923,373.0,993.1823,10.55779999999993,94.13859999999988,1.9325000000000045
2767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,271.3172,277.177,282.7589,287.9742,292.7834,297.1985,301.2775,305.1134,308.8204,312.5209,316.3338,320.3655,324.7044,329.4167,334.544,340.1017,346.0781,352.4333,359.1013,365.9925,365.8717948717949,331.974358974359,1003.7401,11.081000000000017,83.58079999999995,1.9325000000000045
2768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,353.8757,342.623,332.7541,324.7276,318.7805,314.9325,313.0244,312.7767,313.8484,315.8861,318.5533,321.5444,324.5865,327.4383,329.8921,331.7834,333.007,333.5344,333.4262,332.832,273.0,274.0,1014.8211,27.28180000000009,72.49979999999994,1.9325000000000045
2769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,281.5273,289.5882,296.7952,302.8981,307.808,311.5836,314.3872,316.4255,317.8898,318.9076,319.5137,319.6418,319.1359,317.7788,315.3341,311.5957,306.4404,299.8717,292.0467,283.2771,273.0,273.0,1042.1029,45.21799999999985,45.21799999999985,1.9325000000000045
2770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,371.0,306.33333333333337,0.0,398.242,1360.2999,-40.0
2771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,354.2975,338.3578,323.8394,311.2172,300.7423,292.4468,286.1858,281.7007,278.6874,276.8549,275.9671,275.8634,276.4619,277.7473,279.7467,282.5004,286.0293,290.306,295.2364,300.6544,371.0,374.0,398.242,244.9577,962.0579,-20.553200000000004
2772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,359.2105,347.705,336.7506,326.5831,317.397,309.3414,302.5225,297.0125,292.8636,290.1251,288.8604,289.1594,291.1427,294.9518,300.7251,308.5599,318.4659,330.3219,343.847,358.5982,273.0,272.0,643.1997,112.99429999999995,717.1002,-3.6585999999999785
2773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,280.3579,287.142,292.8778,297.2652,300.2139,301.8337,302.3876,302.2215,301.6889,301.0824,300.5831,300.2325,299.9281,299.4442,298.4763,296.7048,293.8691,289.8383,284.6613,278.5801,183.25641025641025,371.0,756.194,131.8881,604.1059,-11.166299999999978
2774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,202.7603,221.4203,238.5019,253.4649,266.0105,276.0837,283.8397,289.5904,293.7469,296.771,299.144,301.3496,303.8639,307.1446,311.6071,317.5882,325.2971,334.7675,345.8254,358.0875,373.0,372.0,888.0821,107.2944,472.2178,-36.91629999999998
2775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,354.7353,337.6508,322.7484,310.7175,301.8729,296.1734,293.3029,292.7863,294.1061,296.7956,300.4945,304.9675,310.0925,315.8301,322.1861,329.1756,336.7936,344.9969,353.6951,362.7529,319.71794871794873,346.35897435897436,995.3765,26.778999999999996,364.9234,-16.826599999999985
2776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,317.7598,315.7803,313.7874,311.8377,310.0408,308.5462,307.5193,307.1126,307.4394,308.5568,310.4578,313.0739,316.2853,319.9364,323.856,327.8778,331.8625,335.7149,339.3958,342.9225,273.0,274.0,1022.1555,24.82740000000001,338.1444,-4.453800000000001
2777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,279.4748,285.6484,291.2686,296.1684,300.2833,303.644,306.3507,308.5355,310.3208,311.7826,312.9233,313.6592,313.8229,313.1842,311.4862,308.4965,304.0633,298.1675,290.9561,282.7473,274.0,273.0,1046.9829,63.92939999999999,313.317,-9.355999999999995
2778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,278.5049,282.9159,287.1431,291.1036,294.7241,297.9408,300.6985,302.9483,304.6447,305.7434,306.1999,305.9708,305.0172,303.3099,300.8372,297.6121,293.6795,289.1197,284.0495,278.6183,273.0,274.0,1110.9123,116.8936000000001,249.38760000000002,-15.059199999999976
2779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,276.7999,280.5196,284.0809,287.4099,290.4381,293.1032,295.3501,297.1308,298.4051,299.1408,299.3152,298.9159,297.9426,296.4083,294.3404,291.7808,288.7859,285.4253,281.7799,277.9395,329.974358974359,374.0,1227.8059,132.49399999999991,132.49399999999991,-19.896799999999985
2780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,374.0,307.33333333333337,0.0,397.2376,1364.3707,-40.0
2781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,356.7862,340.3585,325.3957,312.3871,301.5915,293.0421,286.5894,281.967,278.8613,276.9725,276.0572,275.9499,276.5662,277.8899,279.9492,282.7855,286.4202,290.8252,295.9035,301.484,374.0,373.0,397.2376,243.4857,967.1331,-19.957899999999995
2782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,361.8495,349.9915,338.7014,328.2217,318.7527,310.4472,303.4133,297.723,293.4266,290.5696,289.2095,289.4291,291.3401,295.0744,300.7608,308.488,318.2594,329.9513,343.2847,357.8229,271.0,274.0,640.7233,112.63790000000006,723.6474,-2.5527999999999906
