,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
1620,1620,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,197.49995025613697,308.98202782092187,0.0,473.5778,6252.50067,-40.0
1621,1621,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1.0,0.1,210.36921,222.65201,233.84263,243.57862,251.67281,258.11199,263.02813,266.65444,269.27933,271.20834,272.73894,274.14776,275.68583,277.57582,280.0064,283.12089,287.00139,291.65252,296.99103,302.84732,361.8768116461249,195.77454179487648,473.5778,503.08618,5778.92287,-54.88801000000001
1622,1622,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,2.0,0.2,343.04232,325.28627,309.5267,296.39853,286.19384,278.87029,274.11376,271.42895,270.22991,269.90973,269.8806,269.58795,268.51094,266.16485,262.11833,256.03131,247.70895,237.15793,224.62525,210.60096,244.04617888256587,255.8494470833924,976.66398,558.43903,5275.83669,-34.12970999999999
1623,1623,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,3.0,0.3,251.78114,258.9269,264.9906,269.6471,272.76864,274.41044,274.76242,274.08585,272.65432,270.71307,268.46219,266.06086,263.64357,261.33723,259.26962,257.56385,256.31946,255.58679,255.34436,255.48966,324.23933669652604,175.51416796847855,1535.10301,637.1944000000001,4717.3976600000005,-38.589560000000006
1624,1624,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,4.0,0.4,314.85037,305.90664,297.78154,290.72203,284.8228,280.03159,276.17826,273.01526,270.25606,267.60248,264.75769,261.42805,257.32151,252.15135,245.65264,237.61358,227.91782,216.58743,203.81246,189.95406,338.4416743805218,176.35898463400048,2172.29741,790.6871299999998,4080.20326,-32.968410000000006
1625,1625,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,5.0,0.5,329.14587,320.07162,311.41211,303.30871,295.83601,288.99691,282.72679,276.90461,271.36836,265.93203,260.40232,254.59383,248.34251,241.51697,234.02767,225.83344,216.9449,207.42437,197.38185,186.9672,302.9853097670559,204.2146545514504,2962.98454,884.8840100000002,3289.5161300000004,-24.003089999999982
1626,1626,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,6.0,0.6,301.08972,298.98309,296.4853,293.4704,289.87692,285.7045,281.00027,275.84041,270.31311,264.50704,258.50683,252.3944,246.25285,240.16894,234.23109,228.52133,223.10225,218.00239,213.20499,208.64464,269.97633075016284,343.8852890222532,3847.86855,788.42184,2404.63212,-27.295500000000004
1627,1627,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,7.0,0.7,272.39638,274.49078,275.97587,276.64388,276.38359,275.18673,273.14323,270.43146,267.30902,264.10779,261.23276,259.15984,258.42449,259.5923,263.20557,269.70618,279.34512,292.09771,307.60895,325.19115,266.27608304434284,257.0595203445203,4636.29039,535.0722900000001,1616.2102800000002,-37.81326999999999
1628,1628,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,8.0,0.8,267.36804,268.3486,269.12261,269.62513,269.83113,269.75944,269.47011,269.05489,268.62116,268.27071,268.07581,268.05661,268.16541,268.2834,268.23483,267.81912,266.85675,265.2386,262.96499,260.16079,285.19534310982453,257.2449469377677,5171.36268,535.57935,1081.1379900000002,-43.240560000000016
1629,1629,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,9.0,0.9,282.4486,279.82294,277.42193,275.31823,273.54697,272.10654,270.96502,270.06985,269.35755,268.76164,268.21789,267.66727,267.05754,266.34446,265.49346,264.48171,263.3004,261.95636,260.47241,258.88583,247.35313212635623,273.9814694160151,5706.94203,545.5586400000002,545.5586400000002,-40.893460000000005
1630,1630,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,185.7875385498524,350.732482795275,0.0,462.98478,2567.34941,1.0828900000000203
1631,1631,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1.0,0.1,200.6541,214.84391,227.77381,239.02705,248.39114,255.85755,261.59064,265.87977,269.08981,271.62148,273.8861,276.29297,279.2423,283.1149,288.25173,294.92058,303.27384,313.30728,324.83332,337.48147,346.99690460263173,362.9796959729725,462.98478,377.0697,2104.36463,1.0828900000000203
1632,1632,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,2.0,0.2,330.1894,314.41918,300.57146,289.26453,280.79698,275.16282,272.12082,271.29313,272.26526,274.66614,278.21664,282.74576,288.18,294.51547,301.78161,310.00444,319.17477,329.22556,340.02086,351.35761,371.8341992920104,257.9723067631655,840.05448,177.14775999999995,1727.2949299999996,1.0828900000000203
1633,1633,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,3.0,0.3,357.27907,343.28024,330.34318,318.88012,309.18233,301.40866,295.5884,291.63327,289.35254,288.46694,288.61948,289.38546,290.28648,290.81498,290.4741,288.83327,285.59331,280.64764,274.12234,266.37904,351.54063374440244,350.49924881454376,1017.20224,179.58296000000007,1550.1471699999995,1.0828900000000203
1634,1634,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,4.0,0.4,344.50844,337.5694,330.82249,324.37503,318.3402,312.83,307.94654,303.77568,300.38645,297.83825,296.19448,295.5387,295.98665,297.68688,300.80444,305.4861,311.81223,319.74639,329.0981,339.51311,274.5332788805821,243.5138831252802,1196.7852,117.08557999999994,1370.5642099999998,1.0828900000000203
1635,1635,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,5.0,0.5,281.70291,288.3704,294.11404,298.65393,301.88093,303.84952,304.73992,304.80093,304.28698,303.40055,302.2483,300.81588,298.96429,296.44989,292.968,288.21649,281.97052,274.15376,264.88804,254.50535,370.7821183715608,317.83909044303573,1313.87078,152.11389000000008,1253.4786299999998,1.0828900000000203
1636,1636,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,6.0,0.6,358.60033,347.01259,336.52142,327.46831,320.00125,314.08289,309.53221,306.08546,303.46088,301.41473,299.78122,298.49345,297.58533,297.17562,297.4359,298.54572,300.64113,303.76611,307.83832,312.63999,194.25364424980376,262.46420006727305,1465.98467,132.37981999999988,1101.3647399999998,1.0828900000000203
1637,1637,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,7.0,0.7,215.73731,236.03969,254.15377,269.37975,281.38895,290.21158,296.16239,299.731,301.46655,301.88018,301.37842,300.23059,298.56618,296.39596,293.64952,290.22274,286.02801,281.03916,275.32235,269.04571,254.27287725812025,184.9797534199102,1598.36449,242.04837,968.98492,1.0828900000000203
1638,1638,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,8.0,0.8,258.2599,262.31801,266.48125,270.72035,274.93409,278.95812,282.58593,285.59301,287.75562,288.85928,288.69679,287.0607,283.73789,278.51431,271.19557,261.64399,249.82638,235.86103,220.04891,202.87595,360.52622580403977,285.0271167008522,1840.41286,395.96938,726.9365499999999,1.0828900000000203
1639,1639,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,9.0,0.9,346.10702,332.43843,320.15429,309.68169,301.19654,294.6299,289.71767,286.07719,283.29241,280.99137,278.9057,276.90625,275.01293,273.37822,272.24593,271.8896,272.53955,274.3127,277.16193,280.86021,174.16404604172405,345.37325537323966,2236.38224,330.9671699999999,330.9671699999999,1.0828900000000203
1640,1640,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,190.3387751208688,186.23745663760604,0.0,553.15592,5047.44294,-40.0
1641,1641,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1.0,0.1,204.42559,217.86799,230.10868,240.74403,249.55633,256.50748,261.70046,265.32103,267.57422,268.62789,268.57158,267.39511,264.98877,261.16527,255.70201,248.39939,239.14655,227.98191,215.13313,201.02341,262.4211734860473,332.0101020083356,553.15592,775.4371,4494.28702,-56.49252000000001
1642,1642,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,2.0,0.2,259.98858,257.86155,256.28322,255.38825,255.18435,255.5643,256.34366,257.31403,258.30043,259.21298,260.08558,261.09615,262.56388,264.91958,268.6473,274.2006,281.90454,291.86271,303.89363,317.51827,266.86318044479185,367.3359769664866,1328.59302,566.6311599999999,3718.84992,-57.4357
1643,1643,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,3.0,0.3,265.20584,263.6548,262.30797,261.24891,260.54503,260.25064,260.41451,261.09052,262.3493,264.28842,267.03858,270.76322,275.64989,281.89197,289.66133,299.07461,310.15799,322.81779,336.82489,351.81913,241.0429994634299,276.5350395860179,1895.22418,408.38742000000025,3152.21876,-52.74936000000002
1644,1644,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,4.0,0.4,244.73362,248.3049,251.66434,254.76645,257.62178,260.29298,262.87933,265.49313,268.23202,271.15168,274.24242,277.41381,280.49128,283.22881,285.33987,286.54567,286.6339,285.51617,283.26874,280.14252,306.12745512830435,219.02393547528783,2303.6116,454.35356999999976,2743.83134,-52.70702
1645,1645,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,5.0,0.5,298.20846,290.77703,284.25221,278.93108,274.96032,272.33513,270.92018,270.4824,270.72525,271.31641,271.90644,272.14012,271.66598,270.15018,267.29922,262.89239,256.81967,249.11654,239.98467,229.78863,283.96508214516257,233.8551074027623,2757.96517,536.6732700000002,2289.47777,-40.66487000000001
1646,1646,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,6.0,0.6,282.78336,281.57399,280.31827,279.01155,277.6622,276.28473,274.88916,273.47051,272.00178,270.43288,268.69576,266.71473,264.41918,261.75577,258.69733,255.24677,251.43557,247.31808,242.96367,238.44943,180.39852070258536,360.80808625427625,3294.63844,585.7965899999999,1752.8044999999995,-36.715269999999975
1647,1647,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,7.0,0.7,196.73275,212.25242,226.25402,238.23143,247.92124,255.30331,260.5655,264.04969,266.19709,267.50603,268.50724,269.75253,271.80687,275.23131,280.54692,288.17697,298.37449,311.15157,326.23267,343.05233,335.6511822960921,247.63586657117207,3880.43503,499.8196899999998,1167.0079099999998,-57.69668999999999
1648,1648,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,8.0,0.8,320.44362,306.18024,293.66296,283.44399,275.77624,270.62616,267.73499,266.70361,267.07433,268.3901,270.2232,272.17766,273.87769,274.95845,275.07235,273.9178,271.28684,267.11898,261.54231,254.88347,356.31511349537953,330.2678767823423,4380.25472,389.76752000000033,667.18822,-42.37383999999997
1649,1649,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,9.0,0.9,343.30887,330.76204,319.08824,308.61765,299.57345,292.06534,286.09954,281.60206,278.45072,276.51067,275.6684,275.85904,277.08198,279.40025,282.92101,287.75796,293.9817,301.56892,310.36479,320.07116,232.18626500666863,257.7184650108287,4770.02224,277.42069999999967,277.42069999999967,-20.934660000000008
1650,1650,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,225.68691529158613,176.452496495097,0.0,536.2422,6925.227009999999,-40.0
1651,1651,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1.0,0.1,233.74864,241.4407,248.44273,254.5212,259.5467,263.48865,266.39056,268.33289,269.39186,269.60163,268.92566,267.24179,264.3443,259.96578,253.81932,245.65813,235.34417,222.91184,208.60996,192.90704,340.822967119852,280.2061184154015,536.2422,716.6456400000001,6388.984809999999,-49.51134999999999
1652,1652,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,2.0,0.2,326.7624,313.4364,301.46359,291.25842,282.9892,276.58724,271.79864,268.26198,265.59261,263.45757,261.63103,260.02548,258.69721,257.8265,257.67395,258.51738,260.57818,263.95118,268.55496,274.11767,368.8152396795324,276.45418077294136,1252.88784,544.17526,5672.339169999999,-36.41275999999999
1653,1653,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,3.0,0.3,354.31126,340.24943,327.02573,314.95319,304.24046,294.98838,287.20255,280.81654,275.71936,271.78113,268.87309,266.87981,265.70377,265.26368,265.48864,266.31055,267.6569,269.44533,271.58091,273.95626,193.93908453584345,336.60149330802096,1797.0631,410.7785099999999,5128.163909999999,-18.011619999999994
1654,1654,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,4.0,0.4,212.42879,229.76435,244.96806,257.3739,266.69384,273.00871,276.69816,278.33729,278.58987,278.12144,277.54327,277.38627,278.09536,280.03163,283.4709,288.59252,295.45917,303.99435,313.96837,325.00313,178.74057356134057,195.5671813415047,2207.84161,472.6467600000001,4717.385399999999,-39.99128999999999
1655,1655,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,5.0,0.5,193.01101,206.82654,219.77796,231.53951,241.89266,250.73211,258.054,263.92834,268.45982,271.74281,273.81725,274.63371,274.03647,271.7729,267.53434,261.02656,252.05955,240.63676,227.0191,211.74108,209.43878415637488,298.5991836820852,2680.48837,764.92517,4244.73864,-62.26789
1656,1656,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,6.0,0.6,215.15221,220.88292,226.62489,232.33219,237.91381,243.24124,248.16681,252.54902,256.28045,259.3141,261.68487,263.52256,265.05268,266.58094,268.45888,271.03146,274.57346,279.22714,284.95781,291.54236,237.4600176058572,318.7424130852541,3445.41354,760.8007300000004,3479.81347,-69.75876
1657,1657,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,7.0,0.7,238.00258,238.71255,239.72878,241.14034,242.97767,245.2174,247.79856,250.64535,253.69086,256.8968,260.26611,263.84662,267.72572,272.0168,276.8391,282.29365,288.43887,295.27036,302.70941,310.60384,182.74924573606177,272.40570298197525,4206.21427,734.6370399999996,2719.012739999999,-67.7826
1658,1658,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,8.0,0.8,193.5911,204.06048,213.83982,222.70845,230.56277,237.41218,243.35498,248.54216,253.13829,257.287,261.08573,264.57196,267.72127,270.45719,272.67158,274.25371,275.12363,275.26369,274.74054,273.7106,183.3906089515192,264.0919637248985,4940.85131,916.5603899999996,1984.3757,-75.58782
1659,1659,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,9.0,0.9,191.81881,200.12363,208.18896,215.91233,223.20937,230.01596,236.2878,241.99765,247.13084,251.6801,255.64056,259.00642,261.76985,263.92299,265.46293,266.39904,266.76118,266.60696,266.02593,265.13894,211.5747267198748,247.1172742919184,5857.4117,1067.81531,1067.81531,-82.98404
1660,1660,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,314.02512764239407,365.852508385824,0.0,386.73086,3105.0261300000006,-40.0
1661,1661,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1.0,0.1,307.03503,300.36564,294.29502,289.02613,284.67212,281.26122,278.7587,277.09983,276.22654,276.12129,276.83285,278.48984,281.29847,285.52184,291.4398,299.29216,309.21314,321.1705,334.92542,350.02756,242.271414755304,196.713126067262,386.73086,278.64011000000005,2718.2952700000005,-31.73878000000002
1662,1662,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,2.0,0.2,249.69016,256.69194,262.9298,268.17948,272.36279,275.53797,277.86181,279.53332,280.73092,281.55364,281.97481,281.81516,280.74174,278.29804,273.96821,267.27184,257.87635,245.70444,231.0081,214.38343,305.6561688352436,297.6344441952906,665.37097,419.3928399999999,2439.6551600000003,-37.46203000000003
1663,1663,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,3.0,0.3,299.8332,294.36773,289.55695,285.59186,282.53581,280.32996,278.82163,277.80683,277.07728,276.46395,275.87147,275.29987,274.85083,274.71588,275.14504,276.39746,278.6805,282.0893,286.56261,291.86942,192.72789010117407,269.64320553192886,1084.76381,407.5520900000001,2020.2623200000005,-32.67003999999997
1664,1664,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,4.0,0.4,208.16224,222.81701,236.02512,247.31824,256.46886,263.48412,268.5599,272.01251,274.20658,275.49393,276.17128,276.45846,276.49404,276.34416,276.01995,275.49992,274.75391,273.76501,272.54568,271.14465,367.1177275098654,249.97868290011385,1492.3159,472.9337499999999,1612.71023,-49.51587999999998
1665,1665,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,5.0,0.5,347.99277,329.96051,313.94668,300.58308,290.14724,282.575,277.53144,274.51335,272.95388,272.307,272.10076,271.95957,271.60352,270.8356,269.5268,267.60548,265.05284,261.90292,258.24292,254.20957,259.54093089253945,364.85734392753375,1965.24965,380.79658,1139.7764800000002,-30.42500000000001
1666,1666,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,6.0,0.6,265.28782,270.53549,274.87294,278.0433,279.97288,280.76144,280.64328,279.93606,278.99446,278.18031,277.85226,278.36966,280.09926,283.41185,288.6589,296.12618,305.97079,318.15709,332.4119,348.21819,221.64408750754905,372.2928171028303,2346.04623,253.56215999999995,758.9799000000003,-32.23856000000001
1667,1667,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,7.0,0.7,231.21245,240.38499,248.82163,256.28295,262.65648,267.96197,272.33799,276.01596,279.28866,282.47891,285.91216,289.89399,294.69199,300.52061,307.52813,315.78546,325.27782,335.9011,347.46471,359.70267,230.39394479128308,356.1847887954757,2599.60839,226.65914999999995,505.4177400000003,-45.03802999999999
1668,1668,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,8.0,0.8,236.1427,241.85427,247.49441,253.03534,258.46031,263.76828,268.97777,274.12827,279.27807,284.49839,289.86418,295.44345,301.28697,307.42084,313.84358,320.52841,327.43029,334.49559,341.67166,348.91336,328.1639678014859,334.8741038445047,2826.26754,171.5250000000001,278.7585900000004,-49.23172
