,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
2926,2926,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,298.4239,297.1018,295.7525,294.3696,292.9536,291.5113,290.055,288.6001,287.1631,285.7601,284.405,283.1094,281.8817,280.7273,279.6484,278.644,277.7095,276.8369,276.0145,275.2278,298.7287273062272,273.3603156769212,2063.3915,282.5061999999998,1114.0967999999998,-21.488699999999994
2927,2927,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,297.5292,296.321,295.0971,293.8532,292.5884,291.3053,290.0096,288.7091,287.4122,286.1274,284.8619,283.6207,282.4065,281.2193,280.0569,278.9154,277.7898,276.6752,275.5673,274.4631,298.4323911286036,274.1993639882541,2345.8977,279.3431999999998,831.5906,-21.69470000000001
2928,2928,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,297.2415,296.0471,294.8464,293.6373,292.4194,291.1937,289.9623,288.7286,287.4966,286.2711,285.0567,283.8582,282.6802,281.5266,280.4007,279.3045,278.2381,277.1997,276.185,275.1876,299.6044120429467,273.555814397577,2625.2409,276.672,552.2474000000002,-21.80630000000002
2929,2929,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,298.1968,296.7981,295.4159,294.0556,292.7209,291.4126,290.1301,288.8714,287.6339,286.415,285.2122,284.023,282.8452,281.6763,280.5136,279.3546,278.197,277.039,275.8794,274.7182,298.65881334172343,273.01017330850675,2901.9129,275.5754000000002,275.5754000000002,-21.5874
2930,2930,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.9999353489877,253.87764844218023,0.0,426.4494,3152.1941,-40.0
2931,2931,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9553,339.6879,324.8685,311.9786,301.2691,292.7627,286.2941,281.5702,278.2339,275.9183,274.2828,273.0318,271.9198,270.7494,269.3678,267.6658,265.5799,263.0967,260.2542,257.1394,300.4774335935139,277.3840118919535,426.4494,381.7665,2725.7447,-20.237300000000005
2932,2932,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,300.7202,300.6705,300.0937,298.8551,296.9372,294.4295,291.4983,288.3465,285.1764,282.1626,279.4398,277.103,275.2151,273.8177,272.9371,272.5854,272.7551,273.4101,274.4787,275.8508,296.0261148090784,273.21041054316794,808.2159,334.72940000000006,2343.9782,-18.57049999999998
2933,2933,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,295.5797,295.0451,294.3466,293.4304,292.2711,290.8737,289.2707,287.5166,285.6795,283.8328,282.0471,280.3833,278.8873,277.588,276.4958,275.6048,274.8954,274.3378,273.8968,273.5341,304.5366996305226,273.7115424810344,1142.9453,311.2095999999999,2009.2488,-22.12630000000001
2934,2934,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,302.1221,299.7503,297.4578,295.27,293.1996,291.2482,289.409,287.6725,286.0298,284.4758,283.0105,281.6376,280.3638,279.1956,278.1372,277.1889,276.3454,275.5956,274.9221,274.3028,300.0822553651835,273.22301348364044,1454.1549,296.27739999999994,1698.0392000000002,-21.751800000000003
2935,2935,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,298.7049,297.31,295.8841,294.4205,292.9209,291.3946,289.8569,288.326,286.8207,285.3581,283.9516,282.6105,281.3399,280.1405,279.0099,277.9422,276.9295,275.9622,275.0296,274.1205,299.54604372343067,273.9418657391069,1750.4323,288.2128,1401.7618000000002,-21.60539999999997
2936,2936,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,298.1915,296.8322,295.4645,294.0866,292.6994,291.3061,289.9125,288.526,287.1552,285.8089,284.4956,283.2229,281.9972,280.8231,279.7033,278.6381,277.6249,276.6583,275.73,274.8289,299.539405855651,273.5615460820081,2038.6451,282.36379999999986,1113.5490000000002,-21.693899999999985
2937,2937,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,298.1724,296.806,295.4415,294.08,292.7235,291.3746,290.0362,288.7119,287.4052,286.1196,284.8583,283.6235,282.4167,281.2379,280.0861,278.9588,277.8529,276.7646,275.6895,274.6233,298.20821616604786,274.0147426015485,2321.0089,278.9368000000004,831.1852000000003,-21.625400000000013
2938,2938,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,297.084,295.9514,294.8033,293.6353,292.446,291.2371,290.0129,288.7795,287.5435,286.3116,285.0901,283.884,282.6977,281.5341,280.3952,279.2816,278.1926,277.1259,276.0777,275.0428,299.172045155724,273.32487201630954,2599.9457,276.8100999999997,552.2484,-21.7629
2939,2939,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,297.8389,296.5116,295.1951,293.893,292.6074,291.3387,290.0863,288.8489,287.6247,286.412,285.2094,284.0151,282.8272,281.6438,280.4625,279.281,278.0971,276.9095,275.7177,274.5223,298.8519624029993,274.5868718190213,2876.7558,275.43830000000025,275.43830000000025,-21.661299999999983
2940,2940,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,188.4607420874374,372.9999644942815,0.0,452.0986,2399.0997,-40.0
2941,2941,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,202.8723,216.6282,229.164,240.077,249.1637,256.4206,262.015,266.241,269.4739,272.1347,274.6684,277.5327,281.1909,286.0962,292.663,301.2205,311.9558,324.8582,339.6835,355.9537,191.16826173896823,372.9999359673384,452.0986,448.5142,1947.0011000000004,-56.57940000000002
2942,2942,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,201.0892,210.8293,220.2244,229.1428,237.4977,245.2567,252.4461,259.1504,265.5066,271.6934,277.9166,284.3917,291.3252,298.8955,307.2365,316.4238,326.4656,337.3001,348.7983,360.7742,372.9999591685682,372.9997927310867,900.6128,322.8492,1498.4869000000003,-67.7433
2943,2943,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,350.7159,329.7845,311.3713,296.3118,285.041,277.6032,273.7278,272.9408,274.6826,278.4053,283.6359,290.006,297.252,305.1972,313.7263,322.7595,332.2309,342.0733,352.21,362.5521,237.3113492394457,372.9999591685678,1223.462,104.59850000000006,1175.6377000000002,-35.396799999999985
2944,2944,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,246.789,255.6999,263.5896,270.1984,275.496,279.664,283.0371,286.0247,289.0341,292.4113,296.4084,301.1748,306.7673,313.1701,320.3178,328.1158,336.4553,345.2234,354.3086,363.6025,247.55887960440543,372.999718282707,1328.0605,97.57569999999988,1071.0392000000002,-33.33600000000001
2945,2945,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,252.5092,257.4382,262.3276,267.1658,271.9518,276.6987,281.4364,286.2116,291.0852,296.1268,301.4078,306.9934,312.9359,319.2689,326.0047,333.1332,340.6232,348.4249,356.4736,364.693,212.92133314480952,372.9999573441549,1425.6362,104.32830000000013,973.4635000000004,-36.301300000000026
2946,2946,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,223.7161,234.2481,244.293,253.6943,262.3789,270.3562,277.7041,284.5464,291.0291,297.2991,303.4889,309.7075,316.0371,322.5329,329.2258,336.1256,343.2241,350.4989,357.9158,365.4323,183.6004507389501,372.9999464363692,1529.9645,160.3228999999999,869.1352000000002,-42.6438
2947,2947,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,197.8029,211.6961,225.0087,237.5377,249.1649,259.8587,269.6622,278.6738,287.0244,294.8565,302.3087,309.504,316.5451,323.5123,330.4641,337.4394,344.46,351.5338,358.6572,365.8184,206.6905707598044,372.9999861730125,1690.2874,220.5920000000001,708.8123000000003,-53.1413
2948,2948,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,214.9048,223.1799,231.5602,240.0613,248.6662,257.3296,265.9882,274.5743,283.0284,291.3071,299.388,307.2686,314.9626,322.4949,329.8956,337.1956,344.423,351.6012,358.7485,365.8781,201.0641663705575,372.9999940426414,1910.8794,232.664,488.2203000000002,-55.67039999999997
2949,2949,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,210.4322,219.7553,228.9931,238.1134,247.0939,255.9217,264.5922,273.1061,281.4677,289.6827,297.7578,305.7004,313.5185,321.2216,328.8206,336.328,343.7574,351.1238,358.4425,365.7292,194.82773732008425,372.9999335625205,2143.5434,255.5563000000002,255.5563000000002,-57.07830000000001
2950,2950,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,188.4607420874374,372.9999644942815,0.0,452.0986,2399.1009,-40.0
2951,2951,2951.0,2951.0,2951.0,2951.0,2951.0,2951.0,2951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,202.8723,216.6282,229.164,240.077,249.1637,256.4206,262.015,266.241,269.4739,272.1347,274.6684,277.5327,281.1909,286.0962,292.663,301.2205,311.9558,324.8582,339.6835,355.9537,191.1682273976009,372.9999393739752,452.0986,448.5143,1947.0023,-56.57940000000002
2952,2952,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,201.0892,210.8292,220.2244,229.1428,237.4977,245.2567,252.4461,259.1504,265.5066,271.6934,277.9166,284.3917,291.3252,298.8955,307.2365,316.4238,326.4656,337.3001,348.7983,360.7742,372.9999591685682,372.9997927310867,900.6129,322.8492,1498.4879999999998,-67.7433
2953,2953,2953.0,2953.0,2953.0,2953.0,2953.0,2953.0,2953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,350.7159,329.7845,311.3712,296.3118,285.041,277.6032,273.7278,272.9408,274.6826,278.4053,283.6359,290.006,297.252,305.1972,313.7263,322.7595,332.2309,342.0733,352.21,362.5521,237.3114246401606,372.9999333559127,1223.4621,104.59850000000006,1175.6388,-35.396799999999985
