,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
3277,3277,3277.0,3277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,304.6415,306.1421,307.4054,308.4108,309.2227,309.9779,310.8558,312.0421,313.6964,315.9303,318.7991,322.3052,326.4096,331.0463,336.1361,341.5971,347.3518,353.3296,359.4674,365.7085,171.0,371.0,940.9018,17.339500000000044,63.93430000000001,-3.022100000000023
3278,3278,3278.0,3278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,194.8218,217.6358,238.5775,257.0375,272.7166,285.6209,296.0059,304.2917,310.9715,316.5345,321.4106,325.9426,330.3789,334.8817,339.5419,344.3974,349.4492,354.6747,360.0378,365.4951,371.0,372.0,958.2413,31.51839999999993,46.59479999999997,-27.3791
3279,3279,3279.0,3279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,354.4847,339.1889,326.1445,316.0535,309.2225,305.5793,304.7566,306.2106,309.342,313.5936,318.5106,323.764,329.1453,334.5435,339.9156,345.2587,350.5875,355.9192,361.2651,366.6273,173.0,371.0,989.7597,15.076400000000037,15.076400000000037,-7.420700000000011
3280,3280,3280.0,3280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,246.0,373.0,0.0,414.8469,1015.884,-40.0
3281,3281,3281.0,3281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,250.6044,255.0007,259.0105,262.5088,265.4377,267.8087,269.6976,271.236,272.6034,274.0241,275.7678,278.1495,281.5245,286.2703,292.7507,301.2632,311.9759,324.8673,339.6874,355.9552,372.0,373.0,414.8469,238.1644,601.0371,-45.19130000000001
3282,3282,3282.0,3282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,353.9516,336.8408,321.4796,308.4593,298.1044,290.4822,285.4565,282.7654,282.1009,283.1736,285.7521,289.6767,294.8516,301.224,308.757,317.4034,327.0851,337.6792,349.0138,360.8715,183.0,373.0,653.0113,103.6902,362.8727,-22.517800000000022
3283,3283,3283.0,3283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,203.3339,222.5659,239.7741,254.3538,266.081,275.0976,281.8317,286.8833,290.907,294.5153,298.2166,302.3876,307.2721,312.9983,319.6015,327.0479,335.2541,344.1019,353.4493,363.1381,371.0,371.0,756.7015,93.81539999999995,259.1825,-37.9024
3284,3284,3284.0,3284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,353.026,336.2171,321.5659,309.763,301.1366,295.6686,293.0709,292.8939,294.6352,297.8262,302.0837,307.1275,312.773,318.9079,325.4657,332.4011,339.6727,347.2323,355.0211,362.9696,171.0,373.0,850.5169,38.3152,165.36710000000005,-17.331399999999974
3285,3285,3285.0,3285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,194.3272,216.4954,236.5308,253.7857,268.0023,279.2963,288.0727,294.9085,300.4313,305.2238,309.7624,314.394,319.3397,324.7159,330.5611,336.8611,343.5687,350.6174,357.9292,365.4195,371.0,373.0,888.8321,55.0675,127.05190000000005,-33.703700000000026
3286,3286,3286.0,3286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,353.4924,337.2046,323.1719,312.106,304.3308,299.7986,298.1727,298.9438,301.5469,305.4559,310.2403,315.5871,321.2933,327.2432,333.3796,339.6778,346.1248,352.7068,359.402,366.1794,310.0,373.0,943.8996,10.561900000000035,71.98440000000005,-13.201399999999978
3287,3287,3287.0,3287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,310.3153,310.5537,310.6742,310.6964,310.7063,310.8442,311.2777,312.1708,313.6565,315.8191,318.6894,322.249,326.4422,331.1901,336.4037,341.9938,347.8773,353.9803,360.2385,366.5953,173.0,371.0,954.4615,16.567300000000046,61.422500000000014,-2.1558
3288,3288,3288.0,3288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,196.7607,219.498,240.3359,258.6597,274.1722,286.8882,297.0763,305.1705,311.677,317.0938,321.8555,326.3046,330.685,335.1518,339.7872,344.6206,349.646,354.8361,360.1532,365.5554,372.0,372.0,971.0288,28.87919999999997,44.85519999999997,-26.111800000000017
3289,3289,3289.0,3289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,355.5324,340.2753,327.2528,317.162,310.3074,306.6176,305.7288,307.102,310.144,314.3027,319.1281,324.2944,329.5951,334.92,340.2259,345.5089,350.7825,356.0628,361.3596,366.6742,171.0,373.0,999.908,15.976,15.976,-6.382400000000018
3290,3290,3290.0,3290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,246.0,371.0,0.0,415.6082,989.4963,-40.0
3291,3291,3291.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,250.6044,255.0006,259.0102,262.5081,265.4362,267.8056,269.6916,271.2244,272.5819,273.9859,275.7021,278.0407,281.3509,286.0033,292.3549,300.6976,311.1962,323.8298,338.3536,354.296,371.0,373.0,415.6082,241.10490000000004,573.8881,-45.19439999999997
3292,3292,3292.0,3292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,353.1189,336.1669,320.9488,308.0501,297.7921,290.241,285.2611,282.5925,281.9302,282.9885,285.5404,289.431,294.5706,300.9128,308.4275,317.0738,326.7782,337.4199,348.8255,360.7723,184.0,373.0,656.7131,105.46849999999996,332.7832,-22.75900000000001
3293,3293,3293.0,3293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,204.1035,223.1174,240.13,254.5438,266.1378,275.0532,281.7145,286.7166,290.7083,294.2973,297.9882,302.1553,307.0417,312.7754,319.3921,326.8587,335.0919,343.9733,353.36,363.0923,373.0,371.0,762.1816,94.11659999999996,227.3147,-37.9468
3294,3294,3294.0,3294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,354.6991,337.5749,322.6306,310.5648,301.7105,296.0514,293.2989,293.0006,294.6501,297.7746,301.9863,307.0015,312.6321,318.7633,325.3265,332.2745,339.5645,347.1471,354.9624,362.9397,316.0,371.0,856.2982,20.20870000000002,133.19810000000007,-16.9486
3295,3295,3295.0,3295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,314.7081,313.374,311.9886,310.5981,309.3097,308.2787,307.6835,307.6965,308.4571,310.0558,312.5282,315.8593,319.9947,324.853,330.3383,336.3499,342.7886,349.5597,356.5741,363.7477,174.0,371.0,876.5069,20.13790000000006,112.98940000000005,-4.721299999999985
3296,3296,3296.0,3296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,197.2907,219.5405,239.8609,257.6327,272.5645,284.6861,294.2885,301.8323,307.8512,312.8689,317.3421,321.6311,325.9928,330.5901,335.5084,340.774,346.372,352.2592,358.3749,364.6475,373.0,371.0,896.6448,33.93430000000001,92.8515,-28.31389999999999
3297,3297,3297.0,3297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,356.0209,340.2555,326.7319,316.1522,308.8273,304.6941,303.3984,304.4117,307.1512,311.0753,315.7421,320.8321,326.1417,331.5601,337.04,342.5702,348.1542,353.7963,359.4938,365.2349,173.0,373.0,930.5791,15.17999999999995,58.91719999999998,-8.305900000000008
3298,3298,3298.0,3298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,197.4298,220.6906,241.7972,260.0871,275.284,287.4807,297.056,304.5582,310.5863,315.6956,320.3393,324.8464,329.4277,334.1974,339.2007,344.4386,349.887,355.5099,361.2656,367.1105,372.0,373.0,945.7591,28.01419999999996,43.73720000000003,-25.519299999999987
3299,3299,3299.0,3299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,355.6018,340.3979,327.3992,317.2947,310.3873,306.6111,305.6131,306.8698,309.8041,313.88,318.6596,323.8256,329.1741,334.593,340.033,345.4819,350.9439,356.4264,361.9329,367.4604,172.0,373.0,973.7733,15.72300000000007,15.72300000000007,-6.388899999999978
3300,3300,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.0,372.0,0.0,369.3335,797.1131,-40.0
3301,3301,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.1287,339.0291,324.3684,311.63,301.0739,292.7449,286.5181,282.1683,279.4456,278.1425,278.1425,279.4456,282.1683,286.5181,292.7449,301.0739,311.63,324.3684,339.0291,355.1287,227.0,372.0,369.3335,161.2158,427.7796,-20.255100000000027
3302,3302,3302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,239.9095,251.9983,262.5848,271.2319,277.7971,282.4227,285.4765,287.4656,288.9471,290.4537,292.4445,295.2792,299.2124,304.398,310.8997,318.7002,327.71,337.7758,348.688,360.1919,371.0,373.0,530.5493,90.53200000000004,266.5638,-30.57729999999998
3303,3303,3303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,354.8796,339.6851,326.2114,315.0229,306.4083,300.3928,296.7966,295.3174,295.613,297.3659,300.3216,304.2999,309.1861,314.9109,321.4264,328.6848,336.6228,345.1519,354.1556,363.4921,194.0,372.0,621.0813,34.337299999999914,176.03179999999998,-12.607199999999978
3304,3304,3304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,213.9601,232.8839,249.9022,264.4402,276.276,285.5267,292.5737,297.9565,302.2642,306.0459,309.7548,313.7228,318.1625,323.1833,328.815,335.0309,341.7668,348.9356,356.4365,364.1618,372.0,373.0,655.4186,36.73770000000002,141.69450000000006,-27.473299999999995
3305,3305,3305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,355.6539,340.4017,327.174,316.614,309.0209,304.3646,302.3589,302.5646,304.4934,307.6907,311.7863,316.5122,321.6954,327.2374,333.0874,339.2182,345.6081,352.2285,359.0385,365.9839,173.0,371.0,692.1563,17.12220000000002,104.95680000000004,-8.635400000000004
3306,3306,3306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,197.289,220.395,241.321,259.3964,274.3429,286.2571,295.5283,302.7202,308.4506,313.2945,317.7226,322.0772,326.5754,331.3306,336.38,341.7118,347.2868,353.0543,358.9617,364.959,371.0,373.0,709.2785,30.802599999999984,87.83460000000002,-26.74290000000002
3307,3307,3307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,354.564,339.3132,326.2509,316.0613,309.0463,305.1426,304.0033,305.1134,307.9063,311.8573,316.5403,321.649,326.9903,332.461,338.0189,343.656,349.3766,355.1835,361.0701,367.0183,174.0,371.0,740.0811,14.692199999999955,57.03200000000004,-7.857399999999984
3308,3308,3308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,198.2838,221.4126,242.4128,260.629,275.7871,287.9771,297.5714,305.1096,311.1804,316.3288,320.9972,325.5033,330.0461,334.7272,339.5797,344.5944,349.7415,354.9854,360.2932,365.6382,372.0,372.0,754.7733,26.870000000000005,42.33980000000008,-25.0229
