,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
3023,3023,3023.0,3023.0,3023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,362.5326,352.1684,341.9903,332.0707,322.4585,313.1754,304.2131,295.5337,287.073,278.7458,270.4529,262.0905,253.559,244.7726,235.6667,226.2046,216.3803,206.2194,195.7768,185.1317,367.8122678964537,174.4689723018468,1815.2206,819.0403000000001,6390.218499999999,1.9938000000000216
3024,3024,3024.0,3024.0,3024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,358.9079,349.9996,341.0858,332.168,323.2509,314.34,305.439,296.5471,287.6565,278.7517,269.8107,260.807,251.7132,242.5043,233.1616,223.675,214.0448,204.2828,194.4109,184.4605,371.49266562622176,173.31723392898712,2634.2609,849.7601999999997,5571.178199999999,1.9938000000000216
3025,3025,3025.0,3025.0,3025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,361.9515,352.4377,342.9742,333.5766,324.251,314.9938,305.7934,296.6323,287.4889,278.3406,269.1649,259.9412,250.6515,241.2811,231.8202,222.2639,212.6133,202.8762,193.0669,183.2057,280.3452788047328,173.00004830758309,3484.0211,856.3485000000001,4721.418,1.9938000000000216
3026,3026,3026.0,3026.0,3026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,286.4915,291.9351,296.0698,298.4595,298.8752,297.2919,293.851,288.8041,282.4534,275.1009,267.0144,258.4102,249.4498,240.2465,230.8753,221.3846,211.8058,202.1609,192.4676,182.7419,341.029640254306,173.00019985024136,4340.3696,897.4920000000002,3865.0695,1.9938000000000216
3027,3027,3027.0,3027.0,3027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,332.347,323.8842,315.8137,308.2255,301.1143,294.388,287.8943,281.4558,274.9025,268.0973,260.9481,253.4104,245.48,237.1832,228.5646,219.6777,210.5772,201.3149,191.9374,182.4866,343.6869718286866,173.0004460253061,5237.8616,955.8096999999998,2967.5774999999994,1.9938000000000216
3028,3028,3028.0,3028.0,3028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,335.5435,327.45,319.4484,311.5658,303.8106,296.1712,288.6189,281.1117,273.6002,266.0336,258.3651,250.5561,242.5786,234.417,226.0675,217.5377,208.8442,200.0117,191.0704,182.0544,345.53331381011753,173.0002810613635,6193.6713,995.1265000000004,2011.7678,1.9938000000000216
3029,3029,3029.0,3029.0,3029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,337.332,329.1533,321.0163,312.9336,304.9093,296.9391,289.0104,281.1049,273.1999,265.2716,257.2968,249.2552,241.1306,232.9119,224.5939,216.1771,207.668,199.078,190.4233,181.7234,346.7495614928471,173.00054100672068,7188.7978,1016.6412999999992,1016.6412999999992,1.9938000000000216
3030,3030,3030.0,3030.0,3030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.9999335625205,192.1926021835563,0.0,466.38,8554.8881,0.1752999999999929
3031,3031,3031.0,3031.0,3031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9537,339.6837,324.8587,311.9571,301.2233,292.6687,286.1074,281.2125,277.5727,274.7397,272.2573,269.6769,266.5649,262.5132,257.1592,250.2192,241.5318,231.0997,219.1169,205.968,372.9997282065244,173.00003971047803,466.38,600.3553,8088.5081,0.1752999999999929
3032,3032,3032.0,3032.0,3032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,360.7796,348.81,337.3198,326.4952,316.465,307.2895,298.956,291.3806,284.4141,277.8535,271.4562,264.9568,258.0866,250.5953,242.2729,232.9729,222.6319,211.2838,199.0642,186.2025,372.9941588270119,174.3144875211989,1066.7353,748.5464999999999,7488.1528,0.1752999999999929
3033,3033,3033.0,3033.0,3033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,362.5326,352.1684,341.9903,332.0706,322.4584,313.1753,304.2128,295.5333,287.0723,278.7445,270.4507,262.0869,253.5532,244.7636,235.6535,226.1858,216.3544,206.185,195.7326,185.0767,274.6987017610167,173.00009910884037,1815.2818,809.5274000000002,6739.6063,0.1752999999999929
3034,3034,3034.0,3034.0,3034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,281.6646,287.9025,292.7857,295.8663,296.9133,295.9074,293.0,288.4525,282.5725,275.661,267.9768,259.7212,251.0366,242.0162,232.718,223.1795,213.4296,203.4975,193.4188,183.2363,337.8086974592307,173.00010082428412,2624.8092,876.5702999999999,5930.0789,0.1752999999999929
3035,3035,3035.0,3035.0,3035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,329.3907,321.2034,313.4276,306.1582,299.3891,293.0232,286.8991,280.8273,274.6252,268.1425,261.2752,253.9685,246.2104,238.0217,229.4447,220.5335,211.3471,201.9445,192.383,182.7173,341.3308320957978,173.00127913998705,3501.3795,947.4815,5053.5086,0.1752999999999929
3036,3036,3036.0,3036.0,3036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,333.348,325.4222,317.6009,309.9145,302.3718,294.9589,287.6416,280.371,273.0894,265.7379,258.2617,250.6156,242.7667,234.696,226.3987,217.883,209.1685,200.2842,191.2666,182.1573,342.088337707872,173.00014060224478,4448.861,994.6578,4106.0271,0.1752999999999929
3037,3037,3037.0,3037.0,3037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,334.2646,326.4554,318.6729,310.9241,303.21,295.5242,287.8539,280.181,272.4835,264.738,256.9217,249.0141,240.9988,232.8649,224.6076,216.2289,207.7371,199.1466,190.4772,181.7528,341.765779558023,173.00021101796176,5443.5188,1021.8411000000006,3111.3693000000003,0.1752999999999929
3038,3038,3038.0,3038.0,3038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,334.0573,326.3462,318.6297,310.9045,303.1663,295.4099,287.6292,279.8168,271.9646,264.0643,256.1075,248.0871,239.9975,231.8353,223.5999,215.2939,206.9229,198.4955,190.0232,181.5197,340.66804070863645,173.00011612249403,6465.3599,1038.6709999999994,2089.5282,0.1752999999999929
3039,3039,3039.0,3039.0,3039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,333.1063,325.5316,317.9321,310.2978,302.621,294.8964,287.1208,279.2924,271.4102,263.4737,255.4825,247.4368,239.3369,231.1844,222.9814,214.7316,206.44,198.113,189.7581,181.384,339.96847902581567,173.00021499619993,7504.0309,1050.8572000000004,1050.8572000000004,0.1752999999999929
3040,3040,3040.0,3040.0,3040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.9999731467072,192.1928656082385,0.0,466.3798,8548.8721,0.1755999999999744
3041,3041,3041.0,3041.0,3041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9538,339.6837,324.8588,311.9571,301.2233,292.6687,286.1075,281.2125,277.5727,274.7397,272.2573,269.6769,266.5649,262.5133,257.1592,250.2193,241.5319,231.0999,219.1171,205.9683,372.9996038102328,173.00015480022017,466.3798,600.3545000000001,8082.492300000001,0.1755999999999744
3042,3042,3042.0,3042.0,3042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,360.7795,348.81,337.3197,326.4952,316.465,307.2895,298.956,291.3806,284.4141,277.8536,271.4562,264.9568,258.0867,250.5953,242.273,232.973,222.632,211.2838,199.0643,186.2026,372.9941666638069,174.5316730345159,1066.7343,748.3483999999999,7482.1378,0.1755999999999744
3043,3043,3043.0,3043.0,3043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,362.5326,352.1684,341.9903,332.0707,322.4586,313.1756,304.2135,295.5345,287.0746,278.7487,270.4579,262.0987,253.5721,244.7927,235.6966,226.2473,216.4391,206.2977,195.8774,185.2568,274.6987017610167,173.00009910884037,1815.0827,808.8681999999999,6733.789400000001,0.1755999999999744
3044,3044,3044.0,3044.0,3044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,281.6649,287.9033,292.787,295.8684,296.9165,295.9121,293.0067,288.4618,282.5852,275.6775,267.9978,259.7468,251.0665,242.0496,232.7537,223.2153,213.4629,203.5257,193.4392,183.2471,337.8081680775661,173.00001413152066,2623.9509,876.0621000000001,5924.921200000001,0.1755999999999744
3045,3045,3045.0,3045.0,3045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,329.3914,321.2053,313.431,306.163,299.3957,293.0316,286.9095,280.8399,274.6399,268.1593,261.2938,253.9886,246.2314,238.0429,229.4652,220.5525,211.3636,201.9578,192.3922,182.722,341.3286724595762,173.0002594703126,3500.013,947.1306999999996,5048.859100000001,0.1755999999999744
3046,3046,3046.0,3046.0,3046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,333.3477,325.4237,317.6041,309.9195,302.3786,294.9673,287.6516,280.3824,273.1022,265.7516,258.2762,250.6304,242.7815,234.7103,226.4121,217.8949,209.1784,200.2918,191.2715,182.1593,342.0874984532204,173.0000264107952,4447.1437,994.4062000000004,4101.728400000001,0.1755999999999744
3047,3047,3047.0,3047.0,3047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,334.2652,326.4575,318.6763,310.9289,303.2161,295.5315,287.8624,280.1904,272.4937,264.7488,256.9328,249.0252,241.0096,232.8751,224.617,216.2372,207.744,199.152,190.4809,181.7546,342.85888744000954,173.0001218105408,5441.5499,1021.5899,3107.3222000000005,0.1755999999999744
3048,3048,3048.0,3048.0,3048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,334.9652,327.0774,319.2,311.3349,303.4807,295.6324,287.7821,279.9193,272.0322,264.1086,256.1369,248.1073,240.012,231.8463,223.6086,215.3009,206.9283,198.4996,190.0259,181.5211,342.90880069956273,173.00004969209277,6463.1398,1037.6985999999995,2085.7323000000006,0.1755999999999744
3049,3049,3049.0,3049.0,3049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,335.0204,327.1309,319.239,311.3425,303.4388,295.5241,287.594,279.6434,271.6669,263.6591,255.6152,247.5309,239.4032,231.2308,223.0137,214.7539,206.4552,198.1229,189.764,181.3868,341.6086503610222,173.000144307491,7500.8384,1048.0337000000009,1048.0337000000009,0.1755999999999744
3050,3050,3050.0,3050.0,3050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.9999335625205,192.1926021835563,0.0,466.38,8222.4422,2.155399999999986
3051,3051,3051.0,3051.0,3051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9537,339.6837,324.8587,311.9571,301.2233,292.6687,286.1074,281.2125,277.5727,274.7397,272.2573,269.6769,266.5649,262.5132,257.1592,250.2192,241.5318,231.0997,219.1169,205.968,372.9995042722129,173.00004394099136,466.38,600.3553,7756.062199999999,2.155399999999986
3052,3052,3052.0,3052.0,3052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,360.7794,348.8099,337.3196,326.4951,316.465,307.2895,298.956,291.3805,284.4141,277.8535,271.4562,264.9568,258.0866,250.5953,242.2729,232.9729,222.6319,211.2838,199.0642,186.2025,372.9941592848879,174.2390869116569,1066.7353,748.615,7155.706899999999,2.155399999999986
3053,3053,3053.0,3053.0,3053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,362.5326,352.1683,341.9903,332.0706,322.4584,313.1751,304.2126,295.5328,287.0715,278.7431,270.4483,262.0828,253.5467,244.7536,235.6386,226.1644,216.325,206.1459,195.6823,185.0141,367.9243747527759,173.32355338222476,1815.3503,820.5695000000001,6407.091899999999,2.155399999999986
3054,3054,3054.0,3054.0,3054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,359.0006,350.0738,341.1429,332.2099,323.2796,314.3573,305.4461,296.5441,287.642,278.7226,269.7615,260.7292,251.5948,242.3299,232.9118,223.3278,213.5766,203.6702,193.6337,183.5032,372.3714092003343,173.1345953401381,2635.9198,854.0144,5586.5224,2.155399999999986
