,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
3037,3037,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,7.0,,,,,,,,,,,,0.7,287.6598,289.5524,291.469,293.4201,295.4149,297.4617,299.5677,301.7396,303.9833,306.3034,308.7027,311.1808,313.7339,316.3536,319.0282,321.7432,324.4837,327.2364,329.992,332.7458,286.0787051867424,343.37572906049496,829.1892,30.798299999999927,72.01400000000001,-15.538299999999992
3038,3038,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,8.0,,,,,,,,,,,,0.8,288.0205,289.9738,291.9495,293.958,296.0084,298.1092,300.2682,302.4934,304.794,307.1809,309.6683,312.2735,315.0174,317.9223,321.0099,324.2965,327.7885,331.4774,335.3369,339.3226,289.8516107293269,348.8649985904673,859.9875,24.24260000000004,41.21570000000008,-14.890800000000011
3039,3039,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,9.0,,,,,,,,,,,,0.9,291.2633,292.7146,294.2412,295.8722,297.628,299.5212,301.5586,303.7433,306.0784,308.5687,311.223,314.0542,317.0783,320.3129,323.7734,327.4687,331.3971,335.5422,339.8707,344.3326,293.0424198652572,356.6290819949232,884.2301,16.973100000000045,16.973100000000045,-13.478799999999978
3040,3040,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,0.0,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,330.5892503521779,372.64081921644026,0.0,378.7691,1403.1452,-40.0
3041,3041,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,1.0,,,,,,,,,,,,0.1,320.7761,311.4126,302.8882,295.4861,289.362,284.5499,280.9909,278.5771,277.2002,276.7949,277.3723,279.0366,281.9838,286.4783,292.8086,301.2244,311.8653,324.6943,339.4537,355.6593,315.52785849788,354.2055077659448,378.7691,171.27390000000003,1024.3761,-28.45010000000002
3042,3042,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,2.0,,,,,,,,,,,,0.2,311.2965,307.14,303.1414,299.3979,296.0224,293.14,290.8821,289.3774,288.744,289.0807,290.4609,292.927,296.4859,301.1069,306.7221,313.2298,320.5013,328.3902,336.7411,345.3975,235.61124099351352,306.67120698780224,550.043,104.52189999999996,853.1021999999999,-19.860000000000014
3043,3043,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3.0,,,,,,,,,,,,0.3,246.0133,255.8912,264.805,272.4631,278.7526,283.7337,287.6021,290.6329,293.1207,295.3262,297.4381,299.5522,301.6689,303.7065,305.5285,306.9802,307.9304,308.3095,308.1362,307.5248,290.6674393476982,346.99827897840134,654.5649,124.11390000000006,748.5803,-29.2663
3044,3044,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,4.0,,,,,,,,,,,,0.4,288.6539,286.9179,285.6908,285.1239,285.2736,286.1085,287.5331,289.421,291.6482,294.1207,296.7922,299.671,302.8171,306.3292,310.3254,314.9163,320.177,326.1207,332.682,339.713,262.7514726788383,283.1019098888502,778.6788,100.9602,624.4663999999999,-26.891500000000008
3045,3045,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,5.0,,,,,,,,,,,,0.5,267.1197,271.3565,275.3539,279.0448,282.4098,285.4724,288.2852,290.909,293.3914,295.7468,297.9415,299.8858,301.4357,302.4054,302.5925,301.8136,299.9468,296.971,292.9934,288.2537,330.0131322216976,372.9999335390546,879.639,116.72270000000005,523.5061999999999,-27.527600000000007
3046,3046,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,6.0,,,,,,,,,,,,0.6,322.1624,314.7925,308.3153,303.0204,299.0499,296.4036,294.9702,294.5747,295.03,296.1851,297.9603,300.3683,303.5166,307.5912,312.8203,319.4224,327.5445,337.2034,348.2458,360.3389,240.60709998628133,272.99996086690584,996.3617,66.72089999999992,406.7834999999999,-16.596400000000017
3047,3047,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,7.0,,,,,,,,,,,,0.7,251.0347,260.9422,269.8942,277.6037,283.9612,289.0249,292.9797,296.077,298.5697,300.6558,302.4372,303.8981,304.9043,305.2252,304.5761,302.6783,299.3289,294.4663,288.2153,280.8978,372.8524053842766,286.1869369981738,1063.0826,118.46669999999996,340.0626,-23.9751
3048,3048,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,8.0,,,,,,,,,,,,0.8,357.6936,343.4022,330.7152,320.14,311.9054,305.9693,302.0715,299.8124,298.7347,298.3927,298.3994,298.4507,298.3313,297.9083,297.1184,295.9524,294.4404,292.637,290.6109,288.436,227.76814032552625,336.8222969034996,1181.5493,119.88650000000008,221.59590000000003,-7.030700000000024
3049,3049,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,9.0,,,,,,,,,,,,0.9,242.558,256.4897,268.8382,279.1121,287.1008,292.863,296.6692,298.9211,300.0717,300.5632,300.7917,301.0964,301.7628,303.0319,305.1017,308.12,312.1658,317.2278,323.1889,329.8245,322.7776515910232,273.00001990045064,1301.4358,101.70939999999996,101.70939999999996,-20.137
3050,3050,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,0.0,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,330.64045027259755,372.5516944122039,0.0,378.7875,1658.5342999999998,-40.0
3051,3051,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,1.0,,,,,,,,,,,,0.1,320.8186,311.4468,302.9147,295.506,289.3764,284.5599,280.9974,278.5811,277.202,276.7949,277.3703,279.0323,281.9764,286.4666,292.791,301.1992,311.8306,324.6481,339.3942,355.5854,292.5260793435865,338.2957352736572,378.7875,179.57409999999993,1279.7468,-28.440099999999973
3052,3052,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,2.0,,,,,,,,,,,,0.2,292.2172,291.8037,291.2136,290.4321,289.5121,288.5697,287.7678,287.2916,287.3232,288.0195,289.4943,291.8077,294.9613,298.9008,303.5247,308.699,314.2777,320.1227,326.1212,332.1945,257.51060131570347,348.6389898433416,558.3616,121.57980000000008,1100.1727,-24.43029999999999
3053,3053,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3.0,,,,,,,,,,,,0.3,263.016,268.2784,273.0957,277.3378,280.9632,284.0173,286.6171,288.9272,291.1329,293.4179,295.9474,298.8579,302.2539,306.2067,310.7552,315.906,321.6328,327.8761,334.5434,341.5126,305.00388121339944,281.5705389393256,679.9414,103.93009999999992,978.5929,-28.982700000000023
3054,3054,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,4.0,,,,,,,,,,,,0.4,301.1078,297.5275,294.5349,292.3233,290.9915,290.5448,290.9111,291.9624,293.535,295.4432,297.4844,299.4379,301.0653,302.1158,302.3437,301.5385,299.5636,296.3951,292.1482,287.0812,257.1721539939654,284.1821419163815,783.8715,134.99800000000005,874.6628000000001,-22.45519999999999
3055,3055,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,5.0,,,,,,,,,,,,0.5,263.3872,269.3305,274.7722,279.5544,283.6046,286.9296,289.5936,291.6901,293.313,294.5367,295.4043,295.9278,296.095,295.882,295.266,294.2369,292.8062,291.0112,288.9153,286.6046,252.23618258858028,280.530236063304,918.8695,192.52919999999995,739.6648,-26.070400000000006
3056,3056,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,6.0,,,,,,,,,,,,0.6,257.6038,262.8365,267.8099,272.4196,276.5866,280.2588,283.4088,286.0298,288.1293,289.7234,290.8315,291.4738,291.6692,291.4361,290.795,289.7711,288.3982,286.7222,284.8022,282.7106,246.0143805383354,364.9608424535741,1111.3987,228.2907,547.1356000000001,-32.74119999999999
3057,3057,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,7.0,,,,,,,,,,,,0.7,251.3774,256.6183,261.6255,266.3064,270.5947,274.4545,277.8836,280.9169,283.6306,286.1483,288.6471,291.3601,294.5722,298.6029,303.7741,310.3634,318.5484,328.3542,339.6193,351.9912,305.704945839312,349.81561090013736,1339.6894,158.32490000000007,318.84490000000005,-38.5455
3058,3058,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,8.0,,,,,,,,,,,,0.8,300.0379,294.7916,290.3289,286.9104,284.6745,283.6426,283.7453,284.859,286.8425,289.5656,292.9252,296.8478,301.2837,306.1953,311.5462,317.2927,323.3808,329.7469,336.3217,343.0345,256.5774120127021,366.5909343367816,1498.0143,93.19789999999988,160.51999999999998,-29.357399999999984
3059,3059,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,9.0,,,,,,,,,,,,0.9,262.0165,267.2346,272.0537,276.3711,280.1735,283.5325,286.584,289.5003,292.4632,295.6423,299.183,303.2022,307.7893,313.0086,318.9002,325.4774,332.7214,340.5747,348.9372,357.6674,295.3419856476968,327.7495171003968,1591.2122,67.32210000000009,67.32210000000009,-29.467499999999973
3060,3060,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,0.0,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,285.2545574179576,372.99992787576815,0.0,395.2958,871.868,-40.0
3061,3061,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,1.0,,,,,,,,,,,,,0.1,283.1683,281.1793,279.3724,277.8123,276.5402,275.5779,274.9389,274.6437,274.7384,275.3131,276.5178,278.5702,281.7521,286.3891,292.8105,301.2923,311.9895,324.8734,339.6901,355.9561,305.12208900243405,372.99993706951614,395.2958,209.6426,476.57220000000007,-37.4221
