,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
3317,3317,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,7.0,,,,,,,,,,,,,,,,,0.7,348.6714,338.7673,330.8766,324.7001,320.0217,316.6892,314.6018,313.7014,313.9671,315.4134,318.0895,322.0832,327.5264,334.6061,343.5803,354.8032,368.7625,386.1389,407.9012,435.4681,362.0,473.0,873.9656,44.00660000000005,137.24580000000003,15.750100000000032
3318,3318,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,8.0,,,,,,,,,,,,,,,,,0.8,349.5393,339.5438,331.5966,325.3928,320.7102,317.3897,315.3226,314.4433,314.7247,316.1773,318.8492,322.8305,328.2589,335.3304,344.3143,355.5775,369.6215,387.1413,409.1226,437.0083,364.0,472.0,917.9722,46.22319999999991,93.23919999999998,15.750100000000032
3319,3319,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,9.0,,,,,,,,,,,,,,,,,0.9,351.1748,340.892,332.7192,326.3408,321.5256,318.1067,315.9682,315.0376,315.2813,316.7032,319.3456,323.2926,328.6761,335.6859,344.5859,355.7376,369.6378,386.9773,408.7367,436.3501,361.0,471.0,964.1954,47.01600000000008,47.01600000000008,15.750100000000032
3320,3320,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,0.0,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,439.0,414.0,0.0,361.6533,1010.5896,16.02710000000002
3321,3321,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,1.0,,,,,,,,,,,,,,,,,0.1,402.8876,373.072,348.4922,328.5243,312.7036,300.5822,291.6817,285.5112,281.6176,279.6429,279.371,280.7523,283.9041,289.086,296.6558,307.0135,320.5498,337.6188,358.56,383.7921,387.0,271.0,361.6533,170.33390000000003,648.9363000000001,16.02710000000002
3322,3322,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,2.0,,,,,,,,,,,,,,,,,0.2,368.0181,352.3709,339.3013,328.2907,319.0008,311.2271,304.8548,299.8157,296.0479,293.4606,291.9066,291.1662,290.9433,290.8795,290.5845,289.6848,287.8817,285.0098,281.0794,276.2893,368.0,473.0,531.9872,170.58179999999993,478.6024,16.02710000000002
3323,3323,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3.0,,,,,,,,,,,,,,,,,0.3,353.6508,341.8804,332.121,323.9561,317.0889,311.3214,306.54,302.7069,299.8588,298.1138,297.6815,298.8745,302.1111,307.9039,316.8315,329.4997,346.51,368.468,396.0727,430.3352,361.0,471.0,702.569,57.67770000000007,308.02060000000006,16.02710000000002
3324,3324,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,4.0,,,,,,,,,,,,,,,,,0.4,348.0834,337.5383,328.9111,321.8757,316.2084,311.7714,308.4999,306.3917,305.498,305.9153,307.7783,311.2549,316.5438,323.8759,333.5248,345.8264,361.2177,380.3007,403.9487,433.4855,360.0,471.0,760.2467,36.0326,250.3429,16.02710000000002
3325,3325,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,5.0,,,,,,,,,,,,,,,,,0.5,347.4214,337.2209,328.9909,322.438,317.3554,313.6049,311.104,309.8166,309.7465,310.9333,313.4501,317.4046,322.9428,330.2576,339.6043,351.3247,365.8855,383.9396,406.4249,434.7313,360.0,472.0,796.2793,36.86590000000001,214.3103,16.02710000000002
3326,3326,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,6.0,,,,,,,,,,,,,,,,,0.6,347.6473,337.684,329.7102,323.436,318.6534,315.2175,313.0339,312.051,312.2547,313.666,316.3412,320.3745,325.9041,333.1217,342.2887,353.7602,368.0226,385.754,407.9208,435.9443,362.0,473.0,833.1452,40.67559999999992,177.44439999999997,16.02710000000002
3327,3327,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,7.0,,,,,,,,,,,,,,,,,0.7,349.3776,339.2246,331.1289,324.7904,319.9909,316.5744,314.4343,313.5064,313.764,315.2175,317.9143,321.9431,327.4392,334.5954,343.6771,355.0467,369.2011,386.8314,408.9203,436.9091,363.0,473.0,873.8208,44.2097,136.76880000000006,16.02710000000002
3328,3328,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,8.0,,,,,,,,,,,,,,,,,0.8,350.3187,340.141,332.0427,325.7145,320.9311,317.5314,315.4049,314.4844,314.7411,316.1832,318.8564,322.8478,328.2917,335.3799,344.3781,355.6499,369.6943,387.2055,409.1702,437.0335,362.0,471.0,918.0305,45.85930000000008,92.55910000000006,16.02710000000002
3329,3329,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,9.0,,,,,,,,,,,,,,,,,0.9,349.6497,339.7593,331.9062,325.7816,321.1609,317.8846,315.8452,314.9788,315.2599,316.6994,319.3445,323.2819,328.6442,335.6204,344.4719,355.557,369.3683,386.5916,408.2,435.6158,361.0,473.0,963.8898,46.69979999999998,46.69979999999998,16.02710000000002
3330,3330,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,0.0,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,440.0,415.0,0.0,361.4208,1007.3231,16.1361
3331,3331,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,1.0,,,,,,,,,,,,,,,,,0.1,403.6475,373.6479,348.9234,328.8407,312.9302,300.7402,291.7895,285.5842,281.6689,279.6839,279.4122,280.8041,283.978,289.1954,296.8165,307.2442,320.8721,338.0576,359.1448,384.5596,387.0,273.0,361.4208,168.78920000000005,645.9023,16.1361
3332,3332,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,2.0,,,,,,,,,,,,,,,,,0.2,368.0459,352.4243,339.3765,328.3824,319.1035,311.3361,304.9672,299.9312,296.1694,293.5946,292.0637,291.3611,291.1958,291.2143,291.0321,290.2808,288.667,286.029,282.3792,277.9166,368.0,471.0,530.21,168.28109999999992,477.1130999999999,16.1361
3333,3333,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3.0,,,,,,,,,,,,,,,,,0.3,353.6633,341.9055,332.1591,324.0076,317.1544,311.4017,306.636,302.8189,299.9863,298.2539,297.8275,299.014,302.2241,307.9612,316.7941,329.3186,346.1278,367.8193,395.0817,428.907,362.0,472.0,698.4911,58.2011,308.832,16.1361
3334,3334,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,4.0,,,,,,,,,,,,,,,,,0.4,348.869,338.1488,329.3799,322.2317,316.4766,311.9728,308.6514,306.5062,305.5848,305.9812,307.829,311.2968,316.5857,323.9309,333.6109,345.9675,361.4432,380.6457,404.4547,434.2035,361.0,473.0,756.6922,36.85140000000001,250.6309,16.1361
3335,3335,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,5.0,,,,,,,,,,,,,,,,,0.5,348.231,337.8771,329.5221,322.8672,317.7016,313.8844,311.3312,310.0048,309.9089,311.0832,313.6022,317.5754,323.1515,330.5272,339.9625,351.8045,366.5273,384.7934,407.5557,436.2293,362.0,473.0,793.5436,38.050500000000056,213.7795,16.1361
3336,3336,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,6.0,,,,,,,,,,,,,,,,,0.6,349.2423,338.9504,330.7101,324.2219,319.2702,315.7041,313.4238,312.3727,312.5324,313.9198,316.5882,320.629,326.1782,333.4258,342.6325,354.1538,368.4785,386.2893,408.5617,436.7318,361.0,473.0,831.5941,41.56759999999997,175.72899999999993,16.1361
3337,3337,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,7.0,,,,,,,,,,,,,,,,,0.7,348.6752,338.7748,330.8878,324.7146,320.0391,316.7093,314.6248,313.7282,314.0,315.4564,318.1495,322.1706,327.6565,334.7996,343.8648,355.2135,369.342,386.9415,408.9955,436.9471,360.0,473.0,873.1617,43.61009999999999,134.16139999999996,16.1361
3338,3338,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,8.0,,,,,,,,,,,,,,,,,0.8,347.9891,338.3647,330.7218,324.7638,320.276,317.1063,315.1539,314.3609,314.7074,316.2097,318.9207,322.9329,328.3852,335.4732,344.4649,355.7258,369.7567,387.2529,409.2017,437.0492,361.0,473.0,916.7718,44.89070000000004,90.55129999999996,16.1361
3339,3339,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,9.0,,,,,,,,,,,,,,,,,0.9,348.7948,339.0176,331.259,325.2191,320.679,317.4813,315.5188,314.7268,315.079,316.5862,319.2969,323.3011,328.7361,335.7975,344.7542,355.9732,369.9572,387.4035,409.3016,437.0986,360.0,473.0,961.6625,45.66059999999993,45.66059999999993,16.1361
3340,3340,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,0.0,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,441.0,417.0,0.0,360.9489,1007.8769,15.942800000000034
3341,3341,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,1.0,,,,,,,,,,,,,,,,,0.1,404.4071,374.2235,349.3544,329.1573,313.1573,300.8994,291.8996,285.6617,281.7287,279.7401,279.4795,280.8992,284.1211,289.4115,297.1364,307.7045,321.5157,338.9343,360.3133,386.0936,385.0,270.0,360.9489,167.51,646.928,15.942800000000034
3342,3342,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,2.0,,,,,,,,,,,,,,,,,0.2,366.5343,351.3094,338.5824,327.8435,318.7622,311.1428,304.8804,299.9174,296.2016,293.6499,292.1198,291.3926,291.1696,291.0866,290.7453,289.7635,287.8351,284.7903,280.6393,275.5858,368.0,471.0,528.4589,169.70010000000002,479.418,15.942800000000034
3343,3343,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3.0,,,,,,,,,,,,,,,,,0.3,353.6183,341.8199,332.041,323.8672,317.0023,311.2468,306.4837,302.6706,299.8394,298.1028,297.6653,298.8344,302.0239,307.7418,316.5629,329.0885,345.9152,367.6419,394.9547,428.8411,361.0,471.0,698.159,58.22460000000001,309.7179,15.942800000000034
3344,3344,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,4.0,,,,,,,,,,,,,,,,,0.4,348.0759,337.5233,328.8892,321.8471,316.1733,311.7295,308.4502,306.3324,305.4268,305.8295,307.6759,311.1348,316.407,323.7261,333.3685,345.6728,361.0775,380.1848,403.8663,433.4429,363.0,473.0,756.3836,37.0874,251.4933,15.942800000000034
