,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
598,598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.9511266386,-1.0465456948,-20.00718410226742,2.4402631481,0.7202008254000001,1.4225673564,0.4304012486
599,599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.1475017217,-2.8508890219,20.168759377914,3.1604639735,0.702366531,0.702366531,0.4304012486
600,600,600.0,600.0,600.0,600.0,600.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.686828884924642,0.0,0.0684792314,3.8757474408,0.0318804799999999
601,601,601.0,601.0,601.0,601.0,601.0,601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0773278475,-0.553989264,-20.570746492167206,0.0684792314,0.4756370358999999,3.8072682094,0.0318804799999999
602,602,602.0,602.0,602.0,602.0,602.0,602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.229556191,-2.4588355698,14.383630636951086,0.5441162673,0.4059520565,3.3316311735,0.0318804799999999
603,603,603.0,603.0,603.0,603.0,603.0,603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3939657026,-0.8560629944,-20.500310520090743,0.9500683238,0.5877798377,2.925679117,0.0318804799999999
604,604,604.0,604.0,604.0,604.0,604.0,604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.5745994246,-2.7254603245,20.99542603065705,1.5378481615,0.5572750517,2.3378992793,0.0318804799999999
605,605,605.0,605.0,605.0,605.0,605.0,605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.732397626,-0.46811952,-20.867012442791424,2.0951232132,0.5232146668,1.7806242276000002,0.0318804799999999
606,606,606.0,606.0,606.0,606.0,606.0,606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.8778875388,-2.4093308514,15.345959151405122,2.61833788,0.4761122004000002,1.2574095608000002,0.0318804799999999
607,607,607.0,607.0,607.0,607.0,607.0,607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.0329308974,-0.7196915777,1.0252917449204342,3.0944500804,0.1547987904999996,0.7812973604,0.0318804799999999
608,608,608.0,608.0,608.0,608.0,608.0,608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0964589111,-0.5536343896,3.808421839084129,3.2492488709,0.1452138392000002,0.6264985699000003,0.0318804799999999
609,609,609.0,609.0,609.0,609.0,609.0,609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.1307212123,-0.1385299044,-19.81372838332272,3.3944627101,0.4812847307000001,0.4812847307000001,0.0318804799999999
610,610,610.0,610.0,610.0,610.0,610.0,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.056716463255976,0.0,0.0707588657,3.7784481732,-2.5
611,611,611.0,611.0,611.0,611.0,611.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0803759686,-0.6139523851,-20.777235759710944,0.0707588657,0.5014079383,3.7076893075,-1.3939523851000004
612,612,612.0,612.0,612.0,612.0,612.0,612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2393094291,-2.5327425006,16.937309799584398,0.572166804,0.4365249927,3.2062813692,-2.7527425006
613,613,613.0,613.0,613.0,613.0,613.0,613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3983989016,-0.6799220481,-19.78304237768309,1.0086917967,0.5022060138,2.7697563765,-0.4999220481
614,614,614.0,614.0,614.0,614.0,614.0,614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.5588008855,-2.4978243019,16.58613640745961,1.5108978105,0.4557905804,2.2675503627,-2.0778243019
615,615,615.0,615.0,615.0,615.0,615.0,615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.7162662478,-0.6817452989,-19.2312276904472,1.9666883909,0.5213598040000003,1.8117597823,-0.1817452989
616,616,616.0,616.0,616.0,616.0,616.0,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.874172372,-2.4469619437,14.793281261531355,2.4880481949,0.4860412926999999,1.2903999783,-2.0269619437
617,617,617.0,617.0,617.0,617.0,617.0,617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.0354704403,-0.8063357493,-2.599396036934301,2.9740894876,0.1998062149999997,0.8043586856,-0.6263357492999998
618,618,618.0,618.0,618.0,618.0,618.0,618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.1247776714,-0.9769681219,-2.6823517256908054,3.1738957026,0.2545515543000003,0.6045524706000003,-1.1969681219000003
619,619,619.0,619.0,619.0,619.0,619.0,619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.2307235509,-1.139257415,-4.620391807596288,3.4284472569,0.3500009162999999,0.3500009162999999,-1.9192574150000004
620,620,620.0,620.0,620.0,620.0,620.0,620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.00394653511138,0.0,0.0675755701,5.8801688475,-2.5
621,621,621.0,621.0,621.0,621.0,621.0,621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0757938218,-0.5238115247,-20.89539790319668,0.0675755701,0.4794330868,5.8125932774,-1.3038115247000004
622,622,622.0,622.0,622.0,622.0,622.0,622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2267208508,-2.462424286,15.174616034442623,0.5470086569,0.4081078325,5.3331601906,-2.682424286
623,623,623.0,623.0,623.0,623.0,623.0,623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3876455471,-0.7840379863,-19.68985926890648,0.9551164894,0.5305195577,4.9250523581,-0.6040379863
624,624,624.0,624.0,624.0,624.0,624.0,624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.557504698,-2.5831647623,17.926503109353707,1.4856360471,0.4884533209999999,4.3945328004,-2.1631647623
625,625,625.0,625.0,625.0,625.0,625.0,625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.7166073637,-0.6314117856,-19.555694100125937,1.9740893681,0.5183990096,3.9060794794,-0.1314117856
626,626,626.0,626.0,626.0,626.0,626.0,626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.8712930482,-2.4322955111,16.41160708239108,2.4924883777,0.4855187588,3.3876804698000003,-2.0122955111
627,627,627.0,627.0,627.0,627.0,627.0,627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.0233667979,-0.6390610532,-20.63908446736708,2.9780071365,0.6198299051,2.902161711,-0.4590610531999998
628,628,628.0,628.0,628.0,628.0,628.0,628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.1840212633,-2.5423150345,-4.982626736512533,3.5978370416,0.8941572286000001,2.2823318059,-2.7623150345000003
629,629,629.0,629.0,629.0,629.0,629.0,629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.4500576078,-2.7745413637,-12.315521323555934,4.4919942702,1.3881745773,1.3881745773,-3.5545413637000003
630,630,630.0,630.0,630.0,630.0,630.0,630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.234918894565269,0.0,0.067019765,3.6945254373,-2.5
631,631,631.0,631.0,631.0,631.0,631.0,631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.074676512,-0.5018315986,-19.57957199381286,0.067019765,0.4240050831999999,3.6275056723,-1.2818315986000002
632,632,632.0,632.0,632.0,632.0,632.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2171466729,-2.317318637,12.837490124576991,0.4910248482,0.360425781,3.2035005891,-2.5373186370000003
633,633,633.0,633.0,633.0,633.0,633.0,633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3755683954,-0.8751479021,-19.60306571471284,0.8514506292,0.5563349897,2.8430748081,-0.6951479021000001
634,634,634.0,634.0,634.0,634.0,634.0,634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.553677914,-2.657344955,19.74231280260349,1.4077856189,0.5228935483000001,2.2867398184,-2.237344955
635,635,635.0,635.0,635.0,635.0,635.0,635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.7110559131,-0.5257356755,-19.716995788364965,1.9306791672,0.4928594461999998,1.7638462700999995,-0.0257356755
636,636,636.0,636.0,636.0,636.0,636.0,636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.8564655588,-2.3520256087,13.130560415125084,2.4235386134,0.4515386084999999,1.2709868239,-1.9320256087
637,637,637.0,637.0,637.0,637.0,637.0,637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.0167725287,-0.8786625973,-2.464417795437444,2.8750772219,0.2076359138000003,0.8194482154,-0.6986625972999998
638,638,638.0,638.0,638.0,638.0,638.0,638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.1123092225,-1.029567683,-2.7658240008628363,3.0827131357,0.2642579972999996,0.6118123015999997,-1.2495676830000002
639,639,639.0,639.0,639.0,639.0,639.0,639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.2236643855,-1.1947949201,-3.766413040392846,3.346971133,0.3475543043,0.3475543043,-1.9747949201000004
640,640,640.0,640.0,640.0,640.0,640.0,640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.823702403151677,0.0,0.0680693352,3.8800794679,-2.5
641,641,641.0,641.0,641.0,641.0,641.0,641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0766657379,-0.5409640218,-20.587627657683697,0.0680693352,0.4725253352999999,3.8120101327,-1.3209640218000005
642,642,642.0,642.0,642.0,642.0,642.0,642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.227736228,-2.4486562975,14.33888536533059,0.5405946705,0.4025550517,3.3394847974,-2.6686562975
643,643,643.0,643.0,643.0,643.0,643.0,643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3913935054,-0.8511104835,-19.640787234038672,0.9431497222,0.5511338928,2.9369297457,-0.6711104835
644,644,644.0,644.0,644.0,644.0,644.0,644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.5673980599,-2.6391846525,18.689020232129813,1.494283615,0.5117529245000001,2.3857958529,-2.2191846525
645,645,645.0,645.0,645.0,645.0,645.0,645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.7281431085,-0.6095375806,-19.611902428494457,2.0060365395,0.5158123916999999,1.8740429284,-0.1095375805999999
646,646,646.0,646.0,646.0,646.0,646.0,646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.8810190474,-2.4178518846,14.450507528926302,2.5218489312,0.4776590232999997,1.3582305366999998,-1.9978518846
647,647,647.0,647.0,647.0,647.0,647.0,647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.0412050704,-0.8126151087,-3.597208950481141,2.9995079545,0.214888916,0.8805715134000001,-0.6326151086999998
648,648,648.0,648.0,648.0,648.0,648.0,648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.1359368618,-1.0776042123,-2.9278570120070526,3.2143968705,0.2831588762999999,0.6656825974,-1.2976042123000002
649,649,649.0,649.0,649.0,649.0,649.0,649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.2526471268,-1.2536796485,-4.395965351331338,3.4975557468,0.3825237211000001,0.3825237211000001,-2.0336796485
650,650,650.0,650.0,650.0,650.0,650.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.5429437852087498,0.0,0.068943074,3.6448269672,-2.5
651,651,651.0,651.0,651.0,651.0,651.0,651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0780238798,-0.5676817416,-20.86640192848115,0.068943074,0.4910746119,3.5758838932000003,-1.3476817416000002
652,652,652.0,652.0,652.0,652.0,652.0,652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2329854437,-2.4993603706,15.585342161132482,0.5600176859,0.4210569033,3.0848092813,-2.7193603706
653,653,653.0,653.0,653.0,653.0,653.0,653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3954382193,-0.7783733789,-19.802716496813435,0.9810745892,0.5338226454,2.663752378,-0.5983733789000001
654,654,654.0,654.0,654.0,654.0,654.0,654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.565304243,-2.5887790049,18.86721799423794,1.5148972346,0.4969861135,2.1299297326,-2.1687790049
655,655,655.0,655.0,655.0,655.0,655.0,655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.7203905431,-0.5469709053,-19.354697056005225,2.0118833481,0.4869751829000002,1.6329436191000002,-0.0469709053
656,656,656.0,656.0,656.0,656.0,656.0,656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.8660683864,-2.3367627677,13.845350522232843,2.498858531,0.4487957263999997,1.1459684362,-1.9167627677
657,657,657.0,657.0,657.0,657.0,657.0,657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.0214650513,-0.7968310505,-0.6303409564418012,2.9476542574,0.1750548262000002,0.6971727098000002,-0.6168310504999999
658,658,658.0,658.0,658.0,658.0,658.0,658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.1003434643,-0.7809867332,-3.773743104532716,3.1227090836,0.2245145619999999,0.5221178836,-1.0009867332000002
659,659,659.0,659.0,659.0,659.0,659.0,659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.1929178752,-1.0657866328,-3.146793171611076,3.3472236456,0.2976033216,0.2976033216,-1.8457866328000003
660,660,660.0,660.0,660.0,660.0,660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.8682381159135781,0.0,0.0836715712,3.2456221634,-2.5
661,661,661.0,661.0,661.0,661.0,661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0909625481,-0.8222136403,-13.313392246699204,0.0836715712,0.3063704073,3.1619505922,-1.6022136403000002
662,662,662.0,662.0,662.0,662.0,662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2336089636,-2.0109064495,4.719312653760011,0.3900419785,0.3092756489,2.8555801849,-2.2309064495
663,663,663.0,663.0,663.0,663.0,663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.4021428271,-1.3704413206,-5.722151109783967,0.6993176274,0.2907729631,2.546304536,-1.1904413206
664,664,664.0,664.0,664.0,664.0,664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.5602380266,-1.784561232,0.8168659962951816,0.9900905905,0.3178403925,2.2555315729000003,-1.3645612319999998
665,665,665.0,665.0,665.0,665.0,665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.7261099344,-1.5370027246,-1.6257259271379552,1.307930983,0.303582617,1.9376911804,-1.0370027246
666,666,666.0,666.0,666.0,666.0,666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.8802392957,-1.5454459561,9.430764529740584,1.6115136,0.2448604776999998,1.6341085634,-1.1254459561
667,667,667.0,667.0,667.0,667.0,667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.9816873879,-0.5009214109,-20.363191778006367,1.8563740777,0.5589071630000002,1.3892480857000002,-0.3209214108999998
668,668,668.0,668.0,668.0,668.0,668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.1278616027,-2.3910663739,9.642221445671078,2.4152812407,0.5356884282999999,0.8303409227,-2.6110663739000004
669,669,669.0,669.0,669.0,669.0,669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.308758356,-1.2459474761,10.56561061245422,2.950969669,0.2946524944000002,0.2946524944000002,-2.0259474761000003
670,670,670.0,670.0,670.0,670.0,670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.3618090800122637,0.0,0.0943350802,3.8078232938,-2.5
671,671,671.0,671.0,671.0,671.0,671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0969128033,-0.9392681047,-7.296025169386539,0.0943350802,0.1876172549,3.7134882136,-1.7192681047000002
672,672,672.0,672.0,672.0,672.0,672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2215899029,-1.544193522,3.873500853293209,0.2819523351,0.1826458034999999,3.5258709587,-1.764193522
673,673,673.0,673.0,673.0,673.0,673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3498016039,-1.0286317357,-18.032924114708475,0.4645981386,0.5457891724999999,3.3432251552,-0.8486317357000002
674,674,674.0,674.0,674.0,674.0,674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.5349216436,-2.6468041075,19.27645411373903,1.0103873111,0.5137956361,2.7974359827,-2.2268041075
675,675,675.0,675.0,675.0,675.0,675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.6935501041,-0.5605302356,-20.7336135559032,1.5241829472,0.5388132266999999,2.2836403466,-0.0605302356
676,676,676.0,676.0,676.0,676.0,676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.847188624,-2.4802530713,7.810505079457353,2.0629961739,0.5229354537000002,1.7448271199,-2.0602530713
677,677,677.0,677.0,677.0,677.0,677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.0454333739,-1.5009578134,12.043789185633123,2.5859316276,0.2786190746999999,1.2218916662,-1.3209578133999995
678,678,678.0,678.0,678.0,678.0,678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.1300075453,-0.2120047235,-19.61383408791508,2.8645507023,0.4906402405000003,0.9432725915,-0.4320047235000002
679,679,679.0,679.0,679.0,679.0,679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.2450627791,-2.0583328985,12.010169849164654,3.3551909428,0.4526323509999996,0.4526323509999996,-2.8383328985
680,680,680.0,680.0,680.0,680.0,680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.5256313567391933,0.0,0.0959401227,3.3479367968,0.1806942972999999
681,681,681.0,681.0,681.0,681.0,681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0977052706,-0.9548578651,-7.207826908290701,0.0959401227,0.1895711756999999,3.2519966741,0.1806942972999999
682,682,682.0,682.0,682.0,682.0,682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2234392802,-1.5499065463,3.064265752771021,0.2855112984,0.1910716267,3.0624254984,0.1806942972999999
683,683,683.0,683.0,683.0,683.0,683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3561092554,-1.1108099958,-14.490312724858212,0.4765829251,0.4466042822,2.8713538717,0.1806942972999999
684,684,684.0,684.0,684.0,684.0,684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.5319124923,-2.3840380314,19.312854508713773,0.9231872073,0.4381739938,2.4247495895,0.1806942972999999
685,685,685.0,685.0,685.0,685.0,685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.6653593702,-0.3193057027,-19.55652566239737,1.3613612011,0.4262911308999999,1.9865755957,0.1806942972999999
686,686,686.0,686.0,686.0,686.0,686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.7903484097,-2.1499692294,6.030006137329183,1.787652332,0.4094784157000002,1.5602844648,0.1806942972999999
