,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
646,646,646.0,646.0,646.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4239537786,-0.4232007105,-0.3097537195775595,0.3541616999,0.0373086101999999,0.1825565647,-0.0032007104999999
647,647,647.0,647.0,647.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4657251999,-0.4124046612,-1.2790144488415829,0.3914703101,0.0453237823,0.1452479545,-0.2324046611999998
648,648,648.0,648.0,648.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5111577068,-0.4948735992,0.8227544775103182,0.4367940924,0.0475624866,0.0999241722,-0.7148735992000002
649,649,649.0,649.0,649.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5542712103,-0.3694846479,-1.5198134187438812,0.484356579,0.0523616856,0.0523616856,-1.1494846479000005
650,650,650.0,650.0,650.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.1867724146223344,0.0,0.0892765948,0.6080548482000001,0.0072047989
651,651,651.0,651.0,651.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0942590903,-0.8870636682,-0.2072705546421356,0.0892765948,0.0749701231,0.5187782534000001,0.0072047989
652,652,652.0,652.0,652.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1796770103,-0.8223728037,-0.8187186309237031,0.1642467179,0.0728670438,0.4438081303,0.0072047989
653,653,653.0,653.0,653.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2618966141,-0.822025063,3.1986920504723946,0.2371137617,0.0545368822,0.3709410865,0.0072047989
654,654,654.0,654.0,654.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3246492775,-0.4394031945,-3.7264523414578887,0.2916506439,0.055985854,0.3164042043,0.0072047989
655,655,655.0,655.0,655.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3844904335,-0.7522072727,2.814446355004941,0.3476364979,0.0558823514999999,0.2604183503,0.0072047989
656,656,656.0,656.0,656.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4424578696,-0.4127952011,-0.895274830452514,0.4035188494,0.0409747429,0.2045359988,0.0072047989
657,657,657.0,657.0,657.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4860710562,-0.4587094975,0.4895819682417155,0.4444935923,0.0429975388999999,0.1635612558999999,0.0072047989
658,658,658.0,658.0,658.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5273548422,-0.3684675148,-2.959426992489312,0.4874911312,0.0595404699,0.120563717,0.0072047989
659,659,659.0,659.0,659.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5767349435,-0.6150301127,3.052320189588938,0.5470316011,0.0610232470999999,0.0610232470999999,0.0072047989
660,660,660.0,660.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.045473486989233,0.0,0.0913586246,2.6122690863000004,-2.5
661,661,661.0,661.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0953825577,-0.909164791,-3.5429218712406785,0.0913586246,0.1164431296,2.5209104617,-1.6891647910000005
662,662,662.0,662.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1990396212,-1.1597999146,-3.826666210288285,0.2078017542,0.1809305698,2.4044673321000003,-1.3797999146
663,663,663.0,663.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3279203553,-1.4135858016,-1.9127911587551385,0.388732324,0.2246817596,2.2235367623,-1.2335858016
664,664,664.0,664.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4716937881,-1.4610914847,-5.831518553121052,0.6134140836,0.3288600628999999,1.9988550027,-1.0410914847
665,665,665.0,665.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.6389445407,-1.8769925874,-3.654689209192971,0.9422741465,0.4466945984999999,1.6699949398,-1.3769925874
666,666,666.0,666.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.83524309,-2.0461629589,6.91189555240538,1.388968745,0.375473111,1.2233003413,-1.6261629589000002
667,667,667.0,667.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.9965256339,-1.1936908599,0.1474603528012179,1.764441856,0.2387744458000003,0.8478272303000001,-1.0136908599
668,668,668.0,668.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.109407357,-1.0660631014,-2.467801703546086,2.0032163018,0.2675894150999998,0.6090527844999998,-1.2860631014
669,669,669.0,669.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.2227939409,-1.1994566879,-3.3502498412637225,2.2708057169,0.3414633694,0.3414633694,-1.9794566879
670,670,670.0,670.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,1.4089015534435911,0.0,0.0797598538,2.0819912363000004,0.1959531615
671,671,671.0,671.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.088347133,-0.7707627117,-3.284810738088538,0.0797598538,0.087287905,2.0022313825,0.1959531615
672,672,672.0,672.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1775848383,-1.0100060801,-4.50900731900137,0.1670477588,0.1557376688,1.9149434775,0.1959531615
673,673,673.0,673.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2955115798,-1.3429800705,-4.099432870281838,0.3227854276,0.2405907832,1.7592058087,0.1959531615
674,674,674.0,674.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4431434712,-1.6052914662,-1.0203990605951234,0.5633762108,0.2767423283,1.5186150255,0.1959531615
675,675,675.0,675.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.6008432756,-1.5496315679,12.380052682159716,0.8401185391,0.2110318198999999,1.2418726971999998,0.1959531615
676,676,676.0,676.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6884227367,-0.2240468385,-10.047529171760305,1.051150359,0.1579025019,1.0308408773,0.1959531615
677,677,677.0,677.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7583477128,-1.1588747796,9.686588396424824,1.2090528609,0.1598353156,0.8729383754,0.1959531615
678,678,678.0,678.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8217711476,-0.1267925051,-18.559335074468205,1.3688881765,0.3753125455999999,0.7131030597999999,0.1959531615
679,679,679.0,679.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9236161639,-1.8808809963,7.756702582308661,1.7442007221,0.3377905141999999,0.3377905141999999,0.1959531615
680,680,680.0,680.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.7317349352696647,0.0,0.0847340329,4.0963056794,-2.5
681,681,681.0,681.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.091622871,-0.8352036355,-2.563006896854967,0.0847340329,0.0898515281,4.0115716465,-1.6152036355000003
682,682,682.0,682.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1835013506,-0.9996258455,-4.231958814649293,0.174585561,0.1491848797,3.921720118400001,-1.2196258455
683,683,683.0,683.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2991000835,-1.3072229942,-4.98270453446259,0.3237704407,0.2478682326999999,3.7725352387000006,-1.1272229942
684,684,684.0,684.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4476022292,-1.6569913019,-3.1854823809014343,0.5716386734,0.33351471,3.5246670060000005,-1.2369913018999998
685,685,685.0,685.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.6206952568,-1.8024465124,-8.405382917714768,0.9051533834,0.5412825649,3.1911522960000003,-1.3024465124
686,686,686.0,686.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.8328810743,-2.4307989866,-4.285022119585282,1.4464359483,0.7369296737000002,2.6498697311000003,-2.0107989866
687,687,687.0,687.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.0849304919,-2.607251781,0.1233438268811071,2.183365622,0.7603378134999996,1.9129400574,-2.427251781
688,688,688.0,688.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.3324466005,-2.3474012897,5.697132122205796,2.9437034355,0.6113347798000004,1.1526022439000003,-2.5674012897000003
689,689,689.0,689.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.5282722265,-1.5818624515,-3.2448858585030864,3.5550382153,0.5412674641000002,0.5412674641000002,-2.3618624515000004
690,690,690.0,690.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.3969220361639078,0.0,0.0874679385,2.7594461499,-2.5
691,691,691.0,691.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0932425098,-0.8670652866,-4.611328330677792,0.0874679385,0.1236886172,2.6719782114,-1.6470652866000002
692,692,692.0,692.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1980615361,-1.2233790934,-3.2261660912233925,0.2111565557,0.1868513881,2.5482895942,-1.4433790934
693,693,693.0,693.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3300877667,-1.4139694719,-2.6105482748346343,0.3980079438,0.2365509303,2.3614382061,-1.2339694719
694,694,694.0,694.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4772730347,-1.5278390314,-6.351714735079522,0.6345588741,0.3638947245,2.1248872758,-1.1078390314000002
695,695,695.0,695.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.6533920595,-1.9868914801,-3.883769541758984,0.9984535986,0.4973806577999999,1.7609925513,-1.4868914801
696,696,696.0,696.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.8612570543,-2.1674034395,8.835956769767064,1.4958342564,0.4063433460999999,1.2636118935,-1.7474034395000002
697,697,697.0,697.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.024769654,-1.1202951628,-0.85229653455997,1.9021776025,0.2398063728000001,0.8572685474000001,-0.9402951627999998
698,698,698.0,698.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.1355029363,-1.0947915339,-1.6374672780517785,2.1419839753,0.2690218904999999,0.6174621746,-1.3147915339000005
699,699,699.0,699.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.2476068136,-1.1464343845,-4.183697828891061,2.4110058658,0.3484402841,0.3484402841,-1.9264343845000005
700,700,700.0,700.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,1.3952523816132352,0.0,0.0798527801,2.0482212934,0.1710434082
701,701,701.0,701.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0884131598,-0.7720616021,-2.255276657683914,0.0798527801,0.0756453522,1.9683685133,0.1710434082
702,702,702.0,702.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1727942626,-0.913208165,-3.9371096844926248,0.1554981323,0.1257747902999999,1.8927231611,0.1710434082
703,703,703.0,703.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2787429578,-1.2009704383,-4.524029535777429,0.2812729226,0.2084966533,1.7669483708000002,0.1710434082
704,704,704.0,704.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4149150336,-1.517201316,-1.833872334722724,0.4897695759,0.2608836184,1.5584517175000003,0.1710434082
705,705,705.0,705.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5681670232,-1.5473365599,12.096470926064544,0.7506531943,0.2048676526,1.2975680991000005,0.1710434082
706,706,706.0,706.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6568998987,-0.2489565918,-8.58715253668767,0.9555208469,0.1313380736,1.0927004465,0.1710434082
707,707,707.0,707.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7221308974,-1.0424408467,8.698055873260115,1.0868589205,0.1351671984999998,0.9613623729,0.1710434082
708,708,708.0,708.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7792561239,-0.115510033,-20.86831070417924,1.222026119,0.4426985008000001,0.8261951744000002,0.1710434082
709,709,709.0,709.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8911970462,-2.0904001811,9.892371581075922,1.6647246198,0.3834966736,0.3834966736,0.1710434082
710,710,710.0,710.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.8766221520083168,0.0,0.083607298,3.0052385465000007,-2.5
711,711,711.0,711.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.090921991,-0.8214157938,-2.3153801040849062,0.083607298,0.0845897442999999,2.9216312485000007,-1.6014157938000002
712,712,712.0,712.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1802905095,-0.9635852857,-3.150089882827479,0.1681970423,0.1251538753,2.837041504200001,-1.1835852857
713,713,713.0,713.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2872259551,-1.1716588284,-5.591289810546533,0.2933509176,0.2216743623,2.7118876289000005,-0.9916588284
714,714,714.0,714.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4257714478,-1.5922423168,-2.449625329774152,0.5150252799,0.2958644212,2.4902132666000005,-1.1722423167999998
715,715,715.0,715.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5891431705,-1.673833127,-6.5712335241747,0.8108897011,0.4351461458999999,2.1943488454000004,-1.173833127
716,716,716.0,716.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.7802172831,-2.1398823668,-4.138908055678593,1.246035847,0.5888087017000001,1.7592026995000003,-1.7198823668000005
717,717,717.0,717.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.0038754303,-2.3301150252,10.221997543361857,1.8348445487,0.4822238235,1.1703939978000002,-2.1501150252
718,718,718.0,718.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.1761672349,-1.1356234662,-2.26762891949242,2.3170683722,0.2969603868999999,0.6881701743000002,-1.3556234662000002
719,719,719.0,719.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.2952050026,-1.2433485905,-4.404084286396208,2.6140287591,0.3912097874000002,0.3912097874000002,-2.0233485905000004
720,720,720.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.373303879444588,0.0,0.073957993,0.7387379044,-2.5
721,721,721.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.083681916,-0.6789876961,-0.0884050255344583,0.073957993,0.0437310605999999,0.6647799113999999,-1.4589876961000003
722,722,722.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1487237845,-0.6227863301,-0.3884159347470555,0.1176890536,0.040719329,0.6210488507999999,-0.8427863300999999
723,723,723.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2098687184,-0.6004829897,-1.9048242745780497,0.1584083826,0.0518700666999999,0.5803295218,-0.4204829897000001
724,724,724.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2762266782,-0.7246074574,-1.1454286293767617,0.2102784493,0.0660190459,0.5284594550999999,-0.3046074573999999
725,725,725.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3507229268,-0.7646540717,-0.9317562438738024,0.2762974952,0.0753491603,0.4624404091999999,-0.2646540717
726,726,726.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4279965321,-0.7805560907,0.2743617826867066,0.3516466555,0.0750379072999999,0.3870912488999999,-0.3605560906999999
727,727,727.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5009491018,-0.6801673428,-2.285164498254848,0.4266845628,0.0891785913999999,0.3120533416,-0.5001673427999999
728,728,728.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5767298181,-0.8329030763,-0.2890789679370504,0.5158631542,0.1033075359,0.2228747502,-1.0529030763000002
729,729,729.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6573894481,-0.7811513431,-1.81108226399212,0.6191706901,0.1195672142999999,0.1195672142999999,-1.5611513431
730,730,730.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.526001842137607,0.0,0.0689998972,1.1062125498,-2.5
731,731,731.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0781058351,-0.5692939807,0.379433238306585,0.0689998972,0.0286607875,1.0372126525999998,-1.3492939807000002
732,732,732.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1304458951,-0.4790105969,-2.358650724318617,0.0976606847,0.0380371371999999,1.0085518650999998,-0.6990105969
733,733,733.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1874395708,-0.6578819936,0.9708263063353872,0.1356978219,0.0389728358,0.9705147279,-0.4778819936
734,734,734.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.245349016,-0.5028899178,-12.354410695059224,0.1746706577,0.2112298182999999,0.9315418921,-0.0828899177999999
735,735,735.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3529687336,-1.6307112697,4.326802327924513,0.385900476,0.2104724469,0.7203120738,-1.1307112697
736,736,736.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4872208815,-1.063778889,0.7010462879620598,0.5963729229,0.1251832442,0.5098396269,-0.6437788889999999
737,737,737.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5850616068,-0.8958335349,-0.6864222758606067,0.7215561671,0.1183802466999999,0.3846563826999999,-0.7158335348999998
738,738,738.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6736319758,-0.8759053934,-0.7609001214335878,0.8399364138,0.127547141,0.266276136,-1.0959053934000005
739,739,739.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7606662265,-0.8649611549,-0.742447199737909,0.9674835548,0.1387289949999999,0.1387289949999999,-1.6449611549000005
740,740,740.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.8202064049429127,0.0,0.0717804434,0.7463095522000001,-2.5
741,741,741.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0815200665,-0.636459293,-0.1506883080055454,0.0717804434,0.0388992795999999,0.6745291088,-1.4164592930000004
742,742,742.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.142816113,-0.5902320773,-0.6771481863217352,0.110679723,0.0385694384,0.6356298292000001,-0.8102320773
743,743,743.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2022597597,-0.5985032492,-1.03064137296165,0.1492491614,0.0443677569,0.5970603908000001,-0.4185032492
744,744,744.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2642003371,-0.6396268091,-2.333926076463392,0.1936169183,0.0639887482,0.5526926339,-0.2196268091
745,745,745.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3363590462,-0.8008607076,-0.2838850026275046,0.2576056665,0.0744098655,0.4887038856999999,-0.3008607076
746,746,746.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4139442823,-0.7516639718,-1.9735561755275064,0.332015532,0.0884177471,0.4142940201999999,-0.3316639717999999
747,747,747.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4950214436,-0.8679424281,0.4836994598946764,0.4204332791,0.0934715763999999,0.3258762730999999,-0.6879424280999998
748,748,748.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5752772665,-0.7393166592,-2.0746297114323773,0.5139048555,0.1047186653999999,0.2324046966999999,-0.9593166592000002
749,749,749.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6556683138,-0.866388583,-1.2072542847880898,0.6186235209,0.1276860313,0.1276860313,-1.6463885830000002
750,750,750.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.4572860480616425,0.0,0.0692351369,0.6451951185,-2.5
751,751,751.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0784382422,-0.575833153,0.1530509353464857,0.0692351369,0.0304229404,0.5759599816000001,-1.3558331530000003
752,752,752.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1324956987,-0.506470603,-0.5304000743612753,0.0996580773,0.0284228839,0.5455370412,-0.726470603
753,753,753.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1832585093,-0.5087477998,-2.540988406057135,0.1280809612,0.0449166990999999,0.5171141573,-0.3287477998
754,754,754.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2439640891,-0.7021410606,-1.987333514552703,0.1729976603,0.0684703828,0.4721974582,-0.2821410606
755,755,755.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3203952248,-0.8244432764,-0.0896592803414817,0.2414680431,0.0753230254,0.4037270753999999,-0.3244432764
756,756,756.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3992850853,-0.7545193439,-0.6280581621063372,0.3167910685,0.0753355875,0.32840405,-0.3345193438999999
757,757,757.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4741252744,-0.742484971,-0.0183124223169459,0.392126656,0.0761477687,0.2530684625,-0.5624849709999998
758,758,758.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5448706652,-0.6735708225,-1.198417711832044,0.4682744247,0.0832052535999999,0.1769206937999999,-0.8935708225000002
759,759,759.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6147664957,-0.7235167631,-0.5556067697411624,0.5514796783,0.0937154402,0.0937154402,-1.5035167631000004
760,760,760.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.430440681675093,0.0,0.0693291164,1.3095143366000002,-2.5
761,761,761.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0785681044,-0.5783878274,0.0291505132922167,0.0693291164,0.0313274672,1.2401852202,-1.3583878274000003
762,762,762.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.133467965,-0.5205729155,-1.928950489576828,0.1006565836,0.039313458,1.2088577530000002,-0.7405729154999999
763,763,763.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1923381787,-0.6545977508,0.9314576746697618,0.1399700416,0.0389951043999999,1.169544295,-0.4745977508000001
764,764,764.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2501255289,-0.5036646331,-15.358697282619602,0.178965146,0.2930839077,1.1305491906,-0.0836646330999999
765,765,765.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3723519866,-1.9173079036,6.378116770209203,0.4720490537,0.276235001,0.8374652829,-1.4173079036
766,766,766.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5239543388,-1.1278938744,1.161555639888437,0.7482840547,0.1378638472,0.5612302818999999,-0.7078938744
767,767,767.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6256687457,-0.9100239036,-0.0211226685715022,0.8861479019,0.1201494668,0.4233664346999999,-0.7300239035999998
768,768,768.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7123713455,-0.8254335706,-2.411639394046677,1.0062973687,0.1417438781,0.3032169678999998,-1.0454335706000002
769,769,769.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8025876674,-0.9763811881,-0.2965043939579941,1.1480412468,0.1614730897999998,0.1614730897999998,-1.7563811881000002
770,770,770.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.4466552119706257,0.0,0.0692722134,0.7808602082999999,-2.5
771,771,771.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.078489668,-0.5768448108,0.3513303533745038,0.0692722134,0.0295669046,0.7115879948999999,-1.3568448108000002
772,772,772.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1316842278,-0.4885172157,-1.3396544337609089,0.098839118,0.03151301,0.6820210902999999,-0.7085172156999999
773,773,773.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1846532706,-0.5695136163,-1.959967749750834,0.130352128,0.0472879888999999,0.6505080803,-0.3895136163
774,774,774.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2483308567,-0.7018328051,-1.867745721249024,0.1776401169,0.0675271141,0.6032200914,-0.2818328051
775,775,775.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3241541621,-0.8127840718,-1.337555011486821,0.245167231,0.0845969814999999,0.5356929773,-0.3127840718
776,776,776.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4079708993,-0.8627228358,-1.3417169151044337,0.3297642125,0.0998849964999999,0.4510959958,-0.4427228357999999
777,777,777.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4965599245,-0.9083055021,0.2238175459587397,0.429649209,0.1022096848999999,0.3512109993,-0.7283055020999999
778,778,778.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5819139168,-0.8005697552,-1.9292494835100933,0.5318588939,0.1140596847,0.2490013144,-1.0205697552000002
779,779,779.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6674306957,-0.9079779246,-1.0281735263864935,0.6459185786,0.1349416297,0.1349416297,-1.6879779246000002
780,780,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-19.812674670340236,0.0,0.5887627534,2.2346985654,-2.5
781,781,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1910047702,-2.7902626968,11.479082147853244,0.5887627534,0.5320623678,1.645935812,-3.5702626968000004
782,782,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.401004321,-1.4323549312,3.722803231395859,1.1208251212,0.1705497334999999,1.1138734442,-1.6523549312
783,783,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.5193023143,-0.9417766148,0.8780377895938136,1.2913748547,0.1053298074999999,0.9433237107,-0.7617766148
784,784,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.6046768922,-0.768598258,-2.4593067062609144,1.3967046622,0.1173287478,0.8379939032000001,-0.348598258
785,785,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.6897153382,-0.9294904826,-0.4913459174085728,1.51403341,0.1367984002,0.7206651554000001,-0.4294904826
786,786,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.7805451915,-0.887795221,0.5885324098141438,1.6508318102,0.1346984533000002,0.5838667552000001,-0.4677952209999999
787,787,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.8621834585,-0.747303713,1.1873468331948709,1.7855302635,0.1241106911999998,0.4491683018999999,-0.5673037129999998
788,788,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.927555154,-0.5631973342,-4.386689511898629,1.9096409547,0.1592809481000001,0.3250576107,-0.7831973342000002
