,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
548,548,548.0,548.0,548.0,548.0,548.0,548.0,,,,,,,,,,,,,,,,,,,,,0.8,-0.6867594627,-0.7659213344,-1.1689641287134576,1.1458796097,0.1151022864999999,0.2444118646999999,-0.9859213344000002
549,549,549.0,549.0,549.0,549.0,549.0,549.0,,,,,,,,,,,,,,,,,,,,,0.9,-0.7653009065,-0.8042763035,-0.7314000301055472,1.2609818962,0.1293095782,0.1293095782,-1.5842763035000005
550,550,550.0,550.0,550.0,550.0,550.0,550.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.567836050527949,0.0,0.0686198572,1.5115098805,-2.5
551,551,551.0,551.0,551.0,551.0,551.0,551.0,,,,,,,,,,,,,,,,,,,,,0.1,-0.0585537951,-0.1846625998,-19.227925813591582,0.0686198572,0.3355955705,1.4428900233,-0.9646625998000002
552,552,552.0,552.0,552.0,552.0,552.0,552.0,,,,,,,,,,,,,,,,,,,,,0.2,-0.1691402773,-1.996868699,14.868365611047071,0.4042154277,0.2774336783999999,1.1072944528,-2.216868699
553,553,553.0,553.0,553.0,553.0,553.0,553.0,,,,,,,,,,,,,,,,,,,,,0.3,-0.2872429626,-0.3919294526,-11.832826654247294,0.6816491061,0.1799283259,0.8298607744000001,-0.2119294526
554,554,554.0,554.0,554.0,554.0,554.0,554.0,,,,,,,,,,,,,,,,,,,,,0.4,-0.3817801698,-1.4806749108,5.837049970365302,0.861577432,0.1678327076999999,0.6499324485,-1.0606749108
555,555,555.0,555.0,555.0,555.0,555.0,555.0,,,,,,,,,,,,,,,,,,,,,0.5,-0.4944488661,-0.7843012175,0.8980042575790046,1.0294101397,0.0782563617,0.4820997408,-0.2843012175
556,556,556.0,556.0,556.0,556.0,556.0,556.0,,,,,,,,,,,,,,,,,,,,,0.6,-0.5647410855,-0.6242085723,-1.1208098508326183,1.1076665014,0.078315699,0.4038433791,-0.2042085723
557,557,557.0,557.0,557.0,557.0,557.0,557.0,,,,,,,,,,,,,,,,,,,,,0.7,-0.6295636949,-0.671466948,-1.44842872255652,1.1859822004,0.0955560343999999,0.3255276801,-0.4914669479999998
558,558,558.0,558.0,558.0,558.0,558.0,558.0,,,,,,,,,,,,,,,,,,,,,0.8,-0.7004684072,-0.745405108,-0.7915668584503732,1.2815382348,0.1106951495000001,0.2299716457,-0.9654051080000002
559,559,559.0,559.0,559.0,559.0,559.0,559.0,,,,,,,,,,,,,,,,,,,,,0.9,-0.7752321509,-0.7497980502,-0.3307795342227662,1.3922333843,0.1192764961999999,0.1192764961999999,-1.5297980502
560,560,560.0,560.0,560.0,560.0,560.0,560.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.865573454264741,0.0,0.0667864107,1.4246158501,-2.5
561,561,561.0,561.0,561.0,561.0,561.0,561.0,,,,,,,,,,,,,,,,,,,,,0.1,-0.0619509329,-0.2514917217,-16.281235741894477,0.0667864107,0.2584864073,1.3578294394,-1.0314917217
562,562,562.0,562.0,562.0,562.0,562.0,562.0,,,,,,,,,,,,,,,,,,,,,0.2,-0.1646426795,-1.7769235492,12.806716875173976,0.325272818,0.2182329498,1.0993430321,-1.9969235492
563,563,563.0,563.0,563.0,563.0,563.0,563.0,,,,,,,,,,,,,,,,,,,,,0.3,-0.271787873,-0.3891066682,-12.834739055522878,0.5435057678,0.2020777159,0.8811100822999999,-0.2091066682
564,564,564.0,564.0,564.0,564.0,564.0,564.0,,,,,,,,,,,,,,,,,,,,,0.4,-0.3709032622,-1.5734651846,6.965935342144309,0.7455834837,0.1835098223999999,0.6790323663999999,-1.1534651846
565,565,565.0,565.0,565.0,565.0,565.0,565.0,,,,,,,,,,,,,,,,,,,,,0.5,-0.4869412098,-0.7608337028,-0.7145969780981662,0.9290933061,0.0854039068000001,0.4955225439999999,-0.2608337027999999
566,566,566.0,566.0,566.0,566.0,566.0,566.0,,,,,,,,,,,,,,,,,,,,,0.6,-0.5628009386,-0.7564336718,-0.7713720919662606,1.0144972129,0.0937525381999999,0.4101186371999998,-0.3364336717999999
567,567,567.0,567.0,567.0,567.0,567.0,567.0,,,,,,,,,,,,,,,,,,,,,0.7,-0.6385165574,-0.7578552622,0.1809616063173804,1.1082497511,0.0964302228,0.3163660989999999,-0.5778552621999998
568,568,568.0,568.0,568.0,568.0,568.0,568.0,,,,,,,,,,,,,,,,,,,,,0.8,-0.7097609862,-0.6685146728,-0.9372025773565572,1.2046799739,0.1022289626999999,0.2199358761999998,-0.8885146728000002
569,569,569.0,569.0,569.0,569.0,569.0,569.0,,,,,,,,,,,,,,,,,,,,,0.9,-0.777911741,-0.6940841757,-1.0955962954246323,1.3069089366,0.1177069134999999,0.1177069134999999,-1.4740841757000005
570,570,570.0,570.0,570.0,570.0,570.0,570.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.31039347071304,0.0,0.0678549838,1.9579363956,-2.5
571,571,571.0,571.0,571.0,571.0,571.0,571.0,,,,,,,,,,,,,,,,,,,,,0.1,-0.0597991525,-0.2091615004,-20.656330721579568,0.0678549838,0.3896725623,1.8900814118,-0.9891615004000004
572,572,572.0,572.0,572.0,572.0,572.0,572.0,,,,,,,,,,,,,,,,,,,,,0.2,-0.1796268026,-2.1549669225,16.83158473110827,0.4575275461,0.3284582382,1.5004088495,-2.3749669225
573,573,573.0,573.0,573.0,573.0,573.0,573.0,,,,,,,,,,,,,,,,,,,,,0.3,-0.3032776114,-0.3481576406,-17.771517322159706,0.7859857843,0.3349699161999999,1.1719506113,-0.1681576406
574,574,574.0,574.0,574.0,574.0,574.0,574.0,,,,,,,,,,,,,,,,,,,,,0.4,-0.4223774422,-2.006209542,10.846983223194709,1.1209557005,0.2883031332000001,0.8369806951000001,-1.5862095420000002
575,575,575.0,575.0,575.0,575.0,575.0,575.0,,,,,,,,,,,,,,,,,,,,,0.5,-0.5608221522,-0.7830665097,-0.905454674053894,1.4092588337,0.0987352084999999,0.5486775618999999,-0.2830665097
576,576,576.0,576.0,576.0,576.0,576.0,576.0,,,,,,,,,,,,,,,,,,,,,0.6,-0.6397207326,-0.7947133967,-0.5752065088692522,1.5079940422,0.1078202214999999,0.4499423534,-0.3747133966999999
577,577,577.0,577.0,577.0,577.0,577.0,577.0,,,,,,,,,,,,,,,,,,,,,0.7,-0.7181304868,-0.7738242933,0.0983479308353834,1.6158142637,0.1107009608,0.3421221319,-0.5938242932999999
578,578,578.0,578.0,578.0,578.0,578.0,578.0,,,,,,,,,,,,,,,,,,,,,0.8,-0.7912944104,-0.6908255766,-0.2717978273180739,1.7265152245,0.1131427284999999,0.2314211711,-0.9108255766000002
579,579,579.0,579.0,579.0,579.0,579.0,579.0,,,,,,,,,,,,,,,,,,,,,0.9,-0.8583508645,-0.6509489053,-0.10485454781968,1.839657953,0.1182784426,0.1182784426,-1.4309489053000002
580,580,580.0,580.0,580.0,580.0,580.0,580.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.419525361056039,0.0,0.0660367304,0.8022630394,-2.5
581,581,581.0,581.0,581.0,581.0,581.0,581.0,,,,,,,,,,,,,,,,,,,,,0.1,-0.064108654,-0.2939388099,-13.525430224346314,0.0660367304,0.1929961508,0.736226309,-1.0739388099000002
582,582,582.0,582.0,582.0,582.0,582.0,582.0,,,,,,,,,,,,,,,,,,,,,0.2,-0.1575087871,-1.5530816992,9.662485919630072,0.2590328812,0.1630843018,0.5432301582,-1.7730816992
583,583,583.0,583.0,583.0,583.0,583.0,583.0,,,,,,,,,,,,,,,,,,,,,0.3,-0.2585625713,-0.485779323,-3.611889370699706,0.422117183,0.0561618579,0.3801458564,-0.305779323
584,584,584.0,584.0,584.0,584.0,584.0,584.0,,,,,,,,,,,,,,,,,,,,,0.4,-0.3222628143,-0.7832680171,1.5358190533965237,0.4782790409,0.0594495377,0.3239839985,-0.3632680171
585,585,585.0,585.0,585.0,585.0,585.0,585.0,,,,,,,,,,,,,,,,,,,,,0.5,-0.38937125,-0.5625776761,0.2777774095064658,0.5377285786,0.0446724951999999,0.2645344608,-0.0625776760999999
586,586,586.0,586.0,586.0,586.0,586.0,586.0,,,,,,,,,,,,,,,,,,,,,0.6,-0.4415640568,-0.4826071284,0.0969581042982594,0.5824010738,0.0423108992,0.2198619656,-0.0626071283999999
587,587,587.0,587.0,587.0,587.0,587.0,587.0,,,,,,,,,,,,,,,,,,,,,0.7,-0.4870214941,-0.4274538806,-1.3277651341314856,0.624711973,0.0491415194,0.1775510663999999,-0.2474538805999998
588,588,588.0,588.0,588.0,588.0,588.0,588.0,,,,,,,,,,,,,,,,,,,,,0.8,-0.5341219866,-0.5131299015,-0.5905270467428927,0.6738534924,0.0582635087999999,0.1284095469999999,-0.7331299015000002
589,589,589.0,589.0,589.0,589.0,589.0,589.0,,,,,,,,,,,,,,,,,,,,,0.9,-0.5858092198,-0.520495373,-1.367819340482248,0.7321170012,0.0701460381999999,0.0701460381999999,-1.3004953730000004
590,590,590.0,590.0,590.0,590.0,590.0,590.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.35817102001516,0.0,0.0659588254,0.9962550214,-2.5
591,591,591.0,591.0,591.0,591.0,591.0,591.0,,,,,,,,,,,,,,,,,,,,,0.1,-0.0644054506,-0.2997774474,-11.902170667640425,0.0659588254,0.1561554405,0.930296196,-1.0797774474
592,592,592.0,592.0,592.0,592.0,592.0,592.0,,,,,,,,,,,,,,,,,,,,,0.2,-0.1505088175,-1.4038911473,9.328141302253927,0.2221142659,0.134671655,0.7741407554999999,-1.6238911473
593,593,593.0,593.0,593.0,593.0,593.0,593.0,,,,,,,,,,,,,,,,,,,,,0.3,-0.2389826103,-0.3826032243,-10.716725283493748,0.3567859209,0.1509883071999999,0.6394691004999999,-0.2026032243
594,594,594.0,594.0,594.0,594.0,594.0,594.0,,,,,,,,,,,,,,,,,,,,,0.4,-0.3272334011,-1.3660249618,6.673607615205523,0.5077742281,0.1373301622,0.4884807933,-0.9460249618
595,595,595.0,595.0,595.0,595.0,595.0,595.0,,,,,,,,,,,,,,,,,,,,,0.5,-0.4249448953,-0.6009527061,-0.7047991270087879,0.6451043903,0.0577182686999999,0.3511506311,-0.1009527060999999
596,596,596.0,596.0,596.0,596.0,596.0,596.0,,,,,,,,,,,,,,,,,,,,,0.6,-0.4855424391,-0.610835075,-0.6590022106348183,0.702822659,0.0644890072,0.2934323624,-0.1908350749999999
597,597,597.0,597.0,597.0,597.0,597.0,597.0,,,,,,,,,,,,,,,,,,,,,0.7,-0.5468589036,-0.6154188316,-0.5180052724337263,0.7673116662,0.0708105957,0.2289433551999999,-0.4354188315999998
598,598,598.0,598.0,598.0,598.0,598.0,598.0,,,,,,,,,,,,,,,,,,,,,0.8,-0.6079296759,-0.6061485865,-0.4458627189037421,0.8381222619,0.0766414869999999,0.1581327594999999,-0.8261485865000002
599,599,599.0,599.0,599.0,599.0,599.0,599.0,,,,,,,,,,,,,,,,,,,,,0.9,-0.6677694054,-0.5908951288,-0.2300652433553276,0.9147637489,0.0814912724999999,0.0814912724999999,-1.3708951288000002
600,600,600.0,600.0,600.0,600.0,600.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.5142880669295025,0.0,0.0684519208,2.0789885393,0.0178421386999999
601,601,601.0,601.0,601.0,601.0,601.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0588128291,-0.1897583642,-14.107167391079804,0.0684519208,0.1894903397999999,2.0105366185,0.0178421386999999
602,602,602.0,602.0,602.0,602.0,602.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1451129782,-1.5141749542,12.693269377871848,0.2579422606,0.1681359041,1.8210462787,0.0178421386999999
603,603,603.0,603.0,603.0,603.0,603.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2278031333,-0.1621578613,-19.46011362780176,0.4260781647,0.3447490054,1.6529103746,0.0178421386999999
604,604,604.0,604.0,604.0,604.0,604.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3373711865,-1.9986011709,8.085667176377758,0.7708271701,0.2865153648,1.3081613692,0.0178421386999999
605,605,605.0,605.0,605.0,605.0,605.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4884494916,-1.0389561482,2.4205155625261767,1.0573425349,0.1084631443999999,1.0216460044,0.0178421386999999
606,606,606.0,606.0,606.0,606.0,606.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5756102307,-0.7097438528,4.912436475727917,1.1658056793,0.0698723095,0.91318286,0.0178421386999999
607,607,607.0,607.0,607.0,607.0,607.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6193881768,-0.1747222592,-19.146447205226284,1.2356779888,0.3733278821999999,0.8433105505,0.0178421386999999
608,608,608.0,608.0,608.0,608.0,608.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.728634553,-1.9801206034,10.302812196801256,1.609005871,0.3219404168999999,0.4699826683000001,0.0178421386999999
609,609,609.0,609.0,609.0,609.0,609.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8672290541,-0.8112448827,10.190627615716547,1.9309462879,0.1480422514000001,0.1480422514000001,0.0178421386999999
610,610,610.0,610.0,610.0,610.0,610.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.787398258241978,0.0,0.0693570124,2.2519191014999995,0.0577634950000001
611,611,611.0,611.0,611.0,611.0,611.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0574916809,-0.1637684932,-16.245949170747636,0.0693570124,0.2410872066999999,2.1825620891,0.0577634950000001
612,612,612.0,612.0,612.0,612.0,612.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1516647581,-1.6941903332,14.671742801973242,0.3104442191,0.2137625778999999,1.9414748824,0.0577634950000001
613,613,613.0,613.0,613.0,613.0,613.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2419149383,-0.1367658728,-20.956812631157348,0.524206797,0.3912585621000001,1.7277123044999998,0.0577634950000001
614,614,614.0,614.0,614.0,614.0,614.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3563067874,-2.1180552868,10.49981284294465,0.9154653591,0.3141444357999999,1.3364537423999998,0.0577634950000001
615,615,615.0,615.0,615.0,615.0,615.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5070744225,-0.9173063674,3.5202983477549727,1.2296097949,0.0868735472999999,1.0223093066,0.0577634950000001
616,616,616.0,616.0,616.0,616.0,616.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5773384752,-0.4950124799,3.4222379137923857,1.3164833422,0.0518469257,0.9354357593,0.0577634950000001
617,617,617.0,617.0,617.0,617.0,617.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6078906588,-0.122236505,-20.195476844262423,1.3683302679,0.3957756776999999,0.8835888336,0.0577634950000001
618,618,618.0,618.0,618.0,618.0,618.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7172168983,-2.0324579498,10.193617056096311,1.7641059456,0.3349035585000002,0.4878131559000001,0.0577634950000001
619,619,619.0,619.0,619.0,619.0,619.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8613201892,-0.8689929534,10.418942942170434,2.0990095041,0.1529095973999998,0.1529095973999998,0.0577634950000001
620,620,620.0,620.0,620.0,620.0,620.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.89631677277516,0.0,0.0742732535,1.6259635073,-2.5
621,621,621.0,621.0,621.0,621.0,621.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0521273785,-0.0582409442,-20.930668855329152,0.0742732535,0.3668578913,1.5516902538,-0.8382409442000003
622,622,622.0,622.0,622.0,622.0,622.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1589201329,-2.0445150753,10.627240183489558,0.4411311448,0.2794714907,1.1848323625,-2.2645150753000003
623,623,623.0,623.0,623.0,623.0,623.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3020730664,-0.8386381235,2.9315430410700785,0.7206026355,0.0598877516999999,0.9053608718,-0.6586381235000001
624,624,624.0,624.0,624.0,624.0,624.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3676989095,-0.4798579763,-6.568784358565531,0.7804903872,0.1005195869,0.8454731201000001,-0.0598579762999999
625,625,625.0,625.0,625.0,625.0,625.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4451393881,-1.0592959336,2.805139272922156,0.8810099741,0.1054164223999999,0.7449535332,-0.5592959336000001
626,626,626.0,626.0,626.0,626.0,626.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5323752912,-0.6915461032,3.1886122934138044,0.9864263965,0.0630583478999999,0.6395371108000001,-0.2715461031999999
627,627,627.0,627.0,627.0,627.0,627.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5827599317,-0.3223002334,-14.331505729636252,1.0494847444,0.2562316776,0.5764787629000001,-0.1423002333999998
628,628,628.0,628.0,628.0,628.0,628.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.68275833,-1.655452408,10.372973655128115,1.305716422,0.2357192984,0.3202470853000001,-1.875452408
629,629,629.0,629.0,629.0,629.0,629.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7901170697,-0.5107963028,4.538429686924935,1.5414357204,0.0845277869,0.0845277869,-1.2907963028000002
630,630,630.0,630.0,630.0,630.0,630.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.7771730850717,0.0,0.0736495344,1.5033814359999995,-2.5
631,631,631.0,631.0,631.0,631.0,631.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0527037263,-0.0695789652,-19.47030847027135,0.0736495344,0.3204267851,1.4297319016,-0.8495789652000003
632,632,632.0,632.0,632.0,632.0,632.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1535110626,-1.9158024759,8.278842898601756,0.3940763195,0.2500895369,1.1093051165,-2.1358024759000003
633,633,633.0,633.0,633.0,633.0,633.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.295775552,-0.9456536967,3.014498250756588,0.6441658564,0.0739713838,0.8592155796,-0.7656536967
634,634,634.0,634.0,634.0,634.0,634.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3711841289,-0.5687952947,-4.02511848291822,0.7181372402,0.0796378886999999,0.7852441957999999,-0.1487952946999999
635,635,635.0,635.0,635.0,635.0,635.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4447833513,-0.8977079206,3.2287261746058373,0.7977751289,0.0785949939,0.7056063070999999,-0.3977079206
636,636,636.0,636.0,636.0,636.0,636.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5145928278,-0.5050258266,1.4983670610351885,0.8763701228,0.0468868218999999,0.6270113131999999,-0.0850258265999999
637,637,637.0,637.0,637.0,637.0,637.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5554041342,-0.3143778141,-13.917348996715182,0.9232569447,0.2406405561000001,0.5801244913,-0.1343778140999998
638,638,638.0,638.0,638.0,638.0,638.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6526451655,-1.6088716825,7.297879626446657,1.1638975008,0.2231455503999999,0.3394839351999998,-1.8288716825
639,639,639.0,639.0,639.0,639.0,639.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7704467522,-0.7612821332,8.642658993119948,1.3870430512,0.1163383847999999,0.1163383847999999,-1.5412821332000002
640,640,640.0,640.0,640.0,640.0,640.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.165510932789062,0.0,0.0674717421,1.6419553240999998,-2.5
641,641,641.0,641.0,641.0,641.0,641.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0605000099,-0.2229488968,-9.29886789220079,0.0674717421,0.0940571595,1.5744835819999998,-1.0029488968000002
642,642,642.0,642.0,642.0,642.0,642.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1266989105,-1.0866367854,8.400762537283807,0.1615289016,0.0842542676,1.4804264225,-1.3066367854
643,643,643.0,643.0,643.0,643.0,643.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1894680778,-0.1837913644,-20.898884937762364,0.2457831692,0.3969087099,1.3961721549,-0.0037913644
644,644,644.0,644.0,644.0,644.0,644.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3080547865,-2.1550931495,9.99211215790082,0.6426918791,0.3226473438999999,0.999263445,-1.7350931495
645,645,645.0,645.0,645.0,645.0,645.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4648030022,-0.999133718,3.4184422871080766,0.965339223,0.0948196352999999,0.6766161011,-0.4991337179999999
646,646,646.0,646.0,646.0,646.0,646.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5433466801,-0.5787458114,2.1721789024721145,1.0601588583,0.0550492533000002,0.5817964658000001,-0.1587458114
647,647,647.0,647.0,647.0,647.0,647.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5879138593,-0.316960742,-12.927284333121271,1.1152081116,0.2205281492999999,0.5267472124999999,-0.1369607419999998
648,648,648.0,648.0,648.0,648.0,648.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6806113286,-1.516991706,7.429789493085291,1.3357362609,0.2063348486999998,0.3062190631999999,-1.7369917060000002
649,649,649.0,649.0,649.0,649.0,649.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7890313084,-0.6655927769,6.246825035356827,1.5420711096,0.0998842145,0.0998842145,-1.4455927769000003
650,650,650.0,650.0,650.0,650.0,650.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.051731472608312,0.0,0.0703480792,1.3626145133,-2.5
651,651,651.0,651.0,651.0,651.0,651.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0562129907,-0.1386138621,-17.169480342651536,0.0703480792,0.2628214988999999,1.2922664341,-0.9186138621000004
652,652,652.0,652.0,652.0,652.0,652.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1524597988,-1.7593150883,12.777907841789595,0.3331695781,0.2139111629,1.0294449352,-1.9793150883
653,653,653.0,653.0,653.0,653.0,653.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2580686871,-0.3759154158,-8.627781635581437,0.547080741,0.1109112936999999,0.8155337723,-0.1959154158
654,654,654.0,654.0,654.0,654.0,654.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3355779562,-1.1611843102,4.286656514358235,0.6579920347,0.1068790533,0.7046224786,-0.7411843101999999
655,655,655.0,655.0,655.0,655.0,655.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4253430037,-0.6427536112,0.675369437121299,0.764871088,0.0546435923999999,0.5977434253,-0.1427536111999999
656,656,656.0,656.0,656.0,656.0,656.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4832421737,-0.5173174975,0.0975510494880416,0.8195146804,0.04964421,0.5430998329000001,-0.0973174974999999
657,657,657.0,657.0,657.0,657.0,657.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5319999423,-0.458804624,1.2721627669157374,0.8691588904,0.0455984823999999,0.4934556229,-0.2788046239999998
658,658,658.0,658.0,658.0,658.0,658.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5695069613,-0.2940813283,-13.71880070643932,0.9147573728,0.2335238455999999,0.4478571405,-0.5140813283000002
659,659,659.0,659.0,659.0,659.0,659.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6638560599,-1.5716123004,8.33304598768794,1.1482812184,0.2143332949,0.2143332949,-2.3516123004
660,660,660.0,660.0,660.0,660.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.6644978958711225,0.0,0.0685490221,0.9334596281000002,-2.5
661,661,661.0,661.0,661.0,661.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0774358718,-0.5561143386,0.2897013771049637,0.0685490221,0.0277400443,0.8649106060000001,-1.3361143386000005
662,662,662.0,662.0,662.0,662.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1289557922,-0.4756242805,-2.9328277325930108,0.0962890664,0.0425840767,0.8371705617000001,-0.6956242804999999
663,663,663.0,663.0,663.0,663.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1884047404,-0.7094581056,1.5528895526955302,0.1388731431,0.0424733206999999,0.7945864850000002,-0.5294581056000001
664,664,664.0,664.0,664.0,664.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.248406675,-0.4941672157,-5.722521806755001,0.1813464638,0.0822273792999999,0.7521131643000002,-0.0741672156999999
665,665,665.0,665.0,665.0,665.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.323115134,-0.9917109373,5.014078482722487,0.2635738431,0.0776723826,0.6698857850000002,-0.4917109373
666,666,666.0,666.0,666.0,666.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3932337507,-0.4201844724,-12.702026008298716,0.3412462257,0.2138768137999999,0.5922134024000001,-0.0001844723999999
667,667,667.0,667.0,667.0,667.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4946645923,-1.5889562316,8.677083800436021,0.5551230395,0.1960933973999999,0.3783365886000001,-1.4089562316
668,668,668.0,668.0,668.0,668.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.603899139,-0.6120133049,-0.9011555835466591,0.7512164369,0.0799524687,0.1822431912000001,-0.8320133049000003
669,669,669.0,669.0,669.0,669.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6664988613,-0.6395291409,-2.1346837009761046,0.8311689056,0.1022907225,0.1022907225,-1.4195291409000004
670,670,670.0,670.0,670.0,670.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.519491060377096,0.0,0.069021858,1.0361278341,0.0055361999
671,671,671.0,671.0,671.0,671.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0781373305,-0.5699135635,1.4352010578780885,0.069021858,0.0247856007999999,0.9671059761,0.0055361999
