,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1351,1351,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1.0,,,,0.1,0.001010322,0.9870937256,20.0,0.2305685107,0.5918444716,36.1066166032,8.7440922804
1352,1352,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,2.0,,,,0.2,0.1916930676,2.79641098,19.226135605808388,0.8224129823,1.508765312,35.5147721316,8.7440922804
1353,1353,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,3.0,,,,0.3,0.5508115422,4.359906066,19.30381145747713,2.3311782943,2.8517270242,34.0060068196,8.7440922804
1354,1354,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,4.0,,,,0.4,1.0590917857,5.7820069682,20.0,5.1829053185,4.5926332001,31.1542797954,8.7440922804
1355,1355,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,5.0,,,,0.5,1.7060701475,7.1350286064,19.63010254653356,9.7755385186,6.633337589200002,26.5616465953,8.7440922804
1356,1356,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,6.0,,,,0.6,2.4800167282,8.3240922804,-19.42786217268109,16.4088761078,5.938051186099997,19.9283090061,8.7440922804
1357,1357,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,7.0,,,,0.7,3.1781781641,5.6831446272,19.29350631251753,22.3469272939,5.4391131902000005,13.99025782,8.7440922804
1358,1358,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,8.0,,,,0.8,3.8123314362,6.9783419864,-19.923111484245545,27.7860404841,5.174047066600004,8.5511446298,8.7440922804
1359,1359,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,9.0,,,,0.9,4.380032825,4.4183294491,-19.69335727037466,32.9600875507,3.377097563199996,3.377097563199996,8.7440922804
1360,1360,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,0.0,,,,0.0,0.0,-1.0,19.73136639842603,0.0,0.2271253262,36.2215418856,8.7685661089
1361,1361,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1.0,,,,0.1,0.0002862862,0.9728503537,19.265488009004827,0.2271253262,0.5568602469,35.9944165594,8.7685661089
1362,1362,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,2.0,,,,0.2,0.1860604551,2.7136249856,19.847226225963663,0.7839855731,1.4872754076,35.4375563125,8.7685661089
1363,1363,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,3.0,,,,0.3,0.5403052891,4.3441027742,19.888904893632027,2.2712609807,2.8764630302,33.9502809049,8.7685661089
1364,1364,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,4.0,,,,0.4,1.049911982,5.8233865707,20.0,5.1477240109,4.6417308746,31.0738178747,8.7685661089
1365,1365,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,5.0,,,,0.5,1.7008281735,7.1724703792,19.53127295458609,9.7894548855,6.677538916300001,26.4320870001,8.7685661089
1366,1366,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,6.0,,,,0.6,2.4778597393,8.3485661089,-20.0,16.4669938018,5.944645443100001,19.7545480838,8.7685661089
1367,1367,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,7.0,,,,0.7,3.1755825142,5.6508433339,19.044563055380344,22.4116392449,5.376600391099998,13.809902640699995,8.7685661089
1368,1368,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,8.0,,,,0.8,3.8054576657,6.925424488,-20.0,27.788239636,5.106658878499999,8.433302249599997,8.7685661089
1369,1369,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,9.0,,,,0.9,4.3677513434,4.3631308103,-20.0,32.8948985145,3.3266433710999976,3.3266433710999976,8.7685661089
1370,1370,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,0.0,,,,0.0,0.0,-1.0,20.0,0.0,0.2333309733,35.9624765951,8.6946492099
1371,1371,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1.0,,,,0.1,0.0015857789,0.9984142211,19.397216668360045,0.2333309733,0.5712550899000001,35.7291456218,8.6946492099
1372,1372,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,2.0,,,,0.2,0.1904298956,2.7492917712,19.67224388074276,0.8045860632,1.5018108004,35.1578905319,8.6946492099
1373,1373,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,3.0,,,,0.3,0.54722249,4.3597235649,19.79244633048836,2.3063968636,2.8858837219,33.6560797315,8.6946492099
1374,1374,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,4.0,,,,0.4,1.0578490821,5.8283416059,19.531482755523164,5.1922805855,4.610130278400001,30.7701960096,8.6946492099
1375,1375,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,5.0,,,,0.5,1.7069710542,7.1323679093,19.13583717574803,9.8024108639,6.581942448099998,26.1600657312,8.6946492099
1376,1376,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,6.0,,,,0.6,2.4782734712,8.2746492099,-20.0,16.384353312,5.844784674200003,19.5781232831,8.6946492099
1377,1377,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,7.0,,,,0.7,3.1689621232,5.5839605579,19.556936216533888,22.2291379862,5.3325677594,13.7333386089,8.6946492099
1378,1378,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,8.0,,,,0.8,3.7949511059,6.9136651968,-20.0,27.5617057456,5.084940943599996,8.400770849499999,8.6946492099
1379,1379,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,9.0,,,,0.9,4.3561257339,4.3524905688,-19.26632799022037,32.6466466892,3.315829905900003,3.315829905900003,8.6946492099
1380,1380,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,0.0,,,,,0.0,0.0,-1.0,8.123292038486158,0.0,0.07063585,4.219498980600001,2.5592990142
1381,1381,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1.0,,,,,0.1,-0.0558668223,-0.1318039738,6.435997613485031,0.07063585,0.0276936549,4.148863130600001,2.5592990142
1382,1382,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,2.0,,,,,0.2,-0.0372760285,0.4932049937,3.7589431147219097,0.0983295049,0.0503145254999999,4.1211694757,2.5592990142
1383,1383,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,3.0,,,,,0.3,0.0278421703,0.8039811064,1.6396615924558755,0.1486440304,0.0732406189,4.0708549502,2.5592990142
1384,1384,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,4.0,,,,,0.4,0.1122826219,0.883506814,3.831057365127161,0.2218846493,0.1159696537,3.9976143313,2.5592990142
1385,1385,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,5.0,,,,,0.5,0.2148916525,1.16400352,6.8074123381378095,0.337854303,0.2402100623,3.8816446776,2.5592990142
1386,1386,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,6.0,,,,,0.6,0.3585915368,1.7010448695,6.2688397785257575,0.5780643653,0.4112934515999999,3.6414346153,2.5592990142
1387,1387,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,7.0,,,,,0.7,0.550791932,2.1357284521,8.460982649852552,0.9893578169,0.6801078761,3.2301411637,2.5592990142
1388,1388,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,8.0,,,,,0.8,0.7949626905,2.7376559585,9.059921105513272,1.669465693,1.0598729431,2.5500332876,2.5592990142
1389,1389,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,9.0,,,,,0.9,1.0993117454,3.3392990142,8.509229592311296,2.7293386361,1.4901603445,1.4901603445,2.5592990142
1390,1390,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,0.0,,,,,0.0,0.0,-1.0,7.562699537292772,0.0,0.0686035467,4.0841877415,2.4240703708
1391,1391,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1.0,,,,,0.1,-0.0585786426,-0.1851514037,6.207700122068641,0.0686035467,0.0242233709999999,4.0155841948,2.4240703708
1392,1392,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,2.0,,,,,0.2,-0.0461688895,0.4232088554,3.295813673961519,0.0928269177,0.0377255356,3.9913608238,2.4240703708
1393,1393,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,3.0,,,,,0.3,0.0100478993,0.6965734341,3.0467550986596565,0.1305524533,0.0710024568999999,3.9536352882,2.4240703708
1394,1394,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,4.0,,,,,0.4,0.0910740554,0.9202227878,4.821285636931904,0.2015549102,0.1379045287999999,3.8826328313,2.4240703708
1395,1395,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,5.0,,,,,0.5,0.2019673313,1.2914580756,5.38272532174977,0.339459439,0.2452227046,3.7447283025,2.4240703708
1396,1396,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,6.0,,,,,0.6,0.3509040426,1.6807938965,6.952823864180964,0.5846821436,0.4209928862999998,3.4995055979,2.4240703708
1397,1397,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,7.0,,,,,0.7,0.5444864525,2.182493873,7.032886466873791,1.0056750299,0.6550075063,3.0785127116,2.4240703708
1398,1398,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,8.0,,,,,0.8,0.7861986013,2.6440703708,8.433966745913782,1.6606825362,0.979959127,2.4235052053,2.4240703708
1399,1399,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,9.0,,,,,0.9,1.078613809,3.1950518378,9.799206810643614,2.6406416632,1.4435460783000005,1.4435460783000005,2.4240703708
1400,1400,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,0.0,,,,,0.0,0.0,-1.0,8.227975998712711,0.0,0.0710717652,4.2778584074,2.5990111627
1401,1401,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1.0,,,,,0.1,-0.0553604222,-0.1218419779,4.730317344922602,0.0710717652,0.014527072,4.2067866422,2.5990111627
1402,1402,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,2.0,,,,,0.2,-0.0440727203,0.3399020547,4.637716316808467,0.0855988372,0.0422231147,4.1922595702,2.5990111627
1403,1403,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,3.0,,,,,0.3,0.0107077539,0.7488932121,2.9821120645975583,0.1278219519,0.0785836477999999,4.1500364555,2.5990111627
1404,1404,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,4.0,,,,,0.4,0.0964001486,0.9614120239,3.753887547430012,0.2064055997,0.1301851923999999,4.0714528077,2.5990111627
1405,1405,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,5.0,,,,,0.5,0.2060497258,1.2271512014,6.1310952574629205,0.3365907921,0.2428118126,3.9412676153,2.5990111627
1406,1406,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,6.0,,,,,0.6,0.3524872773,1.6938231757,7.376058139873137,0.5794026047,0.4374683439,3.6984558027,2.5990111627
1407,1407,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,7.0,,,,,0.7,0.5493569475,2.2345593195,8.376173422269744,1.0168709486,0.7244221417999999,3.2609874588,2.5990111627
1408,1408,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,8.0,,,,,0.8,0.8025224465,2.8190111627,7.664104536993666,1.7412930904,1.0547507309000002,2.536565317,2.5990111627
1409,1409,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,9.0,,,,,0.9,1.1078605261,3.2800835368,9.190949880329748,2.7960438213,1.4818145861,1.4818145861,2.5990111627
1410,1410,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,0.0,,,,,0.0,0.0,-1.0,7.788028197852772,0.0,0.0693592397,4.1395814453,2.4981709364
1411,1411,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1.0,,,,,0.1,-0.0574886337,-0.1637085466,5.9555249396505126,0.0693592397,0.0226225348999999,4.0702222056,2.4981709364
1412,1412,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,2.0,,,,,0.2,-0.0442581995,0.4186135133,3.095989724305386,0.0919817746,0.0354395417,4.0475996707,2.4981709364
1413,1413,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,3.0,,,,,0.3,0.0105546743,0.6733996119,2.5304121868370606,0.1274213163,0.0619853952999999,4.012160129000001,2.4981709364
1414,1414,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,4.0,,,,,0.4,0.0868778422,0.8501176627,5.323976192758416,0.1894067116,0.1313964922,3.9501747337,2.4981709364
1415,1415,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,5.0,,,,,0.5,0.1935314065,1.2758617176,5.389412026212344,0.3208032038,0.2404720743,3.8187782415,2.4981709364
1416,1416,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,6.0,,,,,0.6,0.3410162953,1.6673180314,6.516390874325468,0.5612752781,0.4037109138,3.5783061672000005,2.4981709364
1417,1417,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,7.0,,,,,0.7,0.5312050975,2.1287683167,7.4302021827751,0.9649861919,0.6408926343999999,3.1745952534000006,2.4981709364
1418,1418,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,8.0,,,,,0.8,0.7697271941,2.6332664383,9.410137198888366,1.6058788263,1.0085275721,2.5337026190000005,2.4981709364
1419,1419,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,9.0,,,,,0.9,1.0658364159,3.2781709364,10.39363704505208,2.6144063984,1.5251750469000005,1.5251750469000005,2.4981709364
1420,1420,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,0.0,,,,,0.0,0.0,-1.0,7.735735370013481,0.0,0.0691765346,4.0030515652,2.442165978
1421,1421,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1.0,,,,,0.1,-0.0577415959,-0.1686848671,4.921099786528853,0.0691765346,0.0150004520999999,3.9338750306,2.442165978
1422,1422,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,2.0,,,,,0.2,-0.0499886665,0.3156721821,4.842620243407135,0.0841769867,0.0419544223,3.9188745785,2.442165978
1423,1423,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,3.0,,,,,0.3,0.0034772561,0.7464682839,1.6203165813157847,0.126131409,0.0638115935,3.8769201562,2.442165978
1424,1424,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,4.0,,,,,0.4,0.0823512956,0.8296259025,4.199108513694762,0.1899430025,0.1099576741999999,3.8131085627,2.442165978
1425,1425,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,5.0,,,,,0.5,0.1816134092,1.1502746403,6.081238940594117,0.2999006767,0.2194727254,3.7031508885,2.442165978
1426,1426,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,6.0,,,,,0.6,0.3204940119,1.6195179317,6.605265250385025,0.5193734021,0.3869748166,3.4836781631,2.442165978
1427,1427,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,7.0,,,,,0.7,0.5065639548,2.0939745138,7.835345265553214,0.9063482187,0.6346671217,3.0967033465,2.442165978
1428,1428,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,8.0,,,,,0.8,0.7437348284,2.6403381668,8.75437813861547,1.5410153404,0.9823725663,2.4620362248,2.442165978
1429,1429,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,9.0,,,,,0.9,1.037344831,3.222165978,10.40303189885122,2.5233879067,1.4796636584999998,1.4796636584999998,2.442165978
1430,1430,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,0.0,,,,,0.0,0.0,-1.0,7.718181159959219,0.0,0.0691161953,4.1182158149,2.5038805619
1431,1431,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1.0,,,,,0.1,-0.057826513,-0.170355371,5.569064701023174,0.0691161953,0.0194702886999999,4.0490996196,2.5038805619
1432,1432,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,2.0,,,,,0.2,-0.0470980776,0.3758226637,4.237810502447391,0.088586484,0.0418367752,4.0296293309,2.5038805619
