,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
2999,2999,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,9.0,,,,,,,,,,,0.9,355.0693,337.3827,321.8961,309.2686,299.7488,293.1955,289.1723,287.084,286.3222,286.3903,286.9908,288.0675,289.8016,292.5657,296.8399,303.1012,311.7016,322.7565,336.0709,351.1235,170.35156563499842,370.311065786237,1109.499,144.3533,144.3533,1.2744000000000142
3000,3000,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,0.0,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.1821943756424,375.34678235884473,0.0,368.0466,1823.1531,-40.0
3001,3001,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,1.0,,,,,,,,,,,,0.1,355.2799,339.1508,324.4635,311.7021,301.1279,292.7861,286.5526,282.2035,279.4914,278.2124,278.2558,279.6296,282.4599,286.9655,293.4076,302.0206,312.9348,326.1045,341.261,357.9051,363.029008407668,372.10116731285336,368.0466,145.93780000000004,1455.1065,-20.213900000000024
3002,3002,3002.0,3002.0,3002.0,3002.0,3002.0,3002.0,3002.0,3002.0,3002.0,3002.0,3002.0,3002.0,3002.0,3002.0,3002.0,3002.0,3002.0,3002.0,3002.0,3002.0,3002.0,3002.0,3002.0,3002.0,3002.0,3002.0,3002.0,3002.0,3002.0,3002.0,3002.0,3002.0,3002.0,3002.0,3002.0,3002.0,3002.0,3002.0,3002.0,3002.0,3002.0,3002.0,3002.0,3002.0,3002.0,3002.0,3002.0,3002.0,3002.0,3002.0,3002.0,3002.0,3002.0,2.0,,,,,,,,,,,,0.2,352.768,342.7442,333.1893,324.3235,316.3496,309.4477,303.771,299.4442,296.5627,295.1948,295.3832,297.1466,300.4783,305.3445,311.6799,319.3827,328.3116,338.2845,349.0804,360.4453,309.6451732186246,174.4276938026317,513.9844,102.0485,1309.1686999999995,-3.5523000000000025
3003,3003,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3.0,,,,,,,,,,,,0.3,310.7413,311.603,312.0463,311.9755,311.3964,310.4037,309.1457,307.7722,306.3766,304.9415,303.2949,301.0875,297.7976,292.7735,285.3149,274.7912,260.7786,243.1899,222.3605,199.0623,173.06015644717945,373.93817874105616,616.0329,202.7246,1207.1201999999998,-2.596299999999985
3004,3004,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,3004.0,4.0,,,,,,,,,,,,0.4,196.2578,218.3308,238.3018,255.4558,269.3987,280.0556,287.6221,292.4899,295.1742,296.2598,296.3739,296.1801,296.3784,297.6927,300.8292,306.4015,314.8289,326.2325,340.3619,356.582,210.89257284059508,374.0710090491958,818.7575,196.0453,1004.3956,-32.94439999999997
3005,3005,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,5.0,,,,,,,,,,,,0.5,220.4021,229.8104,239.0079,247.874,256.2847,264.1295,271.3335,277.8791,283.8201,289.2864,294.4749,299.6308,305.0204,310.9003,317.4871,324.9313,333.298,342.5575,352.5865,363.1796,248.4805559038475,375.9704070963675,1014.8028,189.98289999999983,808.3503,-48.87049999999999
3006,3006,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,6.0,,,,,,,,,,,,0.6,250.5566,252.8555,255.565,258.8125,262.6538,267.0783,272.0272,277.4184,283.1703,289.2209,295.5373,302.1171,308.9817,316.1658,323.7047,331.6216,339.9188,348.5703,357.5211,366.6887,223.21298302875024,372.1987333535475,1204.7857,154.71600000000012,618.3674000000001,-45.92169999999999
3007,3007,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,7.0,,,,,,,,,,,,0.7,230.961,238.5895,246.0013,253.1383,259.9888,266.5856,272.9946,279.3007,285.5927,291.9506,298.4377,305.097,311.9512,319.0045,326.2463,333.6555,341.2043,348.8624,356.5993,364.3868,242.00067713734305,370.4904771432701,1359.5017,149.1398999999999,463.6514,-46.4144
3008,3008,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,8.0,,,,,,,,,,,,0.8,245.94,250.0025,254.2943,258.8921,263.8368,269.135,274.7665,280.6942,286.8748,293.266,299.8317,306.5426,313.3759,320.3127,327.3366,334.4319,341.5836,348.7774,356.0003,363.2411,202.6863499340737,374.79743178223225,1508.6416,147.39990000000012,314.51150000000007,-43.86500000000001
3009,3009,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,9.0,,,,,,,,,,,,0.9,214.1254,225.3054,236.0062,246.0766,255.4487,264.1352,272.2138,279.8028,287.0375,294.049,300.9523,307.8391,314.7784,321.8182,328.9893,336.308,343.7772,351.3876,359.1176,366.9346,236.63348300745488,375.5324881342119,1656.0415,167.11159999999995,167.11159999999995,-48.8648
3010,3010,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,0.0,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,371.9176318196011,373.5341851440447,0.0,368.7692,1392.5867,3.290200000000027
3011,3011,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,1.0,,,,,,,,,,,,0.1,355.0604,338.9742,324.326,311.5984,301.0517,292.7309,286.5118,282.1701,279.4576,278.1691,278.1913,279.5282,282.301,286.7227,293.0484,301.5077,312.228,325.1642,340.0522,356.4014,359.822039717054,375.1637264351384,368.7692,147.21779999999995,1023.8175,3.290200000000027
3012,3012,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,2.0,,,,,,,,,,,,0.2,350.0916,340.5744,331.481,323.0163,315.3747,308.735,303.2552,299.0691,296.2846,294.9845,295.2278,297.0504,300.4647,305.4563,311.9782,319.9446,329.2241,339.6361,350.951,362.8956,303.98211225589193,181.49191868630203,515.987,95.83490000000006,876.5997000000001,3.290200000000027
3013,3013,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3.0,,,,,,,,,,,,0.3,305.8744,307.5051,308.6667,309.2459,309.2386,308.738,307.8983,306.8815,305.7984,304.6521,303.2938,301.3989,298.471,293.8827,286.9553,277.0744,263.8243,247.115,227.2675,205.0276,174.32373386314734,373.076933994031,611.8219,193.7624,780.7648,3.290200000000027
3014,3014,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,4.0,,,,,,,,,,,,0.4,196.966,218.5288,238.0736,254.9124,268.6642,279.2538,286.8652,291.8714,294.7646,296.1051,296.495,296.5722,297.01,298.505,301.7369,307.2963,315.5873,326.7279,340.4794,356.2339,209.11481844031653,370.9623712184244,805.5843,197.5576,587.0024000000001,3.290200000000027
3015,3015,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,5.0,,,,,,,,,,,,0.5,218.8644,228.5034,237.9145,246.973,255.5544,263.5501,270.8887,277.555,283.6031,289.1591,294.4123,299.5963,304.9629,310.7535,317.1706,324.3542,332.3652,341.1773,350.6795,360.6874,370.0595179235209,371.17591842250334,1003.1419,142.96529999999996,389.4448000000001,3.290200000000027
3016,3016,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,6.0,,,,,,,,,,,,0.6,351.2961,333.7111,318.317,305.8326,296.6219,290.7032,287.8173,287.5285,289.33,292.7314,297.3162,302.7675,308.8668,315.4774,322.5195,329.9443,337.7136,345.7845,354.1013,362.5931,375.6901219476008,372.25124383724767,1146.1072,37.14480000000003,246.4795000000001,3.290200000000027
3017,3017,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,7.0,,,,,,,,,,,,0.7,363.4055,351.5798,340.6376,330.9402,322.764,316.2902,311.6045,308.7063,307.5239,307.9327,309.7753,312.8778,317.0641,322.1659,328.0283,334.5117,341.4914,348.8553,356.5004,364.3301,270.3618024437272,270.31042529839647,1183.252,31.44409999999993,209.3347000000001,3.290200000000027
3018,3018,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,8.0,,,,,,,,,,,,0.8,279.6371,288.3382,295.9909,302.2954,307.1589,310.682,313.1059,314.7376,315.8718,316.7229,317.3783,317.778,317.72,316.8926,314.93,311.486,306.3155,299.348,290.7365,280.8655,273.6558375220878,273.4274700106686,1214.6961,48.71770000000015,177.89060000000018,3.290200000000027
3019,3019,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,9.0,,,,,,,,,,,,0.9,279.1436,284.4934,289.5752,294.273,298.4893,302.1472,305.1889,307.5728,309.2679,310.2492,310.4933,309.9775,308.6821,306.5947,303.718,300.077,295.7257,290.7513,285.2736,279.442,318.12035884371875,178.60475969452204,1263.4138,129.17290000000003,129.17290000000003,3.290200000000027
