,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
565,565,565.0,565.0,565.0,565.0,565.0,,,,,,,,,,,,,,,,,,,,,0.5,-0.478864832,-0.6974723841,-1.561110778442894,0.933100536,0.0825074599999999,0.5090743546000001,-0.1974723841
566,566,566.0,566.0,566.0,566.0,566.0,,,,,,,,,,,,,,,,,,,,,0.6,-0.5527895411,-0.7796587528,-1.484498018462128,1.015607996,0.1025703881999999,0.4265668946000001,-0.3596587527999999
567,567,567.0,567.0,567.0,567.0,567.0,,,,,,,,,,,,,,,,,,,,,0.7,-0.6341647013,-0.8467333945,-0.9224251749670496,1.1181783842,0.1185864263,0.3239965064000001,-0.6667333944999998
568,568,568.0,568.0,568.0,568.0,568.0,,,,,,,,,,,,,,,,,,,,,0.8,-0.7192041419,-0.8539364713,1.584755664438,1.2367648105,0.1133605528999999,0.2054100801,-1.0739364713
569,569,569.0,569.0,569.0,569.0,569.0,,,,,,,,,,,,,,,,,,,,,0.9,-0.7928008826,-0.6218641643,3.520198457438318,1.3501253634,0.0920495272000001,0.0920495272000001,-1.4018641643000005
570,570,570.0,570.0,570.0,570.0,570.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.047430833209188,0.0,0.0757500582,0.6012584533,-2.5
571,571,571.0,571.0,571.0,571.0,571.0,,,,,,,,,,,,,,,,,,,,,0.1,-0.0852583043,-0.7099986123,1.8911698580001224,0.0757500582,0.0378105151,0.5255083951,-1.4899986123000004
572,572,572.0,572.0,572.0,572.0,572.0,,,,,,,,,,,,,,,,,,,,,0.2,-0.1436752258,-0.4624647051,-2.951873375025524,0.1135605733,0.0417473654999999,0.48769788,-0.6824647050999999
573,573,573.0,573.0,573.0,573.0,573.0,,,,,,,,,,,,,,,,,,,,,0.3,-0.2019640069,-0.6993632615,0.6234213655098622,0.1553079388,0.0462420711,0.4459505145,-0.5193632615000001
574,574,574.0,574.0,574.0,574.0,574.0,,,,,,,,,,,,,,,,,,,,,0.4,-0.2655014589,-0.5734836729,-1.223193592446124,0.2015500099,0.0461186865,0.3997084434,-0.1534836728999999
575,575,575.0,575.0,575.0,575.0,575.0,,,,,,,,,,,,,,,,,,,,,0.5,-0.3259927443,-0.6353117468,-0.8085470757777888,0.2476686964,0.0546169458999999,0.3535897569,-0.1353117468
576,576,576.0,576.0,576.0,576.0,576.0,,,,,,,,,,,,,,,,,,,,,0.6,-0.3903619301,-0.6517972686,-0.7351230367867223,0.3022856423,0.0612180231,0.298972811,-0.2317972685999999
577,577,577.0,577.0,577.0,577.0,577.0,,,,,,,,,,,,,,,,,,,,,0.7,-0.4559447339,-0.6597267684,-0.5303213975480272,0.3635036654,0.0667642966,0.2377547879,-0.4797267683999998
578,578,578.0,578.0,578.0,578.0,578.0,,,,,,,,,,,,,,,,,,,,,0.8,-0.5212914367,-0.6474122053,-0.6110335746154227,0.430267962,0.0725561337999999,0.1709904913,-0.8674122053000002
579,579,579.0,579.0,579.0,579.0,579.0,,,,,,,,,,,,,,,,,,,,,0.9,-0.5858566889,-0.6439503106,-2.7521335288901576,0.5028240958,0.0984343575,0.0984343575,-1.4239503106000002
580,580,580.0,580.0,580.0,580.0,580.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.637095462807979,0.0,0.0726334246,1.4703082937999998,-2.5
581,581,581.0,581.0,581.0,581.0,581.0,,,,,,,,,,,,,,,,,,,,,0.1,-0.0824058457,-0.653884608,2.205204017718596,0.0726334246,0.0308725087,1.3976748691999998,-1.4338846080000005
582,582,582.0,582.0,582.0,582.0,582.0,,,,,,,,,,,,,,,,,,,,,0.2,-0.1339636989,-0.3818063531,-20.92813673896514,0.1035059333,0.4437462944,1.3668023605,-0.6018063531
583,583,583.0,583.0,583.0,583.0,583.0,,,,,,,,,,,,,,,,,,,,,0.3,-0.2715355279,-2.3370481979,15.11968483230637,0.5472522277,0.3732299513999999,0.9230560661,-2.1570481979
584,584,584.0,584.0,584.0,584.0,584.0,,,,,,,,,,,,,,,,,,,,,0.4,-0.4207948438,-0.6758203988,-1.6547297129490552,0.9204821791,0.0745935196,0.5498261147000001,-0.2558203987999999
585,585,585.0,585.0,585.0,585.0,585.0,,,,,,,,,,,,,,,,,,,,,0.5,-0.4931120395,-0.7689761744,-0.7427282595107403,0.9950756987,0.0875142153999999,0.4752325951,-0.2689761744
586,586,586.0,586.0,586.0,586.0,586.0,,,,,,,,,,,,,,,,,,,,,0.6,-0.5698826996,-0.7664783403,-0.7075248302158035,1.0825899141,0.0955926492000001,0.3877183797000001,-0.3464783402999999
587,587,587.0,587.0,587.0,587.0,587.0,,,,,,,,,,,,,,,,,,,,,0.7,-0.6462453987,-0.7608681242,-0.8349437328803255,1.1781825633,0.1056794241999998,0.2921257305,-0.5808681241999999
588,588,588.0,588.0,588.0,588.0,588.0,,,,,,,,,,,,,,,,,,,,,0.8,-0.7226904591,-0.7679174371,1.6033469345751097,1.2838619875,0.1017522543,0.1864463063000001,-0.9879174371000002
589,589,589.0,589.0,589.0,589.0,589.0,,,,,,,,,,,,,,,,,,,,,0.9,-0.7880113927,-0.54226181,3.214733852406868,1.3856142418,0.0846940520000001,0.0846940520000001,-1.32226181
590,590,590.0,590.0,590.0,590.0,590.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.379817342156988,0.0,0.0739239298,1.4084977676,-2.5
591,591,591.0,591.0,591.0,591.0,591.0,,,,,,,,,,,,,,,,,,,,,0.1,-0.0836504076,-0.6783678581,1.2748178006717574,0.0739239298,0.0365294801,1.3345738377999998,-1.4583678581000004
592,592,592.0,592.0,592.0,592.0,592.0,,,,,,,,,,,,,,,,,,,,,0.2,-0.1420388172,-0.4924976685,-0.402482211412148,0.1104534099,0.0267028925,1.2980443576999998,-0.7124976685
593,593,593.0,593.0,593.0,593.0,593.0,,,,,,,,,,,,,,,,,,,,,0.3,-0.1908531779,-0.483931529,-19.858846338134395,0.1371563024,0.4337386427,1.2713414652,-0.3039315290000001
594,594,594.0,594.0,594.0,594.0,594.0,,,,,,,,,,,,,,,,,,,,,0.4,-0.3329708881,-2.3276984526,14.626046464468496,0.5708949451,0.3739103107999999,0.8376028224999998,-1.9076984526
595,595,595.0,595.0,595.0,595.0,595.0,,,,,,,,,,,,,,,,,,,,,0.5,-0.4837283912,-0.7143363031,-0.0702788843899084,0.9448052559,0.0736207991999999,0.4636925116999999,-0.2143363030999999
596,596,596.0,596.0,596.0,596.0,596.0,,,,,,,,,,,,,,,,,,,,,0.6,-0.5520467146,-0.6530458681,-1.8344743965682493,1.0184260551,0.0866811145000001,0.3900717124999999,-0.2330458680999999
597,597,597.0,597.0,597.0,597.0,597.0,,,,,,,,,,,,,,,,,,,,,0.7,-0.6230660889,-0.7654739334,-0.8044378368513769,1.1051071696,0.1030034507999999,0.3033905979999998,-0.5854739333999999
598,598,598.0,598.0,598.0,598.0,598.0,,,,,,,,,,,,,,,,,,,,,0.8,-0.6998019276,-0.7691818785,0.1958858503726603,1.2081106204,0.1066060661999999,0.2003871471999998,-0.9891818785000002
599,599,599.0,599.0,599.0,599.0,599.0,,,,,,,,,,,,,,,,,,,,,0.9,-0.7720520796,-0.6773431414,3.753712248126064,1.3147166866,0.0937810809999999,0.0937810809999999,-1.4573431414000002
600,600,600.0,600.0,600.0,600.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.4513953041202177,0.0,0.0735541283,1.6979647002,0.4225792677000001
601,601,601.0,601.0,601.0,601.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0833041551,-0.6715563145,-0.3733021661711251,0.0735541283,0.044648954,1.6244105719,0.4225792677000001
602,602,602.0,602.0,602.0,602.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1490170027,-0.6431736836,3.910572378574922,0.1182030823,0.030129249,1.5797616179,0.4225792677000001
603,603,603.0,603.0,603.0,603.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1913060061,-0.2098274423,-19.609114724812088,0.1483323313,0.3580629405,1.5496323689,0.4225792677000001
604,604,604.0,604.0,604.0,604.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3061312078,-2.055913713,12.2996023573733,0.5063952718,0.2915764516,1.1915694284,0.4225792677000001
605,605,605.0,605.0,605.0,605.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4422789562,-0.6898057289,6.586003967750514,0.7979717234,0.0587256284999999,0.8999929768,0.4225792677000001
606,606,606.0,606.0,606.0,606.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4760635561,0.0025792677,-20.86155205470533,0.8566973519,0.3778791334000001,0.8412673483,0.4225792677000001
607,607,607.0,607.0,607.0,607.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5767341471,-1.9829053467,10.804520139857658,1.2345764853,0.2999185955999999,0.4633882148999999,0.4225792677000001
608,608,608.0,608.0,608.0,608.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7131666441,-0.7660208357,4.276558432476099,1.5344950809,0.0935957012999999,0.1634696193,0.4225792677000001
609,609,609.0,609.0,609.0,609.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7653762779,-0.2861553586,4.04209148902552,1.6280907822,0.069873918,0.069873918,0.4225792677000001
610,610,610.0,610.0,610.0,610.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.0691595094364805,0.0,0.0707076281,1.7715854474999997,0.5100903115000001
611,611,611.0,611.0,611.0,611.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0803157763,-0.6127682727,-0.8568420461748143,0.0707076281,0.0406537084,1.7008778193999996,0.5100903115000001
612,612,612.0,612.0,612.0,612.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1427731889,-0.6359950648,3.681911240747042,0.1113613365,0.0292508576,1.6602241109999996,0.5100903115000001
613,613,613.0,613.0,613.0,613.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1854851855,-0.2250919441,-20.96746671752149,0.1406121941,0.4086427390999999,1.6309732533999997,0.5100903115000001
614,614,614.0,614.0,614.0,614.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3083339132,-2.1989898882,13.60619091559514,0.5492549332,0.3327580017,1.2223305142999998,0.5100903115000001
615,615,615.0,615.0,615.0,615.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4517766447,-0.6949280651,7.554303627443919,0.8820129349,0.0648179482999999,0.8895725125999999,0.5100903115000001
616,616,616.0,616.0,616.0,616.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4813646585,0.0900903115,-20.5860280464102,0.9468308832,0.3531111350000001,0.8247545642999999,0.5100903115000001
617,617,617.0,617.0,617.0,617.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5723746411,-1.8775025106,8.306963590343853,1.2999420182,0.2764805538999999,0.4716434292999998,0.5100903115000001
618,618,618.0,618.0,618.0,618.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7108584911,-0.9083223016,3.17704872934295,1.5764225721,0.1130499924999999,0.1951628753999998,0.5100903115000001
619,619,619.0,619.0,619.0,619.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7819280293,-0.5195478904,3.4581178262626566,1.6894725646,0.0821128828999999,0.0821128828999999,0.5100903115000001
620,620,620.0,620.0,620.0,620.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.058174708219056,0.0,0.075688129,1.7149548264,0.466047447
621,621,621.0,621.0,621.0,621.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0852063279,-0.7089762013,0.040458246679857,0.075688129,0.0467629111999999,1.6392666974,0.466047447
622,622,622.0,622.0,622.0,622.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1524786126,-0.6376580919,3.222520584780588,0.1224510402,0.0298388843,1.5925037861999998,0.466047447
623,623,623.0,623.0,623.0,623.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1975711566,-0.2703134895,-19.899591079906365,0.1522899245,0.3819120066,1.5626649018999998,0.466047447
624,624,624.0,624.0,624.0,624.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3195575091,-2.1382862449,13.774777215248964,0.5342019311,0.3174668395,1.1807528953,0.466047447
625,625,625.0,625.0,625.0,625.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4564080029,-0.6239580295,6.41668060380673,0.8516687706,0.0550392615999999,0.8632860558000001,0.466047447
626,626,626.0,626.0,626.0,626.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4847454191,0.046047447,-19.532390811921548,0.9067080322,0.3273917512000001,0.8082467942000001,0.466047447
627,627,627.0,627.0,627.0,627.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5748496915,-1.8170873618,7.051988789090599,1.2340997834,0.2660504473,0.480855043,0.466047447
628,628,628.0,628.0,628.0,628.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7136551015,-0.9730830729,2.9146261050851,1.5001502307,0.1242144532,0.2148045957,0.466047447
629,629,629.0,629.0,629.0,629.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7921568935,-0.6031186703,2.952972679359376,1.6243646839,0.0905901424999999,0.0905901424999999,0.466047447
630,630,630.0,630.0,630.0,630.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.9184239531918275,0.0,0.0713452033,1.6340297168,0.5149690796
631,631,631.0,631.0,631.0,631.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0810449472,-0.6271126575,-0.7418614494173206,0.0713452033,0.0416037356999999,1.5626845135,0.5149690796
632,632,632.0,632.0,632.0,632.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1443112561,-0.6380324935,3.514323680825062,0.112948939,0.0294757539,1.5210807778,0.5149690796
633,633,633.0,633.0,633.0,633.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1880278514,-0.2428835301,-20.003681594974108,0.1424246929,0.3787711338999999,1.4916050239,0.5149690796
634,634,634.0,634.0,634.0,634.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3079074378,-2.1233721033,13.503084324983622,0.5211958268,0.3118500434,1.11283389,0.5149690796
635,635,635.0,635.0,635.0,635.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4446529552,-0.6363181533,7.048289698040393,0.8330458702,0.0578309518999999,0.8009838466,0.5149690796
636,636,636.0,636.0,636.0,636.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4711112183,0.0949690796,-19.43103066405088,0.8908768221,0.3146055720999999,0.7431528947,0.5149690796
637,637,637.0,637.0,637.0,637.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5560697201,-1.763175485,7.415363920408983,1.2054823942,0.2476232087000001,0.4285473226,0.5149690796
638,638,638.0,638.0,638.0,638.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.687986961,-0.8897218521,3.651303176910096,1.4531056029,0.1057304578,0.1809241138999999,0.5149690796
639,639,639.0,639.0,639.0,639.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7549922762,-0.4575862192,4.201090970694105,1.5588360607,0.0751936560999999,0.0751936560999999,0.5149690796
640,640,640.0,640.0,640.0,640.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.9400157514951326,0.0,0.0712516169,1.2397746249,0.0781359901
641,641,641.0,641.0,641.0,641.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0809404986,-0.6250579262,0.7028194784893731,0.0712516169,0.0330696264,1.1685230080000002,0.0781359901
642,642,642.0,642.0,642.0,642.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1370228785,-0.4986935985,-0.2588719247402664,0.1043212433,0.0263942748,1.1354533816,0.0781359901
643,643,643.0,643.0,643.0,643.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1857322208,-0.4758714486,-0.023776229467737,0.1307155181,0.0250039166999999,1.1090591068,0.0781359901
644,644,644.0,644.0,644.0,644.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2311323878,-0.4328489046,-13.014281968290122,0.1557194348,0.2126527875,1.0840551901,0.0781359901
645,645,645.0,645.0,645.0,645.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3352789223,-1.630130567,11.907401956454564,0.3683722223,0.195501284,0.8714024025999999,0.0781359901
646,646,646.0,646.0,646.0,646.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4328052837,-0.3418640099,-10.292334317952283,0.5638735063,0.1499871672,0.6759011185999999,0.0781359901
647,647,647.0,647.0,647.0,647.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.515126174,-1.2887765514,6.871284848573295,0.7138606735,0.1407006628999999,0.5259139513999999,0.0781359901
648,648,648.0,648.0,648.0,648.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6045302825,-0.5122439581,7.157816252658575,0.8545613364,0.0702038404,0.3852132884999999,0.0781359901
649,649,649.0,649.0,649.0,649.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6186514,0.2176587847,-19.51226302714951,0.9247651768,0.3150094480999998,0.3150094480999998,0.0781359901
650,650,650.0,650.0,650.0,650.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,1.9426025157022129,0.0,0.0763630563,1.4252290607000002,0.1990474496000002
651,651,651.0,651.0,651.0,651.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0857654027,-0.7199743457,0.8774659653925361,0.0763630563,0.0433386548,1.3488660044000005,0.1990474496000002
652,652,652.0,652.0,652.0,652.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1500354185,-0.5679577334,1.2701433549357677,0.1197017111,0.0271071236,1.3055273496000002,0.1990474496000002
653,653,653.0,653.0,653.0,653.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1979395806,-0.3930392358,-14.032383219338422,0.1468088347,0.2291802482,1.2784202260000002,0.1990474496000002
654,654,654.0,654.0,654.0,654.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3032227077,-1.6909944306,11.241483005513764,0.3759890829,0.2028588809,1.0492399778,0.1990474496000002
655,655,655.0,655.0,655.0,655.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4097623599,-0.4603064779,-1.1074227376301904,0.5788479638,0.0436544133999999,0.8463810969,0.1990474496000002
656,656,656.0,656.0,656.0,656.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.458923088,-0.5218880236,5.162440273192161,0.6225023772,0.0445033003999999,0.8027266835,0.1990474496000002
657,657,657.0,657.0,657.0,657.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4836145338,0.0190474496,-20.764641840140047,0.6670056776,0.3722243098,0.7582233831,0.1990474496000002
658,658,658.0,658.0,658.0,658.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5822491934,-1.9587820749,10.908375607161098,1.0392299874,0.2941861774000001,0.3859990733,0.1990474496000002
659,659,659.0,659.0,659.0,659.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7158836412,-0.7343100663,5.440049252897801,1.3334161648,0.0918128958999999,0.0918128958999999,0.1990474496000002
660,660,660.0,660.0,660.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.7914039454140613,0.0,0.0986367115,2.5582937384,0.3022468373
661,661,661.0,661.0,661.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0989909275,-0.980149467,-0.8706325308635754,0.0986367115,0.0976778877,2.4596570269,0.3022468373
662,662,662.0,662.0,662.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1964760991,-0.9697275486,-2.2405294899439805,0.1963145992,0.1151606915,2.3619791392,0.3022468373
663,663,663.0,663.0,663.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2995962343,-1.0906603623,-1.7505966476620956,0.3114752907,0.1403069507,2.2468184477,0.3022468373
664,664,664.0,664.0,664.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4118546059,-1.1534616555,8.889440268595738,0.4517822414,0.112273343,2.106511497,0.3022468373
665,665,665.0,665.0,665.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4786190719,-0.1977531627,-19.79730332438387,0.5640555844,0.3834489242,1.994238154,0.3022468373
666,666,666.0,666.0,666.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5932055461,-2.0628970208,2.6515600968844844,0.9475045086,0.3895639934999999,1.6107892298000002,0.3022468373
667,667,667.0,667.0,667.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7766894323,-1.614257125,11.62883634402096,1.3370685021,0.2455922243999999,1.2212252363000002,0.3022468373
668,668,668.0,668.0,668.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8740527805,-0.3540101424,-20.6990818191352,1.5826607265,0.5102197294000002,0.9756330119000004,0.3022468373
669,669,669.0,669.0,669.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.0078714052,-2.2900996996,14.694277019835043,2.0928804559,0.4654132825000001,0.4654132825000001,0.3022468373
670,670,670.0,670.0,670.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.3320760900782276,0.0,0.0940484144,2.1267682707,0.1769648064
671,671,671.0,671.0,671.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0967689724,-0.9364386366,-1.4831494260060831,0.0940484144,0.096002153,2.0327198563,0.1769648064
672,672,672.0,672.0,672.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1930574839,-0.9884650677,1.451082716010738,0.1900505674,0.0830228039999999,1.9367177033,0.1769648064
673,673,673.0,673.0,673.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2801028738,-0.7563114062,4.637365297280085,0.2730733714,0.0470672681,1.8536948993,0.1769648064
674,674,674.0,674.0,674.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3296425567,-0.2430351936,-19.035089836972503,0.3201406395,0.3545236705,1.8066276312,0.1769648064
675,675,675.0,675.0,675.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4448510938,-2.0313356402,4.454639345183393,0.67466431,0.3370664661,1.4521039607,0.1769648064
676,676,676.0,676.0,676.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6166092866,-1.4141135129,11.41057101970982,1.0117307761,0.1849824349,1.1150374946,0.1769648064
677,677,677.0,677.0,677.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6959822889,-0.1936834086,-20.08529991653328,1.196713211,0.4197637291,0.9300550597,0.1769648064
678,678,678.0,678.0,678.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8115746788,-2.0866210104,12.338221239258038,1.6164769401,0.3645148627999999,0.5102913305999999,0.1769648064
679,679,679.0,679.0,679.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9504578869,-0.7139156783,-0.3559221030244326,1.9809918029,0.1457764677999999,0.1457764677999999,0.1769648064
680,680,680.0,680.0,680.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.1975566845540317,0.0,0.0927692437,2.7076897409,0.337970511
681,681,681.0,681.0,681.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0961182369,-0.9236374316,-1.762389017208351,0.0927692437,0.0967180920999999,2.6149204972,0.337970511
682,682,682.0,682.0,682.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1925393366,-1.0034552336,-0.5677696184649157,0.1894873358,0.1026193395,2.5182024051,0.337970511
683,683,683.0,683.0,683.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2907772618,-0.9619942702,-1.8589947779827605,0.2921066753,0.1145363306999999,2.4155830656,0.337970511
684,684,684.0,684.0,684.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.391315715,-1.0473552949,8.255942076987903,0.406643006,0.094686052,2.3010467349,0.337970511
685,685,685.0,685.0,685.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4510473132,-0.162029489,-20.17083867958217,0.501329058,0.3856032533,2.2063606829,0.337970511
686,686,686.0,686.0,686.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5640412261,-2.0661194439,-1.0536779673987935,0.8869323113,0.4521761818999998,1.8207574296,0.337970511
687,687,687.0,687.0,687.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7657557141,-1.9697727527,12.402462947846075,1.3391084932,0.3257863087000001,1.3685812477,0.337970511
688,688,688.0,688.0,688.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8932085588,-0.6020736133,-19.46471576908048,1.6648948019,0.5368767717999998,1.0427949389999998,0.337970511
689,689,689.0,689.0,689.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.0446622675,-2.3970914814,14.632910744647551,2.2017715737,0.5059181671999999,0.5059181671999999,0.337970511
690,690,690.0,690.0,690.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.3521641320672617,0.0,0.094241933,2.6140135096,0.2534995101
691,691,691.0,691.0,691.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0968661467,-0.9383502665,-2.088319067960053,0.094241933,0.1032839649,2.5197715766,0.2534995101
692,692,692.0,692.0,692.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.196263957,-1.047784363,-1.444696744703315,0.1975258979,0.1212112115,2.4164876117,0.2534995101
693,693,693.0,693.0,693.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3029624615,-1.0855555329,-1.9229868051655457,0.3187371094,0.1416698578,2.2952764002,0.2534995101
694,694,694.0,694.0,694.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4155689472,-1.1652477278,8.48925305092409,0.4604069672,0.1128478948999999,2.1536065423999995,0.2534995101
695,695,695.0,695.0,695.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4853908799,-0.2465004899,-19.251178952154888,0.5732548621,0.3765361589,2.0407586475,0.2534995101
696,696,696.0,696.0,696.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6019744987,-2.0550347664,1.814556459194256,0.949791021,0.4007321236999999,1.6642224886,0.2534995101
