,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
591,591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,1.0,0.1,0.0009824,0.9865444384,19.77722528926328,0.2304350563,0.5824730585,7.606884897699999,4.4652857136
592,592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,2.0,0.2,0.1905352197,2.7747141476,18.648301447656262,0.8129081148,1.4615407411,7.024411839199999,4.4652857136
593,593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,3.0,0.3,0.5447937985,4.2852857136,-16.217002648910444,2.2744488559,1.3015036095,5.5628710981,4.4652857136
594,594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,4.0,0.4,0.8741442304,2.3342350168,-18.95118665864973,3.5759524654,0.4755359693000005,4.2613674886,4.4652857136
595,595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,5.0,0.5,1.0046012687,0.3086593126,-6.951952359880185,4.0514884347,0.1299735269999997,3.7858315193,4.4652857136
596,596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,6.0,0.6,1.0003445394,-0.3822791941,-9.202606230842228,4.1814619617,0.2071947701000001,3.6558579923,4.4652857136
597,597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,7.0,0.7,0.919448956,-1.2216442338,-19.521496222550752,4.3886567318,0.7287418375999994,3.4486632221999995,4.4652857136
598,598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,8.0,0.8,0.7087605202,-2.9631054202,-8.357084466443695,5.1173985694,1.1078847899,2.7199213846,4.4652857136
599,599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,9.0,0.9,0.386358314,-3.4764116607,-12.33474500665006,6.2252833593,1.6120365947000002,1.6120365947000002,4.4652857136
600,600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.0,,0.0,0.0,-1.0,-11.113453411966368,0.0,0.2918805382,1.137003204,-2.5
601,601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,1.0,,0.1,-0.1489230034,-1.9624223378,13.02444729724673,0.2918805382,0.2599813408,0.8451226658,-2.7424223378000003
602,602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,2.0,,0.2,-0.2726674862,-0.5362331252,-1.0598480132257786,0.551861879,0.0411639063999998,0.5851413249999999,-0.7562331252
603,603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,3.0,,0.3,-0.3288236845,-0.5860617283,-0.2855101691872306,0.5930257854,0.0455294712,0.5439774186,-0.4060617283000001
604,604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,4.0,,0.4,-0.3859760617,-0.557460368,-1.403890542645455,0.6385552566,0.0541200567999999,0.4984479474,-0.1374603679999999
605,605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,5.0,,0.5,-0.4458164019,-0.6380090821,-0.1383880040472116,0.6926753134,0.0604843549,0.4443278906,-0.1380090820999999
606,606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,6.0,,0.6,-0.5072006736,-0.5904636108,-1.5564518369726958,0.7531596683,0.0708938582999999,0.3838435356999999,-0.1704636107999999
607,607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,7.0,,0.7,-0.5709196264,-0.6823898416,-0.8012564098823338,0.8240535266,0.0843468365999999,0.3129496774,-0.5023898415999999
608,608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,8.0,,0.8,-0.639733506,-0.693701603,-1.3141156672408536,0.9084003632,0.0989336555,0.2286028408,-0.9137016030000004
609,609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,9.0,,0.9,-0.7121044824,-0.7527421934,-2.4562767141700075,1.0073340187,0.1296691853,0.1296691853,-1.5327421934000005
610,610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.0,,0.0,0.0,-1.0,-12.484823528143588,0.0,0.3305426692,2.3985413791,-2.5
611,611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,1.0,,0.1,-0.1555568937,-2.0929254591,15.59167163623926,0.3305426692,0.3037639445999999,2.0679987099,-2.8729254591
612,612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,2.0,,0.2,-0.2793016534,-0.4100135358,-20.96384613247168,0.6343066138,0.4600951153999999,1.7642347653,-0.6300135358
613,613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,3.0,,0.3,-0.4197304579,-2.3659693445,17.017470473713654,1.0944017292,0.4029826644000001,1.3041396499000002,-2.1859693445
614,614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,4.0,,0.4,-0.5625616007,-0.5213911544,-2.561638628829045,1.4973843936,0.0771227589,0.9011569855,-0.1013911543999999
615,615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,5.0,,0.5,-0.6245692713,-0.7155473467,-2.229044216541557,1.5745071525,0.1088553173999999,0.8240342266,-0.2155473466999999
616,616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,6.0,,0.6,-0.7034453304,-0.8595757093,-1.013727652965059,1.6833624699,0.1315072138999999,0.7151789092,-0.4395757093
617,617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,7.0,,0.7,-0.7901484114,-0.8742453935,-0.6133771120702327,1.8148696838,0.1439592677999999,0.5836716953000001,-0.6942453934999998
618,618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,8.0,,0.8,-0.876311387,-0.8494201292,-4.927022550684499,1.9588289516,0.2086736328000002,0.4397124275000001,-1.0694201292
619,619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,9.0,,0.9,-0.980978508,-1.2374552631,1.5762663286224454,2.1675025844,0.2310387946999998,0.2310387946999998,-2.0174552631000005
620,620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.0,,0.0,0.0,-1.0,-12.712514811252198,0.0,0.3372567178,1.2598695244,-2.5
621,621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,1.0,,0.1,-0.1566583316,-2.1145931495,14.607909548687878,0.3372567178,0.3039465998,0.9226128066,-2.8945931495000004
622,622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,2.0,,0.2,-0.287223913,-0.5232366133,-1.0517147255266268,0.6412033176,0.0405927627,0.6186662068,-0.7432366133
623,623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,3.0,,0.3,-0.3421039527,-0.5735280461,-0.1885001353861437,0.6817960803,0.0445482139999999,0.5780734441,-0.3935280461
624,624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,4.0,,0.4,-0.3975943751,-0.5368876372,-1.169157488806996,0.7263442943,0.0510458578999999,0.5335252301,-0.1168876371999999
625,625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,5.0,,0.5,-0.4543413991,-0.5970563621,-1.6619563128843475,0.7773901522,0.0671790056,0.4824793722,-0.0970563621
626,626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,6.0,,0.6,-0.5191981817,-0.6983952108,-1.1731648781017532,0.8445691578,0.0835759265,0.4153003666,-0.2783952107999999
627,627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,7.0,,0.7,-0.5913340871,-0.7435757932,-0.6209781925802837,0.9281450843,0.0941301458,0.3317244401,-0.5635757931999998
628,628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,8.0,,0.8,-0.665098708,-0.7319089916,-1.1223708477267331,1.0222752301,0.1063860185,0.2375942943,-0.9519089916000002
629,629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,9.0,,0.9,-0.7401780806,-0.7690667038,-1.9459435806879608,1.1286612486,0.1312082757999999,0.1312082757999999,-1.5490667038000003
630,630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.0,,0.0,0.0,-1.0,-12.063407448650985,0.0,0.3183377186,2.1312607715,-2.5
631,631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,1.0,,0.1,-0.1535183281,-2.0528224168,15.360292372665183,0.3183377186,0.2926909688999999,1.8129230529,-2.8328224168000005
632,632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,2.0,,0.2,-0.2745660569,-0.3957454507,-19.402032911333027,0.6110286875,0.3991699051999999,1.520232084,-0.6157454507
633,633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,3.0,,0.3,-0.4060819292,-2.2044328695,14.837123707512918,1.0101985927,0.3464735744,1.1210621788,-2.0244328695
634,634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,4.0,,0.4,-0.5440880932,-0.5827143348,-1.070658586520833,1.3566721671,0.0703350848999999,0.7745886044000001,-0.1627143347999999
635,635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,5.0,,0.5,-0.604719317,-0.6291489697,-1.0278232182026474,1.427007252,0.0831785994,0.7042535195000001,-0.1291489697
636,636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,6.0,,0.6,-0.6695621298,-0.6670884787,-2.876458637553506,1.5101858514,0.1143726014999999,0.6210749201000001,-0.2470884786999999
637,637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,7.0,,0.7,-0.7469586545,-0.8773378177,-0.4136363744829403,1.6245584529,0.1356726253,0.5067023186000001,-0.6973378176999998
638,638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,8.0,,0.8,-0.8324497703,-0.8332103394,-3.40230659768651,1.7602310782,0.1751792624000001,0.3710296933000001,-1.0532103394
639,639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,9.0,,0.9,-0.9281986178,-1.0776921516,0.5834138236414794,1.9354103406,0.1958504308999999,0.1958504308999999,-1.8576921516
640,640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.0,,0.0,0.0,-1.0,-11.19576836881567,0.0,0.2941152476,2.1990808976,-2.5
641,641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,1.0,,0.1,-0.1493211953,-1.9702556416,13.837217474032787,0.2941152476,0.2649896961999999,1.90496565,-2.7502556416000004
642,642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,2.0,,0.2,-0.2698794064,-0.4659756831,-19.34541295688093,0.5591049438,0.4149043599000001,1.6399759538,-0.6859756830999999
643,643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,3.0,,0.3,-0.4078047013,-2.2625916839,16.576739108609537,0.9740093037,0.3709581859999998,1.2250715939,-2.0825916839000005
644,644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,4.0,,0.4,-0.54293016,-0.4697923143,-3.7996768332177,1.3449674897,0.0805910113000001,0.8541134079000001,-0.0497923142999999
645,645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,5.0,,0.5,-0.6060170741,-0.7866730836,-0.7662400590010334,1.425558501,0.1037201169999999,0.7735223966,-0.2866730836
646,646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,6.0,,0.6,-0.6845855624,-0.7847286012,-1.2854359853613315,1.529278618,0.1188513989999999,0.6698022796,-0.3647286011999999
647,647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,7.0,,0.7,-0.7654800224,-0.8323777397,-2.323751396299513,1.648130017,0.1502863581,0.5509508806000001,-0.6523777396999998
648,648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,8.0,,0.8,-0.8559318174,-0.9743010843,-2.552917750341994,1.7984163751,0.1962341557,0.4006645225,-1.1943010843
649,649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,9.0,,0.9,-0.9609979208,-1.1245267559,1.4288220821612012,1.9946505308,0.2044303668,0.2044303668,-1.9045267559000003
650,650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.0,,0.0,0.0,-1.0,-11.510099195453918,0.0,0.3027497698,2.0825533553,-2.5
651,651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,1.0,,0.1,-0.1508417448,-2.0001681747,14.112517420827324,0.3027497698,0.2733632576,1.7798035855,-2.7801681747000004
652,652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,2.0,,0.2,-0.2729147689,-0.4668434085,-17.68738078089814,0.5761130274,0.3584242712,1.5064403279,-0.6868434084999999
653,653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,3.0,,0.3,-0.4029020433,-2.1055942123,13.587360416619592,0.9345372986,0.3156352656999999,1.1480160567,-1.9255942123000005
654,654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,4.0,,0.4,-0.5375480928,-0.612212121,-1.1845184060277802,1.2501725643,0.074094821,0.8323807910000001,-0.1922121209999999
655,655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,5.0,,0.5,-0.601537279,-0.6666747755,-1.992824142419568,1.3242673853,0.096154875,0.75828597,-0.1666747754999999
656,656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,6.0,,0.6,-0.6746196462,-0.7928748225,-1.6839328274517569,1.4204222603,0.1226480007999999,0.6621310949999999,-0.3728748224999999
657,657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,7.0,,0.7,-0.7582170847,-0.8776706668,-0.94723989588055,1.5430702611,0.1424928527,0.5394830942,-0.6976706667999999
658,658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,8.0,,0.8,-0.8463206057,-0.8842911353,-3.4811505398810336,1.6855631138,0.1887041136,0.3969902414999999,-1.1042911353000002
659,659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,9.0,,0.9,-0.9473118377,-1.1314149574,0.8319700235789054,1.8742672274,0.2082861278999999,0.2082861278999999,-1.9114149574000003
660,660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.0,,,0.0,0.0,-1.0,8.779388979754183,0.0,0.0736609248,1.2782692768,1.3716537824
661,661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,1.0,,,0.1,-0.0526930071,-0.0693680949,2.014618780060029,0.0736609248,0.002734569,1.2046083520000002,1.3716537824
662,662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,2.0,,,0.2,-0.0495487157,0.1289494917,-12.804039465673082,0.0763954938,0.1196949623,1.201873783,1.3716537824
663,663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,3.0,,,0.3,-0.0992160378,-1.1017871328,20.4764516191866,0.1960904561,0.2465389783999999,1.0821788207,1.3716537824
664,664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,4.0,,,0.4,-0.1050117911,0.9516537824,-20.982492786768148,0.4426294345,0.2585068758,0.8356398423,1.3716537824
665,665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,5.0,,,0.5,-0.1159510007,-1.1356562867,20.756694608311925,0.7011363103,0.2540618845,0.5771329664999999,1.3716537824
666,666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,6.0,,,0.6,-0.1236142506,0.947676424,-19.638223142935303,0.9551981948,0.2262475485,0.3230710819999999,1.3716537824
667,667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,7.0,,,0.7,-0.1284291746,-1.0113309662,10.57951532069968,1.1814457433,0.0889955610999999,0.0968235334999998,1.3716537824
668,668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,8.0,,,0.8,-0.1734926806,0.0916840719,-1.1756406184396848,1.2704413044,0.0038281175999999,0.0078279723999998,1.3716537824
669,669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,9.0,,,0.9,-0.1704547243,-0.0289179463,1.308609727184593,1.274269422,0.0039998547999999,0.0039998547999999,1.3716537824
670,670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.0,,,0.0,0.0,-1.0,10.312716785841037,0.0,0.0834496798,2.0475979083,1.4001554482
671,671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,1.0,,,0.1,-0.0452756594,0.076547338,-12.610087211895731,0.0834496798,0.1209170214,1.9641482285,1.4001554482
672,672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,2.0,,,0.2,-0.098991476,-1.1307455666,19.374773174898216,0.2043667012,0.222844405,1.8432312071,1.4001554482
673,673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,3.0,,,0.3,-0.1128722686,0.8206125435,-19.2139406441054,0.4272111062,0.218179495,1.6203868021,1.4001554482
674,674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,4.0,,,0.4,-0.1277264901,-1.0859272994,19.784489444151465,0.6453906012,0.2313612367999999,1.4022073071,1.4001554482
675,675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,5.0,,,0.5,-0.1353602933,0.9001554482,-20.93594772013772,0.876751838,0.2591641031999999,1.1708460703,1.4001554482
676,676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,6.0,,,0.6,-0.1509750933,-1.1778245238,20.120913737964027,1.1359159412,0.2419125085,0.9116819671000004,1.4001554482
677,677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,7.0,,,0.7,-0.1657267213,0.849018478,-19.49184195807697,1.3778284497,0.2254578808,0.6697694586000003,1.4001554482
678,678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,8.0,,,0.8,-0.1792221027,-1.0866703365,19.18870227228529,1.6032863305,0.2202741976,0.4443115778000002,1.4001554482
679,679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,9.0,,,0.9,-0.189808745,0.8427865331,-19.39197112841972,1.8235605281,0.2240373802000002,0.2240373802000002,1.4001554482
680,680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,0.0,,,0.0,0.0,-1.0,9.96062446633002,0.0,0.0808650722,1.8601768459,1.2846985709999998
681,681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,1.0,,,0.1,-0.0469788772,0.0430413239,1.077456667107641,0.0808650722,0.0017143889999999,1.7793117737,1.2846985709999998
682,682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,2.0,,,0.2,-0.0376708354,0.1414789488,-14.443743300790466,0.0825794612,0.1525040094999999,1.7775973847,1.2846985709999998
683,683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,3.0,,,0.3,-0.0940777549,-1.2464884618,19.87330856433984,0.2350834707,0.2376852047,1.6250933752,1.2846985709999998
684,684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,4.0,,,0.4,-0.1165613163,0.763325956,-20.198169258853618,0.4727686754,0.2446964487999999,1.3874081705,1.2846985709999998
685,685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,5.0,,,0.5,-0.1416282153,-1.2314240709,20.795328399665355,0.7174651242,0.2583947283,1.1427117217,1.2846985709999998
686,686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,6.0,,,0.6,-0.1582180172,0.864698571,-19.277238753739187,0.9758598525,0.2198073848999999,0.8843169934000001,1.2846985709999998
687,687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,7.0,,,0.7,-0.1691831179,-1.0520602037,15.962383775847815,1.1956672374,0.1582678385,0.6645096085000002,1.2846985709999998
688,688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,8.0,,,0.8,-0.1920832895,0.5670783455,-20.170449782396588,1.3539350759,0.258813589,0.5062417700000001,1.2846985709999998
689,689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,9.0,,,0.9,-0.2356914524,-1.4063584698,19.568847886155066,1.6127486649,0.247428181,0.247428181,1.2846985709999998
690,690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,0.0,,,0.0,0.0,-1.0,10.384566794421566,0.0,0.0840017815,2.2012463998,1.1729051255
691,691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,1.0,,,0.1,-0.0449280909,0.0833847704,-13.433035904472424,0.0840017815,0.1369739757,2.1172446183,1.1729051255
692,692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,2.0,,,0.2,-0.101974186,-1.202872725,19.578761772449827,0.2209757572,0.2298102031,1.9802706426,1.1729051255
693,693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,3.0,,,0.3,-0.1217320072,0.7747612735,-20.646709924199527,0.4507859603,0.2560054846,1.7504604395,1.1729051255
694,694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,4.0,,,0.4,-0.1478804709,-1.2637612553,19.087371888017262,0.7067914449,0.2243952217,1.4944549549,1.1729051255
695,695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,5.0,,,0.5,-0.1758096629,0.6729051255,-19.81746368571844,0.9311866666,0.2412710568999999,1.2700597332,1.1729051255
696,696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,6.0,,,0.6,-0.207639619,-1.2770112869,19.5991650667848,1.1724577235,0.2377394805999999,1.0287886763,1.1729051255
697,697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,7.0,,,0.7,-0.2343539612,0.7096195619,-20.98839889880196,1.4101972041,0.2728404531000001,0.7910491957000001,1.1729051255
698,698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,8.0,,,0.8,-0.2683543842,-1.3552199049,20.76569240068842,1.6830376572,0.2696878376999998,0.5182087425999999,1.1729051255
699,699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,9.0,,,0.9,-0.2968683945,0.7498633454,-20.03825972061577,1.9527254949,0.2485209049000001,0.2485209049000001,1.1729051255
700,700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,0.0,,,0.0,0.0,-1.0,9.298685888457154,0.0,0.0765496187,0.8562979557000001,1.0980750870000002
701,701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,1.0,,,0.1,-0.0501809509,-0.0199504603,0.8915064912347332,0.0765496187,0.0007653646999999,0.7797483370000001,1.0980750870000002
702,702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,2.0,,,0.2,-0.0477669269,0.0667861649,-7.247545839507425,0.0773149834,0.0388642207,0.7789829723000001,1.0980750870000002
703,703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,3.0,,,0.3,-0.0764707808,-0.6292645651,6.729549901834368,0.1161792041,0.0351260326999999,0.7401187516000001,1.0980750870000002
704,704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,4.0,,,0.4,-0.1037995799,0.0710192241,0.4508283605466372,0.1513052368,0.0019049371,0.7049927189,1.0980750870000002
705,705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,5.0,,,0.5,-0.0948604245,0.1071629048,-13.2578915477788,0.1532101739,0.1317195315,0.7030877818,1.0980750870000002
706,706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,6.0,,,0.6,-0.1487964664,-1.1646902082,20.72169895594813,0.2849297054,0.2549048979,0.5713682502999999,1.0980750870000002
707,707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,7.0,,,0.7,-0.1593918659,0.918075087,-19.350058324758148,0.5398346033,0.2207500112,0.3164633524,1.0980750870000002
708,708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,8.0,,,0.8,-0.1656297374,-1.010692874,10.622290743852398,0.7605846145,0.0906028648,0.0957133411999999,1.0980750870000002
709,709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,9.0,,,0.9,-0.2104254201,0.0963318831,0.0412992080095013,0.8511874793,0.0051104763999999,0.0051104763999999,1.0980750870000002
710,710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,0.0,,,0.0,0.0,-1.0,9.064022865858892,0.0,0.0751901605,1.6840326353999997,1.3792688253
711,711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,1.0,,,0.1,-0.051316114,-0.0422815994,0.5827127540154282,0.0751901605,0.0004886107999999,1.6088424748999997,1.3792688253
712,712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,2.0,,,0.2,-0.0525209876,0.0171945495,1.9754365386358423,0.0756787713,0.0037292771999999,1.6083538640999997,1.3792688253
713,713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,3.0,,,0.3,-0.0413286964,0.2035459123,-14.52110870473206,0.0794080485,0.1480017622,1.6046245868999998,1.3792688253
714,714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,4.0,,,0.4,-0.0922034048,-1.1976902499,20.627685125532903,0.2274098107,0.2520741393,1.4566228246999997,1.3792688253
715,715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,5.0,,,0.5,-0.1063939673,0.8792688253,-20.15652030388436,0.47948395,0.2393879728,1.2045486853999998,1.3792688253
716,716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,6.0,,,0.6,-0.120225955,-1.1225512174,20.34695591482057,0.7188719228,0.2444955253999999,0.9651607126,1.3792688253
717,717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,7.0,,,0.7,-0.128624173,0.920542592,-20.649717361357546,0.9633674482,0.2512135585,0.7206651872,1.3792688253
718,718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,8.0,,,0.8,-0.140914264,-1.1321390531,19.893519958050287,1.2145810067,0.2352326573999998,0.4694516286999999,1.3792688253
719,719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,9.0,,,0.9,-0.152418326,0.8687170047,-19.890744418752814,1.4498136641,0.2342189713,0.2342189713,1.3792688253
