,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
575,575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1963004351,-0.3284904521,-1.5668449546074554,0.1256162486,0.0210520233999999,0.1584251458999999,0.1715095479
576,576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2351399333,-0.4463354494,0.079048206514199,0.146668272,0.0243406524,0.1373731225,0.1715095479
577,577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.2772320183,-0.3963385438,-1.8887879332610944,0.1710089244,0.0328911380999999,0.1130324700999999,0.1715095479
578,578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.3240854678,-0.5383638876,0.3283081365133302,0.2039000625,0.0369979896,0.0801413319999999,0.1715095479
579,579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.373729454,-0.4558890877,-1.5612332865152312,0.2408980521,0.0431433423999999,0.0431433423999999,0.1715095479
580,580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.3347644191687635,0.0,0.0679227904,0.3029799175,0.0828161136
581,581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.05968126,-0.206842298,-0.6168346842023618,0.0679227904,0.0058450894,0.2350571270999999,0.0828161136
582,582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0823487997,-0.2458582268,-2.253623136955744,0.0737678798,0.0155756562999999,0.2292120376999999,0.0828161136
583,583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1166470224,-0.4369223178,-0.4725451505524667,0.0893435361,0.021288553,0.2136363813999999,0.0828161136
584,584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1605115636,-0.4403122917,-0.1972712991735905,0.1106320891,0.0217223713999999,0.1923478283999999,0.0828161136
585,585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2033670988,-0.4171838864,-1.4777441057987395,0.1323544605,0.0282485107,0.1706254569999999,0.0828161136
586,586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2502158443,-0.5181095515,0.092153584085268,0.1606029712,0.0314936440999999,0.1423769462999999,0.0828161136
587,587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.2990747082,-0.4600353291,-0.2397424313407814,0.1920966153,0.0305936981,0.1108833021999999,0.0828161136
588,588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.3440126207,-0.4390716598,-1.068174454169011,0.2226903134,0.0361304795999999,0.0802896040999999,0.0828161136
589,589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.390962897,-0.4989388289,-0.8172218181621711,0.258820793,0.0441591244999999,0.0441591244999999,0.0828161136
590,590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.692322520678327,0.0,0.0690282203,0.3054600047,0.0740415889
591,591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.057951602,-0.1728161459,-2.010143740902209,0.0690282203,0.0096135541,0.2364317844,0.0740415889
592,592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0841210981,-0.3476610239,-0.7652185898804504,0.0786417744,0.0148935937999999,0.2268182303,0.0740415889
593,593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.120906961,-0.38739702,0.0480536768587327,0.0935353682,0.0153944826,0.2119246365,0.0740415889
594,594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1575402022,-0.3459584111,-1.9920761018351665,0.1089298508,0.0234673135999999,0.1965301539,0.0740415889
595,595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2000990152,-0.5026072083,-0.3346222211722123,0.1323971644,0.0295901678,0.1730628403,0.0740415889
596,596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2495471208,-0.4866213248,-0.0210322923469477,0.1619873322,0.0290327770999999,0.1434726725,0.0740415889
597,597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.2959570154,-0.4423146595,-0.0325497663012881,0.1910201093,0.0279529388,0.1144398954,0.0740415889
598,598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.3382063648,-0.4033202867,-2.138405641043509,0.2189730481,0.0393208790999999,0.0864869566,0.0740415889
599,599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.3869317434,-0.5684354722,-0.1263179559539604,0.2582939272,0.0471660775,0.0471660775,0.0740415889
600,600,600.0,600.0,600.0,600.0,600.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,9.341246945671127,0.0,0.0768057412,0.1356569641,0.338141567
601,601,601.0,601.0,601.0,601.0,601.0,601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0499750653,-0.0159002402,-0.5090166162345873,0.0768057412,0.0005720153,0.0588512229,0.338141567
602,602,602.0,602.0,602.0,602.0,602.0,602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0539505048,-0.0628264623,-0.742550110936284,0.0773777565,0.0015659646999999,0.0582792075999999,0.338141567
603,603,603.0,603.0,603.0,603.0,603.0,603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0635212663,-0.1275107119,-0.3698406178933642,0.0789437212,0.0025071177,0.0567132429,0.338141567
604,604,604.0,604.0,604.0,604.0,604.0,604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.0774445757,-0.1505714642,-0.2691782044512478,0.0814508389,0.0032079267999999,0.0542061252,0.338141567
605,605,605.0,605.0,605.0,605.0,605.0,605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.0930754273,-0.161858433,-0.2867205747390409,0.0846587657,0.0038912782,0.0509981984,0.338141567
606,606,606.0,606.0,606.0,606.0,606.0,606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1098652148,-0.173740703,-1.2475212280497794,0.0885500439,0.0074103509999999,0.0471069202,0.338141567
607,607,607.0,607.0,607.0,607.0,607.0,607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1324334111,-0.2759246296,0.95382356049771,0.0959603949,0.0073374486999999,0.0396965692,0.338141567
608,608,608.0,608.0,608.0,608.0,608.0,608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.1540770561,-0.1588986286,-1.2021117701729047,0.1032978436,0.007872272,0.0323591205,0.338141567
609,609,609.0,609.0,609.0,609.0,609.0,609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.175013256,-0.2581736056,-3.059133920220885,0.1111701156,0.0244868485,0.0244868485,0.338141567
610,610,610.0,610.0,610.0,610.0,610.0,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.529760322893647,0.0,0.0724277781,0.1862839879,0.3648329022
611,611,611.0,611.0,611.0,611.0,611.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0539005653,-0.0931234024,0.8099581588761284,0.0724277781,0.0009599876999999,0.1138562098,0.3648329022
612,612,612.0,612.0,612.0,612.0,612.0,612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0588443133,-0.0071838385,-0.5394034942961476,0.0733877658,0.0006361916999999,0.1128962221,0.3648329022
613,613,613.0,613.0,613.0,613.0,613.0,613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0621372617,-0.0578312395,-2.3327379746243686,0.0740239575,0.0064043532999999,0.1122600304,0.3648329022
614,614,614.0,614.0,614.0,614.0,614.0,614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.0789250626,-0.2743172361,1.1879186726356614,0.0804283108,0.0058296116,0.1058556771,0.3648329022
615,615,615.0,615.0,615.0,615.0,615.0,615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.0992833336,-0.1351670978,-2.68187780971894,0.0862579224,0.0119803446999999,0.1000260655,0.3648329022
616,616,616.0,616.0,616.0,616.0,616.0,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1251195494,-0.377518663,1.7917731566524264,0.0982382671,0.0113695875999999,0.0880457208,0.3648329022
617,617,617.0,617.0,617.0,617.0,617.0,617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1523776451,-0.1710832517,-2.628635457002874,0.1096078547,0.01504567,0.0766761332,0.3648329022
618,618,618.0,618.0,618.0,618.0,618.0,618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.1813741771,-0.4049502653,-0.2279678833465239,0.1246535247,0.0198073966999999,0.0616304632,0.3648329022
619,619,619.0,619.0,619.0,619.0,619.0,619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.2210130702,-0.3881081606,-3.4895749549377464,0.1444609214,0.0418230665,0.0418230665,0.3648329022
620,620,620.0,620.0,620.0,620.0,620.0,620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.767236801814542,0.0,0.0735985566,0.1273471485,0.3738029587
621,621,621.0,621.0,621.0,621.0,621.0,621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0527517923,-0.0705245275,-0.8266048835305628,0.0735985566,0.0018634235999999,0.0537485919,0.3738029587
622,622,622.0,622.0,622.0,622.0,622.0,622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0634617303,-0.1424750779,0.1081123054883739,0.0754619802,0.0022036770999999,0.0518851683,0.3738029587
623,623,623.0,623.0,623.0,623.0,623.0,623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0764970512,-0.1186285264,0.4997132250049221,0.0776656573,0.001604642,0.0496814912,0.3738029587
624,624,624.0,624.0,624.0,624.0,624.0,624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.0853688897,-0.0597853655,-1.0693528791794935,0.0792702993,0.0026396967999999,0.0480768492,0.3738029587
625,625,625.0,625.0,625.0,625.0,625.0,625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.0962310573,-0.1558584857,0.996499531459374,0.0819099961,0.0026435357,0.0454371524,0.3738029587
626,626,626.0,626.0,626.0,626.0,626.0,626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1062425486,-0.0461970413,-1.2049401214273323,0.0845535318,0.0030931772,0.0427936167,0.3738029587
627,627,627.0,627.0,627.0,627.0,627.0,627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1164675867,-0.1564660153,-2.1683292235309004,0.087646709,0.0107296194,0.0397004395,0.3738029587
628,628,628.0,628.0,628.0,628.0,628.0,628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.1418464118,-0.3479201126,-0.386294302597157,0.0983763284,0.0148575772,0.0289708201,0.3738029587
629,629,629.0,629.0,629.0,629.0,629.0,629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.1768239813,-0.3515719734,0.2833951650790505,0.1132339056,0.0141132429,0.0141132429,0.3738029587
630,630,630.0,630.0,630.0,630.0,630.0,630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.79309836299822,0.0,0.0737315722,0.161184144,0.3546453228
631,631,631.0,631.0,631.0,631.0,631.0,631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0526266891,-0.0680634746,-0.8705476627029338,0.0737315722,0.0018995611,0.0874525718,0.3546453228
632,632,632.0,632.0,632.0,632.0,632.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0633149948,-0.1444299352,-0.8479172852016494,0.0756311333,0.0040983742,0.0855530107,0.3546453228
633,633,633.0,633.0,633.0,633.0,633.0,633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0811608629,-0.2113757956,0.2098805779951054,0.0797295075,0.0045153511999999,0.0814546365,0.3546453228
634,634,634.0,634.0,634.0,634.0,634.0,634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1002606514,-0.1712879493,0.1012268785439849,0.0842448587,0.0036872496,0.0769392853,0.3546453228
635,635,635.0,635.0,635.0,635.0,635.0,635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1160712356,-0.1453546772,-2.134632202191307,0.0879321083,0.0100201045999999,0.0732520357,0.3546453228
636,636,636.0,636.0,636.0,636.0,636.0,636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1402296767,-0.3346594563,1.4486534426396016,0.0979522129,0.0098376966999999,0.0632319311,0.3546453228
637,637,637.0,637.0,637.0,637.0,637.0,637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1650689835,-0.1649548053,-1.882326019835764,0.1077899096,0.011252945,0.0533942344,0.3546453228
638,638,638.0,638.0,638.0,638.0,638.0,638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.1898720382,-0.3283843526,-1.5268468028096265,0.1190428546,0.0205500942,0.0421412894,0.3546453228
639,639,639.0,639.0,639.0,639.0,639.0,639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.2285079503,-0.4424331208,0.6809752224576502,0.1395929488,0.0215911951999999,0.0215911951999999,0.3546453228
640,640,640.0,640.0,640.0,640.0,640.0,640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.089043321020217,0.0,0.0704970886,0.1545219514,0.4228416566
641,641,641.0,641.0,641.0,641.0,641.0,641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0560324977,-0.1350631702,0.4314837017921988,0.0704970886,0.0016599483,0.0840248628,0.4228416566
642,642,642.0,642.0,642.0,642.0,642.0,642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0667981826,-0.0811491151,-1.9828072188631136,0.0721570369,0.0057859388999999,0.0823649145,0.4228416566
643,643,643.0,643.0,643.0,643.0,643.0,643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.084112167,-0.2621158526,0.6401873893658596,0.0779429758,0.0059598519,0.0765789756,0.4228416566
644,644,644.0,644.0,644.0,644.0,644.0,644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1059589251,-0.1762503556,0.8650395611625037,0.0839028277,0.0033209354,0.0706191237,0.4228416566
645,645,645.0,645.0,645.0,645.0,645.0,645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1185469811,-0.0771583434,-1.964832275180927,0.0872237631,0.0066145056999999,0.0672981882999999,0.4228416566
646,646,646.0,646.0,646.0,646.0,646.0,646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1353942266,-0.2567943254,0.6644214093659919,0.0938382688,0.0069457477999999,0.0606836826,0.4228416566
647,647,647.0,647.0,647.0,647.0,647.0,647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1566173454,-0.1691290657,-1.284073898955549,0.1007840166,0.0086836791,0.0537379348,0.4228416566
648,648,648.0,648.0,648.0,648.0,648.0,648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.1789235237,-0.2752302773,-2.350659182548445,0.1094676957,0.0210531153999999,0.0450542556999999,0.4228416566
649,649,649.0,649.0,649.0,649.0,649.0,649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.2164862724,-0.4727334469,0.505836593536003,0.1305208111,0.0240011403,0.0240011403,0.4228416566
650,650,650.0,650.0,650.0,650.0,650.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.839713925425803,0.0,0.0695441763,0.1613491133,0.355074656
651,651,651.0,651.0,651.0,651.0,651.0,651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0572386082,-0.1587899993,0.8600944705204103,0.0695441763,0.0020520683,0.091804937,0.355074656
652,652,652.0,652.0,652.0,652.0,652.0,652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0681889498,-0.0618302106,-1.1335930218358727,0.0715962446,0.0025559076999999,0.0897528687,0.355074656
653,653,653.0,653.0,653.0,653.0,653.0,653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0795564668,-0.1638219958,0.8754152942380315,0.0741521523,0.0024960679,0.087196961,0.355074656
654,654,654.0,654.0,654.0,654.0,654.0,654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.0909115892,-0.064925344,-2.354611908865287,0.0766482202,0.0072149247,0.0847008931,0.355074656
655,655,655.0,655.0,655.0,655.0,655.0,655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1084802956,-0.2828178284,0.412631874903355,0.0838631449,0.0078115638999999,0.0774859684,0.355074656
656,656,656.0,656.0,656.0,656.0,656.0,656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1333978925,-0.216637044,-1.6298577943426609,0.0916747088,0.0117552303999999,0.0696744045,0.355074656
657,657,657.0,657.0,657.0,657.0,657.0,657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1618979409,-0.351122775,1.0505476748497278,0.1034299392,0.0118730653,0.0579191741,0.355074656
658,658,658.0,658.0,658.0,658.0,658.0,658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.1902298228,-0.2177361257,-1.906252841207803,0.1153030045,0.0151611771999999,0.0460461088,0.355074656
659,659,659.0,659.0,659.0,659.0,659.0,659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.2201713247,-0.3784199079,-2.2801294731360366,0.1304641817,0.0308849316,0.0308849316,0.355074656
660,660,660.0,660.0,660.0,660.0,660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.007754710717984,0.0,0.0701753481,1.6118599895,0.5426946447000001
661,661,661.0,661.0,661.0,661.0,661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0564257247,-0.1427988043,-13.257011356293438,0.0701753481,0.1620266320999999,1.5416846413999998,0.5426946447000001
662,662,662.0,662.0,662.0,662.0,662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1341445299,-1.3907811346,9.817038896705569,0.2322019802,0.1331807092,1.3796580093,0.5426946447000001
663,663,663.0,663.0,663.0,663.0,663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2190057379,-0.324216037,4.372069701924504,0.3653826894,0.0173433399999999,1.2464773001,0.5426946447000001
