,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
675,675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,5.0,,,0.5,-0.0645596365,0.8261997538,-19.457144506811733,1.1268741074,0.2230592874000001,1.118929991,1.3261997538
676,676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,6.0,,,0.6,-0.0800586628,-1.1040156707,17.453019289864457,1.3499333948,0.1836569186999999,0.8958707035999998,1.3261997538
677,677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,7.0,,,0.7,-0.1006921208,0.6619197164,-19.76339965610054,1.5335903135,0.2384432892000001,0.7122137848999999,1.3261997538
678,678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,8.0,,,0.8,-0.1333059508,-1.2818064193,20.754706567475,1.7720336027,0.2593002228999999,0.4737704956999997,1.3261997538
679,679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,9.0,,,0.9,-0.1548868357,0.8152451224,-19.00608362415678,2.0313338256,0.2144702727999998,0.2144702727999998,1.3261997538
680,680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,0.0,,,0.0,0.0,-1.0,17.248066450238365,0.0,0.1752949826,2.2358089586,1.2401543446
681,681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,1.0,,,0.1,-0.0117264735,0.7365331185,-20.22090813464285,0.1752949826,0.2452911947999999,2.060513976,1.2401543446
682,682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,2.0,,,0.2,-0.0394530614,-1.2578311071,20.13937927001068,0.4205861774,0.2427715124,1.8152227812,1.2401543446
683,683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,3.0,,,0.3,-0.0617289309,0.7783826894,-19.243347979629394,0.6633576898,0.2193313477,1.5724512688,1.2401543446
684,684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,4.0,,,0.4,-0.0807441317,-1.1269369077,18.49307734345165,0.8826890375,0.2043198923,1.3531199210999998,1.2401543446
685,685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,5.0,,,0.5,-0.0985276496,0.7401543446,-20.434739965811247,1.0870089298,0.2516299798999999,1.1488000287999998,1.2401543446
686,686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,6.0,,,0.6,-0.1269440183,-1.2749032833,19.7981605971624,1.3386389097,0.2384831037999999,0.8971700488999999,1.2401543446
687,687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,7.0,,,0.7,-0.1524952451,0.7304640032,-19.65880282547652,1.5771220135,0.2333821310000001,0.6586869450999999,1.2401543446
688,688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,8.0,,,0.8,-0.1780802522,-1.2098312723,17.09726982915195,1.8105041445,0.1863352841999999,0.4253048140999997,1.2401543446
689,689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,9.0,,,0.9,-0.2105043654,0.5323198238,-19.30426526294715,1.9968394287,0.2389695298999998,0.2389695298999998,1.2401543446
690,690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,0.0,,,0.0,0.0,-1.0,16.92921285362296,0.0,0.1693637662,2.2568600537000005,1.1462763749
691,691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,1.0,,,0.1,-0.0132689026,0.7061901879,-20.5909714630948,0.1693637662,0.2567488589,2.0874962875000005,1.1462763749
692,692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,2.0,,,0.2,-0.0456731529,-1.320502708,19.96950422765545,0.4261126251,0.2426438577,1.8307474286000005,1.1462763749
693,693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,3.0,,,0.3,-0.0747347726,0.7055093344,-19.093051628944185,0.6687564828,0.2187352163,1.5881035709000002,1.1462763749
694,694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,4.0,,,0.4,-0.0999577445,-1.1785728566,17.99754790234065,0.8874916991,0.1976432228999999,1.3693683546000002,1.1462763749
695,695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,5.0,,,0.5,-0.1250521857,0.6462763749,-19.76145067721207,1.085134922,0.2399074235,1.1717251317,1.1462763749
696,696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,6.0,,,0.6,-0.1591452488,-1.2957756298,20.144160436595698,1.3250423455,0.2478579312,0.9318177082,1.1462763749
697,697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,7.0,,,0.7,-0.1850089721,0.7445041371,-19.798410924111938,1.5729002767,0.2373359916999999,0.6839597770000001,1.1462763749
698,698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,8.0,,,0.8,-0.2099332264,-1.2104127009,16.326660417746368,1.8102362684,0.1754712220000001,0.4466237853000001,1.1462763749
699,699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,9.0,,,0.9,-0.2461405249,0.4584606393,-20.166905204953977,1.9857074904,0.2711525633,0.2711525633,1.1462763749
700,700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,0.0,,,0.0,0.0,-1.0,17.867258101077365,0.0,0.1872835984,2.3797356912,1.1305092145
701,701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,1.0,,,0.1,-0.0087311846,0.7954569947,-20.13403460736913,0.1872835984,0.2404595467,2.1924520928,1.1305092145
702,702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,2.0,,,0.2,-0.030430189,-1.1962474616,20.87799048801544,0.4277431451,0.256664667,1.9519925461,1.1305092145
703,703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,3.0,,,0.3,-0.0432726261,0.9043940243,-19.34797099662413,0.6844078121,0.218789185,1.6953278791000002,1.1305092145
704,704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,4.0,,,0.4,-0.0508023684,-1.0228733331,16.351419222626916,0.9031969971,0.1603375787999998,1.4765386941,1.1305092145
705,705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,5.0,,,0.5,-0.0690429937,0.6305092145,-20.71847115263937,1.0635345759,0.2657389955,1.3162011153000002,1.1305092145
706,706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,6.0,,,0.6,-0.1092660093,-1.4011148852,19.57371307935045,1.3292735714,0.2418293388000001,1.0504621198,1.1305092145
707,707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,7.0,,,0.7,-0.1479136018,0.5949040153,-20.95897691193157,1.5711029102,0.2771161155999999,0.808632781,1.1305092145
708,708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,8.0,,,0.8,-0.1926882319,-1.4562190458,19.75408881756806,1.8482190258,0.2529276759999999,0.5315166654000001,1.1305092145
709,709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,9.0,,,0.9,-0.2357071432,0.5622087472,-20.790709575937058,2.1011467018,0.2785889894000002,0.2785889894000002,1.1305092145
710,710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,0.0,,,0.0,0.0,-1.0,17.64055063615184,0.0,0.182822083,2.1513832053,1.1899982484
711,711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,1.0,,,0.1,-0.0098278634,0.773882927,-19.070348894898807,0.182822083,0.2150221443,1.9685611223,1.1899982484
712,712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,2.0,,,0.2,-0.0284344211,-1.1145454047,19.618171215316792,0.3978442273,0.2263772455999999,1.753538978,1.1899982484
713,713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,3.0,,,0.3,-0.0395961518,0.8584334474,-19.274033127146485,0.6242214729,0.2177531778,1.5271617324000002,1.1899982484
714,714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,4.0,,,0.4,-0.0511419537,-1.0574240633,17.305069553427053,0.8419746507,0.1785916106999999,1.3094085546,1.1899982484
715,715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,5.0,,,0.5,-0.0680573101,0.6899982484,-20.50734076838814,1.0205662614,0.2559079298,1.1308169439000002,1.1899982484
716,716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,6.0,,,0.6,-0.1015978688,-1.3271952697,20.533628322589287,1.2764741912,0.2559151477000001,0.8749090141000002,1.1899982484
717,717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,7.0,,,0.7,-0.1285675115,0.7531372052,-19.031184908897018,1.5323893389,0.2163079884999998,0.6189938664000001,1.1899982484
718,718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,8.0,,,0.8,-0.1489588275,-1.1295899697,15.895729943248902,1.7486973274,0.160745289,0.4026858779000002,1.1899982484
719,719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,9.0,,,0.9,-0.1795593123,0.4905835094,-19.330825413744847,1.9094426164,0.2419405889000001,0.2419405889000001,1.1899982484
720,720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,0.0,,,,0.0,0.0,-1.0,4.666771748715362,0.0,0.0662124118,1.5784934067000005,0.15676696
721,721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,1.0,,,,0.1,-0.0725874605,-0.4607353647,-4.098081293543976,0.0662124118,0.0509976555,1.5122809949000002,0.15676696
722,722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,2.0,,,,0.2,-0.1362563574,-0.8068745971,2.3656547961110084,0.1172100673,0.0492263582,1.4612833394000002,0.15676696
723,723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,3.0,,,,0.3,-0.2015969671,-0.5049685078,-4.943304884993038,0.1664364255,0.0710187786,1.4120569812,0.15676696
724,724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,4.0,,,,0.4,-0.2735639084,-0.927332055,5.210573965821621,0.2374552041,0.0658010414,1.3410382026,0.15676696
725,725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,5.0,,,,0.5,-0.3366055268,-0.34323304,-6.88710499111821,0.3032562455,0.0837951376999999,1.2752371612,0.15676696
726,726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,6.0,,,,0.6,-0.4025842684,-0.9659647975,8.086293215273162,0.3870513832,0.0858105183,1.1914420235,0.15676696
727,727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,7.0,,,,0.7,-0.4553911982,-0.1045285461,-19.91956761159687,0.4728619015,0.3654198374,1.1056315052,0.15676696
728,728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,8.0,,,,0.8,-0.561697677,-1.9901788285,20.928801012720584,0.8382817389,0.3753467703000001,0.7402116678,0.15676696
729,729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,9.0,,,,0.9,-0.649846886,0.1908504817,-20.85460015839765,1.2136285092,0.3648648974999999,0.3648648974999999,0.15676696
730,730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,0.0,,,,0.0,0.0,-1.0,5.271392255841675,0.0,0.065589465,2.0607737201,0.2852233932
731,731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,1.0,,,,0.1,-0.0696626521,-0.4031981224,-5.220830040592999,0.065589465,0.0568485641,1.9951842551,0.2852233932
732,732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,2.0,,,,0.2,-0.1332873638,-0.8616564146,3.540994373984561,0.1224380291,0.0527090974,1.938335691,0.2852233932
733,733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,3.0,,,,0.3,-0.1981555466,-0.4426887945,-6.281366801820767,0.1751471265,0.0802058629,1.8856265936,0.2852233932
734,734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,4.0,,,,0.4,-0.2706685503,-0.998312471,7.235342351257762,0.2553529894,0.0767599894,1.8054207307,0.2852233932
735,735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,5.0,,,,0.5,-0.3306701793,-0.2147766068,-19.3104124506762,0.3321129788,0.3575667942,1.7286607413,0.2852233932
736,736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,6.0,,,,0.6,-0.44452141,-2.0319666212,19.07685763829276,0.689679773,0.3440497446,1.3710939471,0.2852233932
737,737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,7.0,,,,0.7,-0.5456058767,-0.0231963907,-19.699666863035205,1.0337295176,0.3519045119999999,1.0270442024999995,0.2852233932
738,738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,8.0,,,,0.8,-0.643108722,-1.8956602317,19.83808396576217,1.3856340296,0.353125345,0.6751396904999998,0.2852233932
739,739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,9.0,,,,0.9,-0.7275395548,0.1725789977,-19.01627560627987,1.7387593746,0.3220143454999997,0.3220143454999997,0.2852233932
740,740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,0.0,,,,0.0,0.0,-1.0,4.776732746856304,0.0,0.0660550556,1.5733828447999998,0.2080557331999999
741,741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,1.0,,,,0.1,-0.072055529,-0.4502711964,-4.740179685044173,0.0660550556,0.0569597818,1.5073277892,0.2080557331999999
742,742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,2.0,,,,0.2,-0.1378347252,-0.8585099686,4.349490965434839,0.1230148374,0.051298463,1.4503680073999998,0.2080557331999999
743,743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,3.0,,,,0.3,-0.1984924476,-0.3629031496,-6.753330393130257,0.1743133004,0.0762408256999999,1.3990695444,0.2080557331999999
744,744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,4.0,,,,0.4,-0.2656959049,-0.9710327317,6.165053937703304,0.2505541261,0.0712058151,1.3228287187,0.2080557331999999
745,745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,5.0,,,,0.5,-0.3282789761,-0.2919442668,-6.577550475419375,0.3217599412,0.0726331551,1.2516229036,0.2080557331999999
746,746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,6.0,,,,0.6,-0.3878795087,-0.8900987817,6.720442629508122,0.3943930963,0.0718591310999999,1.1789897484999998,0.2080557331999999
747,747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,7.0,,,,0.7,-0.4400740243,-0.1658600031,-19.82574714652582,0.4662522274,0.3736196192,1.1071306174,0.2080557331999999
748,748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,8.0,,,,0.8,-0.5517631049,-2.0367456372,20.97287829340721,0.8398718466,0.3832437194999999,0.7335109982,0.2080557331999999
749,749,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,9.0,,,,0.9,-0.6441305114,0.1529095987,-20.22945652394849,1.2231155661,0.3502672787000001,0.3502672787000001,0.2080557331999999
750,750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,0.0,,,,0.0,0.0,-1.0,3.818245146919249,0.0,0.0680851057,1.4870254098000002,0.1626236256
751,751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,1.0,,,,0.1,-0.0766921369,-0.5414833484,-3.632274358359362,0.0680851057,0.0562888169,1.4189403041000002,0.1626236256
752,752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,2.0,,,,0.2,-0.1457919211,-0.8356110001,3.830631507704094,0.1243739226,0.0494463751999999,1.3626514872000002,0.1626236256
753,753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,3.0,,,,0.3,-0.2067804591,-0.3915593112,-5.096009017700187,0.1738202978,0.0584963564,1.313205112,0.1626236256
754,754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,4.0,,,,0.4,-0.2686936851,-0.839246987,4.4345756316992295,0.2323166542,0.0552066576,1.2547087556,0.1626236256
755,755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,5.0,,,,0.5,-0.3271067346,-0.3373763744,-6.133298550903279,0.2875233118,0.0720260704999999,1.199502098,0.1626236256
756,756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,6.0,,,,0.6,-0.3888816626,-0.8889313015,6.860737849636291,0.3595493823,0.0722145636,1.1274760275,0.1626236256
757,757,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,7.0,,,,0.7,-0.4402864108,-0.1514527683,-19.642105055190708,0.4317639459,0.3644208669,1.0552614639,0.1626236256
758,758,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,8.0,,,,0.8,-0.5497161111,-2.0062335735,20.279535839067147,0.7961848128,0.3670083881999999,0.690840597,0.1626236256
759,759,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,9.0,,,,0.9,-0.642533898,0.1145377973,-19.18173265910241,1.163193201,0.3238322088000001,0.3238322088000001,0.1626236256
760,760,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,0.0,,,,0.0,0.0,-1.0,4.791317868887619,0.0,0.0660356602,2.0740941598,0.2835043476000002
761,761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,1.0,,,,0.1,-0.0719849746,-0.4488832385,-5.057031701620086,0.0660356602,0.0605971718,2.0080584996,0.2835043476000002
762,762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,2.0,,,,0.2,-0.139164835,-0.8874065483,4.316209888694602,0.126632832,0.0548665255,1.9474613278,0.2835043476000002
763,763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,3.0,,,,0.3,-0.2027334249,-0.3922169695,-5.293004572723695,0.1814993575,0.0607593196,1.8925948023,0.2835043476000002
764,764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,4.0,,,,0.4,-0.265662184,-0.8585886677,5.371576019606326,0.2422586771,0.0573386560999999,1.8318354827,0.2835043476000002
765,765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,5.0,,,,0.5,-0.3213831743,-0.2657100754,-19.418353371433938,0.2995973332,0.3718551007,1.7744968266,0.2835043476000002
766,766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,6.0,,,,0.6,-0.440603517,-2.0883250699,20.9441459010418,0.6714524339,0.3801020214,1.4026417259,0.2835043476000002
767,767,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,7.0,,,,0.7,-0.5380183444,0.1035043476,-20.607097502037224,1.0515544553,0.3575605315999999,1.0225397045,0.2835043476000002
768,768,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,8.0,,,,0.8,-0.6278537337,-1.8673700132,19.57796494707072,1.4091149869,0.3424063153000001,0.6649791729000001,0.2835043476000002
769,769,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,9.0,,,,0.9,-0.7108507008,0.1734234485,-19.12320298484326,1.7515213022,0.3225728576,0.3225728576,0.2835043476000002
770,770,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,0.0,,,,0.0,0.0,-1.0,3.885077816968636,0.0,0.0678952929,2.2987934331,0.2690875667
771,771,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,1.0,,,,0.1,-0.0763688394,-0.5351233789,-4.407572221605254,0.0678952929,0.0642792554,2.2308981402000003,0.2690875667
772,772,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,2.0,,,,0.2,-0.1486138317,-0.9036356088,5.338259313984425,0.1321745483,0.0567943244,2.1666188848000005,0.2690875667
773,773,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,3.0,,,,0.3,-0.208782741,-0.3096407681,-7.361736692645655,0.1889688727,0.078794282,2.1098245604000003,0.2690875667
774,774,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,4.0,,,,0.4,-0.2738607502,-0.9807364281,6.89866287562719,0.2677631547,0.0740754886,2.0310302784000003,0.2690875667
775,775,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,5.0,,,,0.5,-0.3338184574,-0.2309124333,-20.25490901355229,0.3418386433,0.3936869232,1.9569547898,0.2690875667
776,776,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,6.0,,,,0.6,-0.4537741393,-2.1364476528,19.965287115191376,0.7355255665,0.3777046454999999,1.5632678666000002,0.2690875667
777,777,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,7.0,,,,0.7,-0.5605035862,-0.0331894944,-20.95823994916833,1.113230212,0.3975944761000001,1.1855632211000002,0.2690875667
778,778,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,8.0,,,,0.8,-0.6650457458,-2.0244713298,19.83588883398828,1.5108246881,0.3797766975999999,0.7879687450000001,0.2690875667
779,779,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,9.0,,,,0.9,-0.7617451955,0.0558170034,-20.95711958237357,1.8906013857,0.4081920474000002,0.4081920474000002,0.2690875667
780,780,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,0.0,,,,,0.0,0.0,-1.0,3.666979568124152,0.0,0.0685412263,3.7125544516,0.4048163243
781,781,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,1.0,,,,,0.1,-0.0774238669,-0.5558781762,-20.539815719746368,0.0685412263,0.4749977622,3.6440132253,0.4048163243
