,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
3334,3334,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,4.0,,,,,,,,,,,,,,,,,0.4,358.6089,345.9566,334.6799,325.2354,317.8638,312.5981,309.3075,307.7608,307.6896,308.8392,310.9976,314.0064,317.754,322.1623,327.1696,332.7169,338.7385,345.1575,351.8857,358.8251,272.0,273.0,625.844,26.151499999999945,438.5311999999999,-0.4019000000000119
3335,3335,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,5.0,,,,,,,,,,,,,,,,,0.5,280.4177,288.3326,295.3303,301.1507,305.7156,309.1152,311.5595,313.3124,314.6213,315.659,316.4845,317.0263,317.0896,316.3862,314.5848,311.3765,306.5473,300.0438,292.0159,282.8236,274.0,274.0,651.9955,49.703700000000026,412.3797,-3.884799999999984
3336,3336,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,6.0,,,,,,,,,,,,,,,,,0.6,279.2541,284.3794,289.2546,293.7715,297.8396,301.3872,304.3598,306.7166,308.4253,309.4577,309.7853,309.3797,308.2141,306.269,303.54,300.0454,295.834,290.9895,285.631,279.9094,271.0,274.0,701.6992,96.0104,362.67599999999993,-11.612799999999991
3337,3337,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,7.0,,,,,,,,,,,,,,,,,0.7,275.6408,280.1701,284.482,288.48,292.08,295.2117,297.8183,299.8553,301.2891,302.0963,302.2634,301.7866,300.6729,298.9415,296.6246,293.7686,290.4347,286.6979,282.6462,278.3781,373.0,373.0,797.7096,117.91790000000005,266.6655999999999,-17.788299999999992
3338,3338,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,8.0,,,,,,,,,,,,,,,,,0.8,359.2569,346.23,334.5299,324.5812,316.5842,310.5238,306.2181,303.3904,301.7475,301.0491,301.1578,302.0655,303.8935,306.8669,311.2654,317.3552,325.3123,335.1526,346.6836,359.4959,273.0,274.0,915.6275,61.698299999999904,148.7476999999999,-2.4762000000000057
3339,3339,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,9.0,,,,,,,,,,,,,,,,,0.9,280.7611,287.9968,294.2724,299.3121,303.0293,305.5153,306.9936,307.7552,308.0889,308.2225,308.2799,308.2598,308.0358,307.3785,305.9983,303.6048,299.9758,295.0214,288.8298,281.6776,273.0,274.0,977.3258,87.04939999999999,87.04939999999999,-7.484699999999975
3340,3340,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,0.0,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,371.0,371.0,0.0,369.8841,981.3647,-40.0
3341,3341,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,1.0,,,,,,,,,,,,,,,,,0.1,354.2991,338.3621,323.8496,311.2398,300.7903,292.5455,286.3816,282.0757,279.3805,278.0905,278.0905,279.3805,282.0757,286.3816,292.5455,300.7903,311.2398,323.8496,338.3621,354.2991,310.46153846153845,371.0,369.8841,149.43690000000004,611.4806,-20.4545
3342,3342,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,2.0,,,,,,,,,,,,,,,,,0.2,309.0946,307.5606,305.7419,303.6063,301.2228,298.754,296.4322,294.5245,293.3001,293.0028,293.8339,295.9438,299.4289,304.3321,310.6434,318.3001,327.1863,337.1346,347.9291,359.3132,320.7179487179488,356.61538461538464,519.321,57.41300000000001,462.0437,-14.24599999999998
3343,3343,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3.0,,,,,,,,,,,,,,,,,0.3,317.2753,313.9505,310.8563,308.0968,305.7656,303.9469,302.7166,302.1435,302.2886,303.2019,304.9173,307.4466,310.7742,314.8548,319.6146,324.957,330.7719,336.946,343.3726,349.9565,253.05128205128204,361.7435897435897,576.734,26.71690000000001,404.63069999999993,-9.053099999999972
3344,3344,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,4.0,,,,,,,,,,,,,,,,,0.4,262.2457,271.0043,278.9615,285.8755,291.655,296.3548,300.1467,303.277,306.0205,308.6421,311.3706,314.3852,317.8124,321.7294,326.1703,331.133,336.5843,342.4638,348.6878,355.1534,362.7435897435897,345.3589743589744,603.4509,19.46429999999998,377.9137999999999,-16.64519999999999
3345,3345,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,5.0,,,,,,,,,,,,,,,,,0.5,350.7676,339.5295,329.662,321.6119,315.6017,311.6376,309.5525,309.0702,309.8692,311.6349,314.0908,317.011,320.2181,323.5744,326.9721,330.3282,333.583,336.7032,339.685,342.5537,273.0,274.0,622.9152,25.040499999999952,358.44949999999994,-1.3623999999999796
3346,3346,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,6.0,,,,,,,,,,,,,,,,,0.6,280.9462,288.4486,295.1401,300.7871,305.3129,308.7846,311.3708,313.2831,314.7169,315.8027,316.5748,316.9606,316.7899,315.8222,313.7898,310.4523,305.6542,299.3766,291.7699,283.1565,274.0,274.0,647.9557,51.39210000000003,333.409,-4.215399999999988
3347,3347,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,7.0,,,,,,,,,,,,,,,,,0.7,279.2287,284.3298,289.1827,293.6799,297.7305,301.2621,304.2185,306.5571,308.2445,309.2513,309.5504,309.1154,307.9235,305.96,303.225,299.7411,295.5591,290.7629,285.4694,279.8254,274.0,273.0,699.3478,97.67269999999996,282.0169,-11.737900000000025
3348,3348,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,8.0,,,,,,,,,,,,,,,,,0.8,278.1078,282.1278,285.9741,289.5646,292.823,295.6794,298.0721,299.9479,301.2629,301.9827,302.0837,301.5532,300.3905,298.6083,296.2336,293.3087,289.8919,286.0576,281.8948,277.5053,373.0,371.0,797.0205,119.97440000000006,184.3442,-17.320600000000013
3349,3349,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,9.0,,,,,,,,,,,,,,,,,0.9,359.3841,346.4693,334.8535,324.9533,316.9664,310.8797,306.5173,303.6097,301.8711,301.067,301.0632,301.8521,303.5532,306.3879,310.6314,316.5457,324.3045,333.9229,345.2107,357.7638,274.0,274.0,916.9949,64.36979999999994,64.36979999999994,-2.120299999999986
3350,3350,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,0.0,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,371.0,371.0,0.0,369.8841,1005.3889,-40.0
3351,3351,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,1.0,,,,,,,,,,,,,,,,,0.1,354.2991,338.3621,323.8496,311.2398,300.7903,292.5455,286.3816,282.0757,279.3805,278.0905,278.0905,279.3805,282.0757,286.3816,292.5455,300.7903,311.2398,323.8496,338.3621,354.2991,311.46153846153845,373.0,369.8841,148.99469999999997,635.5048,-20.4545
3352,3352,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,2.0,,,,,,,,,,,,,,,,,0.2,309.9242,308.2276,306.2609,303.9969,301.5071,298.955,296.5718,294.6229,293.3759,293.0738,293.9187,296.0633,299.6083,304.6021,311.0408,318.8665,327.9664,338.1722,349.263,360.9723,312.46153846153845,374.0,518.8788,54.07210000000009,486.5101000000001,-14.045000000000016
