,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
2923,2923,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,3.0,,,,,,,,,,0.3,353.8364,335.8748,320.1354,307.3214,297.7559,291.4018,287.9444,286.9096,287.7824,290.1019,293.5194,297.8186,302.9059,308.7797,315.4899,323.0943,331.6192,341.0283,351.2051,361.9508,320.1691092694514,372.34131799128784,724.0743,46.73040000000003,777.4224999999999,-21.59820000000002
2924,2924,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,4.0,,,,,,,,,,0.4,317.3934,314.6122,311.8488,309.1752,306.716,304.637,303.1229,302.3505,302.4662,303.571,305.7164,308.9069,313.1085,318.2582,324.2725,331.0533,338.4915,346.4689,354.8594,363.5297,173.00005183286203,174.51407698499168,770.8047,63.9262,730.6920999999999,-8.363
2925,2925,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,5.0,,,,,,,,,,0.5,195.9649,217.8663,237.7959,255.1186,269.5286,281.0347,289.8867,296.4654,301.1613,304.2653,305.8885,305.9194,304.0248,299.6977,292.3498,281.4415,266.6294,247.9035,225.6784,200.8089,372.9993511339376,372.9992631970616,834.7309,200.4792,666.7658999999999,-31.965300000000013
2926,2926,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,6.0,,,,,,,,,,0.6,355.1623,338.4891,323.9528,312.1911,303.4399,297.5525,294.0903,292.4555,292.0331,292.3162,292.9971,294.0168,295.5695,298.0628,302.0348,308.0359,316.4917,327.5726,341.1017,356.5308,173.00023286473035,372.9971008953066,1035.2101,102.59809999999992,466.2866999999999,-15.447499999999993
2927,2927,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,7.0,,,,,,,,,,0.7,195.9739,217.7361,237.2633,253.8635,267.2447,277.5021,285.0402,290.4592,294.4384,297.6405,300.6485,303.9354,307.8577,312.6619,318.4955,325.4167,333.4015,342.3494,352.0907,362.397,372.9997518996544,372.9999648430064,1137.8082,87.08670000000006,363.6886,-35.497900000000016
2928,2928,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,8.0,,,,,,,,,,0.8,354.7615,337.7253,322.9119,311.0235,302.3816,296.946,294.3973,294.2532,295.9857,299.1125,303.2516,308.1387,313.6159,319.6042,326.0709,332.9995,340.3674,348.1316,356.2238,364.5506,173.0000641532748,173.00192897513568,1224.8949,66.40480000000002,276.6018999999999,-16.053999999999974
2929,2929,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,9.0,,,,,,,,,,0.9,196.2049,218.251,238.1618,255.2806,269.3301,280.3877,288.7912,295.0049,299.4788,302.5292,304.2565,304.5099,302.8992,298.8557,291.7355,280.9566,266.1516,247.3057,224.8472,199.6598,372.9992335407343,372.99976840814895,1291.2997,210.19709999999984,210.19709999999984,-32.612300000000005
2930,2930,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,0.0,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.79281991470657,372.9999228030553,0.0,368.8225,1501.5626,-40.0
2931,2931,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,1.0,,,,,,,,,,0.1,355.7864,339.5579,324.7799,311.9394,301.2988,292.9033,286.627,282.2429,279.4994,278.1876,278.1904,279.5085,282.2597,286.654,292.944,301.3573,312.0201,324.8872,339.696,355.9582,173.0001018236618,342.13716629111144,368.8225,186.42060000000004,1132.7401,-20.0967
2932,2932,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2.0,,,,,,,,,,0.2,195.1536,216.0623,234.6783,250.3006,262.647,271.8412,278.3292,282.7569,285.8413,288.2624,290.5887,293.2398,296.4786,300.426,305.0881,310.39,316.21,322.4113,328.866,335.4684,372.9998147153619,372.99971856632055,555.2431,168.83119999999997,946.3195,-41.15879999999999
2933,2933,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,3.0,,,,,,,,,,0.3,353.8364,335.8748,320.1354,307.3214,297.7559,291.4018,287.9444,286.9096,287.7824,290.1019,293.5194,297.8186,302.9059,308.7797,315.4899,323.0943,331.6192,341.0283,351.2051,361.9508,320.2095098650571,372.29211317648605,724.0743,46.73509999999999,777.4883,-21.59820000000002
2934,2934,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,4.0,,,,,,,,,,0.4,317.4269,314.6391,311.8698,309.1909,306.7274,304.645,303.1282,302.3538,302.4678,303.5714,305.7156,308.9047,313.1045,318.2518,324.2628,331.0394,338.4723,346.4434,354.8266,363.4889,173.00058837636763,174.51437203162396,770.8094,63.94630000000007,730.7532,-8.355000000000018
2935,2935,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,5.0,,,,,,,,,,0.5,195.9673,217.8703,237.8011,255.1246,269.5347,281.0403,289.8915,296.4689,301.1632,304.2655,305.8869,305.916,304.0198,299.6914,292.3427,281.4341,266.6224,247.8975,225.6741,200.8068,372.9991021791002,372.9992631970616,834.7557,200.49819999999988,666.8068999999999,-31.9597
2936,2936,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,6.0,,,,,,,,,,0.6,355.1628,338.4902,323.9544,312.193,303.4419,297.5544,294.0919,292.4566,292.0336,292.3159,292.9961,294.0151,295.5672,298.06,302.0317,308.0328,316.489,327.5703,341.1,356.5299,173.00017393557948,372.99436026455845,1035.2539,102.6074000000001,466.3087,-15.445600000000011
2937,2937,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,7.0,,,,,,,,,,0.7,195.9741,217.7364,237.2638,253.8641,267.2453,277.5026,285.0405,290.4593,294.4383,297.64,300.6477,303.9343,307.8564,312.6603,318.4936,325.4146,333.3992,342.347,352.0881,362.3943,372.9997518996544,372.9999648430064,1137.8613,87.09050000000002,363.7013,-35.49740000000003
2938,2938,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,8.0,,,,,,,,,,0.8,354.7615,337.7254,322.912,311.0235,302.3817,296.946,294.3971,294.2529,295.9853,299.1119,303.2509,308.1378,313.6149,319.6031,326.0698,332.9984,340.3664,348.1308,356.2232,364.5503,173.00006415327854,173.00192897513568,1224.9518,66.40840000000003,276.6107999999999,-16.053999999999974
2939,2939,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,9.0,,,,,,,,,,0.9,196.2049,218.2509,238.1618,255.2805,269.3299,280.3874,288.7909,295.0045,299.4783,302.5286,304.2559,304.5092,302.8985,298.8551,291.7348,280.956,266.1511,247.3053,224.8469,199.6596,372.9994932920041,372.9999136171151,1291.3602,210.2023999999999,210.2023999999999,-32.612599999999986
2940,2940,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,0.0,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,370.0695919103789,372.99995893917327,0.0,369.2896,1844.4588000000003,24.5865
2941,2941,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,1.0,,,,,,,,,,,0.1,353.5273,337.7418,323.3673,310.8777,300.5286,292.3644,286.2634,282.0065,279.3513,278.0982,278.1384,279.4793,282.2439,286.6458,292.9399,301.3553,312.0191,324.8868,339.6958,355.9582,372.9999589393656,314.7975597067707,369.2896,164.94379999999995,1475.1692000000005,24.5865
2942,2942,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2.0,,,,,,,,,,,0.2,360.9295,349.1827,338.0643,327.8443,318.7454,310.9366,304.5308,299.5857,296.1061,294.0451,293.3052,293.7382,295.1476,297.2965,299.9231,302.7658,305.595,308.2449,310.6374,312.7892,261.5438199983176,237.6174288243845,534.2334,139.46030000000007,1310.2254000000005,24.5865
2943,2943,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,3.0,,,,,,,,,,,0.3,271.183,280.1493,287.8795,294.0029,298.3787,301.0835,302.3576,302.5271,301.9218,300.8051,299.326,297.4972,295.2001,292.2133,288.262,283.0806,276.4818,268.417,259.016,248.5937,372.99985382362274,321.7081961109177,673.6937,181.4056999999999,1170.7651,24.5865
2944,2944,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,4.0,,,,,,,,,,,0.4,359.7144,347.0915,335.6898,325.8861,317.8387,311.4984,306.6568,303.0164,300.2653,298.14,296.4706,295.2023,294.3963,294.2086,294.8519,296.5419,299.4376,303.5855,308.88,315.0548,300.7311480650624,234.77244174559297,855.0994,157.89430000000004,989.3594000000002,24.5865
2945,2945,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,5.0,,,,,,,,,,,0.5,303.7268,306.3715,308.3761,309.559,309.8656,309.3587,308.1847,306.5268,304.5563,302.39,300.0614,297.5063,294.5663,291.0087,286.5645,280.9794,274.0739,265.7981,256.2697,245.7817,304.7292452359606,306.3560869747706,1012.9937,186.7349999999999,831.4651000000001,24.5865
2946,2946,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,6.0,,,,,,,,,,,0.6,305.0713,305.3439,305.4803,305.4197,305.1101,304.5119,303.6016,302.3765,300.8601,299.1086,297.2173,295.3257,293.6164,292.3064,291.6256,291.7836,292.9289,295.1081,298.2377,302.0981,369.9340441510959,297.70252576476145,1199.7287,154.5231000000001,644.7301000000002,24.5865
2947,2947,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,7.0,,,,,,,,,,,0.7,358.5951,347.7289,337.7416,328.923,321.4215,315.2493,310.3104,306.4411,303.4524,301.1638,299.4249,298.1227,297.1795,296.5429,296.176,296.0467,296.1224,296.3667,296.7399,297.1995,372.99994643636825,309.5608635603148,1354.2518,156.07079999999996,490.2070000000001,24.5865
2948,2948,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,8.0,,,,,,,,,,,0.8,364.1476,355.49,347.2078,339.4551,332.3515,325.9778,320.3772,315.56,311.511,308.1986,305.5835,303.6258,302.2901,301.5468,301.3696,301.7303,302.5908,303.8951,305.5643,307.4944,372.99975976859326,300.4225842006563,1510.3226,159.73040000000017,334.13620000000014,24.5865
