,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1757,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,7.0,0.7,0.7401288123,1.0125699851,10.703759600436896,1.5521997446,0.3490568410999999,1.1084771059999998,2.2663621489
1758,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,8.0,0.8,0.8882657936,1.9348089638,-18.435236315908192,1.9012565857,0.3820675205999999,0.7594202648999999,2.2663621489
1759,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,9.0,0.9,0.9832082859,-0.00365716,18.44098483777089,2.2833241063,0.3773527443,0.3773527443,2.2663621489
1760,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,0.0,0.0,0.0,-1.0,1.4447243904137397,0.0,0.0795175102,7.0499052802,-2.5
1761,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1.0,0.1,-0.0881738467,-0.7673537143,8.7577596397076,0.0795175102,0.0558366932999999,6.97038777,-1.5473537143000002
1762,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,2.0,0.2,-0.1188322663,0.1390806693,-18.155407354901723,0.1353542035,0.2477558677,6.9145510767000005,-0.0809193307
1763,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,3.0,0.3,-0.193422288,-1.6018700445,-7.335746769001442,0.3831100712,0.3908386623,6.666795209,-1.4218700445
1764,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,4.0,0.4,-0.3813462957,-2.1475207137,-17.853027679169216,0.7739487335,1.0503490467,6.2759565467,-1.7275207137000002
1765,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,5.0,0.5,-0.6720724561,-3.6420973212,-8.063621301274218,1.8242977802,1.5962845693,5.2256075,-3.1420973212
1766,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,6.0,0.6,-1.0576713293,-4.0628605781,2.1861898333107,3.4205823495,1.5771133574,3.6293229307,-3.6428605781
1767,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,7.0,0.7,-1.4337280988,-3.4681848253,12.382089728179146,4.9976957069,1.0760852773999998,2.0522095733,-3.2881848253
1768,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,8.0,0.8,-1.7038724159,-1.9598315353,10.215659731792789,6.0737809843,0.5690185746000003,0.9761242959,-2.1798315353
1769,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,9.0,0.9,-1.8409575892,-0.8011803889,0.6031128664878551,6.6427995589,0.4071057212999998,0.4071057212999998,-1.5811803889000002
1770,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,0.0,0.0,0.0,-1.0,-2.706084996614329,0.0,0.121444517,2.6608707426,-2.5
1771,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1.0,0.1,-0.1082530777,-1.162355422,5.060088631320326,0.121444517,0.0924199363999999,2.5394262256,-1.9423554220000003
1772,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,2.0,0.2,-0.1943880589,-0.5702115776,-14.712025247981336,0.2138644534,0.2868229106,2.4470062892,-0.7902115775999999
1773,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,3.0,0.3,-0.3198190464,-1.9159831149,-6.899743929029697,0.500687364,0.509315816,2.1601833786,-1.7359831149
1774,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,4.0,0.4,-0.5355257069,-2.3902508473,1.6997681905713191,1.01000318,0.525815841,1.6508675625999998,-1.9702508473
1775,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,5.0,0.5,-0.7547660569,-2.0010336782,1.1593021418672933,1.535819021,0.4154712932,1.1250517215999998,-1.5010336782000002
1776,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,6.0,0.6,-0.9395815218,-1.7002879992,9.129405345965512,1.9512903142,0.2904338404,0.7095804283999998,-1.2802879992
1777,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,7.0,0.7,-1.0572225805,-0.6697064059,7.081371829238176,2.2417241546,0.1545297909999998,0.4191465879999998,-0.4897064058999998
1778,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,8.0,0.8,-1.0866979699,0.0679061665,3.792293326308357,2.3962539456,0.1304423084000001,0.2646167969999999,-0.1520938335000001
1779,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,9.0,0.9,-1.0618909191,0.4223284483,-6.203394764953671,2.526696254,0.1341744885999998,0.1341744885999998,-0.3576715517000002
1780,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,0.0,0.0,0.0,-1.0,-5.08148044717592,0.0,0.1579940328,13.0691483034,-2.5
1781,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1.0,0.1,-0.1197438321,-1.3884042126,-1.7643662298617642,0.1579940328,0.2031835618,12.9111542706,-2.1684042126000005
1782,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,2.0,0.2,-0.2604029359,-1.4241817318,-9.701191427364453,0.3611775946,0.3973191472,12.7079707088,-1.6441817318
1783,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,3.0,0.3,-0.4428604665,-2.211843344,-17.538511507076056,0.7584967418,1.0778804225999998,12.310651561600002,-2.0318433440000003
1784,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,4.0,0.4,-0.7381862881,-3.670368673,-3.4125339327024022,1.8363771644,1.4298392029000002,11.232771139000002,-3.250368673
1785,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,5.0,0.5,-1.1039758794,-3.6458324751,5.547271171553092,3.2662163673,1.2089567133,9.802931936100002,-3.1458324751
1786,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,6.0,0.6,-1.4240882027,-2.7709930345,-4.034758404450658,4.4751730806,1.0558707310999995,8.593975222800001,-2.3509930345
1787,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,7.0,0.7,-1.7072993379,-2.8912577398,-14.65867978797711,5.5310438117,1.6664494376,7.5381044917,-2.7112577398
1788,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,8.0,0.8,-2.0533490643,-4.0110759922,-9.289113505976443,7.1974932493,2.378862862300001,5.8716550541000005,-4.231075992200001
1789,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,9.0,0.9,-2.4799888109,-4.5133475962,-16.601466122948242,9.5763561116,3.4927921918,3.4927921918,-5.2933475962
1790,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,0.0,0.0,0.0,-1.0,12.12658227645661,0.0,0.0999470069,6.276147832600001,3.847996738
1791,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1.0,0.1,-0.0365012346,0.2491594623,1.8000718009990957,0.0999470069,0.0123664643999999,6.176200825700001,3.847996738
1792,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,2.0,0.2,-0.0040829546,0.3967483624,-5.9026648985449945,0.1123134713,0.0212660305,6.163834361300001,3.847996738
1793,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,3.0,0.3,0.0051189881,-0.2027200702,10.117078033590996,0.1335795018,0.068027247,6.142568330800001,3.847996738
1794,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,4.0,0.4,0.0347681405,0.7793385807,18.183423624989903,0.2016067488,0.4522832468,6.074541083800002,3.847996738
1795,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,5.0,0.5,0.1968928069,2.4355562769,11.475570067234344,0.6538899956,0.9091455982,5.622257837000001,3.847996738
1796,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,6.0,0.6,0.484178748,3.2958273425,-6.15862667387384,1.5630355938,0.8722195857999999,4.713112238800001,3.847996738
1797,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,7.0,0.7,0.7680263339,2.3961170892,19.96478316552667,2.4352551796,1.3610896385000002,3.840892653000001,3.847996738
1798,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,8.0,0.8,1.0926250017,4.067996738,-11.693018573364364,3.7963448181,1.3420871467999995,2.4798030145000003,3.847996738
1799,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,9.0,0.9,1.4231820772,2.5681378051,9.525504454438462,5.1384319649,1.1377158677000008,1.1377158677000008,3.847996738
1800,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,0.0,0.0,0.0,-1.0,2.665587954494121,0.0,0.0724972807,3.2981731516999995,-2.5
1801,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1.0,0.1,-0.0822680205,-0.651173184,5.571697696599042,0.0724972807,0.0318111825,3.2256758709999995,-1.4311731840000004
1802,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,2.0,0.2,-0.1172827149,-0.05898872,-16.84955953074067,0.1043084632,0.2413716324,3.1938646885,-0.2789887199999999
1803,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,3.0,0.3,-0.2044045993,-1.6568227887,-7.533313162162756,0.3456800956,0.4168898369,2.9524930561,-1.4768227887
1804,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,4.0,0.4,-0.398513846,-2.2160448582,7.026101107096828,0.7625699325,0.3687447255999999,2.5356032192,-1.7960448582
1805,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,5.0,0.5,-0.575410213,-1.3365383805,-12.233858895893691,1.1313146581,0.4749716765,2.1668584936,-0.8365383805
1806,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,6.0,0.6,-0.761778944,-2.373555539,0.1035153948665943,1.6062863346,0.5856328494,1.6918868171,-1.953555539
1807,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,7.0,0.7,-0.9871518476,-2.137831096,17.07290921493383,2.191919184,0.4327227872999999,1.1062539676999998,-1.957831096
1808,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,8.0,0.8,-1.1080045907,-0.3096874314,-11.695738662030578,2.6246419713,0.2826988871,0.6735311803999999,-0.5296874314000002
1809,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,9.0,0.9,-1.1940524301,-1.3932134581,-3.504175048467157,2.9073408584,0.3908322932999999,0.3908322932999999,-2.1732134581
1810,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,0.0,0.0,0.0,-1.0,-4.430441114915338,0.0,0.1470674435,6.367755402500001,-2.5
1811,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1.0,0.1,-0.1165944822,-1.3264496293,-11.307113870827878,0.1470674435,0.4030236849999999,6.220687959000001,-2.1064496293
1812,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,2.0,0.2,-0.2975200439,-2.2762354547,-6.699055036324641,0.5500911285,0.6620505226000001,5.817664274000001,-2.4962354547
1813,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,3.0,0.3,-0.5465386321,-2.6971223701,9.73027237416352,1.2121416511,0.5423796600999999,5.155613751400001,-2.5171223701
1814,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,4.0,0.4,-0.7561343779,-1.5144993869,-16.209135098636832,1.7545213112,0.7165215265000002,4.613234091300001,-1.0944993869
1815,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,5.0,0.5,-0.9786684156,-2.912878859,-7.539295874986491,2.4710428377,1.1428475655,3.8967125648,-2.412878859
1816,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,6.0,0.6,-1.2923350346,-3.3531418276,6.484585735934427,3.6138904032,1.0653967123,2.7538649993,-2.9331418276
1817,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,7.0,0.7,-1.5800603283,-2.4169579603,9.399095918686772,4.6792871155,0.6783501031999997,1.688468287,-2.2369579603
1818,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,8.0,0.8,-1.7645972799,-1.2925114167,14.844164176096337,5.3576372187,0.4811399816000001,1.0101181838000004,-1.5125114167000002
1819,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,9.0,0.9,-1.8157888657,0.2430965866,-16.67181264996121,5.8387772003,0.5289782022000002,0.5289782022000002,-0.5369034134000003
1820,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,0.0,0.0,0.0,-1.0,-12.102748550228752,0.0,0.3194649314,23.8422134228,-2.5
1821,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1.0,0.1,-0.1537086374,-2.0565662176,-6.631578665649055,0.3194649314,0.5498445195,23.5227484914,-2.8365662176
1822,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,2.0,0.2,-0.3814962684,-2.4919364532,-15.682265203035794,0.8693094509,1.1444392256000002,22.9729039719,-2.7119364532
1823,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,3.0,0.3,-0.6944970445,-3.7471621974,-5.644023478502763,2.0137486765,1.5694797485,21.8284647463,-3.5671621974
1824,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,4.0,0.4,-1.078388602,-3.9276729877,-5.805534131345436,3.583228425,1.7965963388,20.2589849978,-3.5076729877
1825,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,5.0,0.5,-1.4802398188,-4.106375184,-2.210018438472524,5.3798247638,1.8988807717,18.462388659,-3.606375184
1826,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,6.0,0.6,-1.8817045074,-3.9259123394,-14.68466776403857,7.2787055355,2.534321566999999,16.5635078873,-3.5059123394
1827,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,7.0,0.7,-2.3263403239,-4.9497432992,-15.208521628958868,9.8130271025,3.7630302314,14.0291863203,-4.7697432992
1828,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,8.0,0.8,-2.8709407904,-5.9259949956,-8.147026029628627,13.5760573339,4.6822880038,10.2661560889,-6.145994995600001
1829,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,9.0,0.9,-3.4742834019,-6.1373549871,-11.28725118564364,18.2583453377,5.583868085100001,5.583868085100001,-6.9173549871
1830,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,0.0,0.0,0.0,-1.0,-14.98737349625696,0.0,0.4089474598,3.2159971350000003,3.3034786438
1831,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1.0,0.1,-0.1676627739,-2.3310745758,0.4457092600047758,0.4089474598,0.4914796938,2.8070496752,3.3034786438
1832,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,2.0,0.2,-0.3873379142,-2.0668285094,13.225571808832877,0.9004271536,0.3030619729,2.3155699814,3.3034786438
1833,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,3.0,0.3,-0.5200450418,-0.611564201,13.192271145393107,1.2034891265,0.1296108633999999,2.0125080085,3.3034786438
1834,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,4.0,0.4,-0.5144265387,0.7020444105,8.856175277842407,1.3330999899,0.1862890632,1.8828971451,3.3034786438
1835,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,5.0,0.5,-0.4047773524,1.478012752,16.247114899801154,1.5193890531,0.6389495369,1.6966080818999998,3.3034786438
1836,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,6.0,0.6,-0.1855317542,2.8834786438,-9.997825845979854,2.15833859,0.574233167,1.0576585449999998,3.3034786438
1837,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,7.0,0.7,0.040503874,1.657660431,-1.3002339638645566,2.732571757,0.2324963947,0.4834253779999997,3.3034786438
1838,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,8.0,0.8,0.1919614259,1.3761794827,-11.406400860517314,2.9650681517,0.1406284666999999,0.2509289832999997,3.3034786438
1839,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,9.0,0.9,0.267744901,0.1597559215,-12.123179044881752,3.1056966184,0.1103005165999997,0.1103005165999997,3.3034786438
1840,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,0.0,0.0,0.0,-1.0,2.7595201263625,0.0,0.0720571783,3.3612305453,-2.5
1841,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,1.0,0.1,-0.0818136314,-0.642234356,-10.472107614818851,0.0720571783,0.1888524405999999,3.289173367,-1.422234356
1842,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,2.0,0.2,-0.1935882712,-1.5776704776,-3.839067050802626,0.2609096189,0.3002366277,3.1003209264,-1.7976704776
1843,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,3.0,0.3,-0.3622947866,-1.7928706674,4.596856156424632,0.5611462466,0.2534843602,2.8000842987,-1.6128706674
1844,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,4.0,0.4,-0.5106720748,-1.1848077635,3.962112507227357,0.8146306068,0.1290336173999999,2.5465999385,-0.7648077635
1845,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,5.0,0.5,-0.6042551533,-0.6950134342,-3.78370502701396,0.9436642242,0.1207197281,2.4175663211,-0.1950134341999999
1846,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,6.0,0.6,-0.6886978266,-0.9889412637,-7.797644019574372,1.0643839523,0.2639700335999999,2.296846593,-0.5689412637
1847,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,7.0,0.7,-0.8205285097,-1.6368749825,-3.3160752481633047,1.3283539859,0.3830670404,2.0328765594,-1.4568749824999998
1848,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,8.0,0.8,-0.9923390517,-1.7966719653,-14.171697893145826,1.7114210263,0.8077066504000001,1.6498095190000002,-2.0166719653000005
1849,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,9.0,0.9,-1.2318694054,-2.974311401,6.8450669478923984,2.5191276767,0.8421028686,0.8421028686,-3.754311401
1850,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,0.0,0.0,0.0,-1.0,3.653102644701612,0.0,0.0685849468,22.2688555746,-2.5
1851,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1.0,0.1,-0.0774909954,-0.5571987401,-15.229593597510394,0.0685849468,0.2945398024,22.2002706278,-1.3371987401000005
1852,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,2.0,0.2,-0.2041873782,-1.953461717,-9.83540314303399,0.3631247492,0.6085152717,21.9057308254,-2.173461717
1853,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,3.0,0.3,-0.4376617875,-2.7035276221,-19.507661369370304,0.9716400209,1.4851530752000002,21.2972155537,-2.5235276221000005
