,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1292,1292,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,2.0,,,0.2,-0.069779162,-0.9210599759,9.029113260697889,0.1988352698,0.0685795478999999,2.0818464592999995,0.7757183769
1293,1293,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,3.0,,,0.3,-0.1137520148,0.0258242029,-19.146907343318205,0.2674148177,0.2944701976,2.0132669114,0.7757183769
1294,1294,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,4.0,,,0.4,-0.203916107,-1.7987024392,20.0,0.5618850153,0.2979691255,1.7187967137999998,0.7757183769
1295,1295,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,5.0,,,0.5,-0.2783369232,0.2757183769,-20.0,0.8598541408,0.2896360804,1.4208275883,0.7757183769
1296,1296,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,6.0,,,0.6,-0.3488472058,-1.6537713404,20.0,1.1494902212,0.2878826495,1.1311915079,0.7757183769
1297,1297,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,7.0,,,0.7,-0.4094760087,0.4068574624,-20.0,1.4373728707,0.2829664185,0.8433088583999999,0.7757183769
1298,1298,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,8.0,,,0.8,-0.4675067466,-1.5351117996,19.03599370833702,1.7203392892,0.2683968169999999,0.5603424398999999,0.7757183769
1299,1299,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,9.0,,,0.9,-0.5215068895,0.4224877141,-20.0,1.9887361062,0.2919456228999999,0.2919456228999999,0.7757183769
1300,1300,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,,,0.0,0.0,-1.0,13.44230880935918,0.0,0.1152485883,2.1756914592,0.7580184018
1301,1301,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1.0,,,0.1,-0.0301365153,0.3743673963,-11.621496372754205,0.1152485883,0.0827290849,2.0604428709,0.7580184018
1302,1302,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,2.0,,,0.2,-0.0507287788,-0.7671899775,3.7255937430086647,0.1979776732,0.0393917003999999,1.977713786,0.7580184018
1303,1303,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,3.0,,,0.3,-0.1057143379,-0.3396450442,-15.877463158804904,0.2373693736,0.2656434317,1.9383220856,0.7580184018
1304,1304,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,4.0,,,0.4,-0.2148417615,-1.8182639364,20.0,0.5030128053,0.3014688192,1.6726786538999998,0.7580184018
1305,1305,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,5.0,,,0.5,-0.2911240997,0.2580184018,-19.51769779252953,0.8044816245,0.2784652488,1.3712098346999997,0.7580184018
1306,1306,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,6.0,,,0.6,-0.3609856608,-1.6238898163,19.42042712686787,1.0829468733,0.2753824223999999,1.0927445858999998,0.7580184018
1307,1307,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,7.0,,,0.7,-0.4215744966,0.3787417321,-19.040244742193952,1.3583292957,0.2600356262000001,0.8173621634999999,0.7580184018
1308,1308,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,8.0,,,0.8,-0.4776380638,-1.4692191749,20.0,1.6183649219,0.2799937264999999,0.5573265372999998,0.7580184018
1309,1309,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,9.0,,,0.9,-0.5207043996,0.5738471609,-20.0,1.8983586484,0.2773328107999999,0.2773328107999999,0.7580184018
1310,1310,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,0.0,,,0.0,0.0,-1.0,13.13444088771892,0.0,0.1114168413,2.2666668427,0.7504492865
1311,1311,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1.0,,,0.1,-0.0316258012,0.3450698899,-13.276405878980269,0.1114168413,0.1121264417999999,2.1552500014,0.7504492865
1312,1312,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,2.0,,,0.2,-0.063011581,-0.9511849181,9.467010173935556,0.2235432831,0.0738967086,2.0431235596,0.7504492865
1313,1313,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,3.0,,,0.3,-0.1077329108,0.0402374291,-19.57741577103057,0.2974399917,0.3052272244999999,1.969226851,0.7504492865
1314,1314,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,4.0,,,0.4,-0.1986079554,-1.8266291034,20.0,0.6026672162,0.3018876985000001,1.6639996265,0.7504492865
1315,1315,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,5.0,,,0.5,-0.2756863453,0.2504492865,-19.515996771622483,0.9045549147,0.2784975031999999,1.3621119279999998,0.7504492865
1316,1316,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,6.0,,,0.6,-0.3462598766,-1.6305768594,19.821012789141687,1.1830524179,0.2817815166000001,1.0836144248,0.7504492865
1317,1317,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,7.0,,,0.7,-0.4055472686,0.4108118116,-19.131750042407365,1.4648339345,0.2578020145999999,0.8018329081999997,0.7504492865
1318,1318,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,8.0,,,0.8,-0.4590016111,-1.4489088503,19.406776561340244,1.7226359491,0.2652706861,0.5440308935999998,0.7504492865
1319,1319,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,9.0,,,0.9,-0.5030048332,0.535772028,-20.0,1.9879066352,0.2787602074999997,0.2787602074999997,0.7504492865
1320,1320,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,0.0,,,,0.0,0.0,-1.0,3.080727080766327,0.0,0.0706602205,3.7944952467,-2.5
1321,1321,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1.0,,,,0.1,-0.0802598192,-0.6116674728,-5.679601035833139,0.0706602205,0.0929614607,3.7238350262,-1.3916674728000002
1322,1322,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,2.0,,,,0.2,-0.1659422754,-1.0939451201,-1.030488748482718,0.1636216812,0.1244957887999999,3.6308735655,-1.3139451201
1323,1323,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,3.0,,,,0.3,-0.2750298412,-1.0879064292,-8.388014673306278,0.28811747,0.2586829928999999,3.5063777767,-0.9079064292
1324,1324,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,4.0,,,,0.4,-0.4191341522,-1.7826035855,7.164460806279719,0.5468004629,0.2384277846,3.2476947838,-1.3626035855
1325,1325,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,5.0,,,,0.5,-0.5541138293,-0.9311778277,-20.0,0.7852282475,0.6112226598,3.0092669992000003,-0.4311778277
1326,1326,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,6.0,,,,0.6,-0.7394753933,-2.7458162637,20.0,1.3964509073,0.5805619043000001,2.3980443394,-2.3258162637
1327,1327,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,7.0,,,,0.7,-0.9040260236,-0.5812656334,-20.0,1.9770128116,0.5529426356999998,1.8174824351,-0.4012656333999999
1328,1328,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,8.0,,,,0.8,-1.0560890315,-2.4292026255,12.48676474295883,2.5299554473,0.5196167982,1.2645397994,-2.6492026255
1329,1329,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,9.0,,,,0.9,-1.2268546857,-1.009760497,-19.38216877453513,3.0495722455,0.7449230012000001,0.7449230012000001,-1.7897604970000005
1330,1330,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,0.0,,,,0.0,0.0,-1.0,3.115459257827844,0.0,0.0705191794,3.3057803705,-2.5
1331,1331,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1.0,,,,0.1,-0.0800918051,-0.6083622691,-5.866773746492541,0.0705191794,0.0952068770999999,3.2352611911,-1.3883622691000004
1332,1332,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,2.0,,,,0.2,-0.1663651622,-1.1087662866,-0.6397866118917122,0.1657260565,0.1231623184999999,3.140054314,-1.3287662866
1333,1333,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,3.0,,,,0.3,-0.274973135,-1.064136975,-7.486813836038576,0.288888375,0.2317787945,3.0168919955,-0.8841369750000001
1334,1334,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,4.0,,,,0.4,-0.4124559969,-1.6753354968,3.610692561609185,0.5206671695,0.2341071268,2.785113201,-1.2553354968
1335,1335,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,5.0,,,,0.5,-0.554418817,-1.1723034205,-13.344641146212648,0.7547742963,0.4506846663,2.5510060742,-0.6723034205
1336,1336,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,6.0,,,,0.6,-0.7305318462,-2.3306545059,20.0,1.2054589626,0.4598515592999999,2.1003214079,-1.9106545059
1337,1337,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,7.0,,,,0.7,-0.8555746091,-0.205611743,-20.0,1.6653105219,0.4456214262000002,1.6404698486,-0.0256117429999998
1338,1338,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,8.0,,,,0.8,-0.9718894953,-2.0892968568,7.654100450312256,2.1109319481,0.4109297889999999,1.1948484223999998,-2.3092968568
1339,1339,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,9.0,,,,0.9,-1.1336864591,-1.162089848,-19.474578559391333,2.5218617371,0.7839186333999999,0.7839186333999999,-1.942089848
1340,1340,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,0.0,,,,0.0,0.0,-1.0,3.300084258349236,0.0,0.0698022543,3.8464874713,-2.5
1341,1341,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1.0,,,,0.1,-0.0791986969,-0.5907928772,-5.775669087863907,0.0698022543,0.090970203,3.776685217,-1.3707928772000002
1342,1342,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,2.0,,,,0.2,-0.1633593941,-1.0841990889,-0.806684615475632,0.1607724573,0.1197965409999999,3.685715014,-1.3041990889
1343,1343,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,3.0,,,,0.3,-0.2704368463,-1.0577900982,-8.347445927870535,0.2805689983,0.2491792756,3.565918473,-0.8777900982
1344,1344,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,4.0,,,,0.4,-0.4114789617,-1.7514925756,5.486541662678391,0.5297482739,0.2392931430999999,3.3167391974,-1.3314925756
1345,1345,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,5.0,,,,0.5,-0.5516148316,-1.0627025394,-19.149131508621824,0.769041417,0.6239976386000001,3.0774460543,-0.5627025394
1346,1346,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,6.0,,,,0.6,-0.7453766984,-2.7838538234,20.0,1.3930390556,0.5940525074999998,2.4534484157,-2.3638538234
1347,1347,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,7.0,,,,0.7,-0.9135470809,-0.615683441,-20.0,1.9870915631,0.5650953494,1.8593959082,-0.4356834409999999
1348,1348,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,8.0,,,,0.8,-1.0688852684,-2.4603452535,12.79641813105906,2.5521869125,0.5325407813000003,1.2943005588000005,-2.6803452535
1349,1349,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,9.0,,,,0.9,-1.2411166104,-1.0084720984,-19.711281678528195,3.0847276938,0.7617597775,0.7617597775,-1.7884720984000002
1350,1350,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,0.0,,,,0.0,0.0,-1.0,2.531013475532313,0.0,0.0731525423,3.6124093881,-2.5
1351,1351,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1.0,,,,0.1,-0.0829190087,-0.6639796437,-4.754824879233687,0.0731525423,0.0884184615,3.5392568458,-1.4439796437
1352,1352,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,2.0,,,,0.2,-0.1691061018,-1.0532750386,-1.125289568462421,0.1615710038,0.1173246234,3.4508383843000003,-1.2732750386
1353,1353,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,3.0,,,,0.3,-0.2747819477,-1.0601281495,-8.112519514233403,0.2788956272,0.2446920719,3.3335137609000003,-0.8801281495
1354,1354,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,4.0,,,,0.4,-0.4149101206,-1.7312519281,4.9773279908196,0.5235876991,0.2379019996999999,3.0888216890000004,-1.3112519281
1355,1355,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,5.0,,,,0.5,-0.5555831169,-1.0928461326,-16.154561962769346,0.7614896988,0.5199346674,2.8509196893000004,-0.5928461326000001
1356,1356,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,6.0,,,,0.6,-0.7377275416,-2.5261579043,19.63840879747127,1.2814243662,0.5100430144999999,2.3309850219,-2.1061579043000003
1357,1357,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,7.0,,,,0.7,-0.8831240821,-0.416920484,-19.949419073727302,1.7914673807,0.5009424253999999,1.8209420074,-0.2369204839999998
1358,1358,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,8.0,,,,0.8,-1.0193029726,-2.2756835008,8.823553806989715,2.2924098061,0.4751433806,1.3199995820000003,-2.4956835008
1359,1359,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,9.0,,,,0.9,-1.1931798295,-1.2194512633,-20.0,2.7675531867,0.8448562014000003,0.8448562014000003,-1.9994512633000003
1360,1360,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,0.0,,,,0.0,0.0,-1.0,2.5357936848911127,0.0,0.0731287579,3.9470944662,-2.5
1361,1361,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1.0,,,,0.1,-0.0828958848,-0.6635247467,-5.192078986860699,0.0731287579,0.0945115901,3.8739657083,-1.4435247467
1362,1362,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,2.0,,,,0.2,-0.1711548695,-1.0944736607,-0.5677014828300637,0.167640348,0.1196149797,3.7794541182,-1.3144736607
1363,1363,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,3.0,,,,0.3,-0.2780540118,-1.0443446666,-8.26955776363712,0.2872553277,0.2442762134,3.6598391385,-0.8643446666000001
1364,1364,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,4.0,,,,0.4,-0.4174398474,-1.7319146075,5.535114229577451,0.5315315411,0.2342348086,3.4155629251,-1.3119146075
1365,1365,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,5.0,,,,0.5,-0.5554776616,-1.0403653703,-19.792929200964284,0.7657663497,0.6427163924999999,3.1813281165,-0.5403653703
1366,1366,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,6.0,,,,0.6,-0.7502281845,-2.8249077675,19.41118891950155,1.4084827422,0.6051117260000001,2.538611724,-2.4049077675
1367,1367,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,7.0,,,,0.7,-0.925153692,-0.7088633681,-20.0,2.0135944682,0.5963449481,1.933499998,-0.5288633680999998
