,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
695,695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2263278454,-0.3590267322,-0.9259035937677492,0.1862932672,0.0214121288999999,0.1369069962999999,0.1409732678
696,696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2649726424,-0.4129722946,-0.9915264454691496,0.2077053961,0.0281895135,0.1154948673999999,0.1409732678
697,697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3090684705,-0.4680291111,0.1498784714743342,0.2358949096,0.0302396514999999,0.0873053538999999,0.1409732678
698,698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.3528823977,-0.4092273367,0.0388895498903767,0.2661345611,0.0289324582,0.0570657023999999,0.1409732678
699,699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.3916375837,-0.3665831957,0.2506790286756644,0.2950670193,0.0281332441999999,0.0281332441999999,0.1409732678
700,700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.424651042921429,0.0,0.0719387454,0.3689708261,0.187066381
701,701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0544090228,-0.1031258729,-7.912975579224972,0.0719387454,0.0595807418,0.2970320807,0.187066381
702,702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1025011148,-0.8463313388,5.484854304346224,0.1315194872,0.0490678118,0.2374513388999999,0.187066381
703,703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1565076621,-0.2438393611,-3.2690353293432777,0.180587299,0.0242855210999999,0.1883835270999999,0.187066381
704,704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1955256744,-0.5317248818,1.7674055202019436,0.2048728201,0.024427255,0.164098006,0.187066381
705,705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2375763851,-0.312933619,-1.7297042969288603,0.2293000751,0.0227406386999999,0.1396707509999999,0.187066381
706,706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2757232763,-0.4477571575,-0.0688046986835793,0.2520407138,0.0273196756999999,0.1169301123,0.187066381
707,707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.318665919,-0.4116949847,0.2990844211292496,0.2793603895,0.025762197,0.0896104366,0.187066381
708,708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.3563972157,-0.3440552458,-1.4944426707524094,0.3051225865,0.0313039451999999,0.0638482395999999,0.187066381
709,709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.3963676549,-0.4535290737,1.0679135410554377,0.3364265317,0.0325442944,0.0325442944,0.187066381
710,710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.423202861287895,0.0,0.0681769307,0.335509313,0.0744808465
711,711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0592534463,-0.1984262676,-4.197254578460264,0.0681769307,0.0259566172,0.2673323823,0.0744808465
712,712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.098440074,-0.5789650977,1.1527538617191375,0.0941335479,0.0269846582999999,0.2413757650999999,0.0744808465
713,713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1479595309,-0.4141702546,-0.4733608722824998,0.1211182062,0.0203669942,0.2143911067999999,0.0744808465
714,714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1896628283,-0.4198030444,-0.8068690974637451,0.1414852004,0.0240475346999999,0.1940241125999999,0.0744808465
715,715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2335155318,-0.4566372507,0.7110282814401034,0.1655327351,0.0228555689999999,0.1699765778999999,0.0744808465
716,716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2735308009,-0.3455191535,-0.8312589092921925,0.1883883041,0.0224950454,0.1471210089,0.0744808465
717,717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3104322825,-0.3917435628,0.4099472657305767,0.2108833495,0.0234066864999999,0.1246259634999999,0.0744808465
718,718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.3457286047,-0.315452514,-4.371134503371197,0.234290036,0.0505443153,0.1012192769999999,0.0744808465
719,719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.3968928324,-0.7014017366,4.811176128731557,0.2848343513,0.0506749616999999,0.0506749616999999,0.0744808465
720,720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.507597536816242,0.0,0.0723231743,4.484545383100002,3.0111448937
721,721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.054007776,-0.0952324704,-20.31096924854322,0.0723231743,0.3532115529,4.412222208800002,3.0111448937
722,722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1613229883,-2.0190141829,11.772005049956263,0.4255347272,0.2723076836999999,4.059010655900002,3.0111448937
723,723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.296511485,-0.7066251811,-19.33962185977225,0.6978424109,0.4851029425000001,3.7867029722000014,3.0111448937
724,724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4573095849,-2.4797892672,13.006522193018572,1.1829453534,0.4333739957,3.301600029700001,3.0111448937
725,725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.6303747603,-1.0060718726,4.133040520885071,1.6163193491,0.1131577613999998,2.868226034000001,3.0111448937
726,726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.7061218765,-0.5170207043,11.936621378920842,1.7294771105,0.1343378471,2.755068272600001,3.0111448937
727,727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6975807174,0.6681002746,12.74180780956685,1.8638149576,0.2906416943999999,2.620730425500001,3.0111448937
728,728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5723651124,1.8170654505,14.0567258045496,2.154456652,0.7122929570000003,2.3300887311000005,3.0111448937
729,729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.3314501953,2.9818231139,19.052440660120464,2.866749609,1.6177957741000002,1.6177957741000002,3.0111448937
730,730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,9.45218997856487,0.0,0.077487164,3.2831626711,2.0549638958000003
731,731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0494383874,-0.0053426147,-19.21119259865048,0.077487164,0.3004119872,3.2056755071,2.0549638958000003
732,732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1428793746,-1.8330208874,12.083803148549809,0.3778991512,0.2267428586,2.9052635199,2.0549638958000003
733,733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2588599715,-0.5086599757,-19.25960287274773,0.6046420098,0.4225039293999999,2.6785206613,2.0549638958000003
734,734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4004321135,-2.2930481209,11.50756854504981,1.0271459392,0.3692842312,2.2560167319,2.0549638958000003
735,735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5629775835,-0.9797457964,-0.0562165539147607,1.3964301704,0.1248420678999999,1.8867325007,2.0549638958000003
736,736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6564848808,-0.8918601545,11.29056505989189,1.5212722383,0.1305150176,1.7618904328,2.0549638958000003
737,737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6867395226,0.2674509932,11.042114336184005,1.6517872559,0.1749902422,1.6313754152,2.0549638958000003
738,738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6078728688,1.2927957731,12.308619803493196,1.8267774981,0.4460927462999999,1.456385173,2.0549638958000003
739,739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4253051388,2.3410900234,15.096879749635962,2.2728702444,1.0102924267,1.0102924267,2.0549638958000003
740,740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,10.373110396153743,0.0,0.0839131891,3.5182929454999994,2.1539224341
741,741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0449835103,0.0822945499,-20.15197169006696,0.0839131891,0.3149356588999999,3.4343797564,2.1539224341
742,742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1346356573,-1.8432504721,12.35996252644576,0.398848848,0.2295450693999999,3.1194440975,2.1539224341
743,743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2502538296,-0.4916360471,-20.82844024702248,0.6283939174,0.4754711330000001,2.8898990280999994,2.1539224341
744,744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3977950537,-2.4269388477,12.77849409907932,1.1038650504,0.4098545628999999,2.4144278951,2.1539224341
745,745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5669339121,-0.9799505795,-0.6557152215047333,1.5137196133,0.1311544457,2.0045733322,2.1539224341
746,746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6633606232,-0.9490953905,11.283513674224404,1.644874059,0.1354733982,1.8734188865,2.1539224341
747,747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6990960525,0.2149914063,12.824453910135624,1.7803474572,0.2069518822,1.7379454882999998,2.1539224341
748,748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6165998214,1.4149405662,11.595475733970185,1.9872993394,0.4671912310999999,1.5309936060999998,2.1539224341
749,749,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4258582445,2.3837465627,15.731176378963442,2.4544905705,1.063802375,1.063802375,2.1539224341
750,750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,9.323211445830166,0.0,0.0766968495,4.6217215897,3.562517809
751,751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0500623105,-0.0176165449,-20.18169137219129,0.0766968495,0.3337306522,4.5450247402,3.562517809
752,752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1493660156,-1.936481977,10.539380997185274,0.4104275017,0.2502183588,4.211294088,3.562517809
753,753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2826632521,-0.7492466408,-7.73490231691957,0.6606458605,0.1628780091,3.9610757292,3.562517809
754,754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3913804554,-1.4140196692,7.165098471978749,0.8235238696,0.151193561,3.7981977201,3.562517809
755,755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.491281729,-0.5976085484,6.434136565837849,0.9747174306,0.0570484912999998,3.6470041591,3.562517809
756,756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5170272057,0.0715505849,12.243787859098155,1.0317659219,0.1541516650000001,3.5899556678,3.562517809
757,757,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4509899592,1.2298921243,11.464130115033909,1.1859175869,0.3853180714999999,3.4358040028,3.562517809
758,758,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.2784934533,2.2038086299,16.130385045365266,1.5712356584,0.9755417492,3.0504859313,3.562517809
759,759,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.0092560837,3.5290975975,19.6427861515198,2.5467774076,2.0749441821,2.0749441821,3.562517809
760,760,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,9.195472399658849,0.0,0.07594069,4.6922677175,3.0309839831
761,761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0506802377,-0.0297725224,-20.17471455410563,0.07594069,0.3357959887,4.6163270275,3.0309839831
762,762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1511069967,-1.9468172188,11.507473224470568,0.4117366787,0.2531009220999999,4.2805310388,3.0309839831
763,763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2807046949,-0.6664721981,-19.240369590300933,0.6648376008,0.4680984574000001,4.0274301167,3.0309839831
764,764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4372016095,-2.4340122425,12.220951259097392,1.1329360582,0.4173542039,3.5593316593,3.0309839831
765,765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.6097106595,-1.0394080666,-1.842303842223956,1.5502902621,0.1620604624999999,3.1419774554,3.0309839831
766,766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.7175351385,-1.1158139719,19.574337200991952,1.7123507246,0.2799215806999999,2.9799169929,3.0309839831
767,767,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7290296961,0.8531143059,11.438218968643106,1.9922723053,0.3051697548999998,2.6999954122,3.0309839831
768,768,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5925137192,1.8604202258,14.486567278696954,2.2974420602,0.7510930635999999,2.3948256573,3.0309839831
769,769,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.3453937267,3.0619569612,18.498977034809734,3.0485351238,1.6437325937000002,1.6437325937000002,3.0309839831
770,770,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,10.436572657416214,0.0,0.084406616,3.6443037703,2.4155393236
771,771,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0446765168,0.0883337826,-20.08200337221988,0.084406616,0.311692353,3.5598971543,2.4155393236
772,772,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1334154885,-1.831127583,12.41137440089286,0.396098969,0.2269637767999999,3.2482048013,2.4155393236
773,773,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2476313146,-0.4757743168,-20.72302326196701,0.6230627458,0.4668685265000001,3.0212410245,2.4155393236
774,774,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3931530764,-2.4025548812,13.181421323215904,1.0899312723,0.4010552569999999,2.554372498,2.4155393236
775,775,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5580223659,-0.9195434594,-0.7734545672520052,1.4909865293,0.1200853081999999,2.153317241,2.4155393236
