,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
559,559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,9.0,0.9,-2.1111987249,-4.1692403683,-1.7435116087897562,7.0773711534,2.181371650000001,2.181371650000001,-4.9492403683
560,560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,-1.0,-1.1299175418130467,0.0,0.1022370445,3.9842339936000006,3.9494716711
561,561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,1.0,0.1,-0.1006284693,-1.0123632849,18.584461988411164,0.1022370445,0.2035126464,3.881996949100001,3.9494716711
562,562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,2.0,0.2,-0.1070667599,0.8525212046,11.021090311615763,0.3057496909,0.2496620044,3.6784843027000007,3.9494716711
563,563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,3.0,0.3,0.0273749772,1.8201884986,5.239678589016062,0.5554116953,0.4107366191,3.4288222983000005,3.9494716711
564,564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,4.0,0.4,0.2259353434,2.1455959913,15.847154404801245,0.9661483144,0.9417396289,3.0180856792000004,3.9494716711
565,565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,5.0,0.5,0.5067751041,3.4494716711,-19.78758829399876,1.9078879433,0.8188689245999998,2.0763460503,3.9494716711
566,566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,6.0,0.6,0.7393149177,1.2381730281,-7.117353567755554,2.7267568679,0.1622429781000001,1.2574771257000004,3.9494716711
567,567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,7.0,0.7,0.8227130241,0.4430395649,-15.80520380670206,2.888999846,0.2235813770999999,1.0952341476000005,3.9494716711
568,568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,8.0,0.8,0.7884174377,-1.1031852293,-9.815773864430074,3.1125812231,0.3382699317000002,0.8716527705000003,3.9494716711
569,569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,9.0,0.9,0.6359529381,-1.9322981162,-7.146465272450397,3.4508511548,0.5333828388000001,0.5333828388000001,3.9494716711
570,570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.0,0.0,0.0,-1.0,-5.161677795848224,0.0,0.1593875059,10.3160652101,-2.5
571,571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,1.0,0.1,-0.1201317803,-1.3960359993,7.971795616863066,0.1593875059,0.1304249096999999,10.156677704200002,-2.1760359993
572,572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,2.0,0.2,-0.2144192649,-0.504568953,-14.786859882221696,0.2898124156,0.2746625941,10.0262527945,-0.724568953
573,573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,3.0,0.3,-0.3339655638,-1.8637086424,-16.904428146587044,0.5644750097,0.8523869564,9.7515902004,-1.6837086424
574,574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,4.0,0.4,-0.5930946637,-3.2950223571,-13.89810034499268,1.4168619661,1.6163940323,8.899203244,-2.8750223571
575,575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,5.0,0.5,-0.9738880653,-4.30403899,8.586495343937152,3.0332559984,1.5415685552,7.2828092117,-3.80403899
576,576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,6.0,0.6,-1.3419350496,-3.0773424713,6.352679217856469,4.5748245536,0.9337039805999998,5.7412406565,-2.6573424713
577,577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,7.0,0.7,-1.6040526602,-2.1799569389,-13.04357868692362,5.5085285342,1.1260758386000005,4.8075366759,-1.9999569389
578,578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,8.0,0.8,-1.8746003113,-3.2137671565,-7.790251701706818,6.6346043728,1.6302125935999996,3.6814608373,-3.4337671565
579,579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,9.0,0.9,-2.218115221,-3.649277417,-6.847769531421889,8.2648169664,2.0512482437,2.0512482437,-4.429277417
580,580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.0,0.0,0.0,-1.0,0.3375962099991803,0.0,0.0879712762,8.232561527899998,-2.5
581,581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,1.0,0.1,-0.0935294931,-0.8727108859,-17.426511317327858,0.0879712762,0.4555035884999999,8.144590251699999,-1.6527108859000004
582,582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,2.0,0.2,-0.2608782365,-2.4480132743,-19.233716401581503,0.5434748647,1.2867387076,7.689086663199999,-2.6680132743
583,583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,3.0,0.3,-0.5868790491,-4.0453841018,10.320069122026368,1.8302135723,1.2509670805000002,6.4023479556,-3.8653841018
584,584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,4.0,0.4,-0.9219257606,-2.6783304781,-18.913586393980232,3.0811806528,1.5165975013000002,5.151380875099999,-2.2583304781
585,585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,5.0,0.5,-1.2682955083,-4.2233193698,16.92527898650514,4.5977781541,1.4108490346,3.6347833738,-3.7233193698
586,586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,6.0,0.6,-1.5883230325,-2.2107639469,4.370302646266964,6.0086271887,0.6562242862999996,2.2239343391999995,-1.7907639469000003
587,587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,7.0,0.7,-1.7775642024,-1.5844925125,4.477856542771402,6.664851475,0.5207757970999998,1.5677100529,-1.4044925124999998
588,588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,8.0,0.8,-1.9066872722,-1.0075837883,-1.6285418792984814,7.1856272721,0.4925330470000002,1.0469342558,-1.2275837883000005
589,589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,9.0,0.9,-2.0104471623,-1.0666780862,14.916019145208608,7.6781603191,0.5544012087999999,0.5544012087999999,-1.8466780862000003
590,590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.0,0.0,0.0,-1.0,19.87526838371225,0.0,0.2304350563,7.837319953999999,4.4652857136
591,591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,1.0,0.1,0.0009824,0.9865444384,19.77722528926328,0.2304350563,0.5824730585,7.606884897699999,4.4652857136
592,592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,2.0,0.2,0.1905352197,2.7747141476,18.648301447656262,0.8129081148,1.4615407411,7.024411839199999,4.4652857136
593,593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,3.0,0.3,0.5447937985,4.2852857136,-16.217002648910444,2.2744488559,1.3015036095,5.5628710981,4.4652857136
594,594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,4.0,0.4,0.8741442304,2.3342350168,-18.95118665864973,3.5759524654,0.4755359693000005,4.2613674886,4.4652857136
595,595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,5.0,0.5,1.0046012687,0.3086593126,-6.951952359880185,4.0514884347,0.1299735269999997,3.7858315193,4.4652857136
596,596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,6.0,0.6,1.0003445394,-0.3822791941,-9.202606230842228,4.1814619617,0.2071947701000001,3.6558579923,4.4652857136
597,597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,7.0,0.7,0.919448956,-1.2216442338,-19.521496222550752,4.3886567318,0.7287418375999994,3.4486632221999995,4.4652857136
598,598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,8.0,0.8,0.7087605202,-2.9631054202,-8.357084466443695,5.1173985694,1.1078847899,2.7199213846,4.4652857136
599,599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,9.0,0.9,0.386358314,-3.4764116607,-12.33474500665006,6.2252833593,1.6120365947000002,1.6120365947000002,4.4652857136
600,600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.0,,0.0,0.0,-1.0,-12.633236425782696,0.0,0.3349094658,1.2848576787,-2.5
601,601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,1.0,,0.1,-0.1562748289,-2.1070488137,14.196069742554004,0.3349094658,0.3003129589,0.9499482129,-2.8870488137000003
602,602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,2.0,,0.2,-0.2881147131,-0.5556019552,-0.7520768516469682,0.6352224247,0.0422462201,0.6496352539999999,-0.7756019552
603,603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,3.0,,0.3,-0.3446252844,-0.5742990691,-1.4732216117585075,0.6774686448,0.0533917096999999,0.6073890338999999,-0.3942990691
604,604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,4.0,,0.4,-0.4064034892,-0.6598430254,-0.0581262772245609,0.7308603545,0.0590663558999999,0.5539973241999999,-0.2398430253999999
605,605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,5.0,,0.5,-0.4694772049,-0.6025819375,-0.8467502661143551,0.7899267104,0.0631436046,0.4949309682999999,-0.1025819375
606,606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,6.0,,0.6,-0.5309163051,-0.6258178639,-1.5964210390571645,0.853070315,0.0784313371,0.4317873636999999,-0.2058178639
607,607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,7.0,,0.7,-0.59819298,-0.7181832929,-1.281976512013419,0.9315016521,0.0967885143999999,0.3533560265999999,-0.5381832928999999
608,608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,8.0,,0.8,-0.6727382609,-0.7718356632,-0.8852317409982384,1.0282901665,0.1114925248,0.2565675121999999,-0.9918356632000002
609,609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,9.0,,0.9,-0.7504702655,-0.7826268327,-2.836854182925217,1.1397826913,0.1450749873999999,0.1450749873999999,-1.5626268327000004
610,610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.0,,0.0,0.0,-1.0,-12.189544951997265,0.0,0.321960715,1.2274002763,-2.5
611,611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,1.0,,0.1,-0.1541285079,-2.0648259873,13.600428459148304,0.321960715,0.2873586081,0.9054395613,-2.8448259873
612,612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,2.0,,0.2,-0.2848317248,-0.5740799245,0.8606128158090596,0.6093193231,0.0357011047999999,0.6180809532,-0.7940799245
613,613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,3.0,,0.3,-0.3352995016,-0.4375508661,-2.014043771463523,0.6450204279,0.0415791837999999,0.5823798484,-0.2575508661
614,614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,4.0,,0.4,-0.3866807683,-0.5875739766,-0.1440990767084811,0.6865996117,0.0493525099,0.5408006646000001,-0.1675739765999999
615,615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,5.0,,0.5,-0.4432931113,-0.5453715413,-1.764472690533067,0.7359521216,0.0605524151999999,0.4914481547,-0.0453715412999999
616,616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,6.0,,0.6,-0.5037275339,-0.6613843877,-1.3947607395479888,0.7965045368,0.0785592955999999,0.4308957395,-0.2413843876999999
617,617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,7.0,,0.7,-0.5734133003,-0.7311746952,-1.718929001168101,0.8750638324,0.0996826258,0.3523364439000001,-0.5511746951999998
618,618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,8.0,,0.8,-0.6513086234,-0.8251722722,-1.3070696533716188,0.9747464582,0.1209986995999998,0.2526538181,-1.0451722722000003
619,619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,9.0,,0.9,-0.7361567399,-0.8710311211,-0.2699686642934062,1.0957451578,0.1316551185000001,0.1316551185000001,-1.6510311211000004
620,620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.0,,0.0,0.0,-1.0,-11.534665340878556,0.0,0.3034313335,2.134853061,-2.5
621,621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,1.0,,0.1,-0.1509605816,-2.0025059525,14.29691431972064,0.3034313335,0.2748047533999999,1.8314217275,-2.7825059525
622,622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,2.0,,0.2,-0.2723640697,-0.4514110324,-18.89345004838073,0.5782360869,0.3953640891000001,1.5566169740999998,-0.6714110324
623,623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,3.0,,0.3,-0.4067170214,-2.2064030855,15.554505587070174,0.973600176,0.3502609983999999,1.1612528849999997,-2.0264030855
624,624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,4.0,,0.4,-0.5414403999,-0.5162291483,-3.4346985105522183,1.3238611744,0.0825172035000001,0.8109918865999999,-0.0962291482999999
625,625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,5.0,,0.5,-0.6071806968,-0.7939587025,0.1078962586485019,1.4063783779,0.0980711629999999,0.7284746830999997,-0.2939587025
626,626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,6.0,,0.6,-0.6822143217,-0.7081354518,-1.5390289157158563,1.5044495409,0.1089765096999999,0.6304035200999998,-0.2881354518
627,627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,7.0,,0.7,-0.7570467047,-0.7872059603,-2.966228914154219,1.6134260506,0.1484920319,0.5214270103999998,-0.6072059602999998
628,628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,8.0,,0.8,-0.8463081281,-0.9945674283,-1.4302271880366333,1.7619180825,0.1846931292,0.3729349784999998,-1.2145674283
629,629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,9.0,,0.9,-0.9478719907,-1.0360262846,0.9773601967876308,1.9466112117,0.1882418492999997,0.1882418492999997,-1.8160262846
630,630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.0,,0.0,0.0,-1.0,-11.249272024565206,0.0,0.2955736654,2.1416673127,-2.5
631,631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,1.0,,0.1,-0.1495800148,-1.9753471876,14.46082392997192,0.2955736654,0.2692740935999999,1.8460936473000005,-2.7553471876
632,632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,2.0,,0.2,-0.2676061055,-0.411238704,-19.51187237888547,0.564847759,0.4065116951,1.5768195537000005,-0.631238704
633,633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,3.0,,0.3,-0.4011276634,-2.2289043839,14.523842566587932,0.9713594541,0.3515876404999999,1.1703078586000002,-2.0489043839
634,634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,4.0,,0.4,-0.5429780713,-0.6346697194,-1.9624570210724497,1.3229470946,0.0842238559000001,0.8187202181000002,-0.2146697194
635,635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,5.0,,0.5,-0.6128680172,-0.7610254756,-0.9798889708980248,1.4071709505,0.1024895492999999,0.7344963622,-0.2610254756
636,636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,6.0,,0.6,-0.6900290362,-0.7818533537,-0.9618834616039552,1.5096604998,0.1162226463,0.6320068129,-0.3618533536999999
637,637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,7.0,,0.7,-0.7690849894,-0.7989857466,-1.2784836654394158,1.6258831461,0.1340714569999999,0.5157841666,-0.6189857465999998
638,638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,8.0,,0.8,-0.8513024919,-0.8446166107,-3.21284533792645,1.7599546031,0.1781930405,0.3817127096000001,-1.0646166107000004
639,639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,9.0,,0.9,-0.9472202548,-1.0699833816,0.0129363824245791,1.9381476436,0.2035196691,0.2035196691,-1.8499833816
640,640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.0,,0.0,0.0,-1.0,-11.901005571060695,0.0,0.313711073,2.2756304186,-2.5
641,641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,1.0,,0.1,-0.1527327223,-2.0373678348,15.227770564418348,0.313711073,0.2882137471,1.9619193456,-2.8173678348
642,642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,2.0,,0.2,-0.2729508166,-0.3943726841,-20.188962261569788,0.6019248201,0.4268422966,1.6737055985,-0.6143726840999999
643,643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,3.0,,0.3,-0.408142761,-2.2780769659,16.11472066844709,1.0287671167,0.3725005310999998,1.2468633019,-2.0980769659
644,644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,4.0,,0.4,-0.5469768163,-0.5277708437,-1.9347793119586183,1.4012676478,0.0706900869,0.8743627708000001,-0.1077708437
645,645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,5.0,,0.5,-0.6065601834,-0.6616654078,-2.831158496632572,1.4719577347,0.1045479817000001,0.8036726839000001,-0.1616654078
646,646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,6.0,,0.6,-0.6832214988,-0.8681199421,-1.3267971765038216,1.5765057164,0.1331358222999998,0.6991247022,-0.4481199420999999
647,647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,7.0,,0.7,-0.7722519314,-0.9117692271,-0.126584477611835,1.7096415387,0.1431482486000002,0.5659888799000001,-0.7317692270999998
648,648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,8.0,,0.8,-0.859631108,-0.8370484983,-4.821084023717849,1.8527897873,0.2013892964999997,0.4228406312999999,-1.0570484983000004
649,649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,9.0,,0.9,-0.9626084439,-1.2161795647,1.7103058787425054,2.0541790838,0.2214513348000002,0.2214513348000002,-1.9961795647
650,650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.0,,0.0,0.0,-1.0,-12.113142726839332,0.0,0.3197631671,1.178244029,-2.5
651,651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,1.0,,0.1,-0.1537589184,-2.0575553543,13.60803463786226,0.3197631671,0.2855277995,0.8584808619,-2.8375553543
652,652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,2.0,,0.2,-0.2837334488,-0.5667773601,-0.6044780394008222,0.6052909666,0.0422858883999999,0.5729530624,-0.7867773601
653,653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,3.0,,0.3,-0.340593413,-0.5703651998,0.2619174775415684,0.647576855,0.0417360715,0.5306671740000001,-0.3903651998
654,654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,4.0,,0.4,-0.3936039917,-0.4911628734,-1.7617159751474454,0.6893129265,0.0498977131,0.4889311025,-0.0711628733999999
655,655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,5.0,,0.5,-0.4488664583,-0.6120720043,-0.1243889903404109,0.7392106396,0.0575995220999999,0.4390333894,-0.1120720042999999
656,656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,6.0,,0.6,-0.5077148156,-0.565662546,-1.278643536361009,0.7968101617,0.0657587869,0.3814338673,-0.1456625459999999
657,657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,7.0,,0.7,-0.5677297067,-0.6335120085,-2.208758282934192,0.8625689486,0.0892742954999999,0.3156750804,-0.4535120084999998
658,658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,8.0,,0.8,-0.6387010083,-0.7834165352,-0.3373219251914865,0.9518432441,0.1040137278999999,0.2264007849,-1.0034165352000002
659,659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,9.0,,0.9,-0.7148849885,-0.7409647476,-1.907598402942397,1.055856972,0.122387057,0.122387057,-1.5209647476000003
660,660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.0,,,0.0,0.0,-1.0,10.924271382355318,0.0,0.0884164454,0.1128872237,0.6169088738
661,661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,1.0,,,0.1,-0.042317315,0.1347444533,0.9512251810715302,0.0884164454,0.0036587059999999,0.0244707782999999,0.6169088738
662,662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,2.0,,,0.2,-0.0248932953,0.2124429516,-1.342700288892671,0.0920751514,0.0029967407999999,0.0208120722999999,0.6169088738
663,663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,3.0,,,0.3,-0.0111718184,0.0644514459,1.4563576139636885,0.0950718922,0.0029482089,0.0178153315,0.6169088738
664,664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,4.0,,,0.4,0.002006515,0.1969088738,-1.0870460045129682,0.0980201011,0.0025433410999999,0.0148671225999999,0.6169088738
665,665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,5.0,,,0.5,0.0154863751,0.0747244133,0.9282573059146706,0.1005634422,0.0018752786999999,0.0123237814999999,0.6169088738
666,666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,6.0,,,0.6,0.0270877187,0.1559488003,-2.980921994346282,0.1024387209,0.0052759762999999,0.0104485027999999,0.6169088738
667,667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,7.0,,,0.7,0.0275082423,-0.1425639227,2.1415576804741607,0.1077146972,0.0028477799999999,0.0051725264999999,0.6169088738
668,668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,8.0,,,0.8,0.0243011043,0.0747989833,-0.4982624502344601,0.1105624772,0.00044423,0.0023247465,0.6169088738
669,669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,9.0,,,0.9,0.0290088893,0.0202649533,1.356782434724316,0.1110067072,0.0018805164999999,0.0018805164999999,0.6169088738
670,670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.0,,,0.0,0.0,-1.0,11.057909727498677,0.0,0.0895824141,0.1144140873,0.6224486077000001
671,671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,1.0,,,0.1,-0.0416708505,0.1474618233,0.27465420111235,0.0895824141,0.0025169171,0.0248316732,0.6224486077000001
672,672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,2.0,,,0.2,-0.0263095424,0.1595659352,-0.0226198552602685,0.0920993312,0.002312052,0.0223147561,0.6224486077000001
673,673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,3.0,,,0.3,-0.0112342064,0.1422286137,-0.1330806066339105,0.0944113832,0.0016798521999999,0.0200027040999999,0.6224486077000001
674,674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,4.0,,,0.4,0.0016568824,0.1160294643,-1.1958843119869695,0.0960912354,0.0011243225999999,0.0183228518999999,0.6224486077000001
675,675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,5.0,,,0.5,0.0069135547,-0.0088156392,2.2112191657157743,0.097215558,0.00379936,0.0171985293,0.6224486077000001
676,676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,6.0,,,0.6,0.0167712244,0.2024486077,-1.7479282568109638,0.101014918,0.0030407291,0.0133991693,0.6224486077000001
677,677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,7.0,,,0.7,0.027581338,0.0168456683,1.4731400021522425,0.1040556471,0.0021025219,0.0103584402,0.6224486077000001
678,678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,8.0,,,0.8,0.0363106135,0.1554303931,-2.940839501205651,0.106158169,0.0052033825,0.0082559182999999,0.6224486077000001
679,679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,9.0,,,0.9,0.0368756997,-0.1392186433,2.216338894894544,0.1113615515,0.0030525357999999,0.0030525357999999,0.6224486077000001
680,680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,0.0,,,0.0,0.0,-1.0,9.502841059411224,0.0,0.077804897,0.0960164305,0.6080110775
681,681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,1.0,,,0.1,-0.049193367,-0.0005225271,1.862876456666323,0.077804897,0.0030145778999999,0.0182115335,0.6080110775
682,682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,2.0,,,0.2,-0.0402316344,0.1768033861,-0.1180653158829803,0.0808194749,0.0027593981,0.0151969556,0.6080110775
683,683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,3.0,,,0.3,-0.0239775493,0.1487427693,-0.2517247294129945,0.083578873,0.0017485346,0.0124375575,0.6080110775
684,684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,4.0,,,0.4,-0.0110404031,0.1106331502,0.0830799989876003,0.0853274076,0.0012022983,0.0106890228999999,0.6080110775
685,685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,5.0,,,0.5,-0.0001103305,0.1080110775,-1.4927018266093084,0.0865297059,0.0014017251,0.0094867245999999,0.6080110775
686,686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,6.0,,,0.6,0.0029474585,-0.0443168942,2.3771776464542,0.087931431,0.0038009199999999,0.0080849994999999,0.6080110775
687,687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,7.0,,,0.7,0.01022955,0.186118779,-1.4130965831763245,0.091732351,0.0024038338999999,0.0042840794999999,0.6080110775
688,688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,8.0,,,0.8,0.0211053542,0.0339333164,-0.2021231478249514,0.0941361849,0.0001256449999999,0.0018802455999999,0.6080110775
689,689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,9.0,,,0.9,0.0233568224,0.0114695335,1.3752567497163442,0.0942618299,0.0017546006,0.0017546006,0.6080110775
690,690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,0.0,,,0.0,0.0,-1.0,11.299820014673896,0.0,0.0917666191,0.1062544528,0.6041854353
691,691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,1.0,,,0.1,-0.0405006294,0.1704826308,-0.5214819600116134,0.0917666191,0.0021603461,0.0144878336999999,0.6041854353
692,692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,2.0,,,0.2,-0.0267996943,0.1046334997,0.6334495999195913,0.0939269652,0.0019617096,0.0123274875999999,0.6041854353
693,693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,3.0,,,0.3,-0.0137783442,0.1549571097,-0.7014467507844602,0.0958886748,0.0015969270999999,0.0103657779999999,0.6041854353
694,694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,4.0,,,0.4,-0.0024253776,0.073459468,-0.3481899302242071,0.0974856019,0.0003558918,0.0087688509,0.6041854353
695,695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,5.0,,,0.5,0.0028808989,0.0333341985,1.6185290775892052,0.0978414937,0.0027158986999999,0.0084129590999999,0.6041854353
696,696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,6.0,,,0.6,0.0138825698,0.1841854353,-1.218815049574271,0.1005573924,0.0022885812,0.0056970603999999,0.6041854353
