,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
568,568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,8.0,0.8,0.7884174377,-1.1031852293,-9.815773864430074,3.1125812231,0.3382699317000002,0.8716527705000003,3.9494716711
569,569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,9.0,0.9,0.6359529381,-1.9322981162,-7.146465272450397,3.4508511548,0.5333828388000001,0.5333828388000001,3.9494716711
570,570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.0,0.0,0.0,-1.0,-5.161677795848224,0.0,0.1593875059,10.3160652101,-2.5
571,571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,1.0,0.1,-0.1201317803,-1.3960359993,7.971795616863066,0.1593875059,0.1304249096999999,10.156677704200002,-2.1760359993
572,572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,2.0,0.2,-0.2144192649,-0.504568953,-14.786859882221696,0.2898124156,0.2746625941,10.0262527945,-0.724568953
573,573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,3.0,0.3,-0.3339655638,-1.8637086424,-16.904428146587044,0.5644750097,0.8523869564,9.7515902004,-1.6837086424
574,574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,4.0,0.4,-0.5930946637,-3.2950223571,-13.89810034499268,1.4168619661,1.6163940323,8.899203244,-2.8750223571
575,575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,5.0,0.5,-0.9738880653,-4.30403899,8.586495343937152,3.0332559984,1.5415685552,7.2828092117,-3.80403899
576,576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,6.0,0.6,-1.3419350496,-3.0773424713,6.352679217856469,4.5748245536,0.9337039805999998,5.7412406565,-2.6573424713
577,577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,7.0,0.7,-1.6040526602,-2.1799569389,-13.04357868692362,5.5085285342,1.1260758386000005,4.8075366759,-1.9999569389
578,578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,8.0,0.8,-1.8746003113,-3.2137671565,-7.790251701706818,6.6346043728,1.6302125935999996,3.6814608373,-3.4337671565
579,579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,9.0,0.9,-2.218115221,-3.649277417,-6.847769531421889,8.2648169664,2.0512482437,2.0512482437,-4.429277417
580,580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.0,0.0,0.0,-1.0,0.3375962099991803,0.0,0.0879712762,8.232561527899998,-2.5
581,581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,1.0,0.1,-0.0935294931,-0.8727108859,-17.426511317327858,0.0879712762,0.4555035884999999,8.144590251699999,-1.6527108859000004
582,582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,2.0,0.2,-0.2608782365,-2.4480132743,-19.233716401581503,0.5434748647,1.2867387076,7.689086663199999,-2.6680132743
583,583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,3.0,0.3,-0.5868790491,-4.0453841018,10.320069122026368,1.8302135723,1.2509670805000002,6.4023479556,-3.8653841018
584,584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,4.0,0.4,-0.9219257606,-2.6783304781,-18.913586393980232,3.0811806528,1.5165975013000002,5.151380875099999,-2.2583304781
585,585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,5.0,0.5,-1.2682955083,-4.2233193698,16.92527898650514,4.5977781541,1.4108490346,3.6347833738,-3.7233193698
586,586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,6.0,0.6,-1.5883230325,-2.2107639469,4.370302646266964,6.0086271887,0.6562242862999996,2.2239343391999995,-1.7907639469000003
587,587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,7.0,0.7,-1.7775642024,-1.5844925125,4.477856542771402,6.664851475,0.5207757970999998,1.5677100529,-1.4044925124999998
588,588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,8.0,0.8,-1.9066872722,-1.0075837883,-1.6285418792984814,7.1856272721,0.4925330470000002,1.0469342558,-1.2275837883000005
589,589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,9.0,0.9,-2.0104471623,-1.0666780862,14.916019145208608,7.6781603191,0.5544012087999999,0.5544012087999999,-1.8466780862000003
590,590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.0,0.0,0.0,-1.0,19.87526838371225,0.0,0.2304350563,7.837319953999999,4.4652857136
591,591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,1.0,0.1,0.0009824,0.9865444384,19.77722528926328,0.2304350563,0.5824730585,7.606884897699999,4.4652857136
592,592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,2.0,0.2,0.1905352197,2.7747141476,18.648301447656262,0.8129081148,1.4615407411,7.024411839199999,4.4652857136
593,593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,3.0,0.3,0.5447937985,4.2852857136,-16.217002648910444,2.2744488559,1.3015036095,5.5628710981,4.4652857136
594,594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,4.0,0.4,0.8741442304,2.3342350168,-18.95118665864973,3.5759524654,0.4755359693000005,4.2613674886,4.4652857136
595,595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,5.0,0.5,1.0046012687,0.3086593126,-6.951952359880185,4.0514884347,0.1299735269999997,3.7858315193,4.4652857136
596,596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,6.0,0.6,1.0003445394,-0.3822791941,-9.202606230842228,4.1814619617,0.2071947701000001,3.6558579923,4.4652857136
597,597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,7.0,0.7,0.919448956,-1.2216442338,-19.521496222550752,4.3886567318,0.7287418375999994,3.4486632221999995,4.4652857136
598,598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,8.0,0.8,0.7087605202,-2.9631054202,-8.357084466443695,5.1173985694,1.1078847899,2.7199213846,4.4652857136
599,599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,9.0,0.9,0.386358314,-3.4764116607,-12.33474500665006,6.2252833593,1.6120365947000002,1.6120365947000002,4.4652857136
600,600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.0,,0.0,0.0,-1.0,-11.928737983306078,0.0,0.3144981136,2.1374345001,-2.5
601,601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,1.0,,0.1,-0.1528668756,-2.0400069227,14.704705033726103,0.3144981136,0.2858707516,1.8229363865,-2.8200069227
602,602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,2.0,,0.2,-0.2758663988,-0.4465368961,-18.303898126686743,0.6003688652,0.3741438444,1.5370656349,-0.6665368961
603,603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,3.0,,0.3,-0.4069035267,-2.145889581,15.297815484831688,0.9745127096,0.3332556326999999,1.1629217905,-1.965889581
604,604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,4.0,,0.4,-0.5371100013,-0.4859015578,-2.933791473265787,1.3077683423,0.07327513,0.8296661578,-0.0659015577999999
605,605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,5.0,,0.5,-0.597541101,-0.7188496055,-0.4164458299737237,1.3810434723,0.0897972581999999,0.7563910277999999,-0.2188496055
606,606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,6.0,,0.6,-0.6679635918,-0.6900716977,-2.4531312909908003,1.4708407305,0.1131613252000001,0.6665937695999999,-0.2700716976999999
607,607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,7.0,,0.7,-0.74549939,-0.8578490286,-0.9644654937921764,1.5840020557,0.1371916844999998,0.5534324443999998,-0.6778490285999998
608,608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,8.0,,0.8,-0.8317999058,-0.8679950622,-4.456663177250853,1.7211937402,0.1971063053000001,0.4162407599,-1.0879950622
609,609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,9.0,,0.9,-0.9359593469,-1.2095019388,1.209178659128863,1.9183000455,0.2191344545999998,0.2191344545999998,-1.9895019388
610,610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.0,,0.0,0.0,-1.0,-12.562234832781714,0.0,0.3328159131,1.3258876381,-2.5
611,611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,1.0,,0.1,-0.1559313646,-2.1002921187,14.431082664959847,0.3328159131,0.2995277734999999,0.993071725,-2.8802921187000003
612,612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,2.0,,0.2,-0.2859914085,-0.5271238083,-1.1969686686493464,0.6323436866,0.0419078491,0.6935439515,-0.7471238083
613,613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,3.0,,0.3,-0.3419440383,-0.5908680454,-0.9107918674704114,0.6742515357,0.051057774,0.6516361024,-0.4108680454000001
614,614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,4.0,,0.4,-0.4025783066,-0.6213129638,-1.256107727213975,0.7253093097,0.0622627272,0.6005783284,-0.2013129637999999
615,615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,5.0,,0.5,-0.4677801175,-0.6817219257,-0.1585821674732199,0.7875720369,0.0682597584999999,0.5383156012,-0.1817219257
616,616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,6.0,,0.6,-0.5334219083,-0.6319383515,-1.6687355289820744,0.8558317954,0.0801535516,0.4700558427,-0.2119383514999999
617,617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,7.0,,0.7,-0.6016308628,-0.73060295,-1.7444834035376426,0.935985347,0.1033717255,0.3899022910999999,-0.5506029499999998
618,618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,8.0,,0.8,-0.6795953728,-0.8270867803,-1.948100008929213,1.0393570725,0.1319699186999998,0.2865305655999999,-1.0470867803000004
619,619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,9.0,,0.9,-0.7677265062,-0.9337656478,-0.985499564528386,1.1713269912,0.1545606469,0.1545606469,-1.7137656478000003
620,620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.0,,0.0,0.0,-1.0,-12.319573466595235,0.0,0.3257224501,1.1836485392,-2.5
621,621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,1.0,,0.1,-0.1547575102,-2.0771998365,14.357701017854462,0.3257224501,0.2933674519,0.8579260891,-2.8571998365000004
622,622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,2.0,,0.2,-0.2829750106,-0.5132122343,-1.0585950974663416,0.619089902,0.0393039174999999,0.5645586372,-0.7332122342999999
623,623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,3.0,,0.3,-0.3369343948,-0.5651123598,-0.2674273262100408,0.6583938195,0.0436976183,0.5252547197,-0.3851123598
624,624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,4.0,,0.4,-0.3920057428,-0.5367837444,-0.240662543934889,0.7020914378,0.0448581826999999,0.4815571013999999,-0.1167837443999999
625,625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,5.0,,0.5,-0.4442518942,-0.5086038474,-2.689983449115224,0.7469496205,0.0641178458,0.4366989187,-0.0086038473999999
626,626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,6.0,,0.6,-0.5056645552,-0.7161895314,0.1446071926627614,0.8110674663,0.0747744724999999,0.3725810729,-0.2961895313999999
627,627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,7.0,,0.7,-0.5731196626,-0.6342737047,-0.9189242251938536,0.8858419388,0.0790989799,0.2978066004,-0.4542737046999998
628,628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,8.0,,0.8,-0.6379236706,-0.6613621192,-1.6284432756279066,0.9649409187,0.0968204603,0.2187076205,-0.8813621192000002
629,629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,9.0,,0.9,-0.7087376788,-0.7533924385,-1.7515027051263576,1.061761379,0.1218871602,0.1218871602,-1.5333924385000004
630,630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.0,,0.0,0.0,-1.0,-12.640761392777842,0.0,0.3351318256,1.3071240636,-2.5
631,631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,1.0,,0.1,-0.1563112303,-2.107764909,14.014085506575071,0.3351318256,0.2998318057,0.971992238,-2.8877649090000004
632,632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,2.0,,0.2,-0.2890995938,-0.5735679948,-0.4936074582358105,0.6349636313,0.0426980954,0.6721604323000001,-0.7935679948
633,633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,3.0,,0.3,-0.3460698946,-0.5659584398,-0.019037603425918,0.6776617267,0.0431022822,0.6294623369000001,-0.3859584398000001
634,634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,4.0,,0.4,-0.4000202275,-0.5139118673,-1.859933550387384,0.7207640089,0.0537315353999999,0.5863600547000001,-0.0939118673
635,635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,5.0,,0.5,-0.4579226683,-0.6420027815,-1.0243613758272234,0.7744955443,0.0682718479999999,0.5326285193000001,-0.1420027815
636,636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,6.0,,0.6,-0.5239723353,-0.6783892521,-1.6458064363795109,0.8427673923,0.0853594249,0.4643566713000001,-0.2583892520999999
637,637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,7.0,,0.7,-0.5964907448,-0.7704514862,-1.326570383627307,0.9281268172,0.1049735092,0.3789972464000001,-0.5904514861999999
638,638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,8.0,,0.8,-0.676225784,-0.8233734854,-1.2580076272804328,1.0331003264,0.1237338907999998,0.2740237372,-1.0433734854
639,639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,9.0,,0.9,-0.7606653752,-0.8647346569,-1.877365481452224,1.1568342172,0.1502898464000002,0.1502898464000002,-1.6447346569000003
640,640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.0,,0.0,0.0,-1.0,-11.411790749861922,0.0,0.3000320818,1.1501418619,-2.5
641,641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,1.0,,0.1,-0.1503661858,-1.9908128892,13.178399688449732,0.3000320818,0.2674139374,0.8501097800999999,-2.7708128892
642,642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,2.0,,0.2,-0.2760676547,-0.5472714514,0.0741849386316897,0.5674460192,0.0359505728999999,0.5826958426999999,-0.7672714514
643,643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,3.0,,0.3,-0.3277886122,-0.4881320001,-0.5164319079207125,0.6033965921,0.036522359,0.5467452697999999,-0.3081320001000001
644,644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,4.0,,0.4,-0.3767386861,-0.4908251169,-0.8459291264024991,0.6399189511,0.0423450578,0.5102229107999999,-0.0708251168999999
645,645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,5.0,,0.5,-0.4275386988,-0.5246180169,-1.5372898357871416,0.6822640089,0.0549296169999999,0.4678778529999998,-0.0246180168999999
646,646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,6.0,,0.6,-0.4848990366,-0.6209866627,-1.8737602904962096,0.7371936259,0.0752003178999999,0.4129482359999998,-0.2009866626999999
647,647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,7.0,,0.7,-0.5530577483,-0.74020398,-0.6603401787161431,0.8123939438,0.0892869419,0.3377479180999999,-0.5602039799999998
648,648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,8.0,,0.8,-0.6266918629,-0.7326038833,-1.96347412973487,0.9016808857,0.1091102916999999,0.2484609761999998,-0.9526038833000002
649,649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,9.0,,0.9,-0.7059062133,-0.8497369459,-1.90280052573181,1.0107911774,0.1393506844999998,0.1393506844999998,-1.6297369459000004
650,650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.0,,0.0,0.0,-1.0,-11.052582291742128,0.0,0.2902350513,2.1430218768,-2.5
651,651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,1.0,,0.1,-0.1486285444,-1.9566296848,13.428943621609138,0.2902350513,0.2600414792,1.8527868255,-2.7366296848000005
652,652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,2.0,,0.2,-0.2698650656,-0.4924988015,-17.955613445723287,0.5502765305,0.3736191205,1.5927453462999996,-0.7124988015
653,653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,3.0,,0.3,-0.4035913268,-2.1543338848,14.05129402615862,0.923895651,0.3300119678,1.2191262257999995,-1.9743338848000005
654,654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,4.0,,0.4,-0.5406313284,-0.6121644806,-2.459854181989872,1.2539076188,0.0855159967999998,0.8891142579999998,-0.1921644805999999
655,655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,5.0,,0.5,-0.6107858493,-0.7879953778,-1.4943486297339204,1.3394236156,0.1112309406,0.8035982611999999,-0.2879953777999999
656,656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,6.0,,0.6,-0.6930018933,-0.8552141969,-0.4291688396531112,1.4506545562,0.1238548586000001,0.6923673205999998,-0.4352141968999999
657,657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,7.0,,0.7,-0.7764627233,-0.8146702508,-2.2674338500813915,1.5745094148,0.1482773531999999,0.5685124619999997,-0.6346702507999998
658,658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,8.0,,0.8,-0.8649569939,-0.9529193652,-3.2736957089714345,1.722786768,0.2032968641999999,0.4202351087999998,-1.1729193652000005
659,659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,9.0,,0.9,-0.9714753586,-1.1737705714,1.3992080117820749,1.9260836322,0.2169382445999998,0.2169382445999998,-1.9537705714
660,660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.0,,,0.0,0.0,-1.0,13.907191429485136,0.0,0.1213254894,2.1853364033,1.2123630263
661,661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,1.0,,,0.1,-0.0278876837,0.4186068266,-17.472665973018213,0.1213254894,0.196919938,2.0640109139,1.2123630263
662,662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,2.0,,,0.2,-0.0725745627,-1.2839728917,18.06129455603909,0.3182454274,0.2045889075999999,1.8670909759,1.2123630263
663,663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,3.0,,,0.3,-0.1073907087,0.5569727099,-18.567914858156048,0.522834335,0.2147781235,1.6625020682999998,1.2123630263
664,664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,4.0,,,0.4,-0.1442085059,-1.2630009787,19.49477964737964,0.7376124585,0.2322619392999999,1.4477239448,1.2123630263
665,665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,5.0,,,0.5,-0.1700945461,0.7123630263,-20.899120116274883,0.9698743978,0.2676147193,1.2154620055,1.2123630263
666,666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,6.0,,,0.6,-0.2034020104,-1.3442415211,19.45131169188751,1.2374891171,0.2388736870000001,0.9478472862,1.2123630263
667,667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,7.0,,,0.7,-0.2372293842,0.6347170219,-19.36988361887584,1.4763628041,0.2345608730999999,0.7089735991999999,1.2123630263
668,668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,8.0,,,0.8,-0.2705282912,-1.268972433,19.885849039152063,1.7109236772,0.2465177861999998,0.4744127260999999,1.2123630263
669,669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,9.0,,,0.9,-0.295090977,0.7441751567,-19.21056394308644,1.9574414634,0.2278949399000001,0.2278949399000001,1.2123630263
670,670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.0,,,0.0,0.0,-1.0,13.656730782377185,0.0,0.1180079938,2.392353448,1.0993971191
671,671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,1.0,,,0.1,-0.0290992666,0.3947723448,-17.58501691026219,0.1180079938,0.2017419967,2.2743454542,1.0993971191
672,672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,2.0,,,0.2,-0.0765977853,-1.3162308275,19.05317919748671,0.3197499905,0.2249756255,2.0726034575,1.0993971191
673,673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,3.0,,,0.3,-0.1096855191,0.6221748261,-20.590160588232727,0.544725616,0.2635453610999999,1.847627832,1.0993971191
674,674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,4.0,,,0.4,-0.1500809619,-1.39644579,19.57653394902012,0.8082709771,0.2428653672999999,1.5840824709000003,1.0993971191
675,675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,5.0,,,0.5,-0.1882704761,0.5993971191,-20.337926841932013,1.0511363444,0.2607053963000001,1.3412171036000002,1.0993971191
676,676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,6.0,,,0.6,-0.2296133472,-1.393052694,19.97930436619348,1.3118417407,0.2539677792999999,1.0805117073,1.0993971191
677,677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,7.0,,,0.7,-0.2655315973,0.6407959928,-20.926393911785947,1.56580952,0.2774933395000001,0.8265439280000002,1.0993971191
678,678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,8.0,,,0.8,-0.3057813578,-1.4115936379,20.62628612507618,1.8433028595,0.2729267138,0.5490505885000001,1.0993971191
679,679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,9.0,,,0.9,-0.340334459,0.6855880758,-20.8291434839193,2.1162295733,0.2761238747000001,0.2761238747000001,1.0993971191
680,680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,0.0,,,0.0,0.0,-1.0,14.2230246792837,0.0,0.1256537423,2.1822098526,1.2081681346000002
681,681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,1.0,,,0.1,-0.0263598662,0.4486623341,-17.72170766600652,0.1256537423,0.2005906917999999,2.0565561103,1.2081681346000002
682,682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,2.0,,,0.2,-0.069391304,-1.2804769947,17.931397936624837,0.3262444341,0.2020048473,1.8559654185,1.2081681346000002
683,683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,3.0,,,0.3,-0.1045031351,0.5477746301,-19.124266315655625,0.5282492814,0.2295876462999999,1.6539605712,1.2081681346000002
684,684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,4.0,,,0.4,-0.144887548,-1.3242675886,20.03324159543933,0.7578369277,0.2466825566,1.4243729249,1.2081681346000002
685,685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,5.0,,,0.5,-0.1739991117,0.7081681346,-19.972696199053964,1.0045194843,0.2432462130999999,1.1776903683000002,1.2081681346000002
686,686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,6.0,,,0.6,-0.2032242722,-1.2598763248,18.51865741275074,1.2477656974,0.2156709989,0.9344441552000002,1.2081681346000002
687,687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,7.0,,,0.7,-0.2335350004,0.6223001448,-19.01289560227143,1.4634366963,0.2260706402999999,0.7187731563000002,1.2081681346000002
688,688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,8.0,,,0.8,-0.2662886293,-1.2462357865,19.108577297290733,1.6895073366,0.2294247445999999,0.4927025160000002,1.2081681346000002
689,689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,9.0,,,0.9,-0.2924476289,0.6907809427,-20.48261416599984,1.9189320812,0.2632777714000003,0.2632777714000003,1.2081681346000002
690,690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,0.0,,,0.0,0.0,-1.0,13.459311133610294,0.0,0.1154646737,2.1718461736,1.0943369609
691,691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,1.0,,,0.1,-0.030054268,0.3759853813,-16.694158446727414,0.1154646737,0.1817363113999999,2.0563814999,1.0943369609
692,692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,2.0,,,0.2,-0.0750311479,-1.2484535834,17.414757394747028,0.2972009851,0.1910269224,1.8746451885,1.0943369609
693,693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,3.0,,,0.3,-0.1095947554,0.5275857636,-19.36962623127347,0.4882279075,0.237736622,1.6836182661,1.0943369609
694,694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,4.0,,,0.4,-0.153087307,-1.365884308,19.23277141723986,0.7259645295,0.2341617407999999,1.4458816441,1.0943369609
695,695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,5.0,,,0.5,-0.1900314342,0.5943369609,-19.386601565352773,0.9601262703,0.2356342965,1.2117199033,1.0943369609
696,696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,6.0,,,0.6,-0.227253885,-1.3071007448,19.01321916696845,1.1957605668,0.2291655362,0.9760856068,1.0943369609
697,697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,7.0,,,0.7,-0.2596660834,0.6266333703,-20.60762264018385,1.424926103,0.2693332021999999,0.7469200706000001,1.0943369609
698,698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,8.0,,,0.8,-0.2997217132,-1.3940732639,19.161012275992068,1.6942593052,0.2427412159000002,0.4775868684000002,1.0943369609
699,699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,9.0,,,0.9,-0.3396955049,0.5620017554,-18.956820378791623,1.9370005211,0.2348456525,0.2348456525,1.0943369609
700,700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,0.0,,,0.0,0.0,-1.0,13.175494582856135,0.0,0.1119189254,2.1710733974,1.0867489005
