,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
3397,3397,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,7.0,,,,,,,,,,,,,,,,,,0.7,0.3066740208,1.3387236648,3.106133224844817,0.5060773791,0.2222439791,0.8338919187,1.5920270829
3398,3398,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,8.0,,,,,,,,,,,,,,,,,,0.8,0.4490959976,1.5069150105,2.7692817106928103,0.7283213582,0.2777368412,0.6116479396,1.5920270829
3399,3399,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,9.0,,,,,,,,,,,,,,,,,,0.9,0.6058939122,1.627045267,2.7301794566253954,1.0060581994,0.3339110984,0.3339110984,1.5920270829
3400,3400,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.965301898276937,0.0,0.0658308676,1.3855798183,1.6285014191
3401,3401,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,1.0,,,,,,,,,,,,,,,,,,0.1,-0.0711433412,-0.432326469,4.552979789021534,0.0658308676,0.0166145487,1.3197489507,1.6285014191
3402,3402,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,2.0,,,,,,,,,,,,,,,,,,0.2,-0.0902599811,0.0420881498,4.123408783354371,0.0824454163,0.0161645158999999,1.303134402,1.6285014191
3403,3403,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3.0,,,,,,,,,,,,,,,,,,0.3,-0.0663081152,0.4304771623,3.7175374660553135,0.0986099322,0.0426593446999999,1.2869698861,1.6285014191
3404,3404,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,4.0,,,,,,,,,,,,,,,,,,0.4,-0.007359513,0.7432823067,3.346202242832907,0.1412692769,0.0818386427,1.2443105414,1.6285014191
3405,3405,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,5.0,,,,,,,,,,,,,,,,,,0.5,0.0795601645,0.9909828534,3.276740243979993,0.2231079196,0.1289704413,1.1624718987,1.6285014191
3406,3406,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,6.0,,,,,,,,,,,,,,,,,,0.6,0.1897156232,1.2085014191,2.98170172152368,0.3520783609,0.1787402369999999,1.0335014574,1.6285014191
3407,3407,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,7.0,,,,,,,,,,,,,,,,,,0.7,0.3191434571,1.3772437574,2.9021258180489298,0.5308185979,0.2303532625,0.8547612204000001,1.6285014191
3408,3408,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,8.0,,,,,,,,,,,,,,,,,,0.8,0.4642442432,1.5223555531,2.7356497808241187,0.7611718604,0.2834464257,0.6244079579000001,1.6285014191
3409,3409,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,9.0,,,,,,,,,,,,,,,,,,0.9,0.622348797,1.6378159774,2.792886050675536,1.0446182861,0.3409615322000001,0.3409615322000001,1.6285014191
3410,3410,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.902892506330183,0.0,0.0658986884,1.3702935099999998,1.6245180318
3411,3411,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,1.0,,,,,,,,,,,,,,,,,,0.1,-0.0714452415,-0.4382655079,4.397112009542973,0.0658986884,0.0163424464,1.3043948216,1.6245180318
3412,3412,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,2.0,,,,,,,,,,,,,,,,,,0.2,-0.0918810534,0.021881505,3.891745021354305,0.0822411348,0.0137925710999999,1.2880523752,1.6245180318
3413,3413,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3.0,,,,,,,,,,,,,,,,,,0.3,-0.070972799,0.3901477527,3.7241990863939214,0.0960337059,0.0384185553999999,1.2742598041,1.6245180318
3414,3414,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,4.0,,,,,,,,,,,,,,,,,,0.4,-0.0158298227,0.7074246851,3.5373830438127825,0.1344522613,0.0782667819,1.2358412487,1.6245180318
3415,3415,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,5.0,,,,,,,,,,,,,,,,,,0.5,0.0686023013,0.9767308655,3.370394095846213,0.2127190432,0.1270442996999999,1.1575744668,1.6245180318
3416,3416,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,6.0,,,,,,,,,,,,,,,,,,0.6,0.1778545445,1.2045180318,2.9122716207027137,0.3397633429,0.176070456,1.0305301671,1.6245180318
3417,3417,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,7.0,,,,,,,,,,,,,,,,,,0.7,0.3065674516,1.3670322868,2.963953743613865,0.5158337989,0.2276063307,0.8544597111,1.6245180318
3418,3418,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,8.0,,,,,,,,,,,,,,,,,,0.8,0.4509955821,1.5189995307,2.836405635162947,0.7434401296,0.2828597057999998,0.6268533803999999,1.6245180318
3419,3419,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,9.0,,,,,,,,,,,,,,,,,,0.9,0.6092681907,1.6443674856,2.9296089946096253,1.0262998354,0.3439936746000001,0.3439936746000001,1.6245180318
3420,3420,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.7443651346306688,0.0,0.0981510564,2.733818656,-2.5
3421,3421,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,1.0,,,,,,,,,,,,,,,,,,,0.1,-0.0987633744,-0.9756731391,-1.1027668755224076,0.0981510564,0.0992701536999999,2.6356675996,-1.7556731391000002
3422,3422,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,2.0,,,,,,,,,,,,,,,,,,,0.2,-0.1969454894,-0.9877677116,-1.1969069766199276,0.1974212101,0.1064648929,2.5363974459,-1.2077677115999998
3423,3423,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3.0,,,,,,,,,,,,,,,,,,,0.3,-0.296733962,-1.0076699367,-1.276048051013497,0.303886103,0.1171592939999999,2.429932553,-0.8276699367
3424,3424,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,4.0,,,,,,,,,,,,,,,,,,,0.4,-0.3987991766,-1.0332095271,-1.3640208977895418,0.421045397,0.1314556776,2.312773259,-0.6132095270999999
3425,3425,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,5.0,,,,,,,,,,,,,,,,,,,0.5,-0.5037202616,-1.0646905319,-1.280704434722345,0.5525010746,0.1475738332,2.1813175814,-0.5646905319
3426,3426,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,6.0,,,,,,,,,,,,,,,,,,,0.6,-0.6112340663,-1.0852471707,-9.74751846657897,0.7000749078,0.3258263158,2.0337437482,-0.6652471707
3427,3427,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,7.0,,,,,,,,,,,,,,,,,,,0.7,-0.7616617994,-1.9095712843,-3.1720172828854145,1.0259012236,0.4676403095999999,1.7079174324,-1.7295712842999995
3428,3428,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,8.0,,,,,,,,,,,,,,,,,,,0.8,-0.9587257403,-2.0297090717,-3.463204127341882,1.4935415332,0.5600259730999999,1.2402771228,-2.2497090717000003
3429,3429,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,9.0,,,,,,,,,,,,,,,,,,,0.9,-1.168630415,-2.1661248097,-3.974213666222121,2.0535675063,0.6802511497000001,0.6802511497000001,-2.9461248097
3430,3430,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.8764251966269241,0.0,0.0995234846,2.7511986009,-2.5
3431,3431,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,1.0,,,,,,,,,,,,,,,,,,,0.1,-0.0994022092,-0.9882403105,-0.8207624108599918,0.0995234846,0.0986927725999999,2.6516751163,-1.7682403105000004
3432,3432,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,2.0,,,,,,,,,,,,,,,,,,,0.2,-0.1974160856,-0.9723026751,-1.2208273317867837,0.1982162572,0.103793335,2.5529823437,-1.1923026751
3433,3433,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3.0,,,,,,,,,,,,,,,,,,,0.3,-0.2958485774,-0.9959529166,-1.2959007825738076,0.3020095922,0.1150162901999999,2.4491890086999994,-0.8159529166
