,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
3251,3251,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,1.0,,,,,,,,,,,,,,,,0.1,355.1287,339.0291,324.3686,311.6303,301.0746,292.7464,286.5211,282.1741,279.4563,278.1616,278.1753,279.5,282.2551,286.6516,292.9428,301.3567,312.0198,324.8872,339.696,355.9583,330.0,274.0,368.9561,174.54190000000006,1927.1918,-20.25360000000001
3252,3252,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,2.0,,,,,,,,,,,,,,,,0.2,325.3532,320.6853,316.0033,311.3623,306.8708,302.6804,298.9634,295.8819,293.5569,292.0395,291.2909,291.1706,291.4398,291.7789,291.8247,291.2234,289.6936,287.0875,283.4337,278.9473,286.0,272.0,543.498,180.7805,1752.6499,-10.31959999999998
3253,3253,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3.0,,,,,,,,,,,,,,,,0.3,289.3173,292.3525,294.8693,296.7119,297.8201,298.2251,298.0268,297.3626,296.3747,295.1829,293.8682,292.4666,290.9734,289.354,287.5595,285.5423,283.2708,280.7398,277.9755,275.0351,308.0,272.0,724.2785,201.7786,1571.8694,-14.774900000000002
3254,3254,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,4.0,,,,,,,,,,,,,,,,0.4,305.9235,303.9337,302.1004,300.4633,299.0274,297.7656,296.6266,295.5478,294.4651,293.3224,292.0757,290.6946,289.1612,287.4682,285.6165,283.6139,281.4743,279.2169,276.8658,274.4496,343.0,273.0,926.0571,215.7175,1370.0908,-15.234399999999994
3255,3255,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,5.0,,,,,,,,,,,,,,,,0.5,335.3831,328.0534,321.2588,315.1768,309.8991,305.4323,301.712,298.6262,296.0396,293.8147,291.828,289.978,288.1887,286.4076,284.6029,282.7588,280.8708,278.942,276.9804,274.996,257.0,272.0,1141.7746,217.2333000000001,1154.3733,-7.567700000000002
3256,3256,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,6.0,,,,,,,,,,,,,,,,0.6,265.8553,274.1413,281.373,287.2143,291.508,294.2704,295.6551,295.9009,295.2785,294.0457,292.4196,290.5635,288.5877,286.5577,284.5064,282.4459,280.3775,278.2987,276.2081,274.1071,340.0,274.0,1359.0079,227.8545999999999,937.14,-18.729600000000005
3257,3257,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,7.0,,,,,,,,,,,,,,,,0.7,331.2232,322.9055,315.4312,309.0542,303.8727,299.8372,296.7857,294.4919,292.714,291.2335,289.8787,288.5324,287.1289,285.6429,284.0766,282.4474,280.7773,279.0867,277.3898,275.6938,340.0,272.0,1586.8625,227.8378,709.2854,-13.162800000000004
3258,3258,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,8.0,,,,,,,,,,,,,,,,0.8,333.8855,327.9042,322.1779,316.808,311.8684,307.4012,303.4172,299.8985,296.8042,294.0764,291.6483,289.4498,287.4138,285.4797,283.597,281.7263,279.8404,277.9242,275.9739,273.995,257.0,258.0,1814.7003,229.1182000000001,481.4476,-5.598799999999983
3259,3259,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,9.0,,,,,,,,,,,,,,,,0.9,266.0301,274.4783,281.8478,287.7908,292.1406,294.9052,296.2323,296.3566,295.5443,294.0465,292.068,289.7524,287.1814,284.3849,281.3574,278.0768,274.5236,270.6965,266.6231,262.3622,345.0,272.0,2043.8185,252.32939999999985,252.32939999999985,-18.09480000000002
3260,3260,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,0.0,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,371.0,373.0,0.0,369.1274,2352.1567,-40.0
3261,3261,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,1.0,,,,,,,,,,,,,,,,0.1,354.2992,338.3622,323.8499,311.2404,300.7918,292.5485,286.3876,282.0873,279.4019,278.1287,278.1562,279.4893,282.2493,286.6486,292.9413,301.356,312.0195,324.887,339.6959,355.9582,334.0,274.0,369.1274,174.94839999999994,1983.0293,-20.45150000000001
3262,3262,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,2.0,,,,,,,,,,,,,,,,0.2,328.6218,323.2586,317.9485,312.7684,307.8377,303.3082,299.3434,296.0916,293.6569,292.0745,291.2911,291.1553,291.4199,291.7601,291.8093,291.2117,289.6853,287.0819,283.4302,278.9457,279.0,271.0,544.0758,181.1263,1808.0809,-9.6918
3263,3263,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3.0,,,,,,,,,,,,,,,,0.3,283.6864,288.0177,291.695,294.5192,296.4097,297.3994,297.608,297.203,296.3607,295.2335,293.9289,292.5021,290.9603,289.2749,287.3983,285.2822,282.8939,280.2277,277.3116,274.2067,313.0,271.0,725.2021,204.61490000000003,1626.9546,-15.600599999999986
3264,3264,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,4.0,,,,,,,,,,,,,,,,0.4,309.7978,306.7514,303.9885,301.5878,299.5697,297.9003,296.505,295.2872,294.1464,292.9926,291.7542,290.3809,288.8422,287.1244,285.2262,283.1563,280.931,278.5728,276.1095,273.5734,348.0,274.0,929.817,218.83289999999988,1422.3397,-15.099699999999984
3265,3265,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,5.0,,,,,,,,,,,,,,,,0.5,339.6611,331.6297,324.1724,317.4821,311.6619,306.725,302.6094,299.2012,296.3602,293.943,291.8191,289.8816,288.0504,286.2713,284.5121,282.7573,281.0021,279.2472,277.495,275.7462,260.0,259.0,1148.6499,222.32680000000005,1203.5068,-6.274999999999977
3266,3266,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,6.0,,,,,,,,,,,,,,,,0.6,268.6284,276.6822,283.6725,289.2615,293.2934,295.7873,296.9001,296.8717,295.969,294.4386,292.4763,290.2142,287.721,285.014,282.0765,278.8779,275.3929,271.6178,267.5808,263.3444,339.0,272.0,1370.9767,245.08390000000009,981.18,-17.212699999999984
3267,3267,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,7.0,,,,,,,,,,,,,,,,0.7,330.6481,322.7211,315.5734,309.4359,304.3929,300.3892,297.2645,294.7997,292.7641,290.9537,289.2145,287.4516,285.6261,283.7445,281.8428,279.9703,278.1736,276.4838,274.9079,273.4271,338.0,271.0,1616.0606,242.9266,736.0961,-12.610799999999983
3268,3268,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,8.0,,,,,,,,,,,,,,,,0.8,332.2479,326.6075,321.1814,316.0553,311.2924,306.9298,302.9788,299.427,296.2432,293.383,290.7951,288.4266,286.228,284.1555,282.1727,280.2511,278.3692,276.5117,274.6685,272.8327,262.0,260.0,1858.9872,238.70150000000007,493.1695,-6.0702
3269,3269,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,9.0,,,,,,,,,,,,,,,,0.9,270.0477,277.5593,284.0766,289.2791,293.0123,295.2839,296.2306,296.0703,295.0517,293.4113,291.3445,288.9922,286.4394,283.7235,280.8486,277.8011,274.5659,271.1396,267.5394,263.806,352.0,274.0,2097.6887,254.46799999999985,254.46799999999985,-17.716099999999983
3270,3270,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,0.0,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,373.0,0.0,368.7878,2324.1678,-40.0
3271,3271,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,1.0,,,,,,,,,,,,,,,,0.1,355.9583,339.696,324.8873,312.0202,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0202,324.8873,339.696,355.9583,330.0,274.0,368.7878,174.25650000000002,1955.38,-20.0557
