,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
2414,2414,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,4.0,,0.4,365.6804,358.5314,351.7185,345.3965,339.7063,334.7713,330.6958,327.564,325.4389,324.3622,324.3538,325.411,327.5093,330.6016,334.6194,339.4738,345.0569,351.2445,357.8982,364.8689,371.0,372.0,690.0494,139.5774,1771.1569,50.239300000000014
2415,2415,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,5.0,,0.5,365.6192,360.3512,355.3079,350.5989,346.3294,342.5979,339.4933,337.0915,335.4529,334.62,334.6163,335.4452,337.0904,339.5165,342.6699,346.4802,350.8622,355.7178,360.9382,366.4065,373.0,372.0,829.6268,204.1174000000001,1631.5794999999998,50.239300000000014
2416,2416,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,6.0,,0.6,368.407,363.9238,359.656,355.7021,352.1499,349.0755,346.5423,344.6002,343.286,342.6233,342.6224,343.2801,344.58,346.492,348.973,351.9678,355.4096,359.2217,363.3192,367.6106,372.0,373.0,1033.7442,272.95799999999986,1427.4620999999995,50.239300000000014
2417,2417,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,7.0,,0.7,368.5905,365.2538,362.062,359.0848,356.3888,354.0356,352.08,350.5686,349.5383,349.0154,349.0145,349.539,350.5807,352.12,354.1264,356.559,359.3661,362.487,365.8517,369.3834,371.0,372.0,1306.7022,334.58820000000014,1154.5041,50.239300000000014
2418,2418,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,8.0,,0.8,368.4812,366.0145,363.6518,361.4444,359.4421,357.6924,356.2387,355.1186,354.3626,353.9924,354.02,354.4472,355.2654,356.4556,357.9898,359.8315,361.9378,364.2605,366.7479,369.3461,371.0,371.0,1641.2904,386.6661999999999,819.9158999999997,50.239300000000014
2419,2419,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,9.0,,0.9,369.0103,367.0651,365.2082,363.4815,361.9241,360.572,359.4563,358.6031,358.0323,357.7572,357.7834,358.1092,358.7252,359.6146,360.754,362.1146,363.6631,365.3636,367.1787,369.0702,373.0,373.0,2027.9566,433.2496999999999,433.2496999999999,50.239300000000014
2420,2420,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,0.0,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,371.0,0.0,369.5444,2463.1116999999995,50.4153
2421,2421,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,1.0,,0.1,355.9582,339.6959,324.887,312.0195,301.356,292.9413,286.6486,282.2493,279.4893,278.1562,278.1287,279.4019,282.0873,286.3876,292.5485,300.7918,311.2404,323.8499,338.3622,354.2992,372.0,373.0,369.5444,152.30269999999996,2093.5673,50.4153
2422,2422,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2.0,,0.2,360.2435,348.7885,337.9223,327.9045,318.9582,311.2647,304.963,300.1535,296.9034,295.2543,295.2277,296.8285,300.0454,304.8473,311.1764,318.9408,328.0069,338.194,349.2742,360.9771,373.0,371.0,521.8471,78.33900000000006,1941.2646,50.4153
2423,2423,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,3.0,,0.3,363.7443,354.7036,346.0863,338.088,330.8871,324.6402,319.4797,315.5119,312.8164,311.4447,311.4205,312.7391,315.3673,319.2434,324.2789,330.359,337.3463,345.0831,353.396,362.0994,371.0,371.0,600.1861,89.69949999999994,1862.9256,50.4153
2424,2424,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,4.0,,0.4,364.1016,357.3497,350.889,344.8601,339.3974,334.625,330.6539,327.5781,325.4715,324.3854,324.347,325.3586,327.398,330.4191,334.3532,339.1112,344.5856,350.6528,357.1764,364.0099,371.0,373.0,689.8856,137.8664,1773.2261,50.4153
2425,2425,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,5.0,,0.5,365.5511,360.2225,355.132,350.3924,346.1092,342.3786,339.285,336.8994,335.2781,334.4613,334.4726,335.3184,336.9877,339.4519,342.6653,346.5648,351.0699,356.0839,361.4948,367.1781,373.0,373.0,827.752,202.86200000000008,1635.3597,50.4153
2426,2426,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,6.0,,0.6,368.3764,363.8643,359.571,355.596,352.0287,348.9458,346.4113,344.476,343.1771,342.5391,342.5733,343.2777,344.6368,346.6216,349.19,352.2867,355.8445,359.7853,364.022,368.46,373.0,372.0,1030.614,273.1903,1432.4977,50.4153
2427,2427,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,7.0,,0.7,369.4042,365.8902,362.5377,359.4225,356.6146,354.1764,352.1615,350.6136,349.5652,349.0371,349.0379,349.5639,350.599,352.1158,354.0755,356.4304,359.1246,362.0961,365.2788,368.6036,371.0,371.0,1303.8043,335.8002999999999,1159.3074,50.4153
2428,2428,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,8.0,,0.8,368.5238,366.0951,363.7618,361.5729,359.5773,357.823,356.3548,355.2119,354.4262,354.0201,354.0055,354.3832,355.1429,356.2641,357.7172,359.465,361.4642,363.6677,366.0256,368.4869,372.0,372.0,1639.6046,387.9207000000001,823.5071,50.4153
2429,2429,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,9.0,,0.9,369.8549,367.7606,365.7661,363.9169,362.2537,360.8122,359.6219,358.7066,358.0841,357.7665,357.7602,358.0657,358.6777,359.5851,360.7707,362.2112,363.877,365.7326,367.7364,369.8422,373.0,371.0,2027.5253,435.5863999999999,435.5863999999999,50.4153
2430,2430,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,0.0,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,372.0,0.0,369.1652,2433.409,50.1214
2431,2431,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,1.0,,0.1,355.9583,339.696,324.8872,312.0198,301.3567,292.9428,286.6516,282.2551,279.5,278.1753,278.1616,279.4563,282.1741,286.5211,292.7464,301.0746,311.6303,324.3686,339.0291,355.1287,372.0,371.0,369.1652,151.46029999999996,2064.2438,50.1214
2432,2432,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2.0,,0.2,360.245,348.7919,337.9281,327.9135,318.9714,311.2833,304.9879,300.185,296.9402,295.2923,295.2584,296.8372,300.0094,304.7343,310.9445,318.5396,327.3804,337.2861,348.0345,359.3675,372.0,371.0,520.6255,78.86009999999999,1912.7835,50.1214
2433,2433,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,3.0,,0.3,362.9168,354.0403,345.572,337.7022,330.6058,324.4382,319.3325,315.3969,312.7134,311.3368,311.2944,312.5858,315.1828,319.0297,324.044,330.1171,337.1159,344.8853,353.2507,362.0224,372.0,371.0,599.4856,89.31700000000001,1833.9234,50.1214
2434,2434,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,4.0,,0.4,364.8781,357.9149,351.2654,345.0775,339.4884,334.6216,330.5845,327.4654,325.3324,324.2315,324.1859,325.1954,327.2364,330.2628,334.2062,338.978,344.471,350.5617,357.1129,363.9773,371.0,371.0,688.8026,137.83950000000004,1744.6064,50.1214
2435,2435,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,5.0,,0.5,365.5716,360.2595,355.1783,350.4392,346.1471,342.3991,339.2812,336.8663,335.2115,334.3568,334.3236,335.1145,336.7127,339.0828,342.1719,345.9105,350.2144,354.9866,360.1196,365.4978,371.0,372.0,826.6421,200.08659999999983,1606.7669,50.1214
2436,2436,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,6.0,,0.6,366.7154,362.5255,358.5228,354.7961,351.4283,348.4947,346.0615,344.1841,342.9062,342.2587,342.2591,342.9109,344.2039,346.1139,348.6031,351.6203,355.1015,358.9707,363.1415,367.5184,371.0,372.0,1026.7287,264.9532000000001,1406.6803000000002,50.1214
2437,2437,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,7.0,,0.7,367.6316,364.3384,361.1941,358.2691,355.6293,353.3343,351.4364,349.9794,348.9974,348.5143,348.5431,349.0854,350.1315,351.6602,353.6395,356.0268,358.7702,361.8092,365.0764,368.4989,371.0,372.0,1291.6819,325.9131,1141.7271,50.1214
2438,2438,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,8.0,,0.8,368.3588,365.7772,363.3136,361.0236,358.9593,357.1678,355.69,354.5603,353.8053,353.4432,353.4836,353.9272,354.7656,355.9815,357.5492,359.4349,361.5977,363.9901,366.5595,369.2493,373.0,373.0,1617.595,382.2349999999999,815.8140000000001,50.1214
2439,2439,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,9.0,,0.9,370.593,368.2486,366.0262,363.9795,362.1547,360.5894,359.3131,358.3475,357.7074,357.4013,357.4325,357.7985,358.4921,359.5,360.8036,362.378,364.1919,366.2075,368.3808,370.6628,372.0,373.0,1999.83,433.5790000000002,433.5790000000002,50.1214
