,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
1922,1922,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,2.0,0.2,230.05148,233.31425,236.69583,240.18291,243.6984,247.11129,250.26058,252.98724,255.16733,256.74092,257.73288,258.26288,258.54237,258.85625,259.52822,260.87151,263.13107,266.42843,270.72339,275.80537,372.955887563232,352.4217243988219,1396.49989,700.9260199999999,4793.37846,-65.88871
1923,1923,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,3.0,0.3,351.20736,330.56545,311.98172,296.13425,283.36999,273.7153,266.94284,262.67183,260.47524,259.97221,260.8922,263.10578,266.62297,271.56358,278.10562,286.41955,296.59871,308.59832,322.19665,336.98935,177.79656018804408,361.436010119929,2097.42591,389.9741600000002,4092.45244,-39.28469999999999
1924,1924,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,4.0,0.4,196.38314,213.86135,229.30646,242.11681,252.07927,259.35424,264.39579,267.83693,270.37198,272.66076,275.26651,278.62747,283.05387,288.7391,295.77515,304.16594,313.83655,324.63952,336.36112,348.73087,209.42104323619608,289.4052876838526,2487.40007,429.6096199999997,3702.47828,-53.64576
1925,1925,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,5.0,0.5,216.40682,223.35332,230.21584,236.9425,243.47795,249.77151,255.7862,261.50393,266.92337,272.0491,276.87404,281.36028,285.42484,288.93755,291.7354,293.65413,294.57179,294.45417,293.38879,291.59522,347.42303033053554,194.6019426671203,2917.00969,475.46443,3272.86866,-63.22849
1926,1926,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,6.0,0.6,330.41774,314.44257,300.38007,288.85064,280.15322,274.26651,270.89936,269.56839,269.67898,270.59174,271.66641,272.2855,271.86738,269.88098,265.87208,259.50487,250.61394,239.2542,225.73133,210.59719,354.3601453992649,215.3674072626801,3392.47412,538.8332500000001,2797.40423,-38.73349000000002
1927,1927,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,7.0,0.7,342.41884,330.84334,319.96275,310.03775,301.23768,293.62899,287.17524,281.74785,277.14536,273.1184,269.39751,265.72086,261.85892,257.63354,252.9293,247.6963,241.94474,235.7335,229.15581,222.32568,329.8103919049824,173.41862023677336,3931.30737,631.9043200000001,2258.57098,-19.37101000000001
1928,1928,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,8.0,0.8,324.56289,319.26577,313.88412,308.40751,302.85123,297.24883,291.63776,286.04207,280.45607,274.83222,269.07544,263.04461,256.56217,249.4315,241.46199,232.4996,222.45912,211.35213,199.30345,186.54989,294.5810695128568,178.26138072135944,4563.21169,770.25936,1626.66666,-15.751170000000002
1929,1929,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,9.0,0.9,295.12285,295.37636,295.08998,294.07669,292.2275,289.50885,285.94709,281.60597,276.56348,270.89353,264.65512,257.88938,250.62296,242.87521,234.66639,226.02487,216.9919,207.6235,197.98979,188.1725,248.3206561353585,229.84213808289863,5333.47105,856.4072999999999,856.4072999999999,-23.491150000000005
1930,1930,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,326.04077165510887,318.4011841076322,0.0,403.31274,4837.19392,-40.0
1931,1931,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1.0,0.1,317.00159,308.37569,300.52035,293.69397,288.0353,283.56689,280.21932,277.86772,276.37147,275.60925,275.50436,276.03785,277.24883,279.22242,282.06653,285.88024,290.71831,296.55876,303.28141,310.66429,218.58248857186496,287.7693390613986,403.31274,311.81944,4433.881179999999,-29.43311
1932,1932,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,2.0,0.2,230.56012,241.86355,251.92401,260.35866,267.00886,271.93221,275.35695,277.61473,279.07005,280.06061,280.85623,281.63836,282.49753,283.44476,284.43259,285.38187,286.21027,286.85811,287.30693,287.58659,252.2372229142929,324.88940958791136,715.13218,352.91051000000004,4122.061739999999,-41.06779
1933,1933,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,3.0,0.3,254.5111,256.84647,259.28569,261.83903,264.48202,267.16336,269.82063,272.39943,274.87098,277.24483,279.57503,281.9591,284.53042,287.44403,290.85665,294.90227,299.66601,305.16109,311.31465,317.96734,188.1138346042729,208.5642224911788,1068.04269,412.0773999999999,3769.15123,-45.83663999999999
1934,1934,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,4.0,0.4,201.51652,214.42391,226.40774,237.15803,246.50763,254.4267,260.99141,266.33625,270.60079,273.88032,276.18784,277.43243,277.4181,275.86611,272.46184,266.92288,259.07877,248.94633,236.78071,223.08424,181.0885090679096,296.5659501964736,1480.12009,698.77801,3357.07383,-58.57329999999999
1935,1935,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,5.0,0.5,192.40874,203.47067,214.03304,223.88599,232.86096,240.83576,247.73587,253.53427,258.25191,261.9605,264.78746,266.92052,268.6077,270.14726,271.86346,274.06725,277.00652,280.81631,285.48277,290.83415,288.35978274082106,284.40760351411546,2178.8981,737.37673,2658.29582,-72.16424
1936,1936,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,6.0,0.6,279.30154,270.93386,263.84032,258.41645,254.83155,253.03738,252.81483,253.84159,255.76184,258.24295,261.01124,263.8661,266.67705,269.3705,271.91326,274.29765,276.53122,278.63109,280.62188,282.53501,349.8036980206979,305.7819241884163,2916.27483,548.41237,1920.91909,-59.96261999999999
1937,1937,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,7.0,0.7,334.38042,319.64627,306.2083,294.52653,284.87807,277.35428,271.88628,268.28912,266.31252,265.68821,266.16701,267.54282,269.66331,272.42882,275.78177,279.68946,284.12361,289.04075,294.3676,299.99498,359.71774915771505,250.3019043066434,3464.6872,385.1272100000001,1372.50672,-35.64571999999998
1938,1938,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,8.0,0.8,347.28324,335.20628,323.81671,313.39292,304.14503,296.20607,289.63042,284.39752,280.41825,277.54202,275.56369,274.23125,273.25645,272.33112,271.15148,269.4501,267.03208,263.80836,259.81705,255.22453,305.32224003048555,186.5074206911761,3849.81441,419.46439999999984,987.3795099999998,-16.79392999999999
1939,1939,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,9.0,0.9,304.90323,304.23846,303.12871,301.45568,299.19507,296.4057,293.1997,289.70234,286.01109,282.16167,278.10667,273.7095,268.75453,262.97328,256.0849,247.84712,238.11045,226.86563,214.27304,200.66376,364.3117530920418,194.2918419799701,4269.27881,567.9151099999999,567.9151099999999,-16.594299999999976
1940,1940,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,173.0647914620062,329.3691702534604,0.0,482.10332,5478.71629,-40.0
1941,1941,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1.0,0.1,190.09935,206.35779,221.17097,234.05959,244.77686,253.30689,259.82724,264.65143,268.16886,270.79551,272.94149,274.99468,277.31396,280.22397,284.00414,288.86892,294.94087,302.22378,310.58539,319.75902,270.52082441285233,199.76712464022165,482.10332,564.7300300000002,4996.61297,-59.69310999999999
1942,1942,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,2.0,0.2,266.07896,262.13374,259.0978,257.23665,256.63997,257.22944,258.79409,261.03728,263.61933,266.18454,268.36969,269.79957,270.08066,268.80632,265.58377,260.08606,252.12193,241.70712,229.11445,214.88193,225.82067986952683,296.98242588574243,1046.83335,677.2415099999998,4431.88294,-55.77055999999999
1943,1943,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,3.0,0.3,231.70757,237.35863,242.57119,247.19998,251.16711,254.45725,257.10279,259.16652,260.72902,261.88576,262.75395,263.4852,264.27624,265.36912,267.03398,269.53251,273.06672,277.72507,283.44186,289.98524,181.0050764469352,342.0330125009977,1724.07486,703.4615900000001,3754.6414300000006,-58.54275000000001
1944,1944,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,4.0,0.4,193.01505,204.59336,215.3633,225.0468,233.48917,240.663,246.6547,251.64076,255.8615,259.59815,263.15552,266.84952,270.99558,275.89401,281.80889,288.94027,297.3931,307.1496,318.05351,329.81411,333.3745173506061,198.20319517503856,2427.53645,667.0909200000001,3051.17984,-72.33699999999999
1945,1945,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,5.0,0.5,316.65902,300.9819,287.23098,276.02806,267.67196,262.14493,259.16902,258.28778,258.947,260.55521,262.51655,264.24058,265.14252,264.6507,262.23471,257.45957,250.05941,240.01275,227.59469,213.38267,262.9357704616657,305.2450816428407,3094.62737,638.8967399999997,2384.08892,-50.85507000000001
1946,1946,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,6.0,0.6,264.55357,265.94683,266.9378,267.42881,267.41337,266.96462,266.20823,265.29123,264.35817,263.5419,262.97006,262.78219,263.14751,264.27229,266.3878,269.71564,274.41531,280.52709,287.92792,296.31759,265.9688867438132,349.91973147915394,3733.52411,521.3825200000006,1745.1921800000005,-46.035379999999975
1947,1947,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,7.0,0.7,265.9919,266.00398,265.99806,265.97501,265.94798,265.94704,266.02377,266.25579,266.75041,267.64717,269.1179,271.36289,274.6013,279.05382,284.91714,292.33156,301.3461,311.88827,323.74697,336.57574,336.13541756095515,260.54449281138955,4254.90663,362.4994199999992,1223.80966,-47.05295999999999
1948,1948,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,8.0,0.8,324.31351,313.0666,302.8972,294.17934,287.12997,281.80991,278.14816,275.97781,275.07112,275.16488,275.97263,277.18668,278.4774,279.49859,279.90659,279.39561,277.74511,274.8684,270.84727,265.9385,228.08526880734715,249.9781318285937,4617.40605,369.7764800000005,861.3102400000007,-31.19009
1949,1949,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,9.0,0.9,238.48459,248.26075,256.88979,264.02126,269.51125,273.41016,275.9145,277.29957,277.85163,277.81402,277.35508,276.55859,275.43292,273.93282,271.98745,269.52934,266.51978,262.96754,258.93824,254.55323,209.0176585968595,299.5750108133218,4987.18253,491.53376000000026,491.53376000000026,-39.58983999999998
