,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1625,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0144128545,-0.0072119818,-4.176898940683447,0.3283045167,0.0144088052999999,1.0553866539,0.4927880182
1626,1626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.0064788562,-0.4040101653,3.974499940220525,0.342713322,0.0130814443,1.0409778486,0.4927880182
1627,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.0256992619,0.0126602345,-19.90860440280403,0.3557947663,0.3189761932,1.0278964042999998,0.4927880182
1628,1628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.1208006962,-1.8830987715,11.43462476944809,0.6747709595,0.2361053568,0.7089202110999999,0.4927880182
1629,1629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.2446872485,-0.6157497422,-19.828923643718834,0.9108763163,0.4728148542999999,0.4728148542999999,0.4927880182
1630,1630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,20.0,0.0,0.2333309733,1.4023761916,0.4641670163
1631,1631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0015857789,0.9984142211,-10.369719135148111,0.2333309733,0.0837578999,1.1690452183,0.4641670163
1632,1632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0464347809,-0.0834066944,0.630432245385753,0.3170888732,0.0006647914999999,1.0852873184,0.4641670163
1633,1633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0415472434,-0.0154759324,-2.046929501478038,0.3177536647,0.0038414794,1.0846225269,0.4641670163
1634,1634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0301726581,-0.2087942972,1.6087404319919834,0.3215951441,0.0030568955999999,1.0807810475,0.4641670163
1635,1635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0180853878,-0.0358329837,-3.6059091019806657,0.3246520397,0.0118263212999999,1.0777241519,0.4641670163
1636,1636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.0027678624,-0.3755706438,3.475689853461976,0.336478361,0.0107680492999999,1.0658978306,0.4641670163
1637,1637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.0216947754,-0.0090747454,-20.0,0.3472464103,0.3258192233,1.0551297813,0.4641670163
1638,1638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.1193067043,-1.9114628165,11.457970390729107,0.6730656336,0.2429517331999999,0.7293105579999999,0.4641670163
1639,1639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.2457795442,-0.6391929375,-20.0,0.9160173668,0.4863588247999999,0.4863588247999999,0.4641670163
1640,1640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,20.0,0.0,0.2333309733,1.4576709340999998,0.4317793667
1641,1641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0015857789,0.9984142211,-10.330071424491065,0.2333309733,0.0834526152,1.2243399607999998,0.4317793667
1642,1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0466265734,-0.0796337159,0.5095225696101667,0.3167835885,0.0006077929,1.1408873456,0.4317793667
1643,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0415131829,-0.0235680684,-2.016420165190601,0.3173913814,0.0039107277,1.1402795527,0.4317793667
1644,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0295161137,-0.2132130157,1.3104144712252714,0.3213021091,0.0030274077999999,1.136368825,0.4317793667
1645,1645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0155651784,-0.0682206333,-2.373410958292996,0.3243295169,0.0064576512999999,1.1333414172,0.4317793667
1646,1646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.0024080518,-0.2875884989,1.307727741877168,0.3307871682,0.0054983594999999,1.1268837659,0.4317793667
1647,1647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.0234496886,-0.1357740879,-19.88315329359589,0.3362855277,0.3466239607,1.1213854064,0.4317793667
1648,1648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.1325534182,-2.0149856877,11.682364372633426,0.6829094884,0.2699022185999999,0.7747614457,0.4317793667
1649,1649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.2677922891,-0.7115103795,-19.868387230473296,0.952811707,0.5048592271000001,0.5048592271000001,0.4317793667
1650,1650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,19.88998170595574,0.0,0.2307753441,1.4085490316999998,0.4663535937
1651,1651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0010535745,0.9879445961,-10.330734985287643,0.2307753441,0.0825463410999999,1.1777736875999998,0.4663535937
1652,1652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0450948867,-0.0891702146,0.9404913555162632,0.3133216852,0.0008562626,1.0952273464999998,0.4663535937
1653,1653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0411587769,0.0088150307,-2.3080856988054608,0.3141779478,0.0042790221999999,1.0943710838999998,0.4663535937
1654,1654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0308324592,-0.2116672215,1.6590344466151257,0.31845697,0.0031639117,1.0900920616999998,0.4663535937
1655,1655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0187150887,-0.0336464063,-3.5519955340823843,0.3216208817,0.0114139851999999,1.08692815,0.4663535937
1656,1656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.0016692782,-0.3684615928,3.142889932902185,0.3330348669,0.0098375428999999,1.0755141648,0.4663535937
1657,1657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.0215295671,-0.0343123106,-20.0,0.3428724098,0.3305064255,1.0656766219,0.4663535937
1658,1658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.1215431401,-1.9342987376,11.686706960949694,0.6733788353,0.2489374742,0.7351701964,0.4663535937
1659,1659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.2490825834,-0.6380885982,-20.0,0.9223163095,0.4862327222,0.4862327222,0.4663535937
1660,1660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,20.0,0.0,0.2333309733,1.4583460241,0.4254750225
1661,1661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0015857789,0.9984142211,-10.301304249880337,0.2333309733,0.0832343052,1.2250150508000002,0.4254750225
1662,1662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0467657789,-0.0768962039,0.482597840740066,0.3165652785,0.0005807039,1.1417807456000002,0.4254750225
1663,1663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0417826481,-0.023653289,-2.1159386402430083,0.3171459824,0.0042677421999999,1.1412000417,0.4254750225
1664,1664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0292960574,-0.2227605624,1.3349475790831542,0.3214137246,0.0032919091999999,1.1369322995000002,0.4254750225
1665,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0145552305,-0.0745249775,-2.691367941496772,0.3247056338,0.0081908064999999,1.1336403903,0.4254750225
1666,1666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.0055560274,-0.3235505138,1.8805570308046784,0.3328964403,0.0068779106999999,1.1254495838,0.4254750225
1667,1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.0272489569,-0.1138018812,-19.92777188392011,0.339774351,0.3436871036,1.1185716731,0.4254750225
1668,1668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.134477594,-1.9993504325,11.567023108119372,0.6834614546,0.2658406665,0.7748845695,0.4254750225
1669,1669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.2687865305,-0.7083391852,-20.0,0.9493021211,0.5090439029999999,0.5090439029999999,0.4254750225
1670,1670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,20.0,0.0,0.2333309733,1.04624994,0.4072744268
1671,1671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0015857789,0.9984142211,-10.320907447799392,0.2333309733,0.0833824155,0.8129189667000001,0.4072744268
1672,1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0466709034,-0.0787616482,0.4381849602791265,0.3167133888,0.0005953369,0.7295365512,0.4072744268
1673,1673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0412953546,-0.0295676034,-1.5293705714914312,0.3173087257,0.0025225452999999,0.7289412143,0.4072744268
1674,1674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0310834205,-0.1722927264,0.663824430726774,0.319831271,0.0020698661,0.7264186690000001,0.4072744268
1675,1675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0178987104,-0.0927255732,-1.843451600754888,0.3219011371,0.0050918168999999,0.7243488029,0.4072744268
1676,1676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0001572273,-0.2593292502,0.338680757904084,0.326992954,0.0054111209,0.719256986,0.4072744268
1677,1677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.022882854,-0.2024210931,-19.89164446987237,0.3324040749,0.3610021089999999,0.7138458651,0.4072744268
1678,1678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.1383699649,-2.0760984292,11.574214714293095,0.6934061839,0.2864947665,0.3528437561,0.4072744268
1679,1679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.2799476487,-0.777099274,9.026535908798715,0.9799009504,0.0663489896,0.0663489896,0.4072744268
1680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,13.600348449054732,0.0,0.1172751894,9.940385095400002,-2.5
1681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0293720115,0.3894068564,-11.336230367300104,0.1172751894,0.07787928010000002,9.823109906000001,-0.3905931436000003
1682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0471531292,-0.7264350626,2.656068803597985,0.1951544695,0.036700330099999984,9.745230625900001,-0.9464350626
1683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1034340585,-0.4045472529,-2.8506317011450912,0.2318547996,0.033506255799999995,9.708530295800001,-0.22454725290000005
1684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1557215231,-0.6373229585,-20.0,0.2653610554,0.4810400506,9.67502404,-0.21732295849999994
1685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.313119172,-2.4799253095,-0.11254436473718457,0.746401106,0.5791808665,9.1939839894,-1.9799253095
1686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5496596775,-2.2546392406,-1.5344219139117592,1.3255819725,0.5380999798000001,8.6148031229,-1.8346392406
1687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7716396489,-2.1861014605,-20.0,1.8636819523,1.2364451266999998,8.0767031431,-2.0061014605
1688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0764230518,-3.8813180576,-19.92177655993973,3.100127079,2.5567818269,6.8402580164,-4.1013180576
1689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.5421492796,-5.4077694859,-19.870871107361054,5.6569089059,4.2834761895,4.2834761895,-6.1877694859000005
1690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,13.390192104032723,0.0,0.1145891459,10.385091170700003,-2.5
1691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0303886256,0.369407836,-11.697084435917233,0.1145891459,0.08409476900000001,10.270502024800003,-0.4105921640000003
1692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0518185048,-0.7788707284,0.3796496627966982,0.1986839149,0.05325576709999999,10.186407255800003,-0.9988707284
1693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1241015046,-0.6686227623,-1.303273574101446,0.251939682,0.05234018439999999,10.133151488700003,-0.4886227623
1694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1940338018,-0.7290178225,-19.850097188084746,0.3042798664,0.5052440193000001,10.080811304300003,-0.3090178225
1695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3594322007,-2.5486291424,-0.32342313885292256,0.8095238857,0.6201157771000001,9.575567285000002,-2.0486291424
1696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6035308462,-2.3368728108,-1.8500029642777471,1.4296396628,0.5891014412,8.955451507900001,-1.9168728108000002
1697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.8348629653,-2.2905409882,-19.850111878172143,2.018741104,1.3026829381999998,8.3663500667,-2.1105409882
1698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.1488600294,-3.9615551118,-20.0,3.3214240422,2.6540972503,7.063667128500001,-4.1815551118
1699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.6226002251,-5.4878149162,-19.881652944636095,5.9755212925,4.409569878200001,4.409569878200001,-6.2678149162
1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,13.649588617923651,0.0,0.1179148819,10.595920701900003,-2.5
1701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0291338162,0.394092678,-11.675587955945709,0.1179148819,0.08284211400000001,10.478005820000002,-0.3859073220000002
1702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0481106336,-0.7544893002,1.3935541255585293,0.2007569959,0.044357667599999984,10.395163706000002,-0.9744893002
1703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1131685736,-0.5500759477,-2.5941806838099337,0.2451146635,0.0479033579,10.350806038400002,-0.3700759477000001
1704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1780643669,-0.7445982227,-20.0,0.2930180214,0.5152169559,10.302902680500003,-0.32459822269999994
1705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3456705901,-2.5769919995,-0.6442817259728495,0.8082349773,0.6399990246999999,9.787685724600003,-2.0769919995
1706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5940204492,-2.393070313,-1.9158124714243532,1.448234002,0.6148258310000001,9.147686699900003,-1.973070313
1707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.8310188097,-2.3476531996,-19.974822158082855,2.063059833,1.3434901702,8.532860868900002,-2.1676531995999997
1708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.1510540946,-4.0251001306,-19.957103928153437,3.4065500032,2.7101300920999996,7.189370698700001,-4.245100130600001
1709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.6306338924,-5.5412307256,-19.91194451881774,6.1166800953,4.479240606600001,4.479240606600001,-6.3212307256
1710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,13.529665354504834,0.0,0.1163637915,10.130215846200002,-2.5
1711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0297139352,0.3826804706,-11.47274063821032,0.1163637915,0.08015208790000002,10.013852054700003,-0.39731952940000026
1712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0487955109,-0.7455120175,1.9768539569825823,0.1965158794,0.0408884903,9.933699966800003,-0.9655120174999999
1713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1101774908,-0.4864446419,-2.3115236359392326,0.2374043697,0.03787172830000002,9.892811476500002,-0.30644464190000004
1714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1676506368,-0.6601238594,-20.0,0.275276098,0.48844509619999993,9.854939748200001,-0.24012385939999992
1715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3272180722,-2.5005564241,-0.06902592093405682,0.7637211942,0.5888544832,9.366494652000002,-2.0005564241
1716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.565511369,-2.2691657194,-1.8512231061371864,1.3525756774,0.5539336153000001,8.777640168800001,-1.8491657194000002
1717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7904062026,-2.2293931963,-20.0,1.9065092927,1.2654721035,8.223706553500001,-2.0493931963
1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0993093583,-3.9204900407,-20.0,3.1719813962,2.6034060642,6.958234450000001,-4.1404900407
1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.5691416932,-5.4506577058,-20.0,5.7753874604,4.3548283858,4.3548283858,-6.230657705800001
1720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,13.384955509757425,0.0,0.1145231296,10.628110357099999,-2.5
1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0304139572,0.3689095082,-11.577652134702133,0.1145231296,0.0822619675,10.513587227499999,-0.41109049180000024
1722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0513135146,-0.7679561479,0.8759156758159956,0.1967850971,0.04877876210000001,10.43132526,-0.9879561479
1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1201570291,-0.6115210658,-2.125857934163355,0.2455638592,0.051711433500000015,10.3825464979,-0.43152106580000005
1724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1886342724,-0.7556296159,-19.807679796056068,0.2972752927,0.5117459649,10.3308350644,-0.33562961589999996
1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3563599365,-2.5686719315,-0.5373685961678645,0.8090212576,0.6344391031000001,9.819089099500001,-2.0686719315
