,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
2079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,254.1495,261.2511,268.1392,274.7497,281.058,287.0773,292.8494,298.433,303.8918,309.2857,314.6655,320.0722,325.5379,331.0879,336.7417,342.5133,348.4094,354.4268,360.5506,366.754,256.3841043980347,371.46625044283513,811.8306,31.40809999999999,31.40809999999999,-25.92270000000002
2080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,346.62491120050635,372.9999516924167,0.0,374.2583,845.9795,-40.0
2081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,334.0786,322.1067,311.2062,301.7377,293.8977,287.7242,283.1331,279.9713,278.0762,277.3283,277.6904,279.228,282.108,286.5748,292.9041,301.3379,312.0109,324.8831,339.6942,355.9576,275.22326533626756,372.99995960369495,374.2583,163.16929999999996,471.7212,-25.275800000000004
2082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,278.6575,281.7732,284.3177,286.1528,287.279,287.8289,288.0394,288.2094,288.6579,289.6883,291.5633,294.4921,298.6237,304.0461,310.7862,318.8103,328.0245,338.277,349.3626,361.0312,315.59118022038143,372.99998627455017,537.4276,76.00710000000004,308.55190000000005,-25.171100000000024
2083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,310.7514,306.198,302.1843,298.9055,296.488,294.9934,294.4341,294.7935,296.0459,298.1703,301.1558,305.0007,309.705,315.2623,321.6501,328.823,336.7085,345.206,354.1888,363.5082,222.54014132653492,372.9999591685672,613.4347,38.288299999999936,232.5448,-18.00659999999999
2084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,235.6318,248.1392,259.5716,269.6032,278.1075,285.1515,290.9561,295.8387,300.1518,304.2328,308.3692,312.7813,317.6189,322.9675,328.858,335.2785,342.1835,349.5028,357.1478,365.0168,284.743731929267,370.830938356176,651.723,44.00840000000005,194.25650000000007,-27.8485
2085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,283.8837,283.3481,283.41,284.2536,285.9578,288.5038,291.8002,295.7171,300.1193,304.8904,309.9456,315.2327,320.7264,326.4176,332.303,338.3772,344.6274,351.0316,357.5593,364.1731,256.6970212874224,372.99992910869236,695.7314,25.79989999999998,150.24810000000002,-24.496199999999988
2086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,262.5758,268.3427,273.9082,279.2223,284.2813,289.1241,293.821,298.458,303.1215,307.887,312.8129,317.9383,323.285,328.8604,334.661,340.6743,346.8807,353.2531,359.7579,366.3551,243.09611257220246,372.99995895591076,721.5313,30.366300000000024,124.44820000000004,-23.8759
2087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,250.76,258.3006,265.6122,272.6201,279.288,285.618,291.6453,297.4278,303.0356,308.5409,314.0104,319.5002,325.0534,330.6995,336.4553,342.3261,348.3074,354.3866,360.5447,366.7581,263.12892134950636,367.44223658176077,751.8976,34.01089999999999,94.08190000000002,-27.382000000000005
2088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,266.6253,270.2388,274.0682,278.1809,282.6061,287.3371,292.3389,297.56,302.9428,308.433,313.9832,319.5551,325.1178,330.6466,336.1208,341.5246,346.848,352.0889,357.2551,362.3641,253.10595955605686,371.67443262829306,785.9085,28.85170000000005,60.071000000000026,-25.66289999999998
2089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,259.0116,264.8757,270.6646,276.3579,281.9514,287.455,292.8895,298.2807,303.6548,309.0349,314.4395,319.8829,325.376,330.928,336.5467,342.2381,348.0047,353.8441,359.7473,365.6981,250.02755845698886,372.67371326513745,814.7602,31.219299999999976,31.219299999999976,-25.545000000000016
2090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,346.62491120050635,372.9999516924167,0.0,374.2583,845.1101,-40.0
2091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,334.0786,322.1067,311.2062,301.7377,293.8977,287.7242,283.1331,279.9713,278.0762,277.3283,277.6904,279.228,282.108,286.5748,292.9041,301.3379,312.0109,324.8831,339.6942,355.9576,275.2230652450714,372.99998837142243,374.2583,163.16929999999996,470.85179999999997,-25.275800000000004
2092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,278.6573,281.7731,284.3175,286.1527,287.2789,287.8289,288.0393,288.2093,288.6579,289.6883,291.5633,294.4921,298.6237,304.0461,310.7862,318.8103,328.0245,338.2771,349.3627,361.0313,315.59119595768266,372.99999138968116,537.4276,76.00720000000001,307.6825,-25.171100000000024
2093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,310.7514,306.198,302.1843,298.9054,296.4879,294.9934,294.4341,294.7934,296.0459,298.1703,301.1558,305.0006,309.705,315.2623,321.6501,328.823,336.7085,345.206,354.1888,363.5082,222.53974427637058,372.9999749393134,613.4348,38.2885,231.6753,-18.00659999999999
2094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,235.6315,248.1389,259.5714,269.603,278.1074,285.1514,290.9561,295.8386,300.1517,304.2328,308.3692,312.7813,317.6189,322.9675,328.858,335.2785,342.1835,349.5028,357.1478,365.0168,284.7434400311952,370.8310483885768,651.7233,44.00879999999995,193.3868,-27.848599999999976
2095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,283.8835,283.3478,283.4098,284.2534,285.9577,288.5037,291.8001,295.717,300.1192,304.8904,309.9455,315.2327,320.7264,326.4176,332.303,338.3772,344.6274,351.0317,357.5594,364.1732,256.6970212874224,372.99992910869236,695.7321,25.800300000000107,149.37800000000004,-24.49630000000002
2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,262.5758,268.3426,273.9081,279.2222,284.2812,289.124,293.8209,298.4579,303.1214,307.887,312.8129,317.9383,323.285,328.8604,334.661,340.6743,346.8807,353.2531,359.7579,366.3551,243.09598906300022,372.9999637088873,721.5324,30.366499999999974,123.57769999999994,-23.875999999999976
2097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,250.7598,258.3005,265.6121,272.62,279.2879,285.618,291.6452,297.4277,303.0355,308.5409,314.0104,319.5002,325.0534,330.6995,336.4553,342.3261,348.3073,354.3866,360.5447,366.7581,264.1492761248459,367.23915128992235,751.8989,33.72309999999993,93.21119999999996,-27.382000000000005
2098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,267.4718,270.9192,274.5974,278.5785,282.8945,287.5386,292.4745,297.6473,302.9961,308.4625,313.996,319.5549,325.1061,330.6225,336.0821,341.4679,346.7692,351.9837,357.1197,362.1957,251.1351459883349,372.19505524251963,785.622,28.77690000000007,59.48810000000003,-25.461400000000026
2099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,257.4269,263.6567,269.7733,275.7441,281.5591,287.2286,292.7789,298.2443,303.6613,309.0629,314.477,319.9255,325.4257,330.9918,336.6355,342.3655,348.1857,354.0937,360.0788,366.1215,254.7880794433648,371.59887924698864,814.3989,30.711199999999963,30.711199999999963,-25.77140000000003
2100,2100,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,225.70138839775865,261.60047158840155,0.0,480.2685,3561.59171,-40.0
2101,2101,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,1.0,0.1,233.7627,241.45604,248.46361,254.55651,259.614,263.62141,266.65023,268.82789,270.30529,271.22902,271.7219,271.87301,271.73614,271.3348,270.67172,269.74077,268.53938,267.07941,265.39451,263.54224,362.1288276091656,360.937289357471,480.2685,462.3618,3081.32321,-49.37858999999997
2102,2102,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2.0,0.2,344.57689,327.95275,313.04864,300.41835,290.32871,282.7716,277.52588,274.24843,272.57089,272.18319,272.89182,274.64795,277.5454,281.7905,287.64781,295.36812,305.10909,316.8633,330.41064,345.31001,372.9633160668438,238.9122688049553,942.6303,252.445,2618.96141,-30.228400000000025
2103,2103,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,3.0,0.3,359.38036,346.21193,333.84034,322.5882,312.69913,304.32776,297.5375,292.30306,288.51402,285.97694,284.4156,283.47239,282.7163,281.66458,279.82322,276.747,272.11189,265.78513,257.87325,248.72967,336.512523446018,253.04301532569275,1195.0753,293.83457,2366.51641,-8.672239999999988
2104,2104,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,4.0,0.4,332.31128,328.02864,323.60924,319.04171,314.36358,309.6522,305.00523,300.5171,296.25782,292.25952,288.51273,284.97209,281.56878,278.22588,274.87289,271.45639,267.94545,264.33178,260.62605,256.85241,272.86666976889734,219.2302664865926,1488.90987,318.63105,2072.68184,-3.3478000000000065
2105,2105,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,5.0,0.5,279.30625,285.2554,290.29236,294.11668,296.57496,297.65674,297.46548,296.17468,293.98067,291.06148,287.54793,283.50884,278.95051,273.82842,268.06881,261.59692,254.36752,246.39218,237.75712,228.62673,185.85179729790576,347.7638691349845,1807.54092,366.37709,1754.0507900000002,-15.343259999999988
2106,2106,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,6.0,0.6,204.00045,221.29541,236.98778,250.51624,261.55299,270.00915,276.00696,279.83363,281.89256,282.66394,282.67954,282.50846,282.74497,283.98722,286.79781,291.64381,298.82309,308.39335,320.12531,333.50047,263.6895363647891,300.98063644232093,2173.91801,337.78449,1387.6737000000005,-42.99085000000002
2107,2107,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,7.0,0.7,262.96231,262.53015,262.62971,263.39728,264.85387,266.91865,269.44371,272.25721,275.20195,278.15968,281.05756,283.85917,286.54656,289.10174,291.49503,293.68477,295.62818,297.2993,298.70659,299.90258,187.8898206609507,326.9607082770657,2511.7025,355.1203700000001,1049.8892100000005,-46.08134999999999
2108,2108,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,8.0,0.8,201.6039,214.79481,227.01362,237.94259,247.42304,255.45177,262.15197,267.73046,272.434,276.51415,280.20541,283.7158,287.22598,290.89118,294.84126,299.17619,303.95725,309.19681,314.85112,320.8207,307.7624510600009,271.5402365253552,2866.82287,385.0646099999999,694.7688400000002,-57.54822999999999
2109,2109,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,9.0,0.9,297.78131,288.55545,280.72544,274.72981,270.76334,268.785,268.56511,269.75314,271.9456,274.73898,277.76092,280.68124,283.21064,285.09683,286.12674,286.13912,285.04628,282.85846,279.70118,275.81611,276.20577858898014,368.001447880944,3251.88748,309.7042300000003,309.7042300000003,-44.214999999999975
2110,2110,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,363.7932305366677,372.1324684130256,0.0,370.78092,2057.58558,3.8333299999999895
2111,2111,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,1.0,0.1,348.32071,333.55604,320.11149,308.43057,298.75283,291.12084,285.42275,281.45664,279.00066,277.8755,277.99,279.36484,282.13222,286.51097,292.75861,301.10525,311.67874,324.43586,339.11685,355.23839,338.5081507036754,367.3147246485223,370.78092,150.99763000000002,1686.80466,3.8333299999999895
2112,2112,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2.0,0.2,332.00536,325.59003,319.36266,313.44548,307.98411,303.14212,299.09049,295.99509,294.00528,293.24534,293.80925,295.75783,299.11705,303.87631,309.98663,317.35892,325.86327,335.33022,345.55449,356.30126,366.2187654919075,356.11735008295955,521.77855,67.55338000000006,1535.80703,3.8333299999999895
2113,2113,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,3.0,0.3,356.25182,346.62451,337.64645,329.57357,322.59531,316.83333,312.34979,309.16061,307.24924,306.57733,307.09083,308.72171,311.38723,314.98885,319.4128,324.53337,330.21871,336.33793,342.76746,349.39461,298.33980377467583,206.9941912288328,589.33193,68.24768999999992,1468.25365,3.8333299999999895
